Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Orange County SC,1.34,1.98,-0.64,2,4,-2,-1.36,41.6,36.88,45.15,0.77,0.44,145,14,7,16,9.09,36.36,19.4,3,1,14,5,6,50.3,26.09,88.27,82.8,77.0,57.76,4,Colorado Springs 4-2 Orange County SC,2024-06-15
Colorado Springs,1.98,1.34,0.64,4,2,2,1.36,58.4,63.12,46.37,0.44,0.77,220,10,16,7,36.36,9.09,15.21,1,3,14,5,9,142.5,73.91,18.33,17.2,99.27,56.32,0,Colorado Springs 4-2 Orange County SC,2024-06-15
Phoenix Rising,1.03,2.2,-1.17,1,1,0,1.17,58.9,48.42,43.21,0.57,0.5,186,14,12,7,21.05,14.0,9.5,2,4,22,5,9,69.1,51.53,5.2,4.87,34.5,30.5,1,El Paso Locomotive 1-1 Phoenix Rising,2024-06-15
El Paso Locomotive,2.2,1.03,1.17,1,1,0,-1.17,41.1,51.58,50.73,0.5,0.57,172,9,7,12,14.0,21.05,11.53,4,2,10,1,21,65.0,48.47,101.6,95.13,126.8,78.61,0,El Paso Locomotive 1-1 Phoenix Rising,2024-06-15
New Mexico United,2.82,2.67,0.15,1,2,-1,-1.15,62.2,63.19,47.49,1.65,0.42,259,27,16,11,9.7,26.19,8.47,10,1,21,7,10,164.9,73.98,12.53,10.48,99.8,68.13,1,Memphis 901 2-1 New Mexico United,2024-06-15
Memphis 901,2.67,2.82,-0.15,2,1,1,1.15,37.8,36.81,43.64,0.42,1.65,132,7,11,16,26.19,9.7,17.96,1,10,9,2,11,58.0,26.02,107.0,89.52,87.37,46.68,0,Memphis 901 2-1 New Mexico United,2024-06-15
Louisville City,1.9,3.98,-2.08,2,3,-1,1.08,45.0,42.97,42.21,0.93,1.95,124,6,13,14,13.98,7.18,8.2,4,1,16,6,25,49.3,33.18,49.8,63.25,41.4,39.65,2,Tampa Bay Rowdies 3-2 Louisville City,2024-06-15
Tampa Bay Rowdies,3.98,1.9,2.08,3,2,1,-1.08,55.0,57.03,47.51,1.95,0.93,190,22,14,13,7.18,13.98,6.61,1,4,15,2,19,99.3,66.82,28.93,36.75,70.53,63.01,0,Tampa Bay Rowdies 3-2 Louisville City,2024-06-15
San Antonio,2.25,1.15,1.1,0,1,-1,-2.1,56.6,49.85,46.88,0.2,1.01,194,10,13,9,65.0,8.91,6.61,4,3,20,8,16,110.0,54.46,5.4,7.8,90.03,60.34,0,Indy Eleven 1-0 San Antonio,2024-06-15
Indy Eleven,1.15,2.25,-1.1,1,0,1,2.1,43.4,50.15,53.34,1.01,0.2,186,18,9,13,8.91,65.0,11.03,3,4,22,5,15,92.0,45.54,63.87,92.2,130.5,59.18,2,Indy Eleven 1-0 San Antonio,2024-06-15
Pittsburgh Riverhounds,2.44,2.63,-0.19,0,2,-2,-1.81,56.8,65.12,49.26,1.07,0.49,292,15,13,7,12.15,14.29,10.54,5,5,28,5,15,144.2,85.12,53.6,42.01,118.53,89.17,0,Hartford Athletic 2-0 Pittsburgh Riverhounds,2024-06-15
Hartford Athletic,2.63,2.44,0.19,2,0,2,1.81,43.2,34.88,40.23,0.49,1.07,136,6,7,13,14.29,12.15,13.55,5,5,4,1,14,25.2,14.88,74.0,57.99,19.93,14.39,1,Hartford Athletic 2-0 Pittsburgh Riverhounds,2024-06-15
Charleston Battery,0.97,2.24,-1.27,0,2,-2,-0.73,58.6,69.52,46.04,0.99,0.19,223,19,8,6,8.08,31.58,6.6,9,7,14,5,18,148.8,85.57,20.8,17.93,110.83,75.64,1,Detroit City 2-0 Charleston Battery,2024-06-15
Detroit City,2.24,0.97,1.27,2,0,2,0.73,41.4,30.48,42.58,0.19,0.99,116,3,6,8,31.58,8.08,9.47,7,9,8,1,16,25.1,14.43,95.2,82.07,61.53,35.7,0,Detroit City 2-0 Charleston Battery,2024-06-15
Las Vegas Lights,2.79,4.66,-1.87,1,1,0,1.87,45.6,42.96,40.05,0.3,1.39,153,13,19,18,63.33,12.95,18.08,1,8,14,8,12,95.3,45.1,71.0,53.06,90.03,62.84,0,Loudoun United 1-1 Las Vegas Lights,2024-06-14
Loudoun United,4.66,2.79,1.87,1,1,0,-1.87,54.4,57.04,45.65,1.39,0.3,243,18,18,19,12.95,63.33,12.69,8,1,17,6,9,116.0,54.9,62.8,46.94,102.53,53.25,0,Loudoun United 1-1 Las Vegas Lights,2024-06-14
Rhode Island,2.56,3.24,-0.68,2,2,0,0.68,33.0,40.14,44.06,0.47,1.23,121,9,8,22,17.02,17.89,15.27,10,2,9,3,17,36.1,17.77,146.0,97.81,99.37,67.95,8,Memphis 901 2-2 Rhode Island,2024-06-12
Memphis 901,3.24,2.56,0.68,2,2,0,-0.68,67.0,59.86,41.67,1.23,0.47,201,23,22,8,17.89,17.02,9.62,2,10,19,3,8,167.1,82.23,3.27,2.19,87.63,46.86,0,Memphis 901 2-2 Rhode Island,2024-06-12
Indy Eleven,4.54,1.41,3.13,1,0,1,-2.13,43.5,41.32,50.38,0.86,0.6,196,14,20,15,23.26,25.0,24.12,2,1,16,5,10,90.6,42.04,93.07,71.59,109.8,71.17,3,Birmingham Legion 0-1 Indy Eleven,2024-06-09
Birmingham Legion,1.41,4.54,-3.13,0,1,-1,2.13,56.5,58.68,50.74,0.6,0.86,286,14,15,20,25.0,23.26,13.09,1,2,23,7,14,124.9,57.96,36.93,28.41,87.97,44.48,1,Birmingham Legion 0-1 Indy Eleven,2024-06-09
Orange County SC,1.04,2.33,-1.29,1,2,-1,0.29,42.7,48.26,48.81,0.82,0.81,195,14,9,10,10.98,12.35,12.77,6,1,10,2,11,68.5,46.22,68.27,79.07,105.3,73.16,0,Phoenix Rising 2-1 Orange County SC,2024-06-08
Phoenix Rising,2.33,1.04,1.29,2,1,1,-0.29,57.3,51.74,44.89,0.81,0.82,201,17,10,9,12.35,10.98,14.09,1,6,12,1,11,79.7,53.78,18.07,20.93,66.3,38.64,0,Phoenix Rising 2-1 Orange County SC,2024-06-08
Miami,1.37,2.27,-0.9,1,3,-2,-1.1,40.0,27.3,38.69,0.3,0.71,119,5,10,14,33.33,19.72,12.73,3,3,18,6,17,35.2,16.98,104.8,69.56,66.13,49.11,0,Las Vegas Lights 3-1 Miami,2024-06-08
Las Vegas Lights,2.27,1.37,0.9,3,1,2,1.1,60.0,72.7,50.29,0.71,0.3,281,15,14,10,19.72,33.33,10.03,3,3,20,7,9,172.1,83.02,45.87,30.44,144.1,68.54,0,Las Vegas Lights 3-1 Miami,2024-06-08
Sacramento Republic,3.2,1.88,1.32,2,0,2,0.68,40.8,37.65,46.69,0.47,0.56,170,8,11,12,23.4,21.43,13.45,4,2,13,5,16,57.0,31.97,95.33,78.06,77.27,61.39,0,Monterey Bay 0-2 Sacramento Republic,2024-06-08
Monterey Bay,1.88,3.2,-1.32,0,2,-2,-0.68,59.2,62.35,46.96,0.56,0.47,259,9,12,11,21.43,23.4,10.76,2,4,29,8,10,121.3,68.03,26.8,21.94,73.03,48.59,0,Monterey Bay 0-2 Sacramento Republic,2024-06-08
Tampa Bay Rowdies,2.41,2.35,0.06,0,1,-1,-1.06,54.0,52.05,47.08,0.77,0.7,219,12,15,13,19.48,18.57,9.81,8,6,22,4,13,93.5,56.22,29.47,34.24,87.03,62.7,0,Oakland Roots 1-0 Tampa Bay Rowdies,2024-06-08
Oakland Roots,2.35,2.41,-0.06,1,0,1,1.06,46.0,47.95,47.35,0.7,0.77,184,10,13,15,18.57,19.48,10.39,6,8,16,6,8,72.8,43.78,56.6,65.76,93.47,51.78,1,Oakland Roots 1-0 Tampa Bay Rowdies,2024-06-08
Hartford Athletic,1.34,2.21,-0.87,0,1,-1,-0.13,38.2,42.86,47.42,0.18,0.93,151,6,8,15,44.44,16.13,15.78,4,4,11,3,11,58.1,28.61,105.8,91.84,109.07,69.56,1,New Mexico United 1-0 Hartford Athletic,2024-06-08
New Mexico United,2.21,1.34,0.87,1,0,1,0.13,61.8,57.14,46.89,0.93,0.18,222,17,15,8,16.13,44.44,9.64,4,4,10,5,14,145.0,71.39,9.4,8.16,99.57,47.72,0,New Mexico United 1-0 Hartford Athletic,2024-06-08
Colorado Springs,0.95,3.61,-2.66,1,1,0,2.66,35.4,30.74,37.44,0.32,1.72,78,5,6,28,18.75,16.28,17.22,3,6,8,4,12,12.9,5.24,78.2,93.4,30.0,25.96,4,Memphis 901 1-1 Colorado Springs,2024-06-08
Memphis 901,3.61,0.95,2.66,1,1,0,-2.66,64.6,69.26,47.33,1.72,0.32,234,25,28,6,16.28,18.75,8.19,6,3,28,10,10,233.5,94.76,5.53,6.6,177.93,85.57,1,Memphis 901 1-1 Colorado Springs,2024-06-08
San Antonio,1.21,1.7,-0.49,1,2,-1,-0.51,52.5,53.18,45.27,0.49,0.25,146,13,16,10,32.65,40.0,6.55,1,7,22,9,14,85.4,61.22,21.73,37.95,71.43,62.41,0,FC Tulsa 2-1 San Antonio,2024-06-08
FC Tulsa,1.7,1.21,0.49,2,1,1,0.51,47.5,46.82,46.73,0.25,0.49,136,4,10,16,40.0,32.65,8.97,7,1,9,5,12,54.1,38.78,35.53,62.05,53.93,43.02,0,FC Tulsa 2-1 San Antonio,2024-06-08
North Carolina,1.12,3.69,-2.57,1,2,-1,1.57,60.7,46.13,43.55,0.2,0.87,218,10,13,17,65.0,19.54,9.26,2,1,16,5,10,85.5,39.99,16.0,15.49,51.0,40.03,3,Louisville City 2-1 North Carolina,2024-06-08
Louisville City,3.69,1.12,2.57,2,1,1,-1.57,39.3,53.87,48.47,0.87,0.2,186,10,17,13,19.54,65.0,13.94,1,2,15,3,17,128.3,60.01,87.27,84.51,165.07,76.4,0,Louisville City 2-1 North Carolina,2024-06-08
Detroit City,4.37,1.4,2.97,2,0,2,-0.97,45.6,39.01,42.55,0.52,0.75,157,13,16,11,30.77,14.67,17.86,4,6,13,5,8,89.7,42.67,55.6,57.16,85.47,61.07,1,Rhode Island 0-2 Detroit City,2024-06-08
Rhode Island,1.4,4.37,-2.97,0,2,-2,0.97,54.4,60.99,49.47,0.75,0.52,241,13,11,16,14.67,30.77,13.96,6,4,25,5,6,120.5,57.33,41.67,42.84,102.33,54.49,4,Rhode Island 0-2 Detroit City,2024-06-08
Pittsburgh Riverhounds,1.46,0.96,0.5,0,0,0,-0.5,34.5,32.72,43.62,0.27,0.53,122,7,10,13,37.04,24.53,19.48,1,7,14,3,14,22.2,13.74,124.47,97.39,77.73,61.48,0,Charleston Battery 0-0 Pittsburgh Riverhounds,2024-06-08
Charleston Battery,0.96,1.46,-0.5,0,0,0,0.5,65.5,67.28,46.96,0.53,0.27,270,11,13,10,24.53,37.04,8.45,7,1,21,6,7,139.4,86.26,3.33,2.61,73.8,48.7,0,Charleston Battery 0-0 Pittsburgh Riverhounds,2024-06-08
El Paso Locomotive,1.45,0.73,0.72,1,0,1,0.28,59.6,53.33,49.55,0.48,0.55,241,7,9,9,18.75,16.36,6.36,8,6,13,2,17,75.8,54.07,9.4,9.88,34.97,32.07,0,San Antonio 0-1 El Paso Locomotive,2024-06-05
San Antonio,0.73,1.45,-0.72,0,1,-1,-0.28,40.4,46.67,48.25,0.55,0.48,137,7,9,9,16.36,18.75,8.6,6,8,21,3,11,64.4,45.93,85.73,90.12,99.9,74.07,2,San Antonio 0-1 El Paso Locomotive,2024-06-05
New Mexico United,4.46,0.94,3.52,0,1,-1,-4.52,57.1,57.81,45.83,1.37,0.21,253,18,17,9,12.41,42.86,11.39,9,16,17,3,11,144.7,69.27,48.93,33.41,133.43,75.54,1,Monterey Bay 1-0 New Mexico United,2024-06-02
Monterey Bay,0.94,4.46,-3.52,1,0,1,4.52,42.9,42.19,46.11,0.21,1.37,174,9,9,17,42.86,12.41,14.76,16,9,28,4,17,64.2,30.73,97.53,66.59,101.53,43.21,0,Monterey Bay 1-0 New Mexico United,2024-06-02
Phoenix Rising,2.14,4.67,-2.53,0,0,0,2.53,46.8,37.66,40.86,0.31,1.19,167,6,9,23,29.03,19.33,21.11,16,9,12,2,8,34.8,17.43,74.53,54.03,41.03,34.02,0,Las Vegas Lights 0-0 Phoenix Rising,2024-06-01
Las Vegas Lights,4.67,2.14,2.53,0,0,0,-2.53,53.2,62.34,48.47,1.19,0.31,267,10,23,9,19.33,29.03,21.47,9,16,15,6,7,164.8,82.57,63.4,45.97,159.9,79.58,0,Las Vegas Lights 0-0 Phoenix Rising,2024-06-01
Tampa Bay Rowdies,4.69,1.4,3.29,1,0,1,-2.29,48.1,61.95,51.11,1.32,0.41,272,14,20,6,15.15,14.63,13.06,12,10,31,8,12,172.4,78.9,69.6,66.97,182.33,94.69,0,Sacramento Republic 0-1 Tampa Bay Rowdies,2024-06-01
Sacramento Republic,1.4,4.69,-3.29,0,1,-1,2.29,51.9,38.05,42.66,0.41,1.32,177,9,6,20,14.63,15.15,14.19,10,12,13,1,11,46.1,21.1,34.33,33.03,20.77,10.23,0,Sacramento Republic 0-1 Tampa Bay Rowdies,2024-06-01
Detroit City,1.82,1.47,0.35,2,3,-1,-1.35,49.3,40.5,43.29,0.24,1.12,148,10,16,15,66.67,13.39,14.48,11,15,13,4,14,70.9,37.61,39.2,46.89,63.73,49.71,0,Orange County SC 3-2 Detroit City,2024-06-01
Orange County SC,1.47,1.82,-0.35,3,2,1,1.35,50.7,59.5,47.61,1.12,0.24,187,15,15,16,13.39,66.67,11.43,15,11,16,4,13,117.6,62.39,44.4,53.11,115.63,64.47,1,Orange County SC 3-2 Detroit City,2024-06-01
Oakland Roots,1.47,1.1,0.37,0,1,-1,-1.37,61.0,60.91,46.96,0.56,0.42,264,13,13,13,23.21,30.95,11.0,9,7,31,8,12,128.9,67.7,15.67,16.46,103.43,67.8,2,Colorado Springs 1-0 Oakland Roots,2024-06-01
Colorado Springs,1.1,1.47,-0.37,1,0,1,1.37,39.0,39.09,44.88,0.42,0.56,138,9,13,13,30.95,23.21,17.85,7,9,11,3,10,61.5,32.3,79.53,83.54,99.9,49.13,0,Colorado Springs 1-0 Oakland Roots,2024-06-01
Birmingham Legion,3.44,0.78,2.66,3,1,2,-0.66,38.7,52.54,51.58,0.94,0.81,213,9,18,15,19.15,18.52,15.61,13,5,8,2,12,123.2,67.51,134.53,91.89,206.87,95.86,0,El Paso Locomotive 1-3 Birmingham Legion,2024-06-01
El Paso Locomotive,0.78,3.44,-2.66,1,3,-2,0.66,61.3,47.46,44.15,0.81,0.94,242,10,15,18,18.52,19.15,9.4,5,13,27,8,9,59.3,32.49,11.87,8.11,20.3,8.94,0,El Paso Locomotive 1-3 Birmingham Legion,2024-06-01
Memphis 901,2.87,0.79,2.08,0,1,-1,-3.08,63.2,64.61,48.08,0.72,0.41,218,16,17,6,23.61,14.63,4.96,7,5,24,7,17,133.9,86.05,4.07,5.33,100.33,73.62,1,San Antonio 1-0 Memphis 901,2024-06-01
San Antonio,0.79,2.87,-2.08,1,0,1,3.08,36.8,35.39,43.24,0.41,0.72,95,6,6,17,14.63,23.61,8.63,5,7,10,3,20,21.7,13.95,72.27,94.67,56.33,35.96,0,San Antonio 1-0 Memphis 901,2024-06-01
Louisville City,2.54,2.22,0.32,2,1,1,0.68,48.9,61.54,51.16,0.64,0.6,186,14,14,16,21.88,26.67,6.74,11,11,18,6,17,109.6,71.26,45.13,80.88,137.93,86.44,4,Miami 1-2 Louisville City,2024-06-01
Miami,2.22,2.54,-0.32,1,2,-1,-0.68,51.1,38.46,40.94,0.6,0.64,116,12,16,14,26.67,21.88,7.14,11,11,23,6,18,44.2,28.74,10.67,19.12,38.07,21.63,2,Miami 1-2 Louisville City,2024-06-01
Indy Eleven,1.2,5.54,-4.34,2,1,1,5.34,31.7,33.24,47.67,0.39,1.69,117,5,6,25,15.38,14.79,17.44,8,4,14,3,14,9.8,3.91,109.13,99.16,40.27,33.43,4,Pittsburgh Riverhounds 1-2 Indy Eleven,2024-06-01
Pittsburgh Riverhounds,5.54,1.2,4.34,1,2,-1,-5.34,68.3,66.76,51.62,1.69,0.39,317,23,25,6,14.79,15.38,8.54,4,8,33,12,7,240.7,96.09,0.93,0.84,162.97,80.19,1,Pittsburgh Riverhounds 1-2 Indy Eleven,2024-06-01
FC Tulsa,2.35,2.17,0.18,0,3,-3,-3.18,45.8,60.49,50.24,0.57,0.43,221,10,13,10,22.81,23.26,9.65,17,11,27,13,16,92.2,68.2,83.27,78.06,141.0,88.42,0,Loudoun United 3-0 FC Tulsa,2024-06-01
Loudoun United,2.17,2.35,-0.18,3,0,3,3.18,54.2,39.51,43.01,0.43,0.57,204,6,10,13,23.26,22.81,8.28,11,17,9,0,15,43.0,31.8,23.4,21.94,31.93,18.46,0,Loudoun United 3-0 FC Tulsa,2024-06-01
Rhode Island,2.47,1.19,1.28,1,1,0,-1.28,56.1,47.42,44.28,0.63,0.79,182,11,14,11,22.22,13.92,8.0,7,14,16,5,16,64.7,47.54,14.07,17.06,45.5,39.37,5,Hartford Athletic 1-1 Rhode Island,2024-06-01
Hartford Athletic,1.19,2.47,-1.28,1,1,0,1.28,43.9,52.58,48.54,0.79,0.63,171,12,11,14,13.92,22.22,10.55,14,7,13,7,9,71.4,52.46,68.4,82.94,106.53,70.07,1,Hartford Athletic 1-1 Rhode Island,2024-06-01
Charleston Battery,4.01,2.73,1.28,0,0,0,-1.28,59.4,48.5,43.06,0.51,1.2,221,16,15,13,29.41,10.83,11.0,9,19,17,3,8,91.7,47.56,15.07,11.86,48.7,39.02,0,Monterey Bay 0-0 Charleston Battery,2024-05-29
Monterey Bay,2.73,4.01,-1.28,0,0,0,1.28,40.6,51.5,47.47,1.2,0.51,180,12,13,15,10.83,29.41,15.81,19,9,22,2,12,101.1,52.44,112.0,88.14,155.03,76.1,0,Monterey Bay 0-0 Charleston Battery,2024-05-29
Detroit City,2.8,3.01,-0.21,1,5,-4,-3.79,56.7,53.63,44.31,0.56,0.76,182,10,11,16,19.64,21.05,7.68,9,19,13,6,12,91.5,50.39,22.13,23.68,65.4,50.78,0,Louisville City 5-1 Detroit City,2024-05-29
Louisville City,3.01,2.8,0.21,5,1,4,3.79,43.3,46.37,47.64,0.76,0.56,164,12,16,11,21.05,19.64,11.94,19,9,21,7,14,90.1,49.61,71.33,76.32,113.2,63.38,0,Louisville City 5-1 Detroit City,2024-05-29
Loudoun United,1.57,1.57,0.0,2,0,2,2.0,53.3,55.1,41.94,0.33,0.64,185,4,9,7,27.27,10.94,9.62,16,9,8,0,13,82.7,65.9,35.67,35.13,75.17,61.76,0,Orange County SC 0-2 Loudoun United,2024-05-25
Orange County SC,1.57,1.57,0.0,0,2,-2,-2.0,46.7,44.9,39.09,0.64,0.33,125,7,7,9,10.94,27.27,13.72,9,16,13,3,21,42.8,34.1,65.87,64.87,65.47,46.55,1,Orange County SC 0-2 Loudoun United,2024-05-25
Birmingham Legion,1.42,0.88,0.54,0,0,0,-0.54,51.9,57.06,47.54,0.63,0.49,234,6,12,10,19.05,20.41,14.15,15,10,21,5,12,101.4,55.23,42.93,42.79,96.77,66.5,1,Sacramento Republic 0-0 Birmingham Legion,2024-05-25
Sacramento Republic,0.88,1.42,-0.54,0,0,0,0.54,48.1,42.94,41.98,0.49,0.63,170,9,10,12,20.41,19.05,15.83,10,15,23,8,8,82.2,44.77,57.4,57.21,92.03,48.74,1,Sacramento Republic 0-0 Birmingham Legion,2024-05-25
San Antonio,0.7,2.32,-1.62,1,2,-1,0.62,43.5,54.23,52.69,0.7,0.58,165,14,10,13,14.29,22.41,6.87,14,4,30,7,19,85.6,46.55,59.73,87.76,115.73,74.33,2,New Mexico United 2-1 San Antonio,2024-05-25
New Mexico United,2.32,0.7,1.62,2,1,1,-0.62,56.5,45.77,45.3,0.58,0.7,169,12,13,10,22.41,14.29,6.81,4,14,9,5,13,98.3,53.45,8.33,12.24,77.03,39.96,2,New Mexico United 2-1 San Antonio,2024-05-25
Pittsburgh Riverhounds,0.81,2.77,-1.96,0,2,-2,-0.04,57.6,61.29,47.69,0.65,0.59,231,13,11,13,16.92,22.03,10.9,11,10,24,6,10,96.5,68.68,35.13,32.57,92.53,66.98,0,Memphis 901 2-0 Pittsburgh Riverhounds,2024-05-25
Memphis 901,2.77,0.81,1.96,2,0,2,0.04,42.4,38.71,39.5,0.59,0.65,129,11,13,11,22.03,16.92,15.15,10,11,7,4,13,44.0,31.32,72.73,67.43,77.63,45.62,1,Memphis 901 2-0 Pittsburgh Riverhounds,2024-05-25
Las Vegas Lights,1.34,3.27,-1.93,0,1,-1,0.93,51.4,43.12,42.73,0.88,0.86,167,13,7,20,7.95,23.26,15.04,12,20,13,3,8,65.0,31.13,31.87,28.49,48.67,38.33,1,Tampa Bay Rowdies 1-0 Las Vegas Lights,2024-05-25
Tampa Bay Rowdies,3.27,1.34,1.93,1,0,1,-0.93,48.6,56.88,49.79,0.86,0.88,230,22,20,7,23.26,7.95,13.63,20,12,24,6,12,143.8,68.87,80.0,71.51,175.6,78.3,0,Tampa Bay Rowdies 1-0 Las Vegas Lights,2024-05-25
North Carolina,3.43,0.71,2.72,4,0,4,1.28,51.7,59.92,45.87,0.77,0.29,171,16,19,4,24.68,13.79,7.39,21,16,20,10,11,138.4,87.48,48.4,55.81,144.8,93.53,4,Miami 0-4 North Carolina,2024-05-25
Miami,0.71,3.43,-2.72,0,4,-4,-1.28,48.3,40.08,39.62,0.29,0.77,115,4,4,19,13.79,24.68,7.46,16,21,4,1,16,19.8,12.52,38.33,44.19,16.13,10.02,0,Miami 0-4 North Carolina,2024-05-25
Phoenix Rising,1.29,2.04,-0.75,1,2,-1,-0.25,63.6,52.01,47.08,0.71,0.46,268,12,10,9,14.08,19.57,10.27,8,18,17,5,10,118.5,54.96,13.07,8.91,43.8,36.39,0,Indy Eleven 2-1 Phoenix Rising,2024-05-25
Indy Eleven,2.04,1.29,0.75,2,1,1,0.25,36.4,47.99,51.31,0.46,0.71,181,13,9,10,19.57,14.08,13.6,18,8,18,1,12,97.1,45.04,133.67,91.09,143.0,76.55,3,Indy Eleven 2-1 Phoenix Rising,2024-05-25
Louisville City,2.9,1.2,1.7,0,0,0,-1.7,47.8,51.46,45.85,0.49,0.63,192,9,16,9,32.65,14.29,15.8,11,16,22,5,10,103.0,54.41,43.73,45.36,95.5,66.61,3,Rhode Island 0-0 Louisville City,2024-05-25
Rhode Island,1.2,2.9,-1.7,0,0,0,1.7,52.2,48.54,46.58,0.63,0.49,203,16,9,16,14.29,32.65,11.79,16,11,10,2,10,86.3,45.59,52.67,54.64,87.73,47.88,0,Rhode Island 0-0 Louisville City,2024-05-25
Oakland Roots,1.7,2.37,-0.67,1,0,1,1.67,43.2,42.04,46.3,0.28,0.97,160,9,8,17,28.57,17.53,12.61,13,14,9,1,17,39.6,25.48,79.47,65.79,49.73,43.79,0,FC Tulsa 0-1 Oakland Roots,2024-05-24
FC Tulsa,2.37,1.7,0.67,0,1,-1,-1.67,56.8,57.96,48.44,0.97,0.28,247,21,17,8,17.53,28.57,6.72,14,13,29,8,17,115.8,74.52,41.33,34.21,87.8,63.84,1,FC Tulsa 0-1 Oakland Roots,2024-05-24
El Paso Locomotive,1.72,3.87,-2.15,2,1,1,3.15,50.1,42.23,43.44,0.67,0.9,163,10,10,25,14.93,27.78,9.44,9,17,12,4,17,54.2,27.61,34.27,33.68,51.03,39.82,0,Charleston Battery 1-2 El Paso Locomotive,2024-05-24
Charleston Battery,3.87,1.72,2.15,1,2,-1,-3.15,49.9,57.77,47.75,0.9,0.67,205,21,25,10,27.78,14.93,8.32,17,9,25,5,14,142.1,72.39,67.47,66.32,172.13,77.13,1,Charleston Battery 1-2 El Paso Locomotive,2024-05-24
Monterey Bay,1.41,2.69,-1.28,1,2,-1,0.28,55.2,48.12,50.38,0.57,0.93,233,11,10,14,17.54,15.05,9.81,16,13,30,7,14,73.8,39.07,30.93,48.63,67.07,51.91,0,Hartford Athletic 2-1 Monterey Bay,2024-05-24
Hartford Athletic,2.69,1.41,1.28,2,1,1,-0.28,44.8,51.88,52.08,0.93,0.57,209,15,14,10,15.05,17.54,9.13,13,16,21,8,12,115.1,60.93,32.67,51.37,110.1,62.14,0,Hartford Athletic 2-1 Monterey Bay,2024-05-24
Miami,0.8,3.84,-3.04,0,2,-2,1.04,30.1,26.48,38.73,0.22,0.92,87,5,5,17,22.73,18.48,25.81,7,15,9,3,13,19.5,9.01,155.07,93.0,61.73,50.37,1,Phoenix Rising 2-0 Miami,2024-05-18
Phoenix Rising,3.84,0.8,3.04,2,0,2,-1.04,69.9,73.52,49.11,0.92,0.22,346,17,17,5,18.48,22.73,8.23,15,7,19,4,8,197.0,90.99,11.67,7.0,95.83,60.82,0,Phoenix Rising 2-0 Miami,2024-05-18
Louisville City,3.66,2.02,1.64,2,2,0,-1.64,40.5,58.63,51.5,1.22,0.57,206,20,20,8,16.39,14.04,10.02,23,10,25,7,16,146.1,78.72,136.87,95.13,244.23,98.75,1,Las Vegas Lights 2-2 Louisville City,2024-05-18
Las Vegas Lights,2.02,3.66,-1.64,2,2,0,1.64,59.5,41.37,38.41,0.57,1.22,149,9,8,20,14.04,16.39,9.63,10,23,13,3,11,39.5,21.28,7.0,4.87,7.77,3.08,0,Las Vegas Lights 2-2 Louisville City,2024-05-18
Orange County SC,1.49,4.51,-3.02,1,2,-1,2.02,48.1,46.41,45.35,0.62,1.09,161,4,6,19,9.68,17.43,10.09,6,12,12,0,18,54.4,27.41,46.4,57.95,46.87,39.25,1,Oakland Roots 2-1 Orange County SC,2024-05-18
Oakland Roots,4.51,1.49,3.02,2,1,1,-2.02,51.9,53.59,47.22,1.09,0.62,205,15,19,6,17.43,9.68,8.74,12,6,14,4,13,144.1,72.59,33.67,42.05,123.83,72.54,1,Oakland Roots 2-1 Orange County SC,2024-05-18
FC Tulsa,0.89,4.92,-4.03,0,5,-5,-0.97,64.2,58.21,43.93,0.9,0.98,224,10,6,21,6.67,21.43,7.56,13,14,20,8,11,44.4,34.91,9.2,6.53,21.33,19.24,0,Tampa Bay Rowdies 5-0 FC Tulsa,2024-05-18
Tampa Bay Rowdies,4.92,0.89,4.03,5,0,5,0.97,35.8,41.79,46.13,0.98,0.9,142,16,21,6,21.43,6.67,17.21,14,13,21,8,13,82.8,65.09,131.67,93.47,182.2,89.52,0,Tampa Bay Rowdies 5-0 FC Tulsa,2024-05-18
Monterey Bay,1.43,2.81,-1.38,0,3,-3,-1.62,40.5,28.33,43.22,0.41,1.18,162,6,6,17,14.63,14.41,18.46,10,13,11,2,9,24.1,10.73,127.0,78.36,55.97,43.91,0,Loudoun United 3-0 Monterey Bay,2024-05-18
Loudoun United,2.81,1.43,1.38,3,0,3,1.62,59.5,71.67,48.31,1.18,0.41,304,22,17,6,14.41,14.63,12.9,13,10,18,3,15,200.5,89.27,35.07,21.64,140.43,71.5,0,Loudoun United 3-0 Monterey Bay,2024-05-18
Hartford Athletic,1.08,6.13,-5.05,1,4,-3,2.05,48.7,45.29,45.83,0.52,1.25,163,9,12,20,23.08,16.0,9.93,6,10,15,6,11,59.9,30.22,20.0,30.12,40.67,34.23,1,Indy Eleven 4-1 Hartford Athletic,2024-05-18
Indy Eleven,6.13,1.08,5.05,4,1,3,-2.05,51.3,54.71,49.58,1.25,0.52,203,17,20,12,16.0,23.08,12.17,10,6,21,12,13,138.3,69.78,46.4,69.88,145.47,78.15,0,Indy Eleven 4-1 Hartford Athletic,2024-05-18
