Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Memphis 901,0.49,1.77,-1.28,0.24,1.77,-1.53,0.00,0.00,0.00,0.49,1.77,-1.28,0,1,-1,0.28,57.10,62.32,45.23,0.46,0.41,195,10,8,9,17.39,21.95,5.76,12,3,18,6,24,101.7,60.9,13.47,16.67,85.27,45.36,2,FC Tulsa 1-0 Memphis 901,2024-07-20
FC Tulsa,1.77,0.49,1.28,1.77,0.24,1.53,0.00,0.00,0.00,1.77,0.49,1.28,1,0,1,-0.28,42.90,37.68,42.21,0.41,0.46,113,9,9,8,21.95,17.39,7.68,3,12,11,1,19,65.3,39.1,67.33,83.33,102.73,54.64,0,FC Tulsa 1-0 Memphis 901,2024-07-20
Hartford Athletic,0.61,2.87,-2.26,0.60,1.43,-0.83,0.00,0.00,0.00,0.61,2.11,-1.50,1,3,-2,0.26,63.40,54.4,39.92,0.57,0.53,199,5,6,15,10.53,28.3,11.46,0,10,22,7,17,72.3,51.87,0.4,0.22,13.93,6.73,0,Pittsburgh Riverhounds 3-1 Hartford Athletic,2024-07-20
Pittsburgh Riverhounds,2.87,0.61,2.26,1.43,0.60,0.83,0.00,0.00,0.00,2.11,0.61,1.50,3,1,2,-0.26,36.60,45.6,45.96,0.53,0.57,158,14,15,6,28.3,10.53,12.47,10,0,15,8,11,67.1,48.13,184.87,99.78,193.2,93.27,0,Pittsburgh Riverhounds 3-1 Hartford Athletic,2024-07-20
Tampa Bay Rowdies,2.01,1.22,0.79,1.43,1.22,0.21,0.00,0.00,0.00,2.01,1.22,0.79,2,0,2,1.21,49.50,45.43,47.81,0.93,1.24,201,9,18,8,19.35,6.45,9.72,3,4,23,12,13,96.6,56.46,26.47,37.6,94.57,51.26,1,Indy Eleven 0-2 Tampa Bay Rowdies,2024-07-20
Indy Eleven,1.22,2.01,-0.79,1.22,1.43,-0.21,0.00,0.00,0.00,1.22,2.01,-0.79,0,2,-2,-1.21,50.50,54.57,49.67,1.24,0.93,205,15,8,18,6.45,19.35,8.91,4,3,26,4,12,74.5,43.54,43.93,62.4,89.93,48.74,4,Indy Eleven 0-2 Tampa Bay Rowdies,2024-07-20
El Paso Locomotive,0.71,2.16,-1.45,0.70,1.86,-1.16,0.00,0.00,0.00,0.71,2.16,-1.45,0,2,-2,-0.55,41.20,29.48,41.28,0.36,1.24,130,5,8,15,22.22,12.1,25.75,4,7,7,4,7,35.8,15.8,86.73,85.53,50.97,27.57,1,Phoenix Rising 2-0 El Paso Locomotive,2024-07-19
Phoenix Rising,2.16,0.71,1.45,1.86,0.70,1.16,0.00,0.00,0.00,2.16,0.71,1.45,2,0,2,0.55,58.80,70.52,50.71,1.24,0.36,296,17,15,8,12.1,22.22,13.08,7,4,23,7,8,190.8,84.2,14.67,14.47,133.9,72.43,0,Phoenix Rising 2-0 El Paso Locomotive,2024-07-19
Colorado Springs,2.04,2.26,-0.22,1.27,1.40,-0.13,0.00,0.00,0.00,1.28,2.26,-0.98,1,2,-1,-0.78,53.80,35.36,41.73,0.59,0.37,151,5,12,19,20.34,51.35,9.00,2,6,6,1,16,60.7,27.11,11.53,12.76,37.6,15.35,0,Louisville City 2-1 Colorado Springs,2024-07-19
Louisville City,2.26,2.04,0.22,1.40,1.27,0.13,0.00,0.00,0.00,2.26,1.28,0.98,2,1,1,0.78,46.20,64.64,52.80,0.37,0.59,217,17,19,12,51.35,20.34,11.00,6,2,33,15,16,163.2,72.89,78.8,87.24,207.37,84.65,1,Louisville City 2-1 Colorado Springs,2024-07-19
Miami,0.50,3.17,-2.67,0.29,2.23,-1.94,0.00,0.00,0.00,0.50,2.41,-1.91,0,2,-2,0.67,38.00,17.07,34.37,0.14,1.62,78,3,6,22,42.86,13.58,18.80,0,6,7,1,14,3.7,1.08,55.2,45.37,7.4,2.05,0,Charleston Battery 2-0 Miami,2024-07-19
Charleston Battery,3.17,0.50,2.67,2.23,0.29,1.94,0.00,0.00,0.00,2.41,0.50,1.91,2,0,2,-0.67,62.00,82.93,57.07,1.62,0.14,394,26,22,6,13.58,42.86,8.76,6,0,31,6,15,338.5,98.92,66.47,54.63,353.47,97.95,0,Charleston Battery 2-0 Miami,2024-07-19
Detroit City,1.26,0.81,0.45,1.19,0.80,0.39,0.00,0.00,0.00,1.26,0.81,0.45,1,1,0,-0.45,68.70,71.88,53.69,0.75,0.56,370,7,13,7,17.33,12.5,6.14,5,2,25,3,10,175.2,95.79,4.4,2.76,76.23,56.2,0,North Carolina 1-1 Detroit City,2024-07-19
North Carolina,0.81,1.26,-0.45,0.80,1.19,-0.39,0.00,0.00,0.00,0.81,1.26,-0.45,1,1,0,0.45,31.30,28.12,47.89,0.56,0.75,124,9,7,13,12.5,17.33,15.79,2,5,9,3,13,7.7,4.21,155.07,97.24,59.4,43.8,1,North Carolina 1-1 Detroit City,2024-07-19
Rhode Island,1.59,1.00,0.59,1.34,0.88,0.46,0.00,0.00,0.00,1.59,1.00,0.59,3,1,2,1.41,47.50,50.0,50.25,0.6,0.46,204,12,13,14,21.67,30.43,14.54,1,6,18,8,10,93.6,45.75,71.6,67.29,104.03,55.14,4,Birmingham Legion 1-3 Rhode Island,2024-07-17
Birmingham Legion,1.00,1.59,-0.59,0.88,1.34,-0.46,0.00,0.00,0.00,1.00,1.59,-0.59,1,3,-2,-1.41,52.50,50.0,46.07,0.46,0.6,190,10,14,13,30.43,21.67,10.41,6,1,11,5,11,111.0,54.25,34.8,32.71,84.63,44.86,0,Birmingham Legion 1-3 Rhode Island,2024-07-17
North Carolina,1.30,0.72,0.58,1.30,0.62,0.68,0.00,0.00,0.00,1.30,0.72,0.58,0,0,0,-0.58,44.90,42.68,43.26,0.84,0.5,120,9,12,9,14.29,18.0,15.82,1,10,13,2,15,60.3,41.36,79.6,83.67,91.73,63.44,4,Sacramento Republic 0-0 North Carolina,2024-07-13
Sacramento Republic,0.72,1.30,-0.58,0.62,1.30,-0.68,0.00,0.00,0.00,0.72,1.30,-0.58,0,0,0,0.58,55.10,57.32,45.82,0.5,0.84,170,7,9,12,18.0,14.29,7.94,10,1,14,3,10,85.5,58.64,15.53,16.33,52.87,36.56,1,Sacramento Republic 0-0 North Carolina,2024-07-13
FC Tulsa,1.13,2.72,-1.59,1.13,1.96,-0.83,0.00,0.00,0.00,1.13,1.96,-0.83,0,0,0,1.59,38.00,31.08,44.69,0.34,0.8,135,5,8,16,23.53,20.0,11.59,9,5,9,1,14,20.8,10.4,81.4,83.57,30.43,19.78,2,Monterey Bay 0-0 FC Tulsa,2024-07-13
Monterey Bay,2.72,1.13,1.59,1.96,1.13,0.83,0.00,0.00,0.00,1.96,1.13,0.83,0,0,0,-1.59,62.00,68.92,48.95,0.8,0.34,252,18,16,8,20.0,23.53,7.34,5,9,19,2,12,179.2,89.6,16.0,16.43,123.43,80.22,0,Monterey Bay 0-0 FC Tulsa,2024-07-13
Colorado Springs,2.09,2.16,-0.07,2.04,1.87,0.17,0.00,0.00,0.00,2.09,2.16,-0.07,1,2,-1,-0.93,49.20,47.65,43.22,0.51,0.97,184,10,15,19,29.41,19.59,13.93,5,4,10,2,13,72.2,45.1,52.8,46.61,87.7,44.12,1,Birmingham Legion 2-1 Colorado Springs,2024-07-13
Birmingham Legion,2.16,2.09,0.07,1.87,2.04,-0.17,0.00,0.00,0.00,2.16,2.09,0.07,2,1,1,0.93,50.80,52.35,45.12,0.97,0.51,212,14,19,15,19.59,29.41,12.90,4,5,23,11,9,87.9,54.9,60.47,53.39,111.07,55.88,1,Birmingham Legion 2-1 Colorado Springs,2024-07-13
Orange County SC,0.68,2.96,-2.28,0.32,2.79,-2.47,0.00,0.00,0.00,0.68,2.96,-2.28,0,2,-2,0.28,43.40,28.73,38.43,0.28,1.08,97,3,5,21,17.86,19.44,14.38,2,7,10,4,10,10.2,5.15,66.0,62.86,28.3,13.66,0,Tampa Bay Rowdies 2-0 Orange County SC,2024-07-13
Tampa Bay Rowdies,2.96,0.68,2.28,2.79,0.32,2.47,0.00,0.00,0.00,2.96,0.68,2.28,2,0,2,-0.28,56.60,71.27,51.48,1.08,0.28,253,18,21,5,19.44,17.86,9.36,7,2,25,11,13,187.8,94.85,39.0,37.14,178.9,86.34,1,Tampa Bay Rowdies 2-0 Orange County SC,2024-07-13
Rhode Island,1.18,1.59,-0.41,1.18,1.59,-0.41,0.00,0.00,0.00,1.18,1.59,-0.41,3,2,1,1.41,44.50,50.85,48.41,0.39,0.6,169,6,7,16,17.95,26.67,16.30,1,2,13,5,12,74.7,46.46,80.2,71.4,100.33,61.18,0,Miami 2-3 Rhode Island,2024-07-13
Miami,1.59,1.18,0.41,1.59,1.18,0.41,0.00,0.00,0.00,1.59,1.18,0.41,2,3,-1,-1.41,55.50,49.15,42.79,0.6,0.39,158,8,16,7,26.67,17.95,9.59,2,1,19,5,14,86.1,53.54,32.13,28.6,63.67,38.82,0,Miami 2-3 Rhode Island,2024-07-13
Oakland Roots,0.03,2.87,-2.84,0.03,1.97,-1.94,0.00,0.00,0.00,0.03,2.11,-2.08,0,5,-5,-2.16,63.60,39.75,40.20,0.09,0.79,168,1,2,12,22.22,15.19,7.03,2,7,6,1,14,32.2,19.71,10.33,7.06,0.63,0.28,2,Pittsburgh Riverhounds 5-0 Oakland Roots,2024-07-13
Pittsburgh Riverhounds,2.87,0.03,2.84,1.97,0.03,1.94,0.00,0.00,0.00,2.11,0.03,2.08,5,0,5,2.16,36.40,60.25,49.56,0.79,0.09,148,19,12,2,15.19,22.22,11.48,7,2,16,5,14,131.2,80.29,135.93,92.94,225.23,99.72,1,Pittsburgh Riverhounds 5-0 Oakland Roots,2024-07-13
Loudoun United,2.65,1.27,1.38,2.59,1.27,1.32,0.00,0.00,0.00,2.65,1.27,1.38,1,1,0,-1.38,49.70,33.43,40.91,0.85,1.22,152,15,13,7,15.29,5.74,12.15,2,7,6,2,13,51.1,27.61,40.93,34.71,35.27,18.61,0,Indy Eleven 1-1 Loudoun United,2024-07-13
Indy Eleven,1.27,2.65,-1.38,1.27,2.59,-1.32,0.00,0.00,0.00,1.27,2.65,-1.38,1,1,0,1.38,50.30,66.57,53.65,1.22,0.85,263,10,7,13,5.74,15.29,10.84,7,2,27,2,15,134.0,72.39,77.0,65.29,154.23,81.39,4,Indy Eleven 1-1 Loudoun United,2024-07-13
Memphis 901,1.28,0.60,0.68,1.01,0.60,0.41,0.00,0.00,0.00,1.28,0.60,0.68,1,0,1,0.32,39.60,52.92,45.73,0.46,0.34,123,11,13,10,28.26,29.41,9.86,5,4,18,4,23,101.0,59.0,74.73,81.47,135.13,74.36,0,Detroit City 0-1 Memphis 901,2024-07-13
Detroit City,0.60,1.28,-0.68,0.60,1.01,-0.41,0.00,0.00,0.00,0.60,1.28,-0.68,0,1,-1,-0.32,60.40,47.08,43.81,0.34,0.46,164,10,10,13,29.41,28.26,6.30,4,5,16,5,17,70.2,41.0,17.0,18.53,46.6,25.64,1,Detroit City 0-1 Memphis 901,2024-07-13
Las Vegas Lights,1.78,2.19,-0.41,1.78,2.11,-0.33,0.00,0.00,0.00,1.78,2.19,-0.41,2,0,2,2.41,61.30,65.73,51.08,0.7,0.82,305,18,18,13,25.71,15.85,8.76,6,3,16,4,10,177.1,76.93,20.0,15.1,101.5,59.19,0,El Paso Locomotive 0-2 Las Vegas Lights,2024-07-12
El Paso Locomotive,2.19,1.78,0.41,2.11,1.78,0.33,0.00,0.00,0.00,2.19,1.78,0.41,0,2,-2,-2.41,38.70,34.27,44.95,0.82,0.7,147,15,13,18,15.85,25.71,16.77,3,6,26,8,12,53.1,23.07,112.47,84.9,69.97,40.81,1,El Paso Locomotive 0-2 Las Vegas Lights,2024-07-12
Charleston Battery,2.57,1.64,0.93,1.97,1.55,0.42,0.00,0.00,0.00,2.57,1.64,0.93,2,2,0,-0.93,58.50,65.26,51.04,1.31,0.82,251,24,27,10,20.61,12.2,7.13,7,0,31,11,15,216.5,85.51,20.33,27.25,191.03,80.88,1,Hartford Athletic 2-2 Charleston Battery,2024-07-12
Hartford Athletic,1.64,2.57,-0.93,1.55,1.97,-0.42,0.00,0.00,0.00,1.64,2.57,-0.93,2,2,0,0.93,41.50,34.74,45.88,0.82,1.31,141,10,10,27,12.2,20.61,14.57,0,7,10,3,14,36.7,14.49,54.27,72.75,45.17,19.12,0,Hartford Athletic 2-2 Charleston Battery,2024-07-12
Louisville City,1.63,1.36,0.27,1.60,1.36,0.24,0.00,0.00,0.00,1.63,1.36,0.27,0,1,-1,-1.27,49.60,65.33,47.43,0.9,0.59,201,14,9,8,10.0,13.56,10.72,5,2,22,4,18,110.4,70.86,75.0,65.37,140.33,77.79,3,Oakland Roots 1-0 Louisville City,2024-07-06
Oakland Roots,1.36,1.63,-0.27,1.36,1.60,-0.24,0.00,0.00,0.00,1.36,1.63,-0.27,1,0,1,1.27,50.40,34.67,42.88,0.59,0.9,166,6,8,9,13.56,10.0,12.28,2,5,6,1,11,45.4,29.14,39.73,34.63,40.07,22.21,0,Oakland Roots 1-0 Louisville City,2024-07-06
Memphis 901,1.26,2.11,-0.85,1.19,1.32,-0.13,0.00,0.00,0.00,1.26,1.35,-0.09,1,4,-3,-2.15,59.80,60.26,44.04,0.85,0.5,223,18,14,10,16.47,20.0,11.22,7,9,15,8,13,152.3,68.95,20.93,14.0,88.93,44.08,0,Orange County SC 4-1 Memphis 901,2024-07-06
Orange County SC,2.11,1.26,0.85,1.32,1.19,0.13,0.00,0.00,0.00,1.35,1.26,0.09,4,1,3,2.15,40.20,39.74,42.59,0.5,0.85,137,6,10,14,20.0,16.47,13.65,9,7,10,3,6,68.6,31.05,128.53,86.0,112.83,55.92,1,Orange County SC 4-1 Memphis 901,2024-07-06
Phoenix Rising,1.48,2.04,-0.56,1.02,1.24,-0.22,0.00,0.00,0.00,1.48,1.28,0.20,1,2,-1,-0.44,54.80,47.06,45.17,0.62,0.56,170,14,13,9,20.97,16.07,9.12,4,1,29,7,8,91.0,49.19,31.87,31.89,52.13,36.34,0,San Antonio 2-1 Phoenix Rising,2024-07-06
San Antonio,2.04,1.48,0.56,1.24,1.02,0.22,0.00,0.00,0.00,1.28,1.48,-0.20,2,1,1,0.44,45.20,52.94,52.41,0.56,0.62,183,9,9,13,16.07,20.97,11.48,1,4,26,7,19,94.0,50.81,68.07,68.11,91.33,63.66,2,San Antonio 2-1 Phoenix Rising,2024-07-06
Miami,1.69,2.41,-0.72,1.62,1.53,0.09,0.00,0.00,0.00,1.69,1.65,0.04,1,4,-3,-2.28,47.70,40.0,40.11,0.4,0.63,118,9,14,18,35.0,28.57,13.84,4,1,12,2,12,38.1,25.18,46.6,44.13,39.37,23.68,1,North Carolina 4-1 Miami,2024-07-06
North Carolina,2.41,1.69,0.72,1.53,1.62,-0.09,0.00,0.00,0.00,1.65,1.69,-0.04,4,1,3,2.28,52.30,60.0,47.82,0.63,0.4,191,18,18,14,28.57,35.0,12.93,1,4,9,4,11,113.2,74.82,59.0,55.87,126.87,76.32,1,North Carolina 4-1 Miami,2024-07-06
Tampa Bay Rowdies,3.21,0.77,2.44,2.33,0.77,1.56,0.00,0.00,0.00,3.21,0.77,2.44,1,1,0,-2.44,52.30,69.16,48.87,1.28,0.57,181,15,21,5,16.41,8.77,7.00,8,4,26,9,23,152.7,87.61,45.27,56.03,162.13,88.39,2,Detroit City 1-1 Tampa Bay Rowdies,2024-07-06
Detroit City,0.77,3.21,-2.44,0.77,2.33,-1.56,0.00,0.00,0.00,0.77,3.21,-2.44,1,1,0,2.44,47.70,30.84,37.75,0.57,1.28,86,4,5,21,8.77,16.41,8.97,4,8,5,1,15,21.6,12.39,35.53,43.97,21.3,11.61,0,Detroit City 1-1 Tampa Bay Rowdies,2024-07-06
Monterey Bay,0.66,2.41,-1.75,0.66,2.09,-1.43,0.00,0.00,0.00,0.66,2.41,-1.75,1,0,1,2.75,47.70,32.84,40.27,0.27,1.23,174,7,6,18,22.22,14.63,30.23,1,2,11,0,6,18.8,8.92,41.67,48.08,15.73,7.57,2,Pittsburgh Riverhounds 0-1 Monterey Bay,2024-07-06
Pittsburgh Riverhounds,2.41,0.66,1.75,2.09,0.66,1.43,0.00,0.00,0.00,2.41,0.66,1.75,0,1,-1,-2.75,52.30,67.16,49.91,1.23,0.27,276,21,18,6,14.63,22.22,18.91,2,1,23,10,6,191.9,91.08,45.0,51.92,192.17,92.43,2,Pittsburgh Riverhounds 0-1 Monterey Bay,2024-07-06
Indy Eleven,1.69,1.92,-0.23,1.54,1.20,0.34,0.00,0.00,0.00,1.69,1.92,-0.23,3,3,0,0.23,41.20,42.58,47.35,0.39,1.22,143,10,10,14,25.64,11.48,13.59,3,1,21,8,11,64.8,31.09,56.67,76.3,73.1,39.32,1,Rhode Island 3-3 Indy Eleven,2024-07-05
Rhode Island,1.92,1.69,0.23,1.20,1.54,-0.34,0.00,0.00,0.00,1.92,1.69,0.23,3,3,0,-0.23,58.80,57.42,49.49,1.22,0.39,231,17,14,10,11.48,25.64,10.91,1,3,26,7,11,143.6,68.91,17.6,23.7,112.83,60.68,4,Rhode Island 3-3 Indy Eleven,2024-07-05
Birmingham Legion,0.52,3.29,-2.77,0.52,2.29,-1.77,0.00,0.00,0.00,0.52,2.53,-2.01,0,2,-2,0.77,37.80,32.94,44.70,0.55,1.54,152,5,9,24,16.36,15.58,22.33,4,6,11,3,13,32.4,13.26,93.53,80.31,57.1,25.59,0,Charleston Battery 2-0 Birmingham Legion,2024-07-05
Charleston Battery,3.29,0.52,2.77,2.29,0.52,1.77,0.00,0.00,0.00,2.53,0.52,2.01,2,0,2,-0.77,62.20,67.06,49.60,1.54,0.55,309,24,24,9,15.58,16.36,11.14,6,4,20,6,4,211.9,86.74,22.93,19.69,166.0,74.41,0,Charleston Battery 2-0 Birmingham Legion,2024-07-05
FC Tulsa,1.32,1.89,-0.57,1.32,1.81,-0.49,0.00,0.00,0.00,1.32,1.89,-0.57,0,1,-1,-0.43,42.80,37.87,44.11,0.29,0.9,124,10,10,18,34.48,20.0,9.48,6,7,19,4,11,35.9,19.77,65.87,77.19,55.0,31.72,2,Colorado Springs 1-0 FC Tulsa,2024-07-04
Colorado Springs,1.89,1.32,0.57,1.81,1.32,0.49,0.00,0.00,0.00,1.89,1.32,0.57,1,0,1,0.43,57.20,62.13,49.45,0.9,0.29,212,13,18,10,20.0,34.48,9.00,7,6,24,10,15,145.7,80.23,19.47,22.81,118.4,68.28,1,Colorado Springs 1-0 FC Tulsa,2024-07-04
Las Vegas Lights,0.61,1.37,-0.76,0.60,1.18,-0.58,0.00,0.00,0.00,0.61,1.37,-0.76,1,0,1,1.76,52.80,45.59,42.47,0.38,0.83,167,7,10,16,26.32,19.28,10.13,8,11,9,4,11,74.5,36.99,43.33,45.04,55.13,32.02,2,Sacramento Republic 0-1 Las Vegas Lights,2024-07-03
Sacramento Republic,1.37,0.61,0.76,1.18,0.60,0.58,0.00,0.00,0.00,1.37,0.61,0.76,0,1,-1,-1.76,47.20,54.41,48.12,0.83,0.38,184,18,16,10,19.28,26.32,8.95,11,8,26,4,12,126.9,63.01,52.87,54.96,117.07,67.98,0,Sacramento Republic 0-1 Las Vegas Lights,2024-07-03
Orange County SC,0.68,2.61,-1.93,0.55,2.38,-1.83,0.00,0.00,0.00,0.68,2.61,-1.93,0,2,-2,-0.07,41.00,42.02,43.65,0.92,0.71,112,14,6,20,6.52,28.17,15.40,4,2,16,2,14,15.9,11.62,72.13,80.5,47.6,32.71,2,New Mexico United 2-0 Orange County SC,2024-07-03
New Mexico United,2.61,0.68,1.93,2.38,0.55,1.83,0.00,0.00,0.00,2.61,0.68,1.93,2,0,2,0.07,59.00,57.98,44.68,0.71,0.92,182,12,20,6,28.17,6.52,8.29,2,4,14,4,14,120.9,88.38,17.47,19.5,97.93,67.29,0,New Mexico United 2-0 Orange County SC,2024-07-03
Hartford Athletic,1.34,3.46,-2.12,1.34,3.19,-1.85,0.00,0.00,0.00,1.34,3.46,-2.12,0,3,-3,-0.88,52.20,56.0,46.72,0.7,1.23,231,10,12,19,17.14,15.45,13.39,9,2,17,3,9,100.2,42.99,48.73,41.02,88.33,38.29,0,Loudoun United 3-0 Hartford Athletic,2024-07-03
Loudoun United,3.46,1.34,2.12,3.19,1.34,1.85,0.00,0.00,0.00,3.46,1.34,2.12,3,0,3,0.88,47.80,44.0,43.96,1.23,0.7,182,17,19,12,15.45,17.14,16.48,2,9,14,4,10,132.9,57.01,70.07,58.98,142.37,61.71,0,Loudoun United 3-0 Hartford Athletic,2024-07-03
Hartford Athletic,1.90,1.91,-0.01,1.90,1.91,-0.01,0.00,0.00,0.00,1.90,1.91,-0.01,0,1,-1,-0.99,49.20,49.64,40.70,0.49,0.64,143,10,12,16,24.49,25.0,7.53,6,6,8,1,22,62.2,43.1,44.33,40.77,61.73,37.77,0,Sacramento Republic 1-0 Hartford Athletic,2024-06-29
Sacramento Republic,1.91,1.90,0.01,1.91,1.90,0.01,0.00,0.00,0.00,1.91,1.90,0.01,1,0,1,0.99,50.80,50.36,46.17,0.64,0.49,195,7,16,12,25.0,24.49,6.96,6,6,13,1,24,82.1,56.9,64.4,59.23,101.7,62.23,0,Sacramento Republic 1-0 Hartford Athletic,2024-06-29
Pittsburgh Riverhounds,1.21,1.61,-0.40,0.45,1.61,-1.16,0.00,0.00,0.00,0.45,1.61,-1.16,0,2,-2,-1.60,47.80,59.02,49.94,0.8,0.62,230,13,6,9,7.5,14.52,13.00,2,3,20,3,13,135.6,59.32,92.0,67.95,176.37,67.44,0,Las Vegas Lights 2-0 Pittsburgh Riverhounds,2024-06-29
Las Vegas Lights,1.61,1.21,0.40,1.61,0.45,1.16,0.00,0.00,0.00,1.61,0.45,1.16,2,0,2,1.60,52.20,40.98,41.90,0.62,0.8,177,9,9,6,14.52,7.5,11.38,3,2,8,2,17,93.0,40.68,43.4,32.05,85.17,32.56,0,Las Vegas Lights 2-0 Pittsburgh Riverhounds,2024-06-29
Oakland Roots,1.81,1.03,0.78,1.24,0.87,0.37,0.00,0.00,0.00,1.81,1.03,0.78,2,0,2,1.22,48.60,54.89,49.54,0.53,0.52,238,10,11,10,20.75,19.23,11.17,10,4,13,5,14,111.3,67.66,47.6,51.78,110.2,69.3,0,Orange County SC 0-2 Oakland Roots,2024-06-29
Orange County SC,1.03,1.81,-0.78,0.87,1.24,-0.37,0.00,0.00,0.00,1.03,1.81,-0.78,0,2,-2,-1.22,51.40,45.11,42.97,0.52,0.53,166,7,10,11,19.23,20.75,13.80,4,10,19,5,9,53.2,32.34,44.33,48.22,48.83,30.7,3,Orange County SC 0-2 Oakland Roots,2024-06-29
New Mexico United,1.11,2.53,-1.42,0.28,1.64,-1.36,0.00,0.00,0.00,0.35,2.53,-2.18,3,2,1,2.42,34.20,40.15,47.38,0.22,0.52,109,10,8,16,36.36,30.77,14.96,4,2,7,4,13,52.4,27.84,107.8,87.93,83.33,53.06,1,San Antonio 2-3 New Mexico United,2024-06-29
San Antonio,2.53,1.11,1.42,1.64,0.28,1.36,0.00,0.00,0.00,2.53,0.35,2.18,2,3,-1,-2.42,65.80,59.85,46.68,0.52,0.22,208,16,16,8,30.77,36.36,5.97,2,4,37,11,14,135.8,72.16,14.8,12.07,73.73,46.94,0,San Antonio 2-3 New Mexico United,2024-06-29
Monterey Bay,0.57,2.36,-1.79,0.50,1.59,-1.09,0.00,0.00,0.00,0.57,1.60,-1.03,0,1,-1,0.79,38.00,37.99,47.51,0.29,0.98,156,9,6,20,20.69,20.41,23.32,1,3,13,3,8,54.7,23.04,102.33,83.11,76.03,38.3,0,Colorado Springs 1-0 Monterey Bay,2024-06-29
Colorado Springs,2.36,0.57,1.79,1.59,0.50,1.09,0.00,0.00,0.00,1.60,0.57,1.03,1,0,1,-0.79,62.00,62.01,47.89,0.98,0.29,278,10,20,6,20.41,20.69,10.11,3,1,21,7,10,182.7,76.96,20.8,16.89,122.5,61.7,0,Colorado Springs 1-0 Monterey Bay,2024-06-29
Louisville City,2.42,1.67,0.75,1.54,0.98,0.56,0.00,0.00,0.00,2.42,1.67,0.75,4,1,3,2.25,50.20,58.45,49.10,0.74,0.12,205,9,18,12,24.32,100.0,16.43,6,2,24,11,12,113.9,66.45,71.2,62.75,123.6,76.36,0,Birmingham Legion 1-4 Louisville City,2024-06-29
Birmingham Legion,1.67,2.42,-0.75,0.98,1.54,-0.56,0.00,0.00,0.00,1.67,2.42,-0.75,1,4,-3,-2.25,49.80,41.55,42.54,0.12,0.74,174,4,12,18,100.0,24.32,22.73,2,6,18,5,5,57.5,33.55,42.27,37.25,38.27,23.64,0,Birmingham Legion 1-4 Louisville City,2024-06-29
Tampa Bay Rowdies,2.20,3.58,-1.38,1.97,3.37,-1.40,0.00,0.00,0.00,2.20,3.58,-1.38,0,2,-2,-0.62,56.60,60.39,50.48,2.25,0.79,253,17,17,21,7.56,26.58,12.75,4,2,28,7,12,131.4,62.87,25.67,26.32,87.27,52.28,0,Loudoun United 2-0 Tampa Bay Rowdies,2024-06-29
Loudoun United,3.58,2.20,1.38,3.37,1.97,1.40,0.00,0.00,0.00,3.58,2.20,1.38,2,0,2,0.62,43.40,39.61,46.35,0.79,2.25,157,13,21,17,26.58,7.56,17.09,2,4,11,7,9,77.6,37.13,71.87,73.68,79.67,47.72,0,Loudoun United 2-0 Tampa Bay Rowdies,2024-06-29
Detroit City,1.74,1.79,-0.05,1.56,0.87,0.69,0.00,0.00,0.00,1.74,1.79,-0.05,4,0,4,4.05,58.40,54.59,45.72,0.73,0.32,232,10,14,14,19.18,43.75,12.00,3,4,12,2,11,121.6,62.14,23.27,16.17,72.77,37.23,0,Miami 0-4 Detroit City,2024-06-29
Miami,1.79,1.74,0.05,0.87,1.56,-0.69,0.00,0.00,0.00,1.79,1.74,0.05,0,4,-4,-4.05,41.60,45.41,41.52,0.32,0.73,128,5,14,14,43.75,19.18,16.93,4,3,21,6,13,74.1,37.86,120.67,83.83,122.67,62.77,0,Miami 0-4 Detroit City,2024-06-29
Phoenix Rising,1.12,2.93,-1.81,1.12,2.72,-1.60,0.00,0.00,0.00,1.12,2.93,-1.81,1,5,-4,-2.19,57.70,53.38,45.23,0.69,1.18,205,8,10,14,14.49,11.86,9.42,4,9,14,0,6,75.8,47.32,12.2,12.87,38.57,24.7,0,Memphis 901 5-1 Phoenix Rising,2024-06-28
Memphis 901,2.93,1.12,1.81,2.72,1.12,1.60,0.00,0.00,0.00,2.93,1.12,1.81,5,1,4,2.19,42.30,46.62,47.13,1.18,0.69,169,17,14,10,11.86,14.49,12.97,9,4,10,6,12,84.4,52.68,82.6,87.13,117.57,75.3,0,Memphis 901 5-1 Phoenix Rising,2024-06-28
North Carolina,0.95,4.11,-3.16,0.53,2.64,-2.11,0.00,0.00,0.00,0.95,3.35,-2.40,2,5,-3,0.16,33.50,28.44,42.75,0.05,1.92,87,7,9,25,180.0,13.02,14.08,4,6,9,5,12,16.8,6.21,120.47,92.91,47.27,21.45,2,Charleston Battery 5-2 North Carolina,2024-06-28
