,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,teamId
3637,New England,MLS,2026,20,0.05801933977992664,0.8326942314104702,0.1875625208402801,0.9808269423141047,0.9759919973324441,0.5210070023341113,0.594864954984995,0.10670223407802604,0.8862954318106036,0.6987329109703234,3ko4vrn7aouqpdr21sv4ipcvj
3638,New York RB,MLS,2026,20,0.021173724574858287,0.9213071023674558,0.7508336112037346,0.6982327442480827,0.47265755251750585,0.8779593197732578,0.02867622540846949,0.31743914638212734,0.9719906635545181,0.17972657552517501,7k329us81r2yiw9pakgo5tp6e
3639,Orlando City,MLS,2026,20,0.06135378459486496,0.9153884628209403,0.7508336112037346,0.13371123707902635,0.6567189063021007,0.14554851617205736,0.033011003667889297,0.11520506835611866,0.8568689563187729,0.8642880960320107,eaqreat4kxwvah0bvwg1wtoq5
3640,Philadelphia Union,MLS,2026,20,0.8092697565855285,0.731243747915972,0.8466988996332111,0.326108702900967,0.10686895631877293,0.9399799933311104,0.7234078026008669,0.6045348449483161,0.7378292764254751,0.07502500833611203,aq0m4zmew7kkplbi7fa0pv45c
3641,Portland Timbers,MLS,2026,20,0.02334111370456819,0.914971657219073,0.5518506168722908,0.7195731910636879,0.7217405801933978,0.39963321107035676,0.6898966322107369,0.187729243081027,0.6695565188396132,0.573357785928643,77o8sorlijzpr0t4s7231zzxp
3642,Real Salt Lake,MLS,2026,19,0.06268756252084028,0.9761587195731911,0.93081027009003,0.2225741913971324,0.6817272424141381,0.573191063687896,0.16888962987662554,0.31643881293764586,0.8735411803934645,0.20706902300766927,29zyafx618w7tvp34n53pzwwb
3643,SJ Earthquakes,MLS,2026,20,0.23924641547182393,0.9444814938312771,0.30460153384461486,0.9471490496832278,0.41113704568189396,0.47532510836945646,0.8895465155051684,0.4468156052017339,0.9469823274424808,0.11703901300433472,a2jg79bf9ab1vj6iok2r328cc
3644,San Diego,MLS,2026,20,0.0008336112037345782,0.9996665555185061,0.21065355118372792,0.14738246082027343,0.503084361453818,0.9331443814604868,0.03617872624208069,0.3369456485495165,0.5135045015005002,0.21440480160053355,74lhmgpfmledj7a1h58wuar6c
3645,Seattle Sounders,MLS,2026,19,0.038512837612537515,0.8677892630876959,0.1875625208402801,0.5099199733244415,0.7444148049349784,0.5721907302434145,0.19339779926642214,0.17789263087695895,0.6776425475158386,0.5191730576858953,3st9rj62b3qnni6uolw0lwaqn
3646,Sporting KC,MLS,2026,20,0.1450483494498166,0.6985661887295765,0.23707902634211403,0.20615205068356118,0.7047349116372124,0.13587862620873625,0.289513171057019,0.11403801267089031,0.8486162054018006,0.6965655218406135,3olfhpj6emfhceudd95ytb9gy
3647,St. Louis City,MLS,2026,20,0.1743081027009003,0.8651217072357452,0.5518506168722908,0.17989329776592197,0.34178059353117707,0.7539179726575526,0.2942647549183061,0.5378459486495499,0.7778426142047349,0.08669556518839616,7rh4h3y77fl3s7rdqp61si49g
3648,Toronto,MLS,2026,20,0.2732577525841947,0.7857619206402134,0.11978992997665888,0.4719906635545182,0.6677225741913971,0.4988329443147716,0.3233577859286429,0.3527842614204735,0.94864954984995,0.5461820606868957,28teusnamw1ujgh5di1auf2f7
3649,Vancouver Whitecaps,MLS,2026,19,0.03184394798266089,0.9006335445148382,0.8710403467822607,0.9141380460153384,0.8762920973657886,0.9886628876292097,0.33452817605868623,0.9239746582194065,0.6159553184394798,0.00033344448149386086,cdmq2tqfwo5td2ztv1s62bqlf
3650,Atlanta United II,MLS Next Pro,2025,28,0.0766922307435812,0.9236412137379126,0.5901133711237079,0.5351783927975992,0.9271423807935979,0.6832277425808603,0.5579359786595531,0.7159053017672558,0.6118706235411804,0.20973657885961983,erwnez7ksfkns4dqmyr1fhbe
3651,Austin II,MLS Next Pro,2025,27,0.09753251083694565,0.9381460486828943,0.06035345115038346,0.7789263087695899,0.7977659219739913,0.5666888962987663,0.7378292764254751,0.8372790930310103,0.47615871957319106,0.04701567189063016,d0c07im4a6oj8qa7f1zlt3pqs
3652,Carolina Core,MLS Next Pro,2025,29,0.3327775925308436,0.7734244748249417,0.6618039346448816,0.5815271757252417,0.7165721907302434,0.2279093031010337,0.5993664554851618,0.034178059353117685,0.6880626875625209,0.6972324108036012,2nnef9tr9g7m2s6n873qif95g
3653,Chattanooga,MLS Next Pro,2025,29,0.300433477825942,0.6463821273757919,0.911137045681894,0.367622540846949,0.4653217739246415,0.09086362120706902,0.028009336445481828,0.12154051350450146,0.608702900966989,0.19839946648882956,cwnjxlibb02fuh0vwgvac6h45
3654,Chicago Fire II,MLS Next Pro,2025,29,0.04751583861287096,0.9116372124041348,0.08711237079026342,0.6513837945981994,0.6242080693564521,0.4436478826275425,0.07160720240080026,0.4016338779593198,0.8423641213737912,0.7597532510836946,8o8m08he36u0j4w08aj2iodn8
3655,Cincinnati II,MLS Next Pro,2025,29,0.3114371457152384,0.9859953317772591,0.47582527509169725,0.5133377792597532,0.7160720240080026,0.2960986995665222,0.2482494164721574,0.6142047349116373,0.5849449816605535,0.42664221407135716,bd0378yx50xpdcgwkt9p9bmz8
3656,Colorado Rapids II,MLS Next Pro,2025,32,0.25658552850950317,0.8624541513837946,0.8313604534844948,0.19073024341447148,0.18189396465488497,0.5891963987995998,0.03701233744581527,0.5321773924641547,0.8459486495498499,0.13537845948649552,iiolvosiuokkrl5iuoxcjo4p
3657,Columbus Crew II,MLS Next Pro,2025,28,0.012504168056018674,0.9809936645548516,0.5518506168722908,0.5728576192064021,0.786595531843948,0.5093364454818273,0.034678226075358455,0.2360786928976325,0.5273424474824941,0.7722574191397132,5b4ccd62yeeqdl2qk6jzsmjv8
3658,Crown Legacy,MLS Next Pro,2025,28,0.11870623541180393,0.9594864954984995,0.5518506168722908,0.9294764921640547,0.7614204734911637,0.6112037345781928,0.6280426808936312,0.5443481160386796,0.31927309103034346,0.11687229076358785,6ubc4y1v6hr63mca7ica4hp90
3659,Houston Dynamo II,MLS Next Pro,2025,28,0.1918972990996999,0.8032677559186395,0.6273757919306435,0.1417139046348783,0.15588529509836613,0.4948316105368456,0.5873624541513838,0.6688896298766256,0.33936312104034677,0.5251750583527843,7pmw399vh2v44cjle4fkklp1w
3660,Huntsville City,MLS Next Pro,2025,30,0.005835278426142047,0.9876625541847283,0.7242414138046015,0.4298099366455485,0.8107702567522508,0.9411470490163388,0.014671557185728577,0.7619206402134044,0.6619706568856285,0.15555185061687227,4gymgvqmve0m2vh89v84tt3x0
3661,Inter Miami II,MLS Next Pro,2025,28,0.1247082360786929,0.9783261087029009,0.23707902634211403,0.6605535178392797,0.9349783261087029,0.49033011003667887,0.03551183727909303,0.36878959653217736,0.5801933977992664,0.89513171057019,c7c4wwva2u1vb3rr7rwava044
3662,Los Angeles II,MLS Next Pro,2025,28,0.10936978992997666,0.9806602200733577,0.6618039346448816,0.8144381460486829,0.9491497165721907,0.7364121373791264,0.0426808936312104,0.16622207402467493,0.5445981993997999,0.7070690230076693,6gaq85erpkvbyxvivd96wuw44
3663,Minnesota United II,MLS Next Pro,2025,31,0.4326442147382461,0.672057352450817,0.9450650216738913,0.37879293097699235,0.43764588196065357,0.8387795931977325,0.10653551183727909,0.806268756252084,0.7715905301767255,0.2552517505835279,1pc6sx2h4rp113ldkbp5d2xas
3664,New England II,MLS Next Pro,2025,28,0.18822940980326774,0.8269423141047015,0.5169223074358119,0.8501167055685228,0.792597532510837,0.4701567189063021,0.052850950316772255,0.15155051683894627,0.9278092697565855,0.20273424474824941,csntc7hucmo21gknxc5y0kc4q
3665,New York City II,MLS Next Pro,2025,28,0.0061687229076358785,0.9973324441480493,0.9256418806268756,0.4088862954318106,0.5321773924641547,0.5740246748916306,0.03134378126042014,0.41547182394131377,0.5849449816605535,0.3566188729576526,6ddsx316t3j0z6nolrky9k4r8
3666,New York RB II,MLS Next Pro,2025,32,0.0991997332444148,0.9643214404801601,0.8313604534844948,0.4668222740913638,0.6209569856618873,0.8554518172724241,0.01567189063021007,0.6782260753584528,0.772757585861954,0.3199399799933311,4g68p0t2f5jzhzfr67i2rj1ex
3667,North Texas,MLS Next Pro,2025,29,0.2835945315105035,0.8852950983661221,0.35445148382794267,0.1555518506168723,0.5373457819273091,0.15855285095031676,0.06335445148382794,0.7690896965655218,0.9721573857952651,0.563187729243081,99l7fsj6ykgbyqcb9zqqu9dgq
3668,Orlando City B,MLS Next Pro,2025,28,0.08436145381793932,0.9844948316105369,0.43347782594198064,0.4199733244414805,0.8421140380126709,0.01533844614871624,0.010336778926308769,0.34494831610536847,0.7375791930643548,0.909136378792931,479lsfr4cwlzewpbuda3y2xv4
3669,Philadelphia Union II,MLS Next Pro,2025,31,0.6143714571523842,0.7635878626208736,0.9136378792930977,0.5658552850950317,0.12570856952317438,0.9611537179059687,0.29593197732577525,0.5996998999666556,0.8372790930310103,0.03051017005668555,1zgjjyruyufrkh4xjvryqsb1i
3670,Portland Timbers II,MLS Next Pro,2025,28,0.04701567189063021,0.8867955985328443,0.35445148382794267,0.05535178392797599,0.26092030676892297,0.21373791263754585,0.11053684561520506,0.17289096365455148,0.7152384128042681,0.877625875291764,5ou8b446l1sl8frblkz3xi17g
3671,Real Monarchs,MLS Next Pro,2025,29,0.017005668556185394,0.9938312770923641,0.3930476825608536,0.21307102367455819,0.6507169056352118,0.8066022007335779,0.8679559853284429,0.33011003667889294,0.38896298766255416,0.20873624541513836,cbip96wzs3jc2xadoluhhxotl
3672,Sporting KC II,MLS Next Pro,2025,28,0.08936312104034679,0.8504501500500167,0.47582527509169725,0.031510503501167055,0.12537512504168055,0.3789596532177392,0.001833944648216072,0.48766255418472826,0.47257419139713236,0.09086362120706903,7fbej4xwoq4imaf5l39304m37
3673,St. Louis City II,MLS Next Pro,2025,30,0.4849949983327776,0.8251083694564855,0.8166055351783928,0.40546848949649883,0.39413137712570856,0.8637879293097699,0.46548849616538845,0.9811603867955986,0.6098699566522174,0.05251750583527848,dqx48fglv1l96cyrmjdod0xec
3674,Tacoma Defiance,MLS Next Pro,2025,28,0.0713571190396799,0.9686562187395799,0.41213737912637544,0.6337112370790263,0.4471490496832277,0.5815271757252417,0.2921807269089697,0.11120373457819277,0.6753917972657553,0.14121373791263758,5icuo8utnztpsd9l03gdd68dl
3675,The Town,MLS Next Pro,2025,30,0.16022007335778593,0.9771590530176726,0.30460153384461486,0.33377792597532513,0.515838612870957,0.6040346782260754,0.19789929976658888,0.7447482494164721,0.7883461153717906,0.1870623541180394,ew2zirzye0sw1txr2m33nr25y
3676,Toronto II,MLS Next Pro,2025,28,0.016672224074691565,0.9819939979993331,0.9450650216738913,0.3836278759586529,0.6557185728576193,0.5186728909636545,0.03867955985328443,0.03967989329776589,0.8887962654218072,0.8064354784928309,29nx7yxy1rdqv2oobqn5pjf8p
3677,Vancouver Whitecaps II,MLS Next Pro,2025,29,0.16138712904301433,0.9271423807935979,0.30460153384461486,0.5956985661887296,0.4796598866288763,0.0745248416138713,0.25450150050016673,0.14704901633877965,0.8474491497165721,0.8711237079026342,eo64tqkioegeb09iice2hf8bt
3678,Ventura County,MLS Next Pro,2025,28,0.028842947649216407,0.9681560520173391,0.5901133711237079,0.507835945315105,0.6658886295431811,0.4638212737579193,0.34911637212404134,0.5520173391130376,0.26158719573191064,0.14638212737579193,8ijkk62897so5r3bq0wgwx4bu
3679,Atlanta United II,MLS Next Pro,2026,23,0.2807602534178059,0.8756252084028009,0.9018006002000667,0.6013671223741247,0.7229076358786262,0.7740913637879293,0.2804268089363121,0.8072690896965655,0.7305768589529843,0.06352117372457489,erwnez7ksfkns4dqmyr1fhbe
3680,Austin II,MLS Next Pro,2026,22,0.05135045015005002,0.9998332777592531,0.22407469156385462,0.6005335111703901,0.4286428809603201,0.7065688562854284,0.6430476825608537,0.7422474158052684,0.32277425808602866,0.02234078026008668,d0c07im4a6oj8qa7f1zlt3pqs
3681,Carolina Core,MLS Next Pro,2026,23,0.3869623207735912,0.5170056685561853,0.30460153384461486,0.7572524174724908,0.49749916638879627,0.3539513171057019,0.5408469489829943,0.6552184061353785,0.9565688562854284,0.33394464821607206,2nnef9tr9g7m2s6n873qif95g
3682,Chattanooga,MLS Next Pro,2026,23,0.5400133377792597,0.608869623207736,0.933727909303101,0.6942314104701567,0.5681893964654885,0.4558186062020674,0.11987329109703235,0.19706568856285434,0.9714904968322774,0.12304101367122378,cwnjxlibb02fuh0vwgvac6h45
3683,Chicago Fire II,MLS Next Pro,2026,23,0.03717905968656219,0.9871623874624875,0.018839613204401466,0.7279093031010336,0.8529509836612204,0.7525841947315772,0.09653217739246416,0.33727909303101034,0.9156385461820606,0.6698899633211071,8o8m08he36u0j4w08aj2iodn8
3684,Cincinnati II,MLS Next Pro,2026,23,0.11020340113371124,0.974324774924975,0.03634544848282761,0.7090696898966322,0.44581527175725244,0.07369123041013671,0.523674558186062,0.2449149716572191,0.9253084361453818,0.5780260086695566,bd0378yx50xpdcgwkt9p9bmz8
3685,Colorado Rapids II,MLS Next Pro,2026,23,0.015171723907969323,0.9944981660553518,0.8604534844948316,0.1908969656552184,0.634378126042014,0.5646882294098032,0.8614538179393131,0.7049016338779593,0.6704734911637212,0.18356118706235414,iiolvosiuokkrl5iuoxcjo4p
3686,Columbus Crew II,MLS Next Pro,2026,22,0.03867955985328443,0.89513171057019,0.1875625208402801,0.40280093364454816,0.5611037012337445,0.450650216738913,0.08552850950316772,0.46232077359119705,0.9241413804601534,0.6473824608202734,5b4ccd62yeeqdl2qk6jzsmjv8
3687,Connecticut United,MLS Next Pro,2026,23,0.21573857952650882,0.9898299433144382,0.7740080026675559,0.4713237745915305,0.1407135711903968,0.7200733577859286,0.19039679893297765,0.2917639213071024,0.917139046348783,0.18272757585861954,5eepjv1qnss0fz54mdd70setw
3688,Crown Legacy,MLS Next Pro,2026,23,0.10136712237412471,0.9808269423141047,0.6949816605535178,0.7007335778592865,0.48232744248082693,0.5841947315771924,0.23274424808269423,0.5891963987995998,0.8735411803934645,0.15255085028342785,6ubc4y1v6hr63mca7ica4hp90
3689,Houston Dynamo II,MLS Next Pro,2026,22,0.07719239746582195,0.9886628876292097,0.6775591863954652,0.1888962987662554,0.4869956652217406,0.7024008002667556,0.3548682894298099,0.4698232744248083,0.4854118039346449,0.18406135378459487,7pmw399vh2v44cjle4fkklp1w
3690,Huntsville City,MLS Next Pro,2026,23,0.07285761920640213,0.9671557185728576,0.8667889296432144,0.3278592864288096,0.8491163721240413,0.5153384461487163,0.017339113037679228,0.3691230410136712,0.8536178726242081,0.7075691897299099,4gymgvqmve0m2vh89v84tt3x0
3691,Inter Miami II,MLS Next Pro,2026,22,0.0725241747249083,0.9578192730910303,0.9475658552850951,0.4454818272757586,0.7112370790263421,0.32160720240080026,0.2882627542514171,0.9219739913304434,0.6398799599866623,0.6340446815605202,c7c4wwva2u1vb3rr7rwava044
3692,Los Angeles II,MLS Next Pro,2026,23,0.09569856618872957,0.9651550516838946,0.5518506168722908,0.41313771257085696,0.9818272757585862,0.7949316438812938,0.21573857952650882,0.7275758586195398,0.6735578526175392,0.03317772590863621,6gaq85erpkvbyxvivd96wuw44
3693,Minnesota United II,MLS Next Pro,2026,22,0.10920306768922974,0.9751583861287095,0.9334778259419807,0.6902300766922308,0.4764921640546849,0.7150716905635212,0.34594864954984994,0.4833277759253084,0.7535011670556853,0.17789263087695895,1pc6sx2h4rp113ldkbp5d2xas
3694,New England II,MLS Next Pro,2026,23,0.045681893964654885,0.9694898299433145,0.5169223074358119,0.9878292764254751,0.9163054351450484,0.8009336445481827,0.5131710570190063,0.8594531510503501,0.682810936978993,0.06585528509503169,csntc7hucmo21gknxc5y0kc4q
3695,New York City II,MLS Next Pro,2026,22,0.004501500500166723,0.9966655551850617,0.37712570856952315,0.2842614204734912,0.5603534511503835,0.6392130710236745,0.24374791597199066,0.7164054684894965,0.5371790596865622,0.6933977992664222,6ddsx316t3j0z6nolrky9k4r8
3696,New York RB II,MLS Next Pro,2026,23,0.0015005001667222407,0.9971657219073025,0.9866622207402468,0.8989663221073692,0.6623874624874958,0.9586528842947649,0.005585195065021674,0.8942980993664555,0.527675891963988,0.002334111370456804,4g68p0t2f5jzhzfr67i2rj1ex
3697,North Texas,MLS Next Pro,2026,22,0.06968989663221074,0.9926642214071357,0.11978992997665888,0.45048349449816605,0.660053351117039,0.13404468156052018,0.03184394798266089,0.17955985328442814,0.9733244414804935,0.9404801600533511,99l7fsj6ykgbyqcb9zqqu9dgq
3698,Orlando City B,MLS Next Pro,2026,23,0.010336778926308769,0.9786595531843948,0.11978992997665888,0.4676558852950984,0.9334778259419807,0.3944648216072024,0.04984994998332778,0.1632210736912304,0.946648882960987,0.8026008669556519,479lsfr4cwlzewpbuda3y2xv4
3699,Philadelphia Union II,MLS Next Pro,2026,23,0.22957652550850283,0.9303101033677893,0.09519839946648882,0.3804601533844615,0.12504168056018672,0.18422807602534177,0.5508502834278093,0.6823941313771258,0.9824941647215738,0.10586862287429144,1zgjjyruyufrkh4xjvryqsb1i
3700,Portland Timbers II,MLS Next Pro,2026,23,0.4796598866288763,0.42814271423807937,0.21065355118372792,0.19673224408136045,0.1480493497832611,0.5505168389463154,0.25008336112037344,0.49333111037012334,0.7067355785261754,0.03117705901967327,5ou8b446l1sl8frblkz3xi17g
3701,Real Monarchs,MLS Next Pro,2026,22,0.06668889629876626,0.9931643881293765,0.07685895298432811,0.01617205735245082,0.40363454484828276,0.34161387129043014,0.0458486162054018,0.7069023007669223,0.7227409136378793,0.23024341447149055,cbip96wzs3jc2xadoluhhxotl
3702,San Jose Earthquakes II,MLS Next Pro,2026,22,0.16372124041347116,0.9788262754251417,0.026675558519506502,0.5655218406135378,0.48449483161053686,0.7774258086028676,0.4333944648216072,0.19623207735911974,0.6159553184394798,0.2629209736578859,ew2zirzye0sw1txr2m33nr25y
3703,Sporting KC II,MLS Next Pro,2026,22,0.04151383794598199,0.9814938312770923,0.08711237079026342,0.2344114704901634,0.5421807269089697,0.24341447149049683,0.308269423141047,0.30310103367789265,0.7114871623874625,0.2837612537512504,7fbej4xwoq4imaf5l39304m37
3704,St. Louis City II,MLS Next Pro,2026,21,0.048849616538846286,0.9896632210736912,0.2838446148716239,0.566105368456152,0.4379793264421474,0.788596198732911,0.3351950650216739,0.713571190396799,0.6648882960986996,0.03334444814938309,dqx48fglv1l96cyrmjdod0xec
3705,Tacoma Defiance,MLS Next Pro,2026,23,0.17189063021007003,0.9276425475158386,0.07152384128042681,0.1183727909303101,0.44898299433144384,0.17889296432144047,0.0794431477159053,0.19139713237745914,0.965405135045015,0.44581527175725244,5icuo8utnztpsd9l03gdd68dl
3706,Toronto II,MLS Next Pro,2026,22,0.025008336112037347,0.9523174391463821,0.7508336112037346,0.5141713904634878,0.7655885295098366,0.10386795598532844,0.2630876958986329,0.16605535178392794,0.9768256085361787,0.9788262754251417,29nx7yxy1rdqv2oobqn5pjf8p
3707,Vancouver Whitecaps II,MLS Next Pro,2026,22,0.24274758252750916,0.9879959986662221,0.6949816605535178,0.8701233744581527,0.6942314104701567,0.5425141713904635,0.7216572190730244,0.3239413137712571,0.5159219739913304,0.09619873291097036,eo64tqkioegeb09iice2hf8bt
3708,Ventura County,MLS Next Pro,2026,21,0.1855618539513171,0.9724908302767589,0.25208402800933644,0.27025675225075024,0.7537512504168056,0.37795931977325775,0.4659886628876292,0.5333444481493832,0.9263921307102367,0.16855618539513173,8ijkk62897so5r3bq0wgwx4bu
3709,Debrecen,NB I,23-24,33,0.23074358119373126,0.6332110703567856,0.8166055351783928,0.3387795931977326,0.8239413137712571,0.7344114704901634,0.6510503501167055,0.8786262087362454,0.2685895298432811,0.48549516505501833,b7jek1bop3eoughds0xi22tte
3710,Diósgyőr,NB I,23-24,33,0.4656552184061354,0.5601867289096365,0.6618039346448816,0.9558186062020674,0.9158052684228076,0.5960320106702234,0.6873957985995331,0.5155051683894631,0.5624374791597199,0.6137045681893964,amfs0dhjwsobm10en9twg0q
3711,Fehérvár,NB I,23-24,33,0.6190396798932978,0.49658219406468823,0.7740080026675559,0.4502334111370457,0.8134378126042014,0.5253417805935312,0.16122040680226743,0.2987662554184728,0.39971657219073026,0.8419473157719239,aebm5g2ss8l4r09xu95hpwtwo
3712,Ferencváros,NB I,23-24,33,0.29993331110370125,0.8197732577525843,0.06035345115038346,0.942480826942314,0.9608202734244748,0.9818272757585862,0.4266422140713571,0.9799933311103701,0.29084694898299435,0.03284428142714235,b3o0wckz4w3fusytybpgxftgm
3713,Kecskemét,NB I,23-24,33,0.8524508169389796,0.06768922974324774,0.9055518506168723,0.5260086695565188,0.616705568522841,0.6645548516172057,0.717405801933978,0.7289096365455152,0.3817105701900634,0.26892297432477497,c536sj6mlkbx89sp5lu7c2kyr
3714,Kisvárda,NB I,23-24,33,0.48999666555518506,0.42680893631210404,0.5518506168722908,0.35111703901300434,0.610703567855952,0.3687895965321774,0.6648882960986996,0.1742247415805268,0.3104368122707569,0.9063021007002334,8raew9whdfuuvsedk0pyiwc5d
3715,MTK,NB I,23-24,33,0.6158719573191064,0.33111037012337446,0.7970990330110037,0.3237745915305102,0.6012004001333778,0.14771590530176726,0.05685228409469823,0.1862287429143048,0.5170890296765589,0.918972990996999,ad5l7of8nxlt7c7uyf5pjiy14
3716,Mezőkövesd,NB I,23-24,33,0.2249083027675892,0.5465155051683894,0.08711237079026342,0.6603034344781594,0.7572524174724908,0.05818606202067356,0.2466655551850617,0.18839613204401462,0.5220906968989664,0.9421473824608203,dxbf0hf648hkzljtso7eizt3k
3717,Paks,NB I,23-24,33,0.9883294431477159,0.013171057019006335,0.914971657219073,0.6633877959319773,0.02634211403801267,0.7575858619539847,0.7184061353784594,0.7025675225075025,0.23257752584194732,0.2504168056018673,e86hbyj6fwyumuwoiaglh33r5
3718,Puskás,NB I,23-24,33,0.4984161387129043,0.5746915638546182,0.16238746248749583,0.855618539513171,0.6818939646548849,0.6825608536178727,0.873624541513838,0.6532177392464155,0.6069523174391463,0.19823274424808268,7gmb3yf0l30i996xp4cqt5u9p
3719,Zalaegerszeg,NB I,23-24,33,0.8494498166055352,0.28926308769589865,0.7740080026675559,0.2665888629543181,0.39529843281093696,0.12754251417139045,0.4282260753584528,0.10703567855951979,0.6947315771923974,0.9271423807935979,d8l653wnkhfqhpwsw3ia7mybn
3720,Újpest,NB I,23-24,33,0.3884628209403134,0.47299099699899966,0.05010003334444815,0.6155385128376125,0.9008002667555852,0.4814938312770924,0.7464154718239413,0.33561187062354114,0.4790763587862621,0.4849949983327776,4yxspqt9kfih6zcwwslxq8r6f
3721,Debrecen,NB I,24-25,33,0.5753584528176059,0.513837945981994,0.6618039346448816,0.10853617872624208,0.27425808602867624,0.4578192730910303,0.6990663554518173,0.8401133711237079,0.8972990996999,0.21807269089696568,b7jek1bop3eoughds0xi22tte
3722,Diósgyőr,NB I,24-25,33,0.32277425808602866,0.7380793597865956,0.23707902634211403,0.7810936978992997,0.4393131043681227,0.13371123707902635,0.9336445481827276,0.5006668889629877,0.9434811603867956,0.7939313104368123,amfs0dhjwsobm10en9twg0q
3723,Fehérvár,NB I,24-25,33,0.6140380126708903,0.5208402800933645,0.6273757919306435,0.2855951983994665,0.5225075025008337,0.2594198066022007,0.49699899966655553,0.3361120373457819,0.6823941313771257,0.687729243081027,aebm5g2ss8l4r09xu95hpwtwo
3724,Ferencváros,NB I,24-25,33,0.27859286428809604,0.8142714238079359,0.30460153384461486,0.49233077692564187,0.664054684894965,0.9631543847949317,0.49833277759253086,0.9399799933311104,0.6291263754584862,0.09919973324441478,b3o0wckz4w3fusytybpgxftgm
3725,Győri ETO,NB I,24-25,33,0.6785595198399467,0.31727242414138046,0.2695898632877626,0.24908302767589197,0.5431810603534512,0.6635545181727243,0.16022007335778593,0.8296098699566522,0.691730576858953,0.31577192397465825,3jvgab7r5m1rqtyxvxrgyuwhd
3726,Kecskemét,NB I,24-25,33,0.7319106368789596,0.3884628209403134,0.6949816605535178,0.30660220073357786,0.25658552850950317,0.5785261753917973,0.9041347115705235,0.21290430143381123,0.5417639213071024,0.3771257085695232,c536sj6mlkbx89sp5lu7c2kyr
3727,MTK,NB I,24-25,33,0.33344448149383127,0.503834611537179,0.35445148382794267,0.3951317105701901,0.8734578192730911,0.40546848949649883,0.8371123707902635,0.6148716238746248,0.9139713237745916,0.8602867622540847,ad5l7of8nxlt7c7uyf5pjiy14
3728,Nyíregyháza Spartacus,NB I,24-25,33,0.8704568189396465,0.28809603201067024,0.9055518506168723,0.035345115038346114,0.09453151050350117,0.1470490163387796,0.7714238079359786,0.4428142714238079,0.85486828942981,0.37445815271757255,1cfck1c4i89gm3xx02d5xsl81
3729,Paks,NB I,24-25,33,0.9859953317772591,0.01567189063021007,0.7626708902967656,0.4641547182394131,0.16488829609869957,0.8114371457152384,0.9029676558852952,0.8324441480493499,0.5270090030010003,0.06852284094698236,e86hbyj6fwyumuwoiaglh33r5
3730,Puskás,NB I,24-25,33,0.5763587862620874,0.6412137379126376,0.3291930643547849,0.15905301767255753,0.5303434478159387,0.3601200400133378,0.6272924308102701,0.8001000333444481,0.9791597199066355,0.2704234744914972,7gmb3yf0l30i996xp4cqt5u9p
3731,Zalaegerszeg,NB I,24-25,33,0.9179726575525176,0.21457152384128042,0.43347782594198064,0.2630876958986329,0.1843947982660887,0.5578526175391797,0.2780926975658553,0.22174058019339782,0.9639879959986662,0.6115371790596866,d8l653wnkhfqhpwsw3ia7mybn
3732,Újpest,NB I,24-25,33,0.22124041347115705,0.7269923307769256,0.06035345115038346,0.20923641213737912,0.41197065688562856,0.5971990663554518,0.583027675891964,0.6982327442480827,0.7415805268422807,0.4539846615538513,4yxspqt9kfih6zcwwslxq8r6f
3733,Debrecen,NB I,25-26,33,0.5413471157052351,0.7050683561187062,0.8710403467822607,0.30101700566855616,0.5113371123707903,0.5925308436145382,0.7222407469156386,0.7772590863621207,0.916972324108036,0.19073024341447153,b7jek1bop3eoughds0xi22tte
3734,Diósgyőr,NB I,25-26,33,0.5793597865955319,0.4601533844614872,0.13979659886628876,0.5558519506502168,0.7014004668222741,0.1630543514504835,0.8132710903634545,0.8151050350116705,0.9971657219073025,0.6525508502834279,amfs0dhjwsobm10en9twg0q
3735,Ferencváros,NB I,25-26,33,0.4839946648882961,0.6647215738579526,0.7508336112037346,0.10053351117039012,0.438812937645882,0.9146382127375792,0.7252417472490831,0.9404801600533511,0.8061020340113371,0.04884961653884623,b3o0wckz4w3fusytybpgxftgm
3736,Győri ETO,NB I,25-26,33,0.7105701900633544,0.634378126042014,0.9055518506168723,0.5503501167055685,0.6882294098032677,0.9494831610536846,0.37395798599533175,0.9479826608869624,0.7626708902967656,0.04101367122374122,3jvgab7r5m1rqtyxvxrgyuwhd
3737,Kazincbarcika,NB I,25-26,33,0.3891297099033011,0.32744248082694233,0.47582527509169725,0.0030010003334444814,0.13287762587529175,0.005168389463154384,0.09403134378126042,0.5433477825941981,0.9433144381460487,0.7815938646215406,93jgs8iidqpjpynqao1w1yxrv
3738,Kisvárda,NB I,25-26,33,0.5130043347782595,0.4371457152384128,0.6273757919306435,0.2685895298432811,0.5873624541513838,0.5491830610203401,0.9284761587195732,0.6387129043014338,0.5826942314104702,0.48382794264754914,8raew9whdfuuvsedk0pyiwc5d
3739,MTK,NB I,25-26,33,0.40763587862620876,0.3146048682894298,0.3291930643547849,0.18406135378459487,0.7602534178059354,0.1353784594864955,0.616538846282094,0.4998332777592531,0.9724908302767589,0.8299433144381461,ad5l7of8nxlt7c7uyf5pjiy14
