,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,teamId
2861,Incheon United,K League 2,2025,39,9.407526020816654,45.0,15.1,47.14726291441789,59.33770381576735,52.57731958762887,47.01397712833545,14.033642691415311,0.0262295081967213,46.5522417153996,4dkougngrd8mpvfb1cr9mdb1p
2862,Jeonnam Dragons,K League 2,2025,39,13.092205807437596,41.32553606237817,15.524,50.29965753424658,58.24835032993402,52.17247645795473,45.13981358189081,17.263157894736842,0.0906666666666666,43.451125000000005,cwoxx0v5cjuxh2596zvr265y3
2863,Seongnam,K League 2,2025,41,13.653663177925784,33.027522935779814,14.1,47.95580110497237,55.350362443907485,52.23300970873787,50.45977011494253,13.196648044692738,0.064516129032258,43.66339686098655,e4098etb1vn25d4lvecv9mygk
2864,Seoul E-Land,K League 2,2025,40,10.583941605839415,42.48847926267281,13.8,50.4601226993865,57.09949409780776,48.51335461112045,41.627906976744185,12.451612903225806,0.0786516853932584,47.74833518312985,61cmqd65o9guclf2vdaxyk2qx
2865,Suwon Bluewings,K League 2,2025,39,12.163561076604555,43.83419689119171,17.8,45.29314616019818,51.69125584742713,56.15361354702147,46.411483253588514,13.488241881298991,0.0778032036613272,47.03861129136924,25yplfulilqz11lp1qbii7sf3
2866,Ansan Greeners,K League 2,2026,14,10.331125827814567,35.242290748898675,12.2,42.17877094972067,53.42465753424658,37.81094527363184,39.66244725738397,13.686153846153848,0.0476190476190476,43.79501510574018,8ihl4p8m2xkx1s7y1ccsh7gmh
2867,Busan IPark,K League 2,2026,14,17.61904761904762,21.502590673575128,12.65,39.24812030075188,49.576547231270354,45.55607259190321,40.31620553359684,14.06501547987616,0.0952380952380952,42.4775939849624,e9twivogr054fsu2o1wzb7zdq
2868,Cheonan City,K League 2,2026,14,20.55045871559633,34.593023255813954,19.224,42.766497461928935,46.28378378378378,52.17798594847776,46.31578947368421,13.093093093093094,0.0915492957746478,44.50153609831029,na3veniivejtvkffhopjvpzr
2869,Chungbuk Cheongju,K League 2,2026,14,12.524461839530332,36.78929765886288,16.698,50.69708491761724,53.090699017908726,59.12663755458515,46.22950819672131,11.488950276243092,0.042016806722689,46.09353846153846,6m6dsxdjvwb3pt552s8subhyg
2870,Chungnam Asan,K League 2,2026,14,15.625,34.07643312101911,14.422,46.866840731070496,49.491162292447775,48.53982300884956,40.0611620795107,10.787061994609164,0.1171875,46.58567119155354,b1k63xwocss5axuw8n0bwpcfk
2871,Daegu,K League 2,2026,14,13.102409638554215,36.99059561128527,13.8,50.0,53.76458112407211,57.94302269435055,49.51456310679612,10.494413407821227,0.0519480519480519,47.57757774140753,19auwjswq9camwpb4u14a6tp5
2872,Gimhae City,K League 2,2026,14,16.181229773462782,29.512893982808023,14.5,40.2332361516035,55.08701472556894,41.26463700234192,48.26086956521739,14.238532110091745,0.0097087378640776,42.53755588673621,56j5nkgvt176h5gtp8aotze14
2873,Gimpo Citizen,K League 2,2026,14,13.91304347826087,16.964285714285715,12.4,51.44356955380578,52.02702702702703,57.945205479452056,50.609756097560975,11.236040609137056,0.0888888888888888,46.27169274537695,ecpv85oiiuo9owjvqdmf4q5q9
2874,Gyeongnam,K League 2,2026,14,11.968503937007874,41.01694915254237,17.6,42.296918767507,49.61561206386753,45.329949238578685,45.07042253521127,11.03658536585366,0.0427350427350427,46.01313269493844,vtshppkj3uc1m1473noinla7
2875,Hwaseong,K League 2,2026,15,11.64465786314526,33.85093167701864,11.7,46.952010376134886,55.25876460767947,42.51028806584362,38.333333333333336,15.445714285714285,0.1386861313868613,45.95378548895899,b671t8effnfu3bvgku5i7t16f
2876,Jeonnam Dragons,K League 2,2026,14,16.585365853658537,30.791788856304983,15.238,45.41547277936962,47.49058971141782,45.88951718138321,42.23826714801445,13.47878787878788,0.089430894308943,44.099388379204896,cwoxx0v5cjuxh2596zvr265y3
2877,Paju Frontier,K League 2,2026,14,26.506024096385545,13.782051282051285,14.46,43.897216274089935,42.02370100273473,41.43723751749883,49.22480620155039,10.226277372262771,0.0638297872340425,47.68241430700447,7o0wtkt4kvw74ulz827wf494n
2878,Seongnam,K League 2,2026,14,11.617647058823527,34.065934065934066,13.0,49.02857142857143,56.96008188331627,63.49957007738607,47.5609756097561,11.365853658536585,0.037593984962406,46.57610350076104,e4098etb1vn25d4lvecv9mygk
2879,Seoul E-Land,K League 2,2026,15,12.231182795698924,34.831460674157306,12.7,49.33920704845815,54.9476688867745,48.154093097913325,45.04792332268371,12.1626213592233,0.1133333333333333,46.45885634588564,61cmqd65o9guclf2vdaxyk2qx
2880,Suwon,K League 2,2026,14,10.840438489646772,35.54913294797688,11.866,42.79661016949153,49.30730478589421,51.41557128412538,51.33079847908745,12.378223495702006,0.0661157024793388,45.738664596273296,229s1iq39lf40k945q50hauqw
2881,Suwon Bluewings,K League 2,2026,14,12.658227848101266,31.987577639751557,14.202,50.42372881355932,52.730610371730144,68.15222834251377,51.862464183381086,9.291139240506327,0.0625,49.43285939968404,25yplfulilqz11lp1qbii7sf3
2882,Yongin,K League 2,2026,14,14.20689655172414,26.074498567335244,13.09,41.59402241594022,50.94866071428571,45.12,40.28776978417266,11.826315789473684,0.108433734939759,44.19930167597766,elwmqb8ttc0poaaq37203xq8k
2883,Almería,La Liga,14-15,38,29.761904761904763,7.446808510638298,14.3,47.59511844938981,52.398316970546986,42.71938283510126,50.13054830287206,9.284251968503938,0.044776119402985,41.88710204081632,cobffe32r7g4skka9m19qib63
2884,Athletic Club,La Liga,14-15,38,25.10220768601799,13.615455381784727,14.7,49.11014911014911,51.63636363636363,55.11435832274459,50.24630541871922,9.340925789860396,0.0505050505050505,43.10284287360737,3czravw89omgc9o4s0w3l1bg5
2885,Atlético Madrid,La Liga,14-15,38,17.247238742565845,18.92925430210325,14.7,51.96752029981262,50.41899441340782,56.71558350803634,53.379953379953385,9.704018547140649,0.0410958904109589,43.0505982246237,4ku8o6uf87yd8iecdalipo6wd
2886,Barcelona,La Liga,14-15,38,10.38961038961039,38.35978835978836,13.3,57.61251196935844,63.41494354941012,78.26309853378449,31.103948428686547,6.618350038550501,0.0474226804123711,45.0073105892778,agh9ifb2mw3ivjusgedj7c3fe
2887,Celta de Vigo,La Liga,14-15,38,18.393960192175705,18.708971553610503,14.1,48.32554517133956,56.82674199623352,57.04628949301984,33.769063180827885,7.538904899135447,0.0580110497237569,42.612977099236645,6f27yvbqcngegwsg2ozxxdj4
2888,Córdoba,La Liga,14-15,38,16.3898916967509,14.952153110047847,13.6,48.81159420289855,52.67480056311591,39.63064295485636,56.96378830083565,10.95152603231598,0.0807017543859649,39.349025844930416,7tpg5hj5gutjb58m6trjcaika
2889,Deportivo La Coruña,La Liga,14-15,38,21.197411003236247,7.915057915057915,14.5,48.88235294117647,52.524294856601095,46.89807976366322,52.8809218950064,9.403495440729484,0.0389610389610389,41.50324483775811,1r541mega6d838hi0p44sv0h2
2890,Eibar,La Liga,14-15,38,25.3199268738574,11.970979443772672,15.2,49.20212765957447,52.85394515948517,33.54694485842027,48.38235294117647,11.366696191319752,0.0873015873015873,41.22858947368421,bjltc68ihd23uu3svnq0o3qrs
2891,Elche,La Liga,14-15,38,17.74824081313526,13.61323155216285,15.1,52.48,57.94871794871796,42.79250161603103,45.94180704441042,10.29426433915212,0.0706713780918728,42.18186007540847,4yg9ttzw0m51048doksv8uq5r
2892,Espanyol,La Liga,14-15,38,22.484599589322382,12.450851900393184,15.1,50.52219321148825,53.45247766043867,46.166924265842354,46.88346883468834,9.667662434652726,0.0798479087452471,42.75366692131398,c8llrezkm3b3op4afrou6b487
2893,Getafe,La Liga,14-15,38,17.254901960784313,16.07843137254902,14.6,52.21238938053098,54.360620652755486,42.77200488997555,51.80533751962323,10.839931153184166,0.0885245901639344,39.956460454189504,1n1j0wsl763lq7ee1k0c11c02
2894,Granada,La Liga,14-15,38,22.04391891891892,14.549938347718866,13.8,53.55392156862745,53.7302371541502,40.09054325955734,54.11061285500748,9.078416149068325,0.0509090909090909,42.04959742351046,26fes5ubaeq0fk1nay2pj2ob2
2895,Levante,La Liga,14-15,38,27.328556806550665,10.169491525423728,14.7,50.0,54.76394849785408,40.93980343980344,56.92307692307692,11.912855910267472,0.053231939163498,41.54795663052544,4grc9qgcvusllap8h5j6gc5h5
2896,Málaga,La Liga,14-15,38,18.449612403100776,16.819973718791065,14.3,50.22771633051399,51.53089119737562,51.32030434133969,45.27252502780868,8.976190476190476,0.0714285714285714,41.959224441833136,7012hpp3p5vg4fzyn3h0yvf09
2897,Rayo Vallecano,La Liga,14-15,38,14.028251339503168,24.69483568075117,13.7,50.70938215102975,52.750875746960645,54.28419372006387,55.66037735849056,7.704545454545454,0.0455764075067024,41.99363354037267,3budh3j9xivsid3ptm8ptpy4k
2898,Real Madrid,La Liga,14-15,38,13.229018492176388,19.49579831932773,12.7,60.342368045649074,60.97927305497146,59.99002866758071,49.66248794599807,10.16279069767442,0.0857142857142857,42.40269642026964,3kq9cckrnlogidldtdie2fkbl
2899,Real Sociedad,La Liga,14-15,38,20.33755274261604,14.953271028037385,14.6,52.18417945690673,55.12626262626262,51.93438140806562,55.42035398230089,8.837282780410742,0.0519480519480519,42.60016253555465,63f5h8t5e9qm1fqmvfkb23ghh
2900,Sevilla,La Liga,14-15,38,13.653846153846152,20.45728038507822,13.6,50.329308452250274,54.12864455820164,48.471741637831606,35.68329718004338,9.14437194127243,0.0876132930513595,41.54536410664544,10eyb18v5puw4ez03ocaug09m
2901,Valencia,La Liga,14-15,38,18.07909604519774,16.73469387755102,14.6,55.68240788790867,57.57711220384444,49.538846334219166,51.69902912621359,9.05971337579618,0.0743034055727554,40.16665453221696,ba5e91hjacvma2sjvixn00pjo
2902,Villarreal,La Liga,14-15,38,19.59145775301764,13.6724960254372,14.2,50.02554931016863,54.725837422658415,46.01315789473684,38.17966903073286,10.26530612244898,0.0586666666666666,41.39930327868853,74mcjsm72vr3l9pw2i4qfjchj
2903,Athletic Club,La Liga,15-16,38,22.05438066465257,16.221033868092693,15.896000000000004,47.31682146542828,51.60032827246614,53.71143958868895,43.33683105981112,9.376933895921235,0.0382165605095541,43.80459636925454,3czravw89omgc9o4s0w3l1bg5
2904,Atlético Madrid,La Liga,15-16,38,11.91304347826087,16.173570019723865,14.3,46.49859943977591,52.45283018867924,57.5090207788976,41.865756541524455,10.465884079236975,0.0272479564032697,42.72047332832457,4ku8o6uf87yd8iecdalipo6wd
2905,Barcelona,La Liga,15-16,38,7.882882882882883,40.98712446351932,13.5,54.34858539993014,61.88183807439825,72.2279673675744,19.965576592082616,6.91112828438949,0.0485651214128035,45.96281292671825,agh9ifb2mw3ivjusgedj7c3fe
2906,Celta de Vigo,La Liga,15-16,38,14.294790343074968,20.3579418344519,14.034000000000002,51.4594162335066,55.603880896620936,55.57680988816951,26.88039457459925,7.766839378238342,0.0527859237536656,41.60364640883978,6f27yvbqcngegwsg2ozxxdj4
2907,Deportivo La Coruña,La Liga,15-16,38,24.688279301745634,8.795811518324607,14.6,48.93258426966292,54.684707684452384,49.08921685946018,46.59498207885305,12.268946395563772,0.0602739726027397,39.09942124844977,1r541mega6d838hi0p44sv0h2
2908,Eibar,La Liga,15-16,38,28.80829015544041,5.734767025089606,14.8,49.278091650973,50.73785886772203,48.03648732220161,47.88235294117647,9.83453237410072,0.0490196078431372,43.107893738140426,bjltc68ihd23uu3svnq0o3qrs
2909,Espanyol,La Liga,15-16,38,17.305893358278766,16.62049861495845,14.6,51.86943620178042,53.078880407124686,43.369565217391305,42.42857142857142,9.498845265588914,0.0607142857142857,41.40194102276969,c8llrezkm3b3op4afrou6b487
2910,Getafe,La Liga,15-16,38,16.492357200321802,20.93316519546028,14.652000000000005,53.08564231738036,56.97674418604651,44.0,49.39759036144578,11.304701627486438,0.040880503144654,39.778331257783314,1n1j0wsl763lq7ee1k0c11c02
2911,Granada,La Liga,15-16,38,21.674140508221225,14.88095238095238,13.6,51.3530522341095,54.06266595857674,39.22340061580568,46.0,9.519245283018869,0.0743243243243243,42.213749031758326,26fes5ubaeq0fk1nay2pj2ob2
2912,Las Palmas,La Liga,15-16,38,13.034188034188036,22.628372497824195,13.9,45.47697368421053,61.73140567845324,47.85516940526392,30.36809815950921,9.8630849220104,0.0384615384615384,40.57383512544803,1ae3awgwm3i1jds5tfct5441j
2913,Levante,La Liga,15-16,38,19.444444444444446,18.43575418994413,14.5,47.12918660287082,52.29525299947835,40.47551252847381,44.33962264150944,10.964317573595004,0.0313479623824451,40.93289417764556,4grc9qgcvusllap8h5j6gc5h5
2914,Málaga,La Liga,15-16,38,19.164619164619165,17.918313570487484,14.3,47.37916950306331,49.57983193277311,49.90581075206492,44.38202247191011,8.89776119402985,0.0294985250737463,43.26606299212599,7012hpp3p5vg4fzyn3h0yvf09
2915,Rayo Vallecano,La Liga,15-16,38,12.51303441084463,29.15162454873646,13.8,51.26135216952573,51.39134275618375,53.624454148471614,55.92841163310962,8.677339901477833,0.0432432432432432,41.61229141229141,3budh3j9xivsid3ptm8ptpy4k
2916,Real Betis,La Liga,15-16,38,16.006739679865206,10.804597701149426,14.368,49.39911448450348,54.88782051282052,42.92866082603254,46.5818759936407,10.197478991596638,0.0813953488372093,40.70264064293915,ah8dala7suqqkj04n2l8xz4zd
2917,Real Madrid,La Liga,15-16,38,9.23165137614679,22.95839753466872,13.5,56.76066522053507,60.168598524762906,61.48027464215059,43.47826086956522,10.272007042253522,0.0638686131386861,42.004294478527605,3kq9cckrnlogidldtdie2fkbl
2918,Real Sociedad,La Liga,15-16,38,16.19047619047619,19.01960784313725,14.5,52.304964539007095,56.19967793880838,56.36166756903086,49.83818770226537,8.537790697674419,0.0432098765432098,42.85414323209599,63f5h8t5e9qm1fqmvfkb23ghh
2919,Sevilla,La Liga,15-16,38,11.469344608879492,25.96273291925466,13.0,50.65165876777251,54.49497620306716,47.94576271186441,46.63366336633664,9.476066144473457,0.04375,42.07360066833751,10eyb18v5puw4ez03ocaug09m
2920,Sporting Gijón,La Liga,15-16,38,19.718309859154928,12.351543942992874,14.7,51.44138372837924,53.22539843157096,38.63442389758179,50.834597875569045,11.910278745644598,0.0604982206405693,39.6737972166998,9wfi6tgumbrnkp72z8zab89kr
2921,Valencia,La Liga,15-16,38,15.641361256544505,23.55889724310777,14.1,54.03598971722366,54.98901098901099,46.122329528826455,46.22516556291391,9.531174089068823,0.043046357615894,39.60331905781585,ba5e91hjacvma2sjvixn00pjo
2922,Villarreal,La Liga,15-16,38,13.870246085011187,19.51219512195122,13.9,51.6580310880829,53.78278777368307,41.82323365969833,33.33333333333333,11.005799502899752,0.08203125,40.85226354082457,74mcjsm72vr3l9pw2i4qfjchj
2923,Athletic Club,La Liga,16-17,38,21.55232155232155,18.32884097035041,14.7,47.93756967670011,53.562831006259024,59.67665240133143,45.18134715025906,9.370932754880696,0.0029673590504451,45.61483155299918,3czravw89omgc9o4s0w3l1bg5
2924,Atlético Madrid,La Liga,16-17,38,12.855980471928396,18.43575418994413,13.924,48.99103139013453,53.40518229763816,54.546564140119614,34.1324200913242,11.437030859049209,0.0271739130434782,42.50012205044752,4ku8o6uf87yd8iecdalipo6wd
2925,Barcelona,La Liga,16-17,38,8.712871287128712,35.453774385072094,12.0,54.94269340974212,63.681592039801,72.85174693106704,20.0,7.212264150943396,0.0244399185336048,47.13706896551725,agh9ifb2mw3ivjusgedj7c3fe
2926,Celta de Vigo,La Liga,16-17,38,13.476446034585573,21.350546176762663,13.5,47.86177105831533,55.0749063670412,50.50332971968407,32.38380809595202,10.070008643042351,0.0231023102310231,41.0935364347468,6f27yvbqcngegwsg2ozxxdj4
2927,Deportivo Alavés,La Liga,16-17,38,18.52103120759837,16.728624535315983,14.0,48.85898186073727,57.04057279236277,37.119706466901086,51.39500734214391,11.88592456301748,0.0434782608695652,40.73926767676768,4dtdjgnpdq9uw4sdutti0vaar
2928,Deportivo La Coruña,La Liga,16-17,38,19.401840490797547,14.850299401197605,13.788,50.19585898153329,55.75264843557527,40.38023831838265,64.35246995994659,10.423478260869564,0.0222222222222222,42.09116279069768,1r541mega6d838hi0p44sv0h2
2929,Eibar,La Liga,16-17,38,29.03930131004367,13.988439306358382,15.2,51.87637969094923,53.7778972842162,51.673212882953656,57.67012687427913,10.081358609794629,0.01875,44.75981794538361,bjltc68ihd23uu3svnq0o3qrs
2930,Espanyol,La Liga,16-17,38,14.475431606905712,18.875,12.9,52.133794694348325,55.44291576152547,35.77809120827457,54.4891640866873,12.43884892086331,0.0462184873949579,40.0466156325544,c8llrezkm3b3op4afrou6b487
2931,Granada,La Liga,16-17,38,15.205479452054796,18.26923076923077,13.5,48.645320197044335,57.28232189973615,42.29110081482665,51.68918918918919,12.297695852534565,0.0251798561151079,41.01017911751856,26fes5ubaeq0fk1nay2pj2ob2
2932,Las Palmas,La Liga,16-17,38,10.084745762711863,27.616747181964573,13.232000000000005,50.29585798816568,59.743040685224834,54.010996757366414,30.440587449933243,9.115992970123022,0.0347003154574132,41.96560680698612,1ae3awgwm3i1jds5tfct5441j
2933,Leganés,La Liga,16-17,38,24.88436632747456,6.299212598425197,15.162,43.06340238543629,52.39651416122004,46.4992927864215,44.71086036671368,10.754172989377846,0.0288808664259927,42.7552734375,3krm0f4yr1l80j1sd7823f9xn
2934,Málaga,La Liga,16-17,38,14.08,18.39887640449438,14.4,52.75681950087058,53.48837209302325,48.66715222141296,51.78351783517835,10.07792207792208,0.0335365853658536,42.46932588751496,7012hpp3p5vg4fzyn3h0yvf09
2935,Osasuna,La Liga,16-17,38,25.24271844660194,7.177615571776156,14.5,44.98834498834498,50.111005391690455,36.86905632772495,47.79179810725552,12.372013651877133,0.0144927536231884,41.714333472628496,2l0ldgiwsgb8d6y3z0sfgjzyj
2936,Real Betis,La Liga,16-17,38,24.2570281124498,12.822966507177034,14.1,48.47953216374269,57.3587907716786,45.777450257921885,42.58443465491924,9.429017160686428,0.0159744408945686,43.01064082278481,ah8dala7suqqkj04n2l8xz4zd
2937,Real Madrid,La Liga,16-17,38,9.33572710951526,26.38121546961326,13.1,58.03571428571429,63.192128085390266,58.53008377760853,46.94736842105263,9.866220735785951,0.0418326693227091,44.04398762157383,3kq9cckrnlogidldtdie2fkbl
2938,Real Sociedad,La Liga,16-17,38,12.780162136385313,26.78843226788432,14.1,49.85590778097983,55.3172273650937,59.89804587935429,46.8715697036224,8.098457016899339,0.0094936708860759,45.350232754972495,63f5h8t5e9qm1fqmvfkb23ghh
2939,Sevilla,La Liga,16-17,38,10.414610069101675,21.49532710280374,13.2,47.79792746113989,57.624429902835615,60.04885330438323,33.182332955832386,8.278189300411523,0.0166204986149584,43.27096774193548,10eyb18v5puw4ez03ocaug09m
2940,Sporting Gijón,La Liga,16-17,38,20.2276707530648,13.561190738699008,14.7,50.09596928982726,53.58246698510818,45.05197209169871,40.14962593516209,10.919803600654664,0.029520295202952,42.15793848711554,9wfi6tgumbrnkp72z8zab89kr
2941,Valencia,La Liga,16-17,38,15.862068965517242,18.779342723004696,14.3,48.560079443892754,56.06382978723404,47.66327142001198,45.3015427769986,9.81880212282032,0.0090634441087613,42.4515139900345,ba5e91hjacvma2sjvixn00pjo
2942,Villarreal,La Liga,16-17,38,12.129380053908356,16.753246753246753,13.1,49.976689976689975,59.138247906881766,43.256410256410255,37.285714285714285,11.406105457909344,0.0151057401812688,41.19451273046532,74mcjsm72vr3l9pw2i4qfjchj
2943,Athletic Club,La Liga,17-18,38,21.518105849582174,14.821763602251409,14.201999999999998,48.82995319812792,54.37058680301924,52.26454709058188,46.88195991091314,10.26945126945127,0.0104166666666666,44.07574543836226,3czravw89omgc9o4s0w3l1bg5
2944,Atlético Madrid,La Liga,17-18,38,11.986531986531986,19.31464174454829,13.8,48.50855745721272,55.848817567567565,47.64998089415361,31.756756756756754,11.235342691990091,0.0476190476190476,41.82965656565656,4ku8o6uf87yd8iecdalipo6wd
2945,Barcelona,La Liga,17-18,38,6.78513731825525,35.0,12.8,53.283018867924525,60.16222118234285,67.95505617977528,16.98717948717949,9.482288828337875,0.023094688221709,45.54372163388805,agh9ifb2mw3ivjusgedj7c3fe
2946,Celta de Vigo,La Liga,17-18,38,10.913348946135832,25.043327556325824,12.5,47.154795065658575,56.75675675675676,50.12831479897349,42.42424242424242,10.521072796934869,0.0422960725075528,42.28299808429119,6f27yvbqcngegwsg2ozxxdj4
2947,Deportivo Alavés,La Liga,17-18,38,17.813383600377,16.332378223495702,14.2,46.79439941046426,51.07493857493858,35.02045764509774,44.72789115646258,12.185548617305976,0.0434782608695652,41.62649063032368,4dtdjgnpdq9uw4sdutti0vaar
2948,Deportivo La Coruña,La Liga,17-18,38,14.41893830703013,17.21439749608764,13.4,51.23820754716981,54.47660265079794,44.44444444444444,48.754448398576514,12.26896551724138,0.0331325301204819,40.40944954128441,1r541mega6d838hi0p44sv0h2
2949,Eibar,La Liga,17-18,38,31.57894736842105,10.062240663900416,14.668000000000006,53.8214858364511,55.11988011988012,62.198936502971534,59.5137420718816,10.022346368715084,0.0161290322580645,46.97512737378416,bjltc68ihd23uu3svnq0o3qrs
2950,Espanyol,La Liga,17-18,38,13.977746870653684,21.164021164021165,13.5,51.42378559463987,56.79214402618658,43.34900652206886,48.6318407960199,11.870484581497797,0.0095846645367412,42.19947984395319,c8llrezkm3b3op4afrou6b487
2951,Getafe,La Liga,17-18,38,24.75728155339806,10.70110701107011,15.1,51.76790571169537,49.65877157767965,42.5072980862796,39.86666666666667,10.976947535771066,0.0297872340425531,43.70372073578596,1n1j0wsl763lq7ee1k0c11c02
2952,Girona,La Liga,17-18,38,19.734789391575664,13.027744270205066,13.6,51.86915887850467,54.35313262815297,47.108271687962336,58.86792452830189,10.366449511400653,0.0142348754448398,44.81395348837209,7h7eg7q7dbwvzww78h9d5eh0h
2953,Las Palmas,La Liga,17-18,38,10.230547550432275,23.76569037656904,14.0,49.18642491864249,58.229352346999406,50.771148153918055,39.44223107569721,9.238015138772075,0.0248226950354609,42.66623931623931,1ae3awgwm3i1jds5tfct5441j
2954,Leganés,La Liga,17-18,38,22.607879924953096,9.219088937093275,14.5,47.49262536873156,53.876349362119726,43.119114488683294,49.279538904899134,11.846538782318598,0.0418250950570342,42.97469033856318,3krm0f4yr1l80j1sd7823f9xn
2955,Levante,La Liga,17-18,38,17.732793522267208,10.2880658436214,14.182,51.66327223353699,57.37003058103976,41.65204678362573,46.70886075949367,13.235004916420843,0.0331125827814569,42.166019876952205,4grc9qgcvusllap8h5j6gc5h5
2956,Málaga,La Liga,17-18,38,17.897271268057786,11.97982345523329,13.390000000000004,51.68175937904269,53.69894315909741,41.40613313388182,52.9335071707953,11.448772226926334,0.0212765957446808,43.11061452513966,7012hpp3p5vg4fzyn3h0yvf09
2957,Real Betis,La Liga,17-18,38,10.623556581986143,26.23083131557708,14.0,48.5912617394855,61.79813401187448,52.8160022698255,45.5521472392638,10.39980256663376,0.0331325301204819,41.66399217221135,ah8dala7suqqkj04n2l8xz4zd
2958,Real Madrid,La Liga,17-18,38,7.9,27.64550264550265,13.3,58.34266517357223,63.38176089620164,66.61591996520227,42.19409282700422,10.459562321598478,0.0279329608938547,43.77239884393064,3kq9cckrnlogidldtdie2fkbl
2959,Real Sociedad,La Liga,17-18,38,11.299668874172184,27.876106194690266,13.2,51.93014705882353,60.83511777301928,57.02396326589181,46.67444574095683,10.401717557251908,0.0081743869209809,44.23013211382114,63f5h8t5e9qm1fqmvfkb23ghh
2960,Sevilla,La Liga,17-18,38,10.770156438026474,24.80106100795756,12.8,51.69880624426079,56.63962002770632,54.71773124834349,34.68414779499404,10.168989547038327,0.0205128205128205,42.52558447287164,10eyb18v5puw4ez03ocaug09m
2961,Valencia,La Liga,17-18,38,11.677852348993287,20.24729520865533,12.9,53.09400094473311,59.23747718515514,44.46196294836421,38.89602053915276,11.22882882882883,0.0550724637681159,41.50560665790626,ba5e91hjacvma2sjvixn00pjo
2962,Villarreal,La Liga,17-18,38,11.28084606345476,23.39181286549708,13.1,47.967842786958464,59.0,43.02739726027397,37.22527472527473,11.030330882352942,0.0586666666666666,42.22289592760181,74mcjsm72vr3l9pw2i4qfjchj
2963,Athletic Club,La Liga,18-19,38,19.08456167571761,13.65149833518313,15.0,51.18679050567595,53.99956169186938,51.24892334194659,44.47004608294931,10.1,0.0335820895522388,44.28897996357013,3czravw89omgc9o4s0w3l1bg5
2964,Atlético Madrid,La Liga,18-19,38,11.19718309859155,21.403508771929825,14.4,49.3008803728638,57.84392598551891,53.88664463214592,32.1285140562249,11.840178571428572,0.0350318471337579,42.72936363636364,4ku8o6uf87yd8iecdalipo6wd
2965,Barcelona,La Liga,18-19,38,7.78255768478686,33.182332955832386,12.8,54.54846179292095,63.22205291591633,69.80026052974381,18.054054054054053,9.17027027027027,0.0489510489510489,46.10115183246074,agh9ifb2mw3ivjusgedj7c3fe
2966,Celta de Vigo,La Liga,18-19,38,11.37692716640085,26.054054054054053,13.8,50.43859649122807,59.638314785373616,46.35584889762674,47.87234042553192,11.016409266409266,0.0652818991097922,42.153946706887886,6f27yvbqcngegwsg2ozxxdj4
2967,Deportivo Alavés,La Liga,18-19,38,22.87917737789203,15.337423312883436,15.3,50.79825834542816,51.08463183623587,37.81902552204176,55.83892617449664,12.254302103250478,0.0462633451957295,41.5363981042654,4dtdjgnpdq9uw4sdutti0vaar
2968,Eibar,La Liga,18-19,38,28.88655462184873,12.280701754385966,15.366000000000003,55.01101321585903,57.08482676224613,68.13682678311498,56.08856088560885,9.824149108589951,0.0307262569832402,48.369293756397134,bjltc68ihd23uu3svnq0o3qrs
2969,Espanyol,La Liga,18-19,38,9.275793650793652,32.37327188940092,13.4,49.97375328083989,55.77051367578385,44.59833795013851,35.16896120150187,10.855432780847146,0.0439560439560439,42.22058134083451,c8llrezkm3b3op4afrou6b487
2970,Getafe,La Liga,18-19,38,35.76158940397351,4.207920792079208,15.2,49.1324200913242,46.73476833272529,45.46365914786967,40.88050314465409,10.643939393939394,0.0520446096654275,46.69219030520646,1n1j0wsl763lq7ee1k0c11c02
2971,Girona,La Liga,18-19,38,12.100926879505664,26.440677966101696,12.8,54.37534397358282,56.96730305025236,38.8373804267844,49.81549815498156,11.07622504537205,0.048689138576779,42.73300515705579,7h7eg7q7dbwvzww78h9d5eh0h
2972,Huesca,La Liga,18-19,38,21.34551495016612,8.507462686567164,15.1,50.16722408026756,53.7087912087912,44.05293122018772,53.2608695652174,11.55433789954338,0.0432098765432098,41.93055175558595,egfc4v1d08dgbhkw8gxz85bzr
2973,Leganés,La Liga,18-19,38,21.165381319622963,13.19910514541387,15.2,47.19723183391004,55.59903672486454,41.1028662883748,55.84756898817346,13.899402390438247,0.0546075085324232,42.46718050721034,3krm0f4yr1l80j1sd7823f9xn
2974,Levante,La Liga,18-19,38,13.705972434915772,14.241486068111454,14.4,53.39673913043478,55.69767441860465,41.55339805825243,41.41546526867628,11.5098814229249,0.0596026490066225,42.25204386839482,4grc9qgcvusllap8h5j6gc5h5
2975,Rayo Vallecano,La Liga,18-19,38,14.991181657848324,21.984216459977453,13.8,54.62686567164179,57.86240786240786,43.54340438677788,53.0758226037196,11.093113482056255,0.0417910447761194,40.72368667917448,3budh3j9xivsid3ptm8ptpy4k
2976,Real Betis,La Liga,18-19,38,8.738631870304468,37.2940156114484,14.1,46.228710462287104,60.26033690658499,61.76393614237112,38.79641485275288,9.044747081712062,0.0240963855421686,42.75450901803608,ah8dala7suqqkj04n2l8xz4zd
2977,Real Madrid,La Liga,18-19,38,6.9491525423728815,32.77404921700224,12.9,59.1726618705036,65.02234444826401,65.03800217155266,42.20572640509014,10.045863309352518,0.022883295194508,45.26775956284153,3kq9cckrnlogidldtdie2fkbl
