id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,qualifiers/10/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/8/value,satisfiedEventsTypes/14,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/11/value,qualifiers/14/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19
2474760771,430,45,0,240,0,0,56,2,SecondHalf,19,SubstitutionOn,1,Successful,false,367188,59,JerseyNumber,10,145,FormationSlot,10,44,PlayerPosition,Midfielder,55,RelatedEventId,429,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,459707,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760785,431,45,0,240,0,0,56,2,SecondHalf,18,SubstitutionOff,1,Successful,false,455820,44,PlayerPosition,Midfielder,55,RelatedEventId,432,59,JerseyNumber,5,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,363717,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760787,432,45,0,240,0,0,56,2,SecondHalf,19,SubstitutionOn,1,Successful,false,363717,44,PlayerPosition,Midfielder,59,JerseyNumber,7,145,FormationSlot,3,55,RelatedEventId,431,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,455820,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761021,309,45,0,2164,0,0,56,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761019,433,45,0,240,0,0,56,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761033,434,45,0,240,50.2,50.3,56,2,SecondHalf,1,Pass,1,Successful,true,380655,212,Length,13.1,56,Zone,Back,213,Angle,2.9,140,PassEndX,38.0,141,PassEndY,54.0,91,117,30,35,37,216,218,38,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761043,435,45,2,240,38,54,56,2,SecondHalf,1,Pass,1,Successful,true,294044,56,Zone,Back,213,Angle,1.6,212,Length,15.4,141,PassEndY,76.6,140,PassEndX,36.9,91,117,30,35,37,216,218,36.9,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761057,436,45,5,240,36.9,76.6,56,2,SecondHalf,1,Pass,1,Successful,true,21778,141,PassEndY,43.1,213,Angle,4.6,140,PassEndX,34.9,56,Zone,Back,212,Length,22.9,91,117,30,35,38,216,218,34.9,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761069,437,45,8,240,35.1,42.4,56,2,SecondHalf,1,Pass,1,Successful,true,141172,141,PassEndY,14.6,56,Zone,Back,213,Angle,5.2,140,PassEndX,44.3,212,Length,21.2,91,117,30,36,38,216,218,44.3,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761081,438,45,11,240,44.3,14.6,56,2,SecondHalf,1,Pass,1,Successful,true,410633,212,Length,16.0,213,Angle,5.9,140,PassEndX,58.6,56,Zone,Right,141,PassEndY,6.5,91,119,117,30,36,38,216,58.6,6.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761103,439,45,13,240,58.2,7.4,56,2,SecondHalf,1,Pass,1,Successful,true,280972,212,Length,15.3,213,Angle,2.8,140,PassEndX,44.4,56,Zone,Back,141,PassEndY,14.6,91,117,30,35,37,216,218,44.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761123,440,45,15,240,44.3,14.6,56,2,SecondHalf,1,Pass,1,Successful,true,410633,213,Angle,2.1,212,Length,23.6,56,Zone,Back,140,PassEndX,33.6,141,PassEndY,45.2,91,117,30,35,37,216,218,33.6,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761145,441,45,18,240,32.5,52.2,56,2,SecondHalf,1,Pass,1,Successful,true,141172,56,Zone,Back,141,PassEndY,80.8,212,Length,19.5,140,PassEndX,32.1,213,Angle,1.6,91,117,30,35,37,215,218,32.1,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761161,442,45,22,240,41.4,84.5,56,2,SecondHalf,1,Pass,1,Successful,true,21778,141,PassEndY,57.6,213,Angle,4.4,56,Zone,Back,140,PassEndX,36.2,212,Length,19.1,91,117,30,35,38,216,218,36.2,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761167,443,45,25,240,35.8,57.3,56,2,SecondHalf,1,Pass,1,Successful,true,141172,56,Zone,Back,141,PassEndY,19.2,212,Length,26.0,213,Angle,4.6,140,PassEndX,33.6,91,117,30,35,38,216,218,33.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761179,444,45,28,240,33.6,19.2,56,2,SecondHalf,1,Pass,1,Successful,true,410633,140,PassEndX,43.5,212,Length,13.8,56,Zone,Back,213,Angle,5.6,141,PassEndY,5.9,91,117,30,36,38,216,218,43.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761183,445,45,31,240,42.3,6.1,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,280972,56,Zone,Back,141,PassEndY,5.2,213,Angle,6.2,140,PassEndX,47.2,212,Length,5.2,91,118,120,29,36,38,216,47.2,5.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761213,447,45,35,240,46.3,0,56,2,SecondHalf,1,Pass,1,Successful,true,280972,141,PassEndY,12.0,56,Zone,Back,212,Length,17.0,213,Angle,2.6,140,PassEndX,32.6,91,212,35,37,215,,,32.6,12,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761217,448,45,39,240,32.4,11.7,56,2,SecondHalf,1,Pass,1,Successful,true,410633,141,PassEndY,43.4,56,Zone,Back,140,PassEndX,32.1,212,Length,21.6,213,Angle,1.6,91,117,30,35,37,215,218,32.1,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761235,449,45,43,240,32.9,45.4,56,2,SecondHalf,1,Pass,1,Successful,true,141172,141,PassEndY,83.3,140,PassEndX,58.3,213,Angle,0.8,56,Zone,Left,212,Length,37.1,91,119,117,127,36,37,216,58.3,83.3,1,Longball,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761241,450,45,48,240,68,72.3,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,21778,212,Length,23.6,56,Zone,Center,140,PassEndX,81.7,213,Angle,5.4,141,PassEndY,44.8,91,120,29,36,38,217,218,81.7,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761251,312,45,51,2164,17.5,53.3,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,442970,212,Length,37.8,140,PassEndX,43.2,141,PassEndY,14.3,56,Zone,Back,213,Angle,5.5,91,118,120,128,36,38,216,43.2,14.3,1,Longball,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761267,451,45,55,240,55.4,77.2,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,141172,140,PassEndX,61.8,3,HeadPass,,213,Angle,1.2,56,Zone,Left,212,Length,17.5,91,120,29,139,36,37,216,61.8,100,141,PassEndY,100.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761305,314,46,3,2164,46.3,0,57,2,SecondHalf,1,Pass,1,Successful,true,299032,141,PassEndY,19.2,107,ThrowIn,,56,Zone,Back,212,Length,27.4,213,Angle,2.6,91,212,35,37,215,,,23.9,19.2,140,PassEndX,23.9,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761317,315,46,5,2164,23.9,19.2,57,2,SecondHalf,1,Pass,1,Successful,true,19660,140,PassEndX,22.8,213,Angle,1.6,212,Length,34.2,56,Zone,Back,141,PassEndY,69.4,91,117,127,35,37,215,218,22.8,69.4,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761325,316,46,10,2164,22.4,72.1,57,2,SecondHalf,1,Pass,1,Successful,true,425725,56,Zone,Back,141,PassEndY,88.0,213,Angle,1.2,212,Length,11.4,140,PassEndX,25.9,91,117,30,36,37,215,218,25.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761339,317,46,13,2164,27,92.3,57,2,SecondHalf,1,Pass,0,Unsuccessful,true,442970,155,Chipped,,140,PassEndX,73.3,141,PassEndY,71.5,56,Zone,Center,212,Length,50.6,91,120,124,128,36,38,217,73.3,71.5,213,Angle,6.0,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761349,454,46,16,240,27,27.5,57,2,SecondHalf,44,Aerial,1,Successful,false,141172,233,OppositeRelatedEvent,318,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761351,318,46,16,2164,73,72.5,57,2,SecondHalf,44,Aerial,0,Unsuccessful,false,408614,233,OppositeRelatedEvent,454,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761359,455,46,16,240,27.2,26.5,57,2,SecondHalf,1,Pass,1,Successful,true,141172,56,Zone,Back,141,PassEndY,20.0,3,HeadPass,,212,Length,8.5,213,Angle,5.7,91,117,30,139,36,38,216,34.1,20,140,PassEndX,34.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761361,456,46,20,240,34.1,20,57,2,SecondHalf,49,BallRecovery,1,Successful,false,294044,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761393,457,46,22,240,35.6,7.6,57,2,SecondHalf,1,Pass,1,Successful,true,294044,141,PassEndY,6.8,56,Zone,Back,140,PassEndX,24.4,213,Angle,3.2,212,Length,11.8,91,117,30,35,38,215,218,24.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761405,458,46,27,240,30.5,12.9,57,2,SecondHalf,1,Pass,1,Successful,true,410633,140,PassEndX,47.9,212,Length,19.6,141,PassEndY,2.6,56,Zone,Back,213,Angle,5.9,91,117,30,36,38,216,218,47.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761423,459,46,31,240,48.9,3.7,57,2,SecondHalf,1,Pass,1,Successful,true,280972,56,Zone,Right,141,PassEndY,9.1,1,Longball,,213,Angle,0.1,212,Length,41.3,91,119,117,127,205,36,37,88.1,9.1,140,PassEndX,88.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761445,460,46,35,240,88.1,9.1,57,2,SecondHalf,1,Pass,1,Successful,true,380655,140,PassEndX,84.0,213,Angle,1.8,56,Zone,Center,212,Length,16.1,141,PassEndY,31.9,91,119,117,30,123,205,40,84,31.9,210,ShotAssist,13,11113,KeyPass,,46,35,37,,,,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761471,461,46,41,240,81.5,47.3,57,2,SecondHalf,13,MissedShots,1,Successful,true,408591,29,Assisted,,73,MissLeft,,22,RegularPlay,,72,LeftFoot,,18,OutOfBoxCentre,,91,7,10,2,3,13,,,,103,GoalMouthZ,20.8,55,RelatedEventId,460,,,,102,GoalMouthY,64.5,56,Zone,,,,,,,,,,,,,,460,380655,20.8,64.5,,true,,,,,,,,,,Center,,,,,,,,,,,,,
2474772647,11325,47,,2164,92.4,88.1,58,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,141004,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761559,320,47,3,2164,4.5,47.8,58,2,SecondHalf,1,Pass,1,Successful,true,345543,56,Zone,Center,210,ShotAssist,15,124,GoalKick,,140,PassEndX,56.4,141,PassEndY,76.7,91,119,117,123,127,39,46,56.4,76.7,1,Longball,,74,MissHigh,,36,37,216,212,Length,57.9,213,Angle,11113,KeyPass,,,,,,,,218,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,
2474761561,321,47,15,2164,76.9,63.6,58,2,SecondHalf,15,SavedShot,1,Successful,true,413739,22,RegularPlay,,147,BlockedY,50,29,Assisted,,103,GoalMouthZ,20.9,146,BlockedX,98.4,91,9,10,2,3,13,,,,102,GoalMouthY,52.1,56,Zone,Center,,,,233,OppositeRelatedEvent,463,77,HighLeft,72,LeftFoot,,18,OutOfBoxCentre,55,RelatedEventId,,,,,,,320,345543,20.9,52.1,,true,98.4,50,,,,,,,,,,,,,,,320,,,,,,
2474761567,463,47,15,240,3.2,46.9,58,2,SecondHalf,10,Save,1,Successful,true,400135,173,ParriedSafe,,56,Zone,Back,178,StandingSave,,182,Hands,,233,OppositeRelatedEvent,321,91,109,113,77,79,84,82,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761635,323,47,38,2164,89.9,100,58,2,SecondHalf,1,Pass,1,Successful,true,442970,213,Angle,5.1,140,PassEndX,93.9,141,PassEndY,87.7,212,Length,10.6,107,ThrowIn,,91,212,36,38,217,,,93.9,87.7,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761641,324,47,39,2164,93.9,87.7,58,2,SecondHalf,1,Pass,1,Successful,true,141004,140,PassEndX,92.0,213,Angle,2.4,141,PassEndY,90.6,212,Length,2.8,56,Zone,Left,91,119,117,30,205,35,37,92,90.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761647,325,47,40,2164,92,90.6,58,2,SecondHalf,2,OffsidePass,1,Successful,true,442970,56,Zone,Left,7,PlayerCaughtOffside,141004,141,PassEndY,88.1,140,PassEndX,92.4,,,,91,217,,,,,,92.4,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761675,465,47,40,240,10,14.7,58,2,SecondHalf,55,OffsideProvoked,1,Successful,false,280972,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761719,466,47,51,240,12,11,58,2,SecondHalf,1,Pass,1,Successful,true,280972,213,Angle,1.6,212,Length,4.5,141,PassEndY,17.6,56,Zone,Back,5,FreekickTaken,,91,117,30,132,35,37,215,11.9,17.6,140,PassEndX,11.9,241,IndirectFreekickTaken,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761767,467,47,55,240,24.2,25.2,58,2,SecondHalf,1,Pass,1,Successful,true,410633,212,Length,18.2,140,PassEndX,20.0,213,Angle,1.8,56,Zone,Back,141,PassEndY,51.2,91,117,30,35,37,215,218,20,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761795,468,48,1,240,30.8,51.9,59,2,SecondHalf,1,Pass,1,Successful,true,141172,141,PassEndY,30.1,213,Angle,4.7,140,PassEndX,31.2,56,Zone,Back,212,Length,14.8,91,117,30,36,38,215,218,31.2,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761817,469,48,8,240,35.9,31.5,59,2,SecondHalf,1,Pass,1,Successful,true,410633,140,PassEndX,31.9,213,Angle,1.9,141,PassEndY,47.6,212,Length,11.7,56,Zone,Back,91,117,30,35,37,215,218,31.9,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761827,470,48,11,240,31.9,50.3,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,141172,141,PassEndY,70.8,213,Angle,0.3,140,PassEndX,74.8,1,Longball,,56,Zone,Center,91,120,124,128,36,37,217,74.8,70.8,212,Length,47.2,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761839,327,48,16,2164,21.6,16.1,59,2,SecondHalf,1,Pass,1,Successful,true,299032,3,HeadPass,,140,PassEndX,11.4,213,Angle,2.2,212,Length,17.8,56,Zone,Back,91,117,30,139,35,37,215,11.4,37,141,PassEndY,37.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761841,328,48,18,2164,11.4,37,59,2,SecondHalf,52,KeeperPickup,1,Successful,false,345543,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761881,330,48,25,2164,12.3,35.7,59,2,SecondHalf,1,Pass,1,Successful,true,345543,212,Length,61.1,140,PassEndX,68.1,155,Chipped,,1,Longball,,141,PassEndY,10.1,91,119,117,124,127,205,36,68.1,10.1,56,Zone,Right,213,Angle,6.0,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761893,331,48,30,2164,68.1,10.1,59,2,SecondHalf,1,Pass,1,Successful,true,413739,213,Angle,2.7,141,PassEndY,14.4,140,PassEndX,62.7,212,Length,6.4,56,Zone,Right,91,119,117,30,35,37,216,62.7,14.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761927,332,48,32,2164,62.7,14.4,59,2,SecondHalf,1,Pass,1,Successful,true,407518,213,Angle,0.9,141,PassEndY,31.5,56,Zone,Center,212,Length,14.9,140,PassEndX,71.5,91,119,117,30,205,36,37,71.5,31.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761937,333,48,33,2164,70.9,30,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,24325,212,Length,9.9,56,Zone,Center,140,PassEndX,80.0,213,Angle,6.0,141,PassEndY,26.2,91,120,29,36,38,217,218,80,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761907,471,48,33,240,21.5,74.8,59,2,SecondHalf,49,BallRecovery,1,Successful,false,141172,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761931,472,48,35,240,11.8,86.8,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,141172,213,Angle,6.1,140,PassEndX,19.1,212,Length,7.8,141,PassEndY,84.4,56,Zone,Back,91,118,120,29,36,38,215,19.1,84.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474761947,334,48,37,2164,85.7,9.2,59,2,SecondHalf,61,BallTouch,1,Successful,true,413739,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474762047,474,48,52,240,15.2,100,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,21778,212,Length,31.7,141,PassEndY,84.7,56,Zone,Back,213,Angle,5.9,1,Longball,,91,212,36,38,216,,,43.2,84.7,140,PassEndX,43.2,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474762057,336,48,55,2164,60.8,14.1,59,2,SecondHalf,44,Aerial,1,Successful,false,19660,233,OppositeRelatedEvent,475,56,Zone,Right,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474762051,475,48,55,240,39.2,85.9,59,2,SecondHalf,44,Aerial,0,Unsuccessful,false,367188,233,OppositeRelatedEvent,336,285,Defensive,,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474762061,337,48,56,2164,64.8,12.9,59,2,SecondHalf,1,Pass,1,Successful,true,19660,212,Length,13.9,56,Zone,Center,140,PassEndX,71.7,213,Angle,1.0,141,PassEndY,30.4,91,119,117,30,139,205,36,71.7,30.4,3,HeadPass,,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474762067,338,48,57,2164,71.7,30.4,59,2,SecondHalf,49,BallRecovery,1,Successful,false,413739,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474762073,339,48,58,2164,72,31.3,59,2,SecondHalf,1,Pass,0,Unsuccessful,true,413739,212,Length,18.6,213,Angle,0.1,56,Zone,Center,140,PassEndX,89.7,141,PassEndY,32.8,91,120,29,36,37,217,218,89.7,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474762079,476,49,0,240,15,66.1,60,2,SecondHalf,49,BallRecovery,1,Successful,false,21778,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474762089,477,49,1,240,15,66.1,60,2,SecondHalf,1,Pass,1,Successful,true,21778,212,Length,15.0,56,Zone,Back,213,Angle,3.8,140,PassEndX,3.5,141,PassEndY,53.1,91,117,30,35,38,215,218,3.5,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474762103,478,49,3,240,3.5,53.1,60,2,SecondHalf,1,Pass,0,Unsuccessful,true,400135,212,Length,46.4,140,PassEndX,46.7,1,Longball,,56,Zone,Back,141,PassEndY,67.8,91,118,120,128,36,37,216,46.7,67.8,213,Angle,0.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474762787,482,51,17,240,28.6,47.8,62,2,SecondHalf,1,Pass,1,Successful,true,141172,213,Angle,5.0,140,PassEndX,37.4,141,PassEndY,7.7,212,Length,28.8,56,Zone,Back,91,117,30,36,38,216,218,37.4,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474762817,483,51,19,240,37.5,7.6,62,2,SecondHalf,1,Pass,1,Successful,true,410633,56,Zone,Right,213,Angle,6.3,1,Longball,,155,Chipped,,140,PassEndX,93.8,91,119,117,124,127,205,36,93.8,7.3,141,PassEndY,7.3,212,Length,59.1,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474762821,484,51,23,240,91,9.8,62,2,SecondHalf,50,Dispossessed,1,Successful,true,380655,233,OppositeRelatedEvent,343,286,Offensive,,56,Zone,Right,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474762847,343,51,23,2164,9,90.2,62,2,SecondHalf,7,Tackle,0,Unsuccessful,true,425725,56,Zone,Back,233,OppositeRelatedEvent,484,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474762833,485,51,24,240,89.5,7,62,2,SecondHalf,61,BallTouch,1,Successful,true,380655,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474762863,344,51,27,2164,21.1,84.1,62,2,SecondHalf,49,BallRecovery,1,Successful,false,141004,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474762885,345,51,28,2164,21.1,84.1,62,2,SecondHalf,1,Pass,1,Successful,true,141004,212,Length,10.8,56,Zone,Back,140,PassEndX,30.2,213,Angle,0.5,141,PassEndY,91.4,91,117,30,36,37,215,218,30.2,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
