,Team,League,Season,Matches,Long Balls,GK Buildup,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,GK Height
2117,Manchester City,Premier League,22-23,38,0.02886002886002886,0.8891774891774892,0.7797979797979798,0.9717171717171718,0.9933621933621933,0.10735930735930736,0.4415584415584416,0.36334776334776336,0.0051948051948051965,
2118,Manchester United,Premier League,22-23,38,0.03665223665223665,0.7919191919191919,0.3826839826839827,0.5362193362193363,0.8155844155844156,0.04415584415584416,0.15728715728715725,0.6519480519480519,0.8271284271284272,
2119,Newcastle United,Premier League,22-23,38,0.07965367965367966,0.8571428571428571,0.7844155844155845,0.5007215007215007,0.8663780663780664,0.06060606060606061,0.5353535353535354,0.7076479076479076,0.12496392496392494,
2120,Nottingham Forest,Premier League,22-23,38,0.45714285714285713,0.4743145743145743,0.13217893217893217,0.11976911976911978,0.006637806637806638,0.6802308802308802,0.006926406926406892,0.9584415584415584,0.9829725829725829,
2121,Southampton,Premier League,22-23,38,0.35613275613275613,0.578932178932179,0.26551226551226553,0.38845598845598844,0.21875901875901876,0.509090909090909,0.11601731601731602,0.6301587301587301,0.825974025974026,
2122,Tottenham Hotspur,Premier League,22-23,38,0.021933621933621934,0.9235209235209235,0.53997113997114,0.825974025974026,0.18816738816738818,0.6499278499278499,0.11803751803751805,0.7471861471861472,0.8479076479076479,
2123,West Ham United,Premier League,22-23,38,0.443001443001443,0.48398268398268396,0.868975468975469,0.7402597402597403,0.10447330447330447,0.9223665223665224,0.00721500721500723,0.727994227994228,0.6580086580086579,
2124,Wolverhampton Wanderers,Premier League,22-23,38,0.044444444444444446,0.937950937950938,0.9272727272727272,0.8793650793650793,0.3062049062049062,0.7480519480519481,0.19451659451659453,0.7538239538239538,0.8178932178932179,
2125,AFC Bournemouth,Premier League,23-24,38,0.548051948051948,0.6943722943722944,0.48917748917748916,0.3994227994227994,0.28196248196248197,0.2813852813852814,0.41414141414141414,0.9682539682539683,0.1584415584415585,
2126,Arsenal,Premier League,23-24,38,0.046176046176046176,0.9012987012987013,0.7610389610389611,0.9604617604617605,0.9809523809523809,0.014141414141414142,0.5769119769119769,0.4106782106782107,0.009812409812409828,
2127,Aston Villa,Premier League,23-24,38,0.07157287157287158,0.9942279942279942,0.16825396825396827,0.9030303030303031,0.6808080808080809,0.1492063492063492,0.1402597402597403,0.9171717171717172,0.5737373737373737,
2128,Brentford,Premier League,23-24,38,0.09408369408369409,0.746031746031746,0.23463203463203464,0.16305916305916307,0.02886002886002886,0.6226551226551227,0.38961038961038963,0.7909090909090909,0.7838383838383838,
2129,Brighton & Hove Albion,Premier League,23-24,38,0.017027417027417027,0.9743145743145744,0.05656565656565657,0.7786435786435787,0.8966810966810966,0.17777777777777778,0.5708513708513708,0.11515151515151516,0.10909090909090913,
2130,Burnley,Premier League,23-24,38,0.14343434343434344,0.7864357864357865,0.18759018759018758,0.5864357864357864,0.4075036075036075,0.4124098124098124,0.053968253968254,0.49408369408369407,0.44126984126984126,
2131,Chelsea,Premier League,23-24,38,0.005483405483405483,0.9734487734487735,0.4126984126984127,0.8747474747474747,0.7694083694083694,0.09668109668109669,0.6721500721500722,0.8392496392496392,0.3292929292929293,
2132,Crystal Palace,Premier League,23-24,38,0.4623376623376623,0.6083694083694083,0.1821067821067821,0.4741702741702742,0.09754689754689755,0.258008658008658,0.12178932178932178,0.706060606060606,0.3258297258297258,
2133,Everton,Premier League,23-24,38,0.6862914862914863,0.3212121212121212,0.04242424242424243,0.1038961038961039,0.2427128427128427,0.5232323232323233,0.05108225108225106,0.9005772005772006,0.43347763347763346,
2134,Fulham,Premier League,23-24,38,0.03780663780663781,0.9962481962481963,0.720923520923521,0.8271284271284272,0.5486291486291486,0.6438672438672439,0.07359307359307354,0.7815295815295815,0.7823953823953824,
2135,Liverpool,Premier League,23-24,38,0.06204906204906205,0.9858585858585859,0.5893217893217894,0.8626262626262626,0.9691197691197692,0.06782106782106782,0.7532467532467533,0.7275613275613275,0.047330447330447334,
2136,Luton Town,Premier League,23-24,38,0.591053391053391,0.3243867243867244,0.2797979797979798,0.329004329004329,0.10909090909090909,0.9483405483405484,0.1428571428571429,0.43116883116883115,0.5731601731601732,
2137,Manchester City,Premier League,23-24,38,0.02655122655122655,0.8663780663780664,0.48398268398268396,0.9815295815295815,0.9988455988455989,0.03780663780663781,0.47070707070707074,0.3774891774891775,0.00028860028860033804,
2138,Manchester United,Premier League,23-24,38,0.06695526695526696,0.8461760461760461,0.29494949494949496,0.7324675324675325,0.46695526695526696,0.12842712842712842,0.13015873015873014,0.8294372294372294,0.7561327561327561,
2139,Newcastle United,Premier League,23-24,38,0.005772005772005772,0.9913419913419913,0.4898989898989899,0.6210678210678211,0.5803751803751803,0.15353535353535352,0.4476190476190476,0.795959595959596,0.37402597402597404,
2140,Nottingham Forest,Premier League,23-24,38,0.44213564213564216,0.7734487734487735,0.541991341991342,0.48282828282828283,0.05281385281385281,0.5468975468975469,0.0031746031746031633,0.9696969696969697,0.9878787878787879,
2141,Sheffield United,Premier League,23-24,38,0.5102453102453103,0.3948051948051948,0.02857142857142857,0.13044733044733045,0.003463203463203463,0.12958152958152958,0.0017316017316016952,0.8917748917748918,0.9734487734487735,
2142,Tottenham Hotspur,Premier League,23-24,38,0.002308802308802309,0.9974025974025974,0.7760461760461761,0.7305916305916306,0.9621933621933622,0.10043290043290043,0.9105339105339105,0.5024531024531025,0.17893217893217894,
2143,West Ham United,Premier League,23-24,38,0.3113997113997114,0.6392496392496393,0.7238095238095238,0.5477633477633478,0.02049062049062049,0.7627705627705628,0.011832611832611861,0.802020202020202,0.8764790764790765,
2144,Wolverhampton Wanderers,Premier League,23-24,38,0.029725829725829725,0.8721500721500721,0.5653679653679654,0.8606060606060606,0.10216450216450217,0.5945165945165946,0.2054834054834055,0.978932178932179,0.8155844155844156,
2145,AFC Bournemouth,Premier League,24-25,24,0.6461760461760462,0.7148629148629149,0.9174603174603174,0.22568542568542568,0.5593073593073593,0.6738816738816739,0.6277056277056277,0.9503607503607504,0.09898989898989896,
2146,Arsenal,Premier League,24-25,24,0.1316017316017316,0.9298701298701298,0.8805194805194805,0.9919191919191919,0.8831168831168831,0.15093795093795093,0.7734487734487734,0.7093795093795093,0.011255411255411296,
2147,Aston Villa,Premier League,24-25,24,0.011255411255411256,0.9904761904761905,0.14891774891774892,0.8995670995670996,0.44877344877344877,0.06753246753246753,0.48629148629148633,0.9373737373737374,0.3922077922077922,
2148,Brentford,Premier League,24-25,24,0.011544011544011544,0.7555555555555555,0.34545454545454546,0.25367965367965367,0.08975468975468975,0.5112554112554113,0.21587301587301588,0.8414141414141414,0.561038961038961,
2149,Brighton & Hove Albion,Premier League,24-25,24,0.030303030303030304,0.9665223665223666,0.6744588744588744,0.6329004329004329,0.8920634920634921,0.4637806637806638,0.6202020202020202,0.38095238095238093,0.01789321789321785,
2150,Chelsea,Premier League,24-25,23,0.07272727272727272,0.8287157287157287,0.25367965367965367,0.9226551226551226,0.9402597402597402,0.18932178932178934,0.4984126984126984,0.9748917748917749,0.09639249639249636,
2151,Crystal Palace,Premier League,24-25,24,0.4147186147186147,0.8453102453102453,0.0531024531024531,0.548051948051948,0.10937950937950938,0.5083694083694084,0.1350649350649351,0.9264069264069265,0.7731601731601732,
2152,Everton,Premier League,24-25,23,0.42568542568542567,0.4357864357864358,0.08051948051948052,0.29408369408369406,0.11053391053391054,0.63001443001443,0.05367965367965366,0.7956709956709956,0.5994227994227994,
2153,Fulham,Premier League,24-25,24,0.11428571428571428,0.9939393939393939,0.8265512265512266,0.8808080808080808,0.8354978354978355,0.8640692640692641,0.27647907647907644,0.9520923520923521,0.5809523809523809,
2154,Ipswich Town,Premier League,24-25,24,0.1670995670995671,0.9171717171717172,0.09466089466089467,0.30793650793650795,0.01443001443001443,0.6585858585858586,0.053391053391053434,0.9945165945165945,0.6002886002886003,
2155,Leicester City,Premier League,24-25,24,0.16536796536796536,0.6473304473304473,0.23924963924963924,0.7526695526695527,0.023088023088023088,0.7281385281385281,0.11976911976911975,0.6686868686868687,0.7509379509379509,
2156,Liverpool,Premier League,24-25,23,0.13217893217893217,0.9826839826839827,0.47619047619047616,0.7515151515151515,0.9665223665223666,0.13795093795093796,0.6294372294372295,0.9913419913419913,0.05108225108225106,
2157,Manchester City,Premier League,24-25,24,0.049062049062049064,0.9292929292929293,0.6239538239538239,0.9942279942279942,0.9939393939393939,0.05194805194805195,0.24242424242424243,0.7627705627705628,0.005772005772005762,
2158,Manchester United,Premier League,24-25,24,0.03088023088023088,0.9838383838383838,0.39090909090909093,0.8900432900432901,0.6995670995670996,0.26695526695526695,0.48051948051948057,0.9155844155844156,0.5668109668109669,
2159,Newcastle United,Premier League,24-25,24,0.00202020202020202,0.987012987012987,0.6588744588744588,0.858008658008658,0.4831168831168831,0.18167388167388168,0.6213564213564213,0.965945165945166,0.09870129870129873,
2160,Nottingham Forest,Premier League,24-25,24,0.8184704184704185,0.21904761904761905,0.3974025974025974,0.43867243867243866,0.1111111111111111,0.46984126984126984,0.06233766233766236,0.9971139971139971,0.9598845598845599,
2161,Southampton,Premier League,24-25,24,0.08715728715728716,0.7492063492063492,0.22135642135642136,0.9538239538239538,0.2049062049062049,0.6756132756132757,0.4152958152958153,0.7832611832611832,0.6611832611832612,
2162,Tottenham Hotspur,Premier League,24-25,24,0.03607503607503607,0.9948051948051948,0.7823953823953824,0.7740259740259741,0.8597402597402597,0.3396825396825397,0.8536796536796537,0.946031746031746,0.33506493506493507,
2163,West Ham United,Premier League,24-25,23,0.2025974025974026,0.8565656565656565,0.2715728715728716,0.7333333333333333,0.12554112554112554,0.27215007215007214,0.18831168831168832,0.7728715728715728,0.6311688311688312,
2164,Wolverhampton Wanderers,Premier League,24-25,24,0.2608946608946609,0.584992784992785,0.34689754689754687,0.8481962481962482,0.08051948051948052,0.32323232323232326,0.26695526695526695,0.9916305916305916,0.9691197691197692,
2165,Arouca,Primeira Liga,23-24,34,0.08888888888888889,0.8427128427128427,0.31832611832611835,0.6614718614718614,0.6404040404040404,0.42857142857142855,0.4981240981240981,0.8275613275613276,0.29119769119769123,
2166,Benfica,Primeira Liga,23-24,34,0.033766233766233764,0.8917748917748918,0.8614718614718615,0.8704184704184704,0.9812409812409812,0.09898989898989899,0.7838383838383838,0.780952380952381,0.02020202020202022,
2167,Boavista,Primeira Liga,23-24,34,0.1919191919191919,0.6025974025974026,0.5852813852813853,0.8158730158730159,0.21443001443001444,0.9893217893217893,0.49437229437229435,0.8968253968253969,0.5965367965367965,
2168,Casa Pia,Primeira Liga,23-24,34,0.23751803751803752,0.7350649350649351,0.3163059163059163,0.443001443001443,0.06666666666666667,0.6727272727272727,0.07330447330447332,0.8463203463203464,0.6075036075036075,
2169,Chaves,Primeira Liga,23-24,34,0.38585858585858585,0.346031746031746,0.2597402597402597,0.46176046176046176,0.0354978354978355,0.9916305916305916,0.23217893217893215,0.5773448773448774,0.7610389610389611,
2170,Estoril,Primeira Liga,23-24,34,0.1976911976911977,0.8357864357864357,0.8181818181818182,0.8528138528138528,0.33766233766233766,0.576046176046176,0.292063492063492,0.7262626262626263,0.3546897546897547,
2171,Estrela,Primeira Liga,23-24,34,0.03463203463203463,0.8903318903318903,0.31746031746031744,0.4158730158730159,0.1924963924963925,0.49927849927849927,0.24271284271284266,0.9497835497835497,0.36363636363636365,
2172,Famalicão,Primeira Liga,23-24,34,0.1647907647907648,0.9437229437229437,0.4715728715728716,0.7838383838383839,0.13795093795093796,0.9959595959595959,0.6265512265512265,0.8173160173160173,0.3887445887445887,
2173,Farense,Primeira Liga,23-24,34,0.36248196248196246,0.5093795093795094,0.8770562770562771,0.8034632034632034,0.02655122655122655,0.9266955266955267,0.18441558441558437,0.9927849927849928,0.7754689754689754,
2174,Gil Vicente,Primeira Liga,23-24,34,0.0784992784992785,0.8831168831168831,0.8346320346320346,0.7795093795093795,0.3991341991341991,0.22337662337662337,0.27215007215007214,0.5952380952380952,0.6652236652236652,
2175,Moreirense,Primeira Liga,23-24,34,0.3795093795093795,0.7927849927849928,0.5341991341991342,0.5506493506493506,0.20923520923520925,0.8608946608946609,0.2701298701298701,0.9500721500721501,0.49350649350649356,
2176,Portimonense,Primeira Liga,23-24,34,0.45945165945165944,0.6805194805194805,0.6308802308802309,0.49725829725829723,0.048196248196248195,0.941991341991342,0.46724386724386724,0.9621933621933622,0.8329004329004329,
2177,Porto,Primeira Liga,23-24,34,0.09754689754689755,0.8961038961038961,0.9367965367965368,0.8961038961038961,0.9916305916305916,0.09581529581529581,0.9858585858585859,0.5088023088023088,0.0025974025974025983,
2178,Rio Ave,Primeira Liga,23-24,34,0.16392496392496392,0.5645021645021645,0.16536796536796536,0.8057720057720058,0.3007215007215007,0.6502164502164502,0.5696969696969697,0.5281385281385281,0.28686868686868683,
2179,Sporting Braga,Primeira Liga,23-24,34,0.32265512265512264,0.7601731601731602,0.7457431457431457,0.8357864357864357,0.9353535353535354,0.6083694083694083,0.6320346320346321,0.5754689754689755,0.1402597402597403,
2180,Sporting CP,Primeira Liga,23-24,34,0.15411255411255412,0.9757575757575757,0.5356421356421357,0.8303030303030303,0.9702741702741703,0.3471861471861472,0.8164502164502164,0.7673881673881674,0.009235209235209263,
2181,Vitória Guimarães,Primeira Liga,23-24,34,0.6857142857142857,0.5471861471861472,0.7212121212121212,0.5324675324675324,0.8069264069264069,0.7132756132756133,0.43838383838383843,0.8896103896103896,0.08369408369408371,
2182,Vizela,Primeira Liga,23-24,34,0.32611832611832614,0.7705627705627706,0.5873015873015873,0.3656565656565657,0.4210678210678211,0.8935064935064935,0.6207792207792208,0.6028860028860029,0.21471861471861475,
2183,Al Ahli,Qatari Stars League,23-24,22,0.2098124098124098,0.718037518037518,0.1189033189033189,0.7922077922077922,0.23030303030303031,0.3974025974025974,0.2167388167388168,0.9875901875901876,0.9215007215007215,
2184,Al Arabi,Qatari Stars League,23-24,22,0.15757575757575756,0.8128427128427128,0.38023088023088025,0.7523809523809524,0.8568542568542569,0.34285714285714286,0.9108225108225109,0.21298701298701297,0.2727272727272727,
2185,Al Duhail,Qatari Stars League,23-24,22,0.2505050505050505,0.8496392496392496,0.44992784992784995,0.7518037518037518,0.9272727272727272,0.331024531024531,0.804040404040404,0.9102453102453102,0.2701298701298701,
2186,Al Gharafa,Qatari Stars League,23-24,22,0.4845598845598846,0.43232323232323233,0.5974025974025974,0.729004329004329,0.6227994227994228,0.31284271284271287,0.7119769119769119,0.6886002886002885,0.5105339105339105,
2187,Al Markhiya,Qatari Stars League,23-24,22,0.21991341991341992,0.7090909090909091,0.07186147186147186,0.3541125541125541,0.06493506493506493,0.4083694083694084,0.10360750360750359,0.8496392496392496,0.9474747474747475,
2188,Al Rayyan,Qatari Stars League,23-24,22,0.21616161616161617,0.7243867243867244,0.417027417027417,0.46724386724386724,0.5746031746031746,0.27705627705627706,0.4554112554112554,0.7715728715728716,0.8164502164502164,
2189,Al Sadd,Qatari Stars League,23-24,22,0.10851370851370852,0.7922077922077922,0.5959595959595959,0.8862914862914862,0.9595959595959596,0.3497835497835498,0.9064935064935065,0.4142857142857143,0.08571428571428574,
2190,Al Shamal,Qatari Stars League,23-24,22,0.3341991341991342,0.5113997113997114,0.09177489177489177,0.41673881673881674,0.30158730158730157,0.12265512265512266,0.2658008658008658,0.2533910533910534,0.4380952380952381,
2191,Al Wakrah,Qatari Stars League,23-24,22,0.5552669552669552,0.5318903318903319,0.5059163059163059,0.529004329004329,0.8184704184704185,0.8548340548340548,0.9131313131313131,0.744011544011544,0.12207792207792212,
2192,Muaither,Qatari Stars League,23-24,22,0.9904761904761905,0.09235209235209235,0.11688311688311688,0.17604617604617603,0.1759018759018759,0.4274170274170274,0.3546897546897547,0.8911976911976912,0.46580086580086577,
2193,Qatar SC,Qatari Stars League,23-24,22,0.6972582972582972,0.6496392496392497,0.5800865800865801,0.470995670995671,0.5555555555555556,0.922077922077922,0.37518037518037517,0.8284271284271284,0.3518037518037518,
2194,Umm Salal,Qatari Stars League,23-24,22,0.7272727272727273,0.20447330447330447,0.7059163059163059,0.5832611832611833,0.017027417027417027,0.2955266955266955,0.3145743145743146,0.9974025974025974,0.488023088023088,
2195,Argeș,Romanian Liga 1,22-23,39,0.5526695526695526,0.2028860028860029,0.18903318903318903,0.33044733044733043,0.11861471861471862,0.664069264069264,0.07243867243867241,0.3948051948051948,0.9067821067821068,
2196,Botoșani,Romanian Liga 1,22-23,39,0.35093795093795094,0.4025974025974026,0.3258297258297258,0.37056277056277054,0.48917748917748916,0.3630591630591631,0.565945165945166,0.4727272727272727,0.6819624819624819,
2197,CFR Cluj,Romanian Liga 1,22-23,41,0.8773448773448773,0.1318903318903319,0.6738816738816739,0.31341991341991343,0.8441558441558441,0.6505050505050505,0.5015873015873016,0.3541125541125541,0.09696969696969693,
2198,Chindia Târgovişte,Romanian Liga 1,22-23,39,0.8,0.2253968253968254,0.2724386724386724,0.2507936507936508,0.3515151515151515,0.9510822510822511,0.5809523809523809,0.36536796536796534,0.5298701298701298,
2199,FCSB,Romanian Liga 1,22-23,40,0.2764790764790765,0.7744588744588745,0.9137085137085137,0.4958152958152958,0.8787878787878788,0.47215007215007215,0.9676767676767677,0.19018759018759018,0.04906204906204903,
2200,FCV Farul Constanţa,Romanian Liga 1,22-23,40,0.23232323232323232,0.7789321789321789,0.16132756132756132,0.31746031746031744,0.5142857142857142,0.04126984126984127,0.7278499278499279,0.6301587301587301,0.13968253968253963,
2201,Hermannstadt,Romanian Liga 1,22-23,39,0.24213564213564215,0.4984126984126984,0.372005772005772,0.6204906204906205,0.2961038961038961,0.9887445887445887,0.17027417027417024,0.4173160173160173,0.7417027417027418,
2202,Mioveni,Romanian Liga 1,22-23,39,0.2741702741702742,0.45425685425685425,0.2176046176046176,0.25137085137085136,0.2202020202020202,0.6226551226551227,0.1907647907647908,0.5353535353535354,0.8761904761904762,
2203,Petrolul 52,Romanian Liga 1,22-23,39,0.6152958152958153,0.41904761904761906,0.5148629148629149,0.5212121212121212,0.09639249639249639,0.9327561327561328,0.1717171717171717,0.5624819624819625,0.926984126984127,
2204,Rapid Bucureşti,Romanian Liga 1,22-23,40,0.3642135642135642,0.5474747474747474,0.37893217893217895,0.5365079365079365,0.6126984126984127,0.8174603174603174,0.6121212121212121,0.30678210678210677,0.4424242424242424,
2205,Sepsi,Romanian Liga 1,22-23,40,0.1974025974025974,0.7532467532467533,0.3647907647907648,0.354978354978355,0.8386724386724387,0.8230880230880231,0.6854256854256855,0.08802308802308802,0.42655122655122657,
2206,U Craiova 1948,Romanian Liga 1,22-23,41,0.30562770562770564,0.5956709956709957,0.12958152958152958,0.5171717171717172,0.7171717171717171,0.16998556998557,0.6528138528138527,0.5653679653679654,0.4181818181818182,
2207,UTA Arad,Romanian Liga 1,22-23,39,0.5520923520923521,0.45685425685425685,0.5668109668109668,0.19653679653679654,0.5180375180375181,0.8,0.7287157287157287,0.3333333333333333,0.4372294372294372,
2208,Universitatea Cluj,Romanian Liga 1,22-23,39,0.29668109668109666,0.47705627705627707,0.22683982683982684,0.5033189033189033,0.5893217893217894,0.8193362193362194,0.4138528138528138,0.06277056277056277,0.46464646464646464,
2209,Universitatea Craiova,Romanian Liga 1,22-23,40,0.12756132756132757,0.9030303030303031,0.8707070707070707,0.9105339105339105,0.86002886002886,0.7956709956709956,0.8236652236652237,0.25007215007215006,0.22712842712842718,
2210,Voluntari,Romanian Liga 1,22-23,40,0.5012987012987012,0.5916305916305916,0.21558441558441557,0.5318903318903319,0.31717171717171716,0.9113997113997114,0.22020202020202018,0.5898989898989899,0.8707070707070708,
2211,Botoșani,Romanian Liga 1,23-24,39,0.3694083694083694,0.39105339105339104,0.6196248196248196,0.28253968253968254,0.25223665223665226,0.5243867243867244,0.46464646464646464,0.8072150072150072,0.5261183261183261,
2212,CFR Cluj,Romanian Liga 1,23-24,40,0.15007215007215008,0.6349206349206349,0.5359307359307359,0.6222222222222222,0.8672438672438673,0.4158730158730159,0.49177489177489175,0.4909090909090909,0.10735930735930732,
2213,Dinamo Bucureşti,Romanian Liga 1,23-24,39,0.12525252525252525,0.9746031746031746,0.4357864357864358,0.6906204906204906,0.589033189033189,0.7090909090909091,0.6427128427128428,0.7728715728715728,0.318037518037518,
2214,FCSB,Romanian Liga 1,23-24,40,0.16017316017316016,0.6193362193362193,0.5613275613275613,0.7321789321789322,0.7281385281385281,0.15858585858585858,0.7783549783549784,0.8314574314574315,0.1881673881673882,
2215,FCV Farul Constanţa,Romanian Liga 1,23-24,40,0.18787878787878787,0.847041847041847,0.5367965367965368,0.537085137085137,0.5359307359307359,0.13506493506493505,0.4251082251082251,0.6692640692640692,0.48369408369408373,
2216,Hermannstadt,Romanian Liga 1,23-24,39,0.1391053391053391,0.6386724386724387,0.4686868686868687,0.4733044733044733,0.3812409812409812,0.93997113997114,0.2611832611832612,0.456998556998557,0.48888888888888893,
2217,Oţelul,Romanian Liga 1,23-24,40,0.8562770562770563,0.02683982683982684,0.6075036075036075,0.23809523809523808,0.7965367965367965,0.9673881673881674,0.7367965367965368,0.8167388167388168,0.06608946608946609,
2218,Petrolul 52,Romanian Liga 1,23-24,39,0.4331890331890332,0.604906204906205,0.7082251082251082,0.5177489177489177,0.3708513708513709,0.6546897546897547,0.4574314574314574,0.3422799422799423,0.5743145743145743,
2219,Politehnica Iași,Romanian Liga 1,23-24,39,0.4909090909090909,0.8184704184704185,0.2686868686868687,0.3826839826839827,0.681962481962482,0.3847041847041847,0.7240981240981241,0.56002886002886,0.19653679653679657,
2220,Rapid Bucureşti,Romanian Liga 1,23-24,40,0.2202020202020202,0.7252525252525253,0.6761904761904762,0.33391053391053394,0.5852813852813853,0.2183261183261183,0.7154401154401154,0.5751803751803751,0.32987012987012987,
2221,Sepsi,Romanian Liga 1,23-24,40,0.5171717171717172,0.4235209235209235,0.2461760461760462,0.33275613275613275,0.6057720057720057,0.8571428571428571,0.5737373737373737,0.6875901875901876,0.4617604617604618,
2222,U Craiova 1948,Romanian Liga 1,23-24,39,0.13362193362193361,0.7852813852813852,0.29018759018759016,0.56998556998557,0.5148629148629149,0.5624819624819625,0.5645021645021645,0.24242424242424243,0.43780663780663776,
2223,UTA Arad,Romanian Liga 1,23-24,39,0.5670995670995671,0.5174603174603175,0.5985569985569985,0.5821067821067821,0.13275613275613277,0.9417027417027417,0.037806637806637844,0.8603174603174604,0.8398268398268398,
2224,Universitatea Cluj,Romanian Liga 1,23-24,41,0.2468975468975469,0.6479076479076479,0.2453102453102453,0.5852813852813853,0.6066378066378066,0.3284271284271284,0.43520923520923516,0.7380952380952381,0.4406926406926407,
2225,Universitatea Craiova,Romanian Liga 1,23-24,41,0.02914862914862915,0.9636363636363636,0.7515151515151515,0.8545454545454545,0.7847041847041847,0.2862914862914863,0.6761904761904762,0.7858585858585858,0.2551226551226551,
2226,Voluntari,Romanian Liga 1,23-24,39,0.41645021645021646,0.5189033189033189,0.24444444444444444,0.4935064935064935,0.10533910533910534,0.7001443001443002,0.056854256854256824,0.8235209235209235,0.9694083694083694,
2227,Akhmat Grozny,Russian Premier League,14-15,30,0.36277056277056274,0.283982683982684,0.3411255411255411,0.5391053391053391,0.793073593073593,0.31717171717171716,0.9881673881673881,0.2545454545454545,0.45512265512265515,
2228,Amkar Perm,Russian Premier League,14-15,30,0.8784992784992784,0.05916305916305916,0.5108225108225108,0.3578643578643579,0.16017316017316016,0.9137085137085137,0.6230880230880231,0.8047619047619048,0.873015873015873,
2229,Arsenal Tula,Russian Premier League,14-15,30,0.8883116883116883,0.044444444444444446,0.05512265512265512,0.03694083694083694,0.1414141414141414,0.3255411255411255,0.8323232323232324,0.5922077922077922,0.978932178932179,
2230,CSKA Moskva,Russian Premier League,14-15,30,0.6230880230880231,0.1471861471861472,0.6810966810966811,0.4176046176046176,0.9552669552669553,0.009523809523809525,0.9616161616161616,0.5116883116883116,0.2196248196248196,
2231,Dinamo Moskva,Russian Premier League,14-15,30,0.7777777777777778,0.05454545454545454,0.6525252525252525,0.4152958152958153,0.8903318903318903,0.7712842712842712,0.9942279942279942,0.3961038961038961,0.6239538239538239,
2232,Krasnodar,Russian Premier League,14-15,30,0.4764790764790765,0.08225108225108226,0.2571428571428571,0.20461760461760461,0.7382395382395383,0.006926406926406926,0.9751803751803751,0.9037518037518038,0.5774891774891775,
2233,Kuban Krasnodar,Russian Premier League,14-15,30,0.7642135642135642,0.0380952380952381,0.36998556998557,0.1751803751803752,0.6106782106782107,0.19422799422799422,0.9679653679653679,0.2506493506493506,0.5376623376623377,
2234,Lokomotiv Moskva,Russian Premier League,14-15,30,0.76998556998557,0.18066378066378067,0.5076479076479077,0.455988455988456,0.6314574314574315,0.4666666666666667,0.9780663780663781,0.255988455988456,0.7598845598845598,
2235,Mordovia Saransk,Russian Premier League,14-15,30,0.9064935064935065,0.024531024531024532,0.5154401154401155,0.20663780663780665,0.02481962481962482,0.6981240981240981,0.552958152958153,0.794949494949495,0.9826839826839827,
2236,Rostov,Russian Premier League,14-15,30,0.9076479076479076,0.05281385281385281,0.6877344877344878,0.37142857142857144,0.44675324675324674,0.8536796536796537,0.9255411255411256,0.22683982683982684,0.7183261183261183,
2237,Rubin Kazan,Russian Premier League,14-15,30,0.9575757575757575,0.014141414141414142,0.8092352092352092,0.39624819624819624,0.5105339105339105,0.7272727272727273,0.9783549783549783,0.706060606060606,0.7670995670995671,
2238,Spartak Moskva,Russian Premier League,14-15,30,0.7772005772005772,0.12987012987012986,0.9633477633477634,0.6202020202020202,0.8481962481962482,0.548051948051948,0.9777777777777777,0.4847041847041847,0.5569985569985569,
2239,Torpedo Moskva,Russian Premier League,14-15,30,0.9258297258297258,0.011255411255411256,0.2958152958152958,0.37373737373737376,0.11226551226551226,0.34314574314574314,0.9546897546897547,0.6734487734487734,0.8874458874458875,
2240,Ufa,Russian Premier League,14-15,30,0.9327561327561328,0.003463203463203463,0.42525252525252527,0.05108225108225108,0.15497835497835497,0.46435786435786436,0.8346320346320346,0.845021645021645,0.9171717171717172,
2241,Ural,Russian Premier League,14-15,30,0.587012987012987,0.03520923520923521,0.43174603174603177,0.5333333333333333,0.05887445887445888,0.2701298701298701,0.8427128427128427,0.8582972582972583,0.9838383838383838,
2242,Zenit,Russian Premier League,14-15,30,0.6005772005772005,0.33564213564213563,0.9953823953823954,0.9376623376623376,0.9408369408369408,0.1191919191919192,0.9878787878787879,0.8896103896103896,0.2813852813852814,
2243,Akhmat Grozny,Russian Premier League,15-16,30,0.4124098124098124,0.172005772005772,0.43492063492063493,0.8075036075036075,0.8502164502164502,0.08253968253968254,0.9636363636363636,0.04588744588744589,0.8655122655122656,
2244,Amkar Perm,Russian Premier League,15-16,30,0.7890331890331891,0.052525252525252523,0.5015873015873016,0.402020202020202,0.243001443001443,0.7316017316017316,0.7673881673881674,0.19884559884559885,0.9468975468975469,
2245,Anzhi,Russian Premier League,15-16,30,0.7474747474747475,0.129004329004329,0.36075036075036077,0.5503607503607504,0.19393939393939394,0.33304473304473303,0.8554112554112554,0.4142857142857143,0.8675324675324676,
2246,CSKA Moskva,Russian Premier League,15-16,30,0.6256854256854257,0.06551226551226551,0.7855699855699856,0.6346320346320347,0.9772005772005772,0.011255411255411256,0.959018759018759,0.19783549783549784,0.37575757575757573,
2247,Dinamo Moskva,Russian Premier League,15-16,30,0.7581529581529581,0.050793650793650794,0.974025974025974,0.5982683982683983,0.8178932178932179,0.2292929292929293,0.9362193362193362,0.07301587301587302,0.664069264069264,
2248,Krasnodar,Russian Premier League,15-16,30,0.22251082251082252,0.4505050505050505,0.8145743145743146,0.6077922077922078,0.907070707070707,0.02857142857142857,0.9797979797979798,0.2621933621933622,0.434054834054834,
