,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,contestantId
208,Portland Thorns,NWSL,2025,28,0.2857142857142857,0.8490566037735849,0.8355795148247979,0.2722371967654987,0.48787061994609165,0.33423180592991913,0.14016172506738545,0.444743935309973,0.8086253369272237,0.6091644204851752,446mp88j1vpk9iwui9fiifrp8
209,Racing Louisville,NWSL,2025,27,0.40970350404312667,0.4123989218328841,0.9973045822102425,0.31266846361185985,0.1752021563342318,0.3504043126684636,0.921832884097035,0.6846361185983827,0.7870619946091644,0.19946091644204855,dtucewmt49th1p4selfutmnmc
210,San Diego Wave,NWSL,2025,27,0.0026954177897574125,0.7547169811320755,0.9811320754716981,0.12668463611859837,0.9380053908355795,0.894878706199461,0.42857142857142855,0.5714285714285714,0.6132075471698113,0.4097035040431267,esvbnzqbyvxp2k570ez7h1a1g
211,Seattle Reign,NWSL,2025,27,0.15633423180592992,0.8706199460916442,0.2722371967654987,0.2857142857142857,0.6226415094339622,0.2641509433962264,0.3450134770889488,0.23719676549865232,0.9056603773584906,0.6873315363881402,bl53jk6zlfe5f583pil7xzwi5
212,Utah Royals,NWSL,2025,26,0.1752021563342318,0.5363881401617251,0.9703504043126685,0.1078167115902965,0.5983827493261455,0.261455525606469,0.08355795148247978,0.9757412398921833,0.6522911051212938,0.43126684636118595,bn7w86uw8j61dga3xr5s0yiju
213,Washington Spirit,NWSL,2025,29,0.09703504043126684,0.9838274932614556,0.761455525606469,0.6361185983827493,0.8409703504043127,0.7654986522911051,0.444743935309973,0.9407008086253369,0.9622641509433962,0.3261455525606469,f1ks82wpiewyqs6h3oz9v4hzj
214,Bordeaux,Première Ligue,23-24,22,0.77088948787062,0.4393530997304582,0.7830188679245284,0.5876010781671159,0.09164420485175202,0.1105121293800539,0.6900269541778976,0.1482479784366577,0.9191374663072777,0.8598382749326146,114h4h9ekimxmk95iypp478kk
215,Dijon,Première Ligue,23-24,22,0.9110512129380054,0.20485175202156333,0.5943396226415094,0.31536388140161725,0.08355795148247978,0.19946091644204852,0.6253369272237197,0.1967654986522911,0.12533692722371967,0.7762803234501348,axvm5zg0mk4bp06wpec9vw27e
216,Fleury 91,Première Ligue,23-24,21,0.32075471698113206,0.8005390835579514,0.4555256064690027,0.4339622641509434,0.39892183288409705,0.48247978436657685,0.8140161725067385,0.7951482479784366,0.5741239892183289,0.5714285714285714,97jxqfbi28yoeedjbbw5xqhyi
217,Guingamp,Première Ligue,23-24,22,0.4528301886792453,0.7816711590296496,0.3881401617250674,0.14285714285714285,0.2776280323450135,0.08086253369272237,0.8814016172506739,0.4824797843665768,0.03234501347708895,0.7654986522911051,drnln5nhp7dqype6j3upkoiqp
218,Le Havre,Première Ligue,23-24,21,0.21024258760107817,0.42857142857142855,0.568733153638814,0.1293800539083558,0.3935309973045822,0.42048517520215634,0.40161725067385445,0.37196765498652296,0.1509433962264151,0.7735849056603774,2gmv49xieg3zee2hx0lhcp17u
219,Lille,Première Ligue,23-24,22,0.3584905660377358,0.6172506738544474,0.7924528301886793,0.22371967654986524,0.09973045822102426,0.2587601078167116,0.5363881401617251,0.3854447439353099,0.5849056603773585,0.8787061994609164,8ce3ky362lznglugkubc3bn6m
220,Montpellier,Première Ligue,23-24,22,0.6226415094339622,0.48517520215633425,0.13746630727762804,0.23180592991913745,0.1293800539083558,0.46900269541778977,0.7035040431266847,0.9245283018867925,0.26819407008086255,0.45013477088948783,2w4xxgpg4t4h5b3yl74egastz
221,OL Lyonnes,Première Ligue,23-24,24,0.1967654986522911,0.8086253369272237,0.9299191374663073,0.9838274932614556,0.862533692722372,0.9892183288409704,0.6792452830188679,0.9946091644204852,0.19946091644204852,0.005390835579514808,e5hsx8fzufp57tv4oehbz0qht
222,Paris FC,Première Ligue,23-24,24,0.39892183288409705,0.6900269541778976,0.633423180592992,0.49326145552560646,0.42318059299191374,0.876010781671159,0.1293800539083558,0.8517520215633423,0.09973045822102426,0.1725067385444744,bdfjkux9o0vtsdig5zsbhtysq
223,Paris Saint-Germain,Première Ligue,23-24,24,0.03773584905660377,0.7978436657681941,0.24528301886792453,0.3638814016172507,0.9137466307277629,0.9245283018867925,0.32075471698113206,0.9649595687331536,0.5579514824797843,0.2318059299191375,ad9ip2f3tijbv4nqaayyqqkee
224,Saint-Étienne,Première Ligue,23-24,22,0.7196765498652291,0.4743935309973046,0.5188679245283019,0.5040431266846361,0.14016172506738545,0.1940700808625337,0.9056603773584906,0.18598382749326148,0.6846361185983828,0.9137466307277629,8w1kb52vyqy1wbrrhvtglsgnq
225,Stade de Reims,Première Ligue,23-24,24,0.4609164420485175,0.894878706199461,0.008086253369272238,0.5363881401617251,0.2830188679245283,0.05121293800539083,0.018867924528301886,0.28301886792452835,0.7318059299191375,0.9245283018867925,86c88s72zckr0kdwv0mu7kn3d
226,Dijon,Première Ligue,24-25,23,0.7466307277628033,0.4366576819407008,0.7978436657681941,0.477088948787062,0.29649595687331537,0.40161725067385445,0.692722371967655,0.21024258760107817,0.5390835579514824,0.3207547169811321,axvm5zg0mk4bp06wpec9vw27e
227,Fleury 91,Première Ligue,24-25,22,0.7035040431266847,0.353099730458221,0.4555256064690027,0.3935309973045822,0.444743935309973,0.25067385444743934,0.738544474393531,0.18867924528301883,0.3274932614555256,0.444743935309973,97jxqfbi28yoeedjbbw5xqhyi
228,Guingamp,Première Ligue,24-25,22,0.6981132075471698,0.2884097035040431,0.2223719676549865,0.08086253369272237,0.2884097035040431,0.0889487870619946,0.7008086253369272,0.016172506738544423,0.0862533692722372,0.8544474393530997,drnln5nhp7dqype6j3upkoiqp
229,Le Havre,Première Ligue,24-25,22,0.8867924528301887,0.16172506738544473,0.4743935309973046,0.38544474393531,0.11859838274932614,0.18328840970350405,0.40431266846361186,0.029649595687331498,0.12533692722371967,0.6657681940700808,2gmv49xieg3zee2hx0lhcp17u
230,Montpellier,Première Ligue,24-25,22,0.5363881401617251,0.5283018867924528,0.46900269541778977,0.6145552560646901,0.5525606469002695,0.33962264150943394,0.9137466307277629,0.5444743935309972,0.6819407008086253,0.24797843665768193,2w4xxgpg4t4h5b3yl74egastz
231,Nantes,Première Ligue,24-25,22,0.013477088948787063,0.9892183288409704,0.2722371967654987,0.10512129380053908,0.19137466307277629,0.14824797843665768,0.894878706199461,0.24797843665768193,0.5983827493261455,0.4986522911051213,5ub6bjk9787lqakrfxs55ljvt
232,Olympique Lyonnais,Première Ligue,24-25,24,0.41509433962264153,0.784366576819407,0.9595687331536388,0.9919137466307277,0.7601078167115903,0.9838274932614556,0.2371967654986523,0.921832884097035,0.2628032345013477,0.010781671159029615,e5hsx8fzufp57tv4oehbz0qht
233,PSG,Première Ligue,24-25,24,0.1347708894878706,0.8436657681940701,0.9326145552560647,0.7277628032345014,0.8086253369272237,0.9622641509433962,0.41778975741239893,0.8733153638814016,0.19137466307277629,0.029649595687331498,ad9ip2f3tijbv4nqaayyqqkee
234,Paris FC,Première Ligue,24-25,23,0.7142857142857143,0.2857142857142857,0.8463611859838275,0.6684636118598383,0.6873315363881402,0.921832884097035,0.09973045822102426,0.40700808625336926,0.24528301886792453,0.15633423180592987,bdfjkux9o0vtsdig5zsbhtysq
235,Saint-Étienne,Première Ligue,24-25,22,0.8814016172506739,0.13746630727762804,0.3504043126684636,0.6064690026954178,0.2749326145552561,0.12129380053908356,0.49595687331536387,0.06738544474393526,0.33423180592991913,0.8463611859838275,8w1kb52vyqy1wbrrhvtglsgnq
236,Stade de Reims,Première Ligue,24-25,22,0.6630727762803235,0.1320754716981132,0.77088948787062,0.2776280323450135,0.16442048517520216,0.20754716981132076,0.8409703504043127,0.25336927223719674,0.8787061994609164,0.39083557951482484,86c88s72zckr0kdwv0mu7kn3d
237,Strasbourg,Première Ligue,24-25,22,0.3746630727762803,0.5579514824797843,0.5283018867924528,0.41778975741239893,0.5094339622641509,0.1320754716981132,0.9002695417789758,0.13207547169811318,0.14285714285714285,0.7978436657681941,2hh1o3ebw92mh91j1oc8057u
238,Dijon,Première Ligue,25-26,22,0.5902964959568733,0.9137466307277629,0.2223719676549865,0.3423180592991914,0.6307277628032345,0.23180592991913745,0.816711590296496,0.1778975741239892,0.07008086253369272,0.42048517520215634,axvm5zg0mk4bp06wpec9vw27e
239,Fleury 91,Première Ligue,25-26,22,0.7169811320754716,0.431266846361186,0.38005390835579517,0.5121293800539084,0.24528301886792453,0.4716981132075472,0.9460916442048517,0.19946091644204855,0.6630727762803235,0.6981132075471699,97jxqfbi28yoeedjbbw5xqhyi
240,Le Havre,Première Ligue,25-26,22,0.9407008086253369,0.05390835579514825,0.5256064690026954,0.09703504043126684,0.1347708894878706,0.1078167115902965,0.5902964959568733,0.12129380053908356,0.7142857142857143,0.582210242587601,2gmv49xieg3zee2hx0lhcp17u
241,Lens,Première Ligue,25-26,21,0.8382749326145552,0.3638814016172507,0.38005390835579517,0.4743935309973046,0.15902964959568733,0.2371967654986523,0.6037735849056604,0.15633423180592987,0.33692722371967654,0.25336927223719674,24v47cwezmde5zra867ulqzca
242,Montpellier,Première Ligue,25-26,22,0.9299191374663073,0.2587601078167116,0.06064690026954178,0.1725067385444744,0.03504043126684636,0.29649595687331537,0.29380053908355797,0.5013477088948788,0.8113207547169812,0.6469002695417789,2w4xxgpg4t4h5b3yl74egastz
243,Nantes,Première Ligue,25-26,23,0.16172506738544473,0.9164420485175202,0.2223719676549865,0.10242587601078167,0.22911051212938005,0.24258760107816713,0.5202156334231806,0.33692722371967654,0.8436657681940701,0.5606469002695418,5ub6bjk9787lqakrfxs55ljvt
244,OL Lyonnes,Première Ligue,25-26,24,0.33153638814016173,0.5256064690026954,0.9164420485175202,0.7628032345013477,0.7412398921832885,0.9946091644204852,0.6495956873315364,0.9865229110512129,0.38544474393531,0.008086253369272267,e5hsx8fzufp57tv4oehbz0qht
245,Olympique Marseille,Première Ligue,25-26,22,0.8086253369272237,0.46900269541778977,0.4123989218328841,0.6873315363881402,0.33692722371967654,0.39892183288409705,0.41509433962264153,0.0835579514824798,0.7816711590296496,0.5417789757412399,exjjpodsty2trp6j404tx09jw
246,PSG,Première Ligue,25-26,22,0.09433962264150944,0.8544474393530997,0.761455525606469,0.9568733153638814,0.9083557951482479,0.9083557951482479,0.5795148247978437,0.9460916442048517,0.6132075471698113,0.05929919137466311,ad9ip2f3tijbv4nqaayyqqkee
247,Paris FC,Première Ligue,25-26,24,0.8140161725067385,0.3881401617250674,0.4123989218328841,0.6495956873315364,0.4743935309973046,0.8409703504043127,0.11859838274932614,0.7439353099730458,0.4797843665768194,0.12398921832884102,bdfjkux9o0vtsdig5zsbhtysq
248,Saint-Étienne,Première Ligue,25-26,22,0.9649595687331537,0.07008086253369272,0.6495956873315364,0.5606469002695418,0.08086253369272237,0.1778975741239892,0.8301886792452831,0.25876010781671155,0.5040431266846361,0.48517520215633425,8w1kb52vyqy1wbrrhvtglsgnq
249,Strasbourg,Première Ligue,25-26,22,0.5633423180592992,0.7735849056603774,0.555256064690027,0.22641509433962265,0.477088948787062,0.2749326145552561,0.8517520215633423,0.2749326145552561,0.8328840970350404,0.4177897574123989,2hh1o3ebw92mh91j1oc8057u
250,Aberdeen,Scottish Women's Premier League,23-24,32,0.568733153638814,0.5822102425876011,0.06064690026954178,0.09164420485175202,0.18059299191374664,0.1293800539083558,0.33153638814016173,0.13477088948787064,0.21293800539083557,0.9892183288409704,bvcbkaayj2uzjlx8woxzigf13
251,Celtic,Scottish Women's Premier League,23-24,32,0.40431266846361186,0.5956873315363881,0.10512129380053908,0.8032345013477089,0.7196765498652291,0.9460916442048517,0.1752021563342318,0.9326145552560647,0.0646900269541779,0.08086253369272234,aa5f35qs2mapw8t8wd0uvoxf
252,Dundee United,Scottish Women's Premier League,23-24,31,0.7277628032345014,0.04043126684636118,0.5431266846361186,0.016172506738544475,0.03234501347708895,0.016172506738544475,0.9407008086253369,0.013477088948787075,0.029649595687331536,0.9946091644204852,dt9rrrq1z5ws408w163kjl0tl
253,Glasgow City,Scottish Women's Premier League,23-24,32,0.431266846361186,0.6361185983827493,0.19137466307277629,0.9272237196765498,0.660377358490566,0.9703504043126685,0.6415094339622641,0.9164420485175202,0.12129380053908356,0.07816711590296499,dmui7ogo3hqgonu0uvf6isd29
254,Hamilton Academical,Scottish Women's Premier League,23-24,32,0.9946091644204852,0.01078167115902965,0.738544474393531,0.0215633423180593,0.008086253369272238,0.013477088948787063,0.3288409703504043,0.03234501347708896,0.24797843665768193,0.921832884097035,7nt7uzhx2yugbxg3yemlgtx43
255,Hearts,Scottish Women's Premier League,23-24,32,0.39622641509433965,0.6307277628032345,0.11994609164420485,0.5633423180592992,0.46900269541778977,0.5714285714285714,0.5013477088948787,0.3207547169811321,0.03504043126684636,0.6495956873315364,3uux4ud92au0qgq9orx9n7iyt
256,Hibernian,Scottish Women's Premier League,23-24,32,0.8113207547169812,0.14016172506738545,0.2722371967654987,0.7035040431266847,0.23180592991913745,0.6981132075471698,0.8194070080862533,0.3584905660377359,0.05929919137466307,0.2803234501347709,1lycp4pntknd9d2jwemtny45g
257,Montrose,Scottish Women's Premier League,23-24,32,0.9973045822102425,0.008086253369272238,0.8733153638814016,0.03773584905660377,0.01078167115902965,0.1509433962264151,0.05390835579514825,0.4636118598382749,0.07816711590296496,0.6684636118598383,evnw6tqeufv9un137xbgtftnt
258,Motherwell,Scottish Women's Premier League,23-24,31,0.5471698113207547,0.39892183288409705,0.2223719676549865,0.18598382749326145,0.18598382749326145,0.7951482479784366,0.7277628032345014,0.39083557951482484,0.09164420485175202,0.3153638814016172,bbzgnrvwoqlci63k0lkrf4uzt
259,Partick Thistle,Scottish Women's Premier League,23-24,32,0.9353099730458221,0.05121293800539083,0.5431266846361186,0.11590296495956873,0.018867924528301886,0.16981132075471697,0.6172506738544474,0.09433962264150941,0.1078167115902965,0.7520215633423181,69tjuryaqmkgb4gd6707s87op
260,Rangers,Scottish Women's Premier League,23-24,32,0.8194070080862533,0.25067385444743934,0.8355795148247979,0.894878706199461,0.48247978436657685,0.9919137466307277,0.15633423180592992,0.8194070080862533,0.10242587601078167,0.018867924528301883,550y896sa4zzsnoveuaep1uh9
261,Spartans,Scottish Women's Premier League,23-24,32,0.921832884097035,0.06199460916442048,0.5431266846361186,0.1940700808625337,0.02425876010781671,0.21024258760107817,0.6522911051212938,0.09973045822102422,0.07547169811320754,0.8760107816711591,fixfz8m7cgk7csh7f38rd0gn
262,Aberdeen,Scottish Women's Premier League,25-26,24,0.5417789757412399,0.7304582210242587,0.07681940700808626,0.1347708894878706,0.026954177897574125,0.2776280323450135,0.9865229110512129,0.0539083557951483,0.8679245283018868,0.8140161725067385,bvcbkaayj2uzjlx8woxzigf13
263,Celtic,Scottish Women's Premier League,25-26,28,0.3018867924528302,0.6037735849056604,0.1725067385444744,0.42857142857142855,0.6361185983827493,0.7870619946091644,0.7358490566037735,0.7412398921832883,0.33153638814016173,0.16442048517520214,aa5f35qs2mapw8t8wd0uvoxf
264,Glasgow City,Scottish Women's Premier League,25-26,28,0.33423180592991913,0.9191374663072777,0.9137466307277629,0.6442048517520216,0.8463611859838275,0.9191374663072777,0.4528301886792453,0.5471698113207547,0.3557951482479784,0.11051212938005395,dmui7ogo3hqgonu0uvf6isd29
265,Hamilton Academical,Scottish Women's Premier League,25-26,24,0.9892183288409704,0.02425876010781671,0.11994609164420485,0.005390835579514825,0.0026954177897574125,0.0026954177897574125,0.11320754716981132,0.0026954177897574594,0.862533692722372,0.9838274932614556,7nt7uzhx2yugbxg3yemlgtx43
266,Hearts,Scottish Women's Premier League,25-26,28,0.19946091644204852,0.9056603773584906,0.5188679245283019,0.32075471698113206,0.431266846361186,0.8301886792452831,0.2641509433962264,0.22102425876010778,0.49326145552560646,0.40700808625336926,3uux4ud92au0qgq9orx9n7iyt
267,Hibernian,Scottish Women's Premier League,25-26,28,0.8517520215633423,0.3719676549865229,0.6118598382749326,0.38005390835579517,0.20754716981132076,0.9029649595687331,0.9919137466307277,0.7493261455525606,0.6037735849056604,0.07008086253369272,1lycp4pntknd9d2jwemtny45g
268,Montrose,Scottish Women's Premier League,25-26,24,1.0,0.0026954177897574125,0.8787061994609164,0.01078167115902965,0.005390835579514825,0.2803234501347709,0.8113207547169812,0.5849056603773585,0.5822102425876011,0.3584905660377359,evnw6tqeufv9un137xbgtftnt
269,Motherwell,Scottish Women's Premier League,25-26,24,0.6415094339622641,0.6792452830188679,0.016172506738544475,0.3018867924528302,0.215633423180593,0.3045822102425876,0.8221024258760108,0.040431266846361225,0.3221024258760108,0.8571428571428572,bbzgnrvwoqlci63k0lkrf4uzt
270,Partick Thistle,Scottish Women's Premier League,25-26,28,0.9568733153638814,0.38274932614555257,0.06064690026954178,0.013477088948787063,0.0215633423180593,0.04043126684636118,0.2210242587601078,0.010781671159029615,0.5795148247978437,0.9380053908355795,69tjuryaqmkgb4gd6707s87op
271,Rangers,Scottish Women's Premier League,25-26,28,0.24258760107816713,0.9110512129380054,0.8611859838274932,0.7735849056603774,0.4636118598382749,0.9353099730458221,0.5876010781671159,0.9568733153638814,0.2722371967654987,0.06469002695417791,550y896sa4zzsnoveuaep1uh9
272,Como,Serie A Femminile,24-25,26,0.9757412398921833,0.12668463611859837,0.4123989218328841,0.12129380053908356,0.16711590296495957,0.48787061994609165,0.2722371967654987,0.5929919137466307,0.0889487870619946,0.3342318059299192,8gw3pgcd0doivaul55q8na9lg
273,Fiorentina,Serie A Femminile,24-25,26,0.5849056603773585,0.5714285714285714,0.1725067385444744,0.6549865229110512,0.5929919137466307,0.568733153638814,0.09433962264150944,0.6010781671159029,0.7277628032345014,0.22371967654986524,p2dsrpus5eckpz2h16svaour
274,Internazionale,Serie A Femminile,24-25,26,0.8005390835579514,0.568733153638814,0.738544474393531,0.5956873315363881,0.5309973045822103,0.6954177897574124,0.5336927223719676,0.8706199460916442,0.37735849056603776,0.23989218328840967,ca8pjvyb7hgttr1dalj2nguum
275,Juventus,Serie A Femminile,24-25,26,0.9433962264150944,0.22641509433962265,0.05390835579514825,0.4582210242587601,0.40970350404312667,0.6738544474393531,0.9191374663072777,0.6549865229110512,0.8005390835579514,0.10781671159029649,7w2y7s7q5r1h1flz9y4sj6xka
276,Lazio,Serie A Femminile,24-25,26,0.894878706199461,0.5040431266846361,0.8706199460916442,0.24528301886792453,0.46630727762803237,0.7277628032345014,0.6657681940700808,0.9919137466307277,0.6469002695417789,0.1617250673854448,8gtf022wgc8oxe9hzm38tb1bt
277,Milan,Serie A Femminile,24-25,26,0.7412398921832885,0.40161725067385445,0.7830188679245284,0.7250673854447439,0.6118598382749326,0.8382749326145552,0.3504043126684636,0.84366576819407,0.42318059299191374,0.26415094339622647,acpt3r9i7hburdteruzc31u96
278,Napoli,Serie A Femminile,24-25,26,0.8921832884097035,0.08086253369272237,0.3005390835579515,0.24797843665768193,0.2722371967654987,0.11320754716981132,0.04582210242587601,0.39622641509433965,0.9083557951482479,0.738544474393531,7s17rgnqloyua7rco81zyqwcu
279,Roma,Serie A Femminile,24-25,26,0.18328840970350405,0.8975741239892183,0.24528301886792453,0.9353099730458221,0.7115902964959568,0.9002695417789758,0.8463611859838275,0.6711590296495957,0.5660377358490566,0.061994609164420456,5snsl2d1lu2oclbriztdy61d6
280,Sampdoria,Serie A Femminile,24-25,26,0.9002695417789758,0.07547169811320754,0.02021563342318059,0.4366576819407008,0.2587601078167116,0.026954177897574125,0.29649595687331537,0.11590296495956875,0.8746630727762803,0.9029649595687331,agjf3593kdfob1fl43rlt2b6c
281,Sassuolo,Serie A Femminile,24-25,26,0.9730458221024259,0.04851752021563342,0.3194070080862534,0.0646900269541779,0.0673854447439353,0.3665768194070081,0.1078167115902965,0.77088948787062,0.9245283018867925,0.12938005390835583,7jaarwfaeewpo3vnfvhc2c665
282,Como Women,Serie A Femminile,25-26,22,0.5795148247978437,0.4501347708894879,0.10107816711590296,0.20215633423180593,0.40431266846361186,0.12398921832884097,0.7870619946091644,0.0889487870619946,0.7196765498652291,0.77088948787062,8gw3pgcd0doivaul55q8na9lg
283,Fiorentina,Serie A Femminile,25-26,22,0.477088948787062,0.8787061994609164,0.4555256064690027,0.9029649595687331,0.5283018867924528,0.8652291105121294,0.30997304582210244,0.8032345013477089,0.47304582210242585,0.037735849056603765,p2dsrpus5eckpz2h16svaour
284,Genoa,Serie A Femminile,25-26,22,0.8571428571428571,0.3746630727762803,0.1293800539083558,0.04582210242587601,0.13746630727762804,0.15633423180592992,0.6037735849056604,0.07547169811320753,0.9811320754716981,0.8301886792452831,buo8k6lab9ods1122bosv9obu
285,Internazionale,Serie A Femminile,25-26,22,0.8706199460916442,0.38544474393531,0.8867924528301887,0.40431266846361186,0.4501347708894879,0.8247978436657682,0.4582210242587601,0.7762803234501348,0.16037735849056603,0.20485175202156336,ca8pjvyb7hgttr1dalj2nguum
286,Juventus,Serie A Femminile,25-26,22,0.7789757412398922,0.6684636118598383,0.1105121293800539,0.4474393530997305,0.633423180592992,0.8706199460916442,0.8247978436657682,0.7358490566037736,0.6091644204851752,0.04312668463611857,7w2y7s7q5r1h1flz9y4sj6xka
287,Lazio,Serie A Femminile,25-26,22,0.5498652291105122,0.8113207547169812,0.03099730458221024,0.6900269541778976,0.5714285714285714,0.555256064690027,0.9946091644204852,0.6981132075471699,0.4555256064690027,0.5013477088948788,8gtf022wgc8oxe9hzm38tb1bt
288,Milan,Serie A Femminile,25-26,21,0.7870619946091644,0.444743935309973,0.7735849056603774,0.33423180592991913,0.2560646900269542,0.7789757412398922,0.33962264150943394,0.6361185983827493,0.5700808625336927,0.31805929919137466,acpt3r9i7hburdteruzc31u96
289,Napoli Women,Serie A Femminile,25-26,22,0.6307277628032345,0.33692722371967654,0.9056603773584906,0.16172506738544473,0.2695417789757412,0.7681940700808625,0.026954177897574125,0.6415094339622642,0.4582210242587601,0.0835579514824798,7s17rgnqloyua7rco81zyqwcu
290,Parma,Serie A Femminile,25-26,22,0.3935309973045822,0.9272237196765498,0.0444743935309973,0.0889487870619946,0.38544474393531,0.24528301886792453,0.5849056603773585,0.19137466307277629,0.2749326145552561,0.7115902964959568,7pm0maqtof5rdc3ksumasw55g
291,Roma,Serie A Femminile,25-26,21,0.2749326145552561,0.7574123989218329,0.013477088948787063,0.6226415094339622,0.5768194070080862,0.7978436657681941,0.1967654986522911,0.31805929919137466,0.7493261455525606,0.18598382749326148,5snsl2d1lu2oclbriztdy61d6
292,Sassuolo,Serie A Femminile,25-26,22,0.8059299191374663,0.2398921832884097,0.21293800539083557,0.30997304582210244,0.5121293800539084,0.22911051212938005,0.49326145552560646,0.2021563342318059,0.9919137466307277,0.39622641509433965,7jaarwfaeewpo3vnfvhc2c665
293,Ternana Women,Serie A Femminile,25-26,22,0.8490566037735849,0.18059299191374664,0.2223719676549865,0.16981132075471697,0.0862533692722372,0.14285714285714285,0.2560646900269542,0.5094339622641509,0.6226415094339622,0.816711590296496,2w91bpr7ibq1nsn2kg7ykjms4
294,Brooklyn,USL Super League,24-25,28,0.16981132075471697,0.862533692722372,0.738544474393531,0.353099730458221,0.19946091644204852,0.49595687331536387,0.6738544474393531,0.47978436657681944,0.7169811320754716,0.1482479784366577,eslatwjz83segadwsds8fo6j8
295,Carolina Ascent,USL Super League,24-25,29,0.13746630727762804,0.9757412398921833,0.8840970350404312,0.05660377358490566,0.4474393530997305,0.7897574123989218,0.22911051212938005,0.46630727762803237,0.2857142857142857,0.15094339622641506,44j8qxiegml596jurnwr5ubdg
296,DC Power,USL Super League,24-25,28,0.21293800539083557,0.660377358490566,0.0673854447439353,0.20754716981132076,0.39622641509433965,0.5040431266846361,0.6549865229110512,0.3342318059299192,0.7250673854447439,0.6711590296495957,c1ed7p5qzbt76o130i5x7af4k
297,Dallas Trinity,USL Super League,24-25,29,0.31536388140161725,0.8059299191374663,0.738544474393531,0.5768194070080862,0.3584905660377358,0.8194070080862533,0.6442048517520216,0.6873315363881402,0.5202156334231806,0.2264150943396226,acwakqod21oacz0gmqlwdfuok
298,Fort Lauderdale United,USL Super League,24-25,30,0.1725067385444744,0.9730458221024259,0.7142857142857143,0.2991913746630728,0.49326145552560646,0.5175202156334232,0.5067385444743935,0.8598382749326146,0.8140161725067385,0.47978436657681944,3ahqhxzxpqp5vtx113hmw5990
299,Lexington,USL Super League,24-25,28,0.555256064690027,0.5795148247978437,0.1940700808625337,0.628032345013477,0.5471698113207547,0.1752021563342318,0.8921832884097035,0.10781671159029649,0.7547169811320755,0.6819407008086253,cmw14attlxgvhdqv1s559ki6s
300,Spokane Zephyr,USL Super League,24-25,28,0.4636118598382749,0.6873315363881402,0.5094339622641509,0.5202156334231806,0.5849056603773585,0.6172506738544474,0.16981132075471697,0.8382749326145553,0.23045822102425875,0.23719676549865232,2gucw45otkxodbj9h1bvvsro4
301,Tampa Bay Sun,USL Super League,24-25,30,0.29110512129380056,0.954177897574124,0.4919137466307278,0.2803234501347709,0.3504043126684636,0.5148247978436657,0.8059299191374663,0.8409703504043127,0.8598382749326146,0.4420485175202157,7hafv1xtl8ycb6nnmvu5o87x0
302,Brooklyn,USL Super League,25-26,28,0.4366576819407008,0.7493261455525606,0.5188679245283019,0.07277628032345014,0.07277628032345014,0.353099730458221,0.38544474393531,0.7169811320754718,0.8059299191374663,0.27762803234501343,eslatwjz83segadwsds8fo6j8
303,Carolina Ascent,USL Super League,25-26,30,0.18059299191374664,0.9865229110512129,0.8814016172506739,0.15633423180592992,0.601078167115903,0.6199460916442049,0.16442048517520216,0.628032345013477,0.9029649595687331,0.0889487870619946,44j8qxiegml596jurnwr5ubdg
304,DC Power,USL Super League,25-26,28,0.23180592991913745,0.8409703504043127,0.5188679245283019,0.2884097035040431,0.5390835579514824,0.706199460916442,0.568733153638814,0.8274932614555256,0.8194070080862533,0.3800539083557951,c1ed7p5qzbt76o130i5x7af4k
305,Dallas Trinity,USL Super League,25-26,29,0.0646900269541779,0.8517520215633423,0.8247978436657682,0.5929919137466307,0.6819407008086253,0.5741239892183289,0.3261455525606469,0.5498652291105122,0.9784366576819407,0.5741239892183289,acwakqod21oacz0gmqlwdfuok
306,Fort Lauderdale United,USL Super League,25-26,28,0.38274932614555257,0.8840970350404312,0.633423180592992,0.24258760107816713,0.628032345013477,0.2830188679245283,0.954177897574124,0.9137466307277629,1.0,0.5390835579514826,3ahqhxzxpqp5vtx113hmw5990
307,Lexington,USL Super League,25-26,30,0.11320754716981132,0.7628032345013477,0.13746630727762804,0.25336927223719674,0.8975741239892183,0.692722371967655,0.1725067385444744,0.8787061994609164,0.47304582210242585,0.1778975741239892,cmw14attlxgvhdqv1s559ki6s
308,Spokane Zephyr,USL Super League,25-26,28,0.9029649595687331,0.3504043126684636,0.4919137466307278,0.14016172506738545,0.2183288409703504,0.49056603773584906,0.30727762803234504,0.6630727762803235,0.9703504043126685,0.2722371967654986,2gucw45otkxodbj9h1bvvsro4
309,Sporting JAX,USL Super League,25-26,29,0.22641509433962265,0.816711590296496,0.7493261455525606,0.2210242587601078,0.6792452830188679,0.7735849056603774,0.9353099730458221,0.8113207547169812,0.8221024258760108,0.22911051212938005,dlmu64l83w7q1vxuajxql1jis
310,Tampa Bay Sun,USL Super League,25-26,28,0.6361185983827493,0.9487870619946092,0.33423180592991913,0.29380053908355797,0.3477088948787062,0.41509433962264153,0.633423180592992,0.6819407008086253,0.5876010781671159,0.5633423180592991,7hafv1xtl8ycb6nnmvu5o87x0
311,ADO Den Haag,Vrouwen Eredivisie,24-25,22,0.8301886792452831,0.16711590296495957,0.1078167115902965,0.08355795148247978,0.3261455525606469,0.33692722371967654,0.7196765498652291,0.3530997304582211,0.3221024258760108,0.46091644204851756,a5trlgdq6k0s4whhg5b2btzw
