Player,Team,Recovery DAV,Recoveries,DAV per Recovery,Interception DAV,Interceptions,DAV per Interception,Tackle DAV,Tackles,DAV per Tackle,Pass Block DAV,Pass Blocks,DAV per Pass Block,Total DAV
L. Foster,Burnley,4.092206843,42,0.097433496,1.043174745,19,0.054903934,0.138736383,3,0.046245461,0.333346784,9,0.037038532,5.607464755
A. Brooks,Sheffield United,3.445439498,31,0.11114321,1.029024629,12,0.085752052,0.487698625,9,0.054188736,0.567159437,10,0.056715944,5.529322189
J. Willock,Newcastle United,2.593804426,26,0.099761709,1.84395993,13,0.141843072,0.118108868,1,0.118108868,0.911892069,7,0.130270296,5.467765293
Pablo Fornals,West Ham United,3.48832395,26,0.134166306,0.919298022,10,0.091929802,0.573805339,6,0.095634223,0.446212825,7,0.063744689,5.427640135
H. Ekdal,Burnley,3.070477619,21,0.14621322,0.714193927,4,0.178548482,0.87146091,6,0.145243485,0.748309188,5,0.149661838,5.404441645
J. Murphy,Newcastle United,3.545830211,42,0.084424529,1.126335871,14,0.080452562,0.140128065,3,0.046709355,0.501146536,13,0.038549734,5.313440683
L. Hall,Newcastle United,2.323967986,19,0.122314105,1.909486579,18,0.106082588,0.570033279,5,0.114006656,0.463172654,9,0.051463628,5.266660498
J. Moder,Brighton & Hove Albion,3.62572139,27,0.134285977,1.150533932,13,0.08850261,0.232577372,2,0.116288686,0.189538252,5,0.03790765,5.198370946
R. Jiménez,Fulham,3.396483109,43,0.078987979,1.188918049,16,0.074307378,0.321170433,3,0.107056811,0.235464175,7,0.033637739,5.142035766
C. Morris,Luton Town,4.146492087,64,0.064788939,0.501203281,9,0.055689253,0.014858955,1,0.014858955,0.422054715,17,0.024826748,5.084609038
O. Watkins,Aston Villa,3.866978588,61,0.063393092,0.390417239,11,0.035492476,0.094318967,4,0.023579742,0.702182896,26,0.027007034,5.05389769
K. Phillips,West Ham United,2.352792239,22,0.106945102,0.746055363,13,0.057388874,1.461397853,7,0.208771122,0.491965268,3,0.163988423,5.052210723
T. Partey,Arsenal,3.174175968,30,0.105805866,1.00059024,7,0.142941463,0.814706671,5,0.162941334,0.044959726,2,0.022479863,5.034432605
A. Lallana,Brighton & Hove Albion,3.065456879,22,0.139338949,0.750762178,7,0.10725174,0.743013972,3,0.247671324,0.400513972,1,0.400513972,4.959747001
J. Rothwell,AFC Bournemouth,3.480084217,32,0.108752632,0.888177324,7,0.126882475,0.4386145,3,0.146204833,0.148217927,2,0.074108963,4.955093968
M. Rogers,Aston Villa,3.839973133,24,0.159998881,0.597426825,8,0.074678353,0.054976266,2,0.027488133,0.309288309,8,0.038661039,4.801664533
M. Lowe,Sheffield United,0.305011813,5,0.061002363,2.622500118,28,0.093660719,1.088218291,5,0.217643658,0.780818297,5,0.156163659,4.79654852
Lisandro Martínez,Manchester United,3.462752705,18,0.19237515,0.8189017,6,0.136483617,0.43787957,3,0.145959857,0.068875565,1,0.068875565,4.78840954
N. Ahamada,Crystal Palace,3.058135999,28,0.109219143,1.106183908,13,0.08509107,0.024237637,1,0.024237637,0.412333824,6,0.068722304,4.600891369
C. Kelleher,Liverpool,4.600404522,13,0.353877271,0,0,0,0,0,0,0,0,0,4.600404522
S. Johnstone,Crystal Palace,3.632695451,13,0.279438112,0.447225053,1,0.447225053,0.483671291,1,0.483671291,0,0,0,4.563591795
Sergio Reguilón,Manchester United,1.553942854,21,0.073997279,1.226274192,13,0.094328784,0.772733752,5,0.15454675,0.876796371,10,0.087679637,4.42974717
J. Rodríguez,Burnley,1.892621125,25,0.075704845,1.74806782,14,0.124861987,0.025183551,1,0.025183551,0.759797364,10,0.075979736,4.42566986
S. Baptiste,Brentford,3.011497942,20,0.150574897,0.258270566,4,0.064567642,0.493802001,3,0.164600667,0.626274514,4,0.156568628,4.389845022
D. Calvert-Lewin,Everton,3.403295139,39,0.087263978,0.622553082,11,0.056595735,0.113024501,4,0.028256125,0.177209976,11,0.016109998,4.316082698
T. Awoniyi,Nottingham Forest,3.352928451,36,0.093136901,0.535447221,9,0.059494136,0.100519355,1,0.100519355,0.1915075,5,0.0383015,4.180402528
Beto,Everton,2.801529291,42,0.066703078,0.737473243,17,0.043380779,0.037377698,1,0.037377698,0.499556578,11,0.045414234,4.07593681
W. Kambwala,Manchester United,1.878724559,11,0.170793142,0.137302697,2,0.068651348,1.176225564,4,0.294056391,0.865492764,3,0.288497588,4.057745585
I. Maatsen,Chelsea,2.342457107,20,0.117122855,0.128394651,3,0.042798217,0.574170385,3,0.191390128,0.991402783,10,0.099140278,4.036424925
A. Murić,Burnley,3.882603961,9,0.43140044,0.141367245,1,0.141367245,0,0,0,0,0,0,4.023971206
B. Traoré,Sheffield United,3.031565083,22,0.137798413,0.465146686,3,0.155048895,0.0302304,1,0.0302304,0.472321055,3,0.157440352,3.999263223
E. Adebayo,Luton Town,2.377186206,36,0.06603295,0.190483883,1,0.190483883,0.726072612,5,0.145214522,0.694793912,7,0.099256273,3.988536613
Matheus Nunes,Manchester City,3.191563712,39,0.081834967,0.634512201,10,0.06345122,0.022525152,1,0.022525152,0.131649641,5,0.026329928,3.980250706
D. Henderson,Crystal Palace,3.932330342,13,0.302486949,0,0,0,0,0,0,0,0,0,3.932330342
A. Isak,Newcastle United,1.945925286,29,0.067100872,0.711171561,4,0.17779289,0.918711355,5,0.183742271,0.266735201,14,0.019052514,3.842543403
E. Ferguson,Brighton & Hove Albion,2.101270225,28,0.075045365,1.267389828,13,0.097491525,0.067686876,2,0.033843438,0.4048611,7,0.0578373,3.841208029
M. Dahoud,Brighton & Hove Albion,2.336916039,26,0.089881386,0.915662018,9,0.101740224,0.315002743,1,0.315002743,0.089717317,3,0.029905772,3.657298117
C. Woodrow,Luton Town,1.619765539,17,0.095280326,1.877646046,13,0.144434311,0,0,0,0.106688542,4,0.026672136,3.604100127
R. Henry,Brentford,2.033243798,24,0.084718492,0.488933873,7,0.069847696,0.598406534,5,0.119681307,0.404873604,5,0.080974721,3.525457809
S. Ortega,Manchester City,3.45521069,10,0.345521069,0,0,0,0,0,0,0,0,0,3.45521069
L. Dobbin,Everton,2.021446372,29,0.069705047,0.752265395,7,0.107466485,0.543542386,1,0.543542386,0.127404905,3,0.042468302,3.444659059
R. Nelson,Arsenal,2.539279513,28,0.090688554,0.776092677,12,0.06467439,0.019163405,1,0.019163405,0.086873437,4,0.021718359,3.421409031
H. Barnes,Newcastle United,2.987485995,37,0.080742865,0.322825128,4,0.080706282,0.052717729,2,0.026358865,0,0,0,3.363028852
E. Dier,Tottenham Hotspur,1.827295736,7,0.261042248,0.608047674,2,0.304023837,0.909223298,2,0.454611649,0,0,0,3.344566708
T. Iroegbunam,Aston Villa,1.995021924,9,0.221669103,0.94763366,7,0.135376237,0.086640238,2,0.043320119,0.304517531,3,0.101505844,3.333813354
R. Giles,Luton Town,2.238309344,21,0.106586159,0.548144344,8,0.068518043,0.333029355,4,0.083257339,0.127159961,2,0.063579981,3.246643004
L. Ugochukwu,Chelsea,0.870599107,10,0.087059911,1.447275319,12,0.120606277,0.11819672,1,0.11819672,0.731119239,3,0.243706413,3.167190385
A. Ogbonna,West Ham United,0.988420425,5,0.197684085,1.324357347,4,0.331089337,0.585082022,2,0.292541011,0.260075331,2,0.130037665,3.157935125
M. Sels,Nottingham Forest,3.067667772,6,0.511277962,0,0,0,0,0,0,0,0,0,3.067667772
N. Pope,Newcastle United,3.027390102,13,0.232876162,0,0,0,0,0,0,0,0,0,3.027390102
R. Drăgușin,Tottenham Hotspur,1.852180499,13,0.142475423,0.137657063,1,0.137657063,1.004756789,5,0.200951358,0,0,0,2.99459435
E. Nketiah,Arsenal,1.796746921,24,0.074864455,0.782912047,12,0.065242671,0.181980238,4,0.04549506,0.207649608,11,0.018877237,2.969288814
M. Turner,Nottingham Forest,2.968542135,11,0.269867467,0,0,0,0,0,0,0,0,0,2.968542135
Ansu Fati,Brighton & Hove Albion,2.362503453,31,0.076209789,0.336100779,7,0.048014397,0.066200322,3,0.022066774,0.177610959,8,0.02220137,2.942415513
T. Werner,Tottenham Hotspur,1.635554598,33,0.049562261,0.456914272,6,0.076152379,0.289124549,9,0.03212495,0.500753792,11,0.045523072,2.882347211
D. Origi,Nottingham Forest,1.88656665,16,0.117910416,0.74939585,9,0.083266206,0.079029277,2,0.039514639,0.122013147,6,0.020335525,2.837004925
J. Riedewald,Crystal Palace,1.568956528,9,0.174328503,0.386153797,7,0.055164828,0.820534262,2,0.410267131,0,0,0,2.775644586
K. De Bruyne,Manchester City,2.063836169,45,0.045863026,0.433069988,11,0.039369999,0.182243988,2,0.091121994,0.092394496,4,0.023098624,2.771544641
Fábio Silva,Wolverhampton Wanderers,1.562088306,15,0.10413922,1.025657964,7,0.146522566,0.135313677,2,0.067656838,0.030662445,1,0.030662445,2.753722392
D. Ouattara,AFC Bournemouth,1.082283606,11,0.098389419,1.328349194,8,0.166043649,0.159304161,2,0.07965208,0.156006412,3,0.052002137,2.725943373
B. Brereton,Sheffield United,1.502731055,21,0.071558622,0.557606995,6,0.092934499,0.45742952,2,0.22871476,0.185048358,3,0.061682786,2.702815928
E. Haaland,Manchester City,2.339657289,37,0.063233981,0.170805732,5,0.034161146,0.063984855,2,0.031992427,0.107987418,8,0.013498427,2.682435294
A. Danjuma,Everton,1.780560824,24,0.074190034,0.357035226,6,0.059505871,0.161023588,3,0.053674529,0.357618058,4,0.089404514,2.656237696
F. Onyedinma,Luton Town,0.764875022,8,0.095609378,1.517195619,9,0.168577291,0.274826968,1,0.274826968,0.084950318,2,0.042475159,2.641847927
L. Martínez,Manchester United,1.57844557,13,0.12141889,0.777737739,5,0.155547548,0.044630412,1,0.044630412,0.238246945,1,0.238246945,2.639060666
N. Fraser,Wolverhampton Wanderers,1.522942467,17,0.089584851,0.979932767,8,0.122491596,0.09826602,1,0.09826602,0.019853295,1,0.019853295,2.620994548
I. Grbić,Sheffield United,2.211425069,7,0.315917867,0,0,0,0,0,0,0.401788847,1,0.401788847,2.613213916
Fábio Vieira,Arsenal,1.833855915,15,0.122257061,0.527561462,3,0.175853821,0.17750172,2,0.08875086,0,0,0,2.538919097
G. Reyna,Nottingham Forest,1.322922801,14,0.094494486,0.751340065,7,0.107334295,0.233382631,5,0.046676526,0.146803605,2,0.073401803,2.454449102
D. Brooks,AFC Bournemouth,1.822754389,17,0.107220846,0.324665545,5,0.064933109,0.089313394,2,0.044656697,0.156407776,3,0.052135925,2.393141104
S. Tonali,Newcastle United,1.465376909,20,0.073268845,0.653206411,7,0.093315202,0.107622691,2,0.053811346,0.159360657,2,0.079680329,2.385566669
D. Fofana,Burnley,1.601943965,22,0.072815635,0.415348841,9,0.046149871,0,0,0,0.340670867,3,0.113556956,2.357963673
D. Ozoh,Crystal Palace,1.10153592,8,0.13769199,1.150390852,10,0.115039085,0,0,0,0.095622915,2,0.047811458,2.347549687
F. Pellistri,Manchester United,1.176829187,11,0.106984472,0.944440613,5,0.188888123,0.065586151,1,0.065586151,0.153885379,6,0.025647563,2.34074133
Adama Traoré,Fulham,2.083888268,16,0.130243017,0.152823705,4,0.038205926,0.03402435,1,0.03402435,0.064675594,1,0.064675594,2.335411917
Ł. Fabiański,West Ham United,1.295136701,3,0.431712234,0.543456572,1,0.543456572,0.485558565,1,0.485558565,0,0,0,2.324151838
Bryan Gil,Tottenham Hotspur,1.710666587,16,0.106916662,0.020168892,1,0.020168892,0.474866509,3,0.158288836,0.089001759,3,0.029667253,2.294703747
C. Kouyaté,Nottingham Forest,1.234992635,14,0.08821376,0.497561217,8,0.062195152,0.102053291,2,0.051026646,0.431936005,3,0.143978668,2.266543149
Rodrigo Muniz,Fulham,1.605548732,40,0.040138718,0.436279828,4,0.109069957,0.103615146,4,0.025903786,0.107072145,5,0.021414429,2.25251585
B. Johnson,Nottingham Forest,1.721690194,10,0.172169019,0.262094758,4,0.06552369,0,0,0,0.24905751,3,0.08301917,2.232842462
D. Ings,West Ham United,0.858804739,10,0.085880474,0.220975645,6,0.036829274,0.588166415,3,0.196055472,0.509588336,3,0.169862779,2.177535135
K. Schade,Brentford,1.82143064,21,0.086734792,0.261479494,3,0.087159831,0.05415554,1,0.05415554,0.033094909,1,0.033094909,2.170160583
Matheus Nunes,Wolverhampton Wanderers,0.873549169,10,0.087354917,0.464846695,3,0.154948898,0.803176263,6,0.133862711,0,0,0,2.141572128
E. Smith Rowe,Arsenal,1.424908879,13,0.109608375,0.421498956,4,0.105374739,0.139305868,3,0.046435289,0.068441305,2,0.034220653,2.054155009
W. Osula,Sheffield United,1.499800924,13,0.115369302,0.149270196,2,0.074635098,0.295920401,2,0.1479602,0.050398469,2,0.025199234,1.99538999
A. Cresswell,West Ham United,1.296986402,15,0.08646576,0.0803218,2,0.0401609,0.396104658,4,0.099026165,0.141919545,2,0.070959772,1.915332405
B. Clark,Liverpool,0.665399117,6,0.110899853,0.619603228,2,0.309801614,0.077518176,1,0.077518176,0.429497281,7,0.061356754,1.792017803
J. Anthony,AFC Bournemouth,1.349379552,11,0.122670868,0.2738566,2,0.1369283,0,0,0,0.107184818,3,0.035728273,1.730420971
C. Chukwuemeka,Chelsea,0.960653564,11,0.087332142,0.758687313,6,0.126447886,0,0,0,0,0,0,1.719340877
L. Dendoncker,Aston Villa,0.625063268,4,0.156265817,0.498005557,6,0.083000926,0.35622499,2,0.178112495,0.209501717,3,0.069833906,1.688795531
T. Chirewa,Wolverhampton Wanderers,0.27417371,3,0.091391237,1.052279963,5,0.210455993,0.326296044,1,0.326296044,0,0,0,1.652749718
R. Brewster,Sheffield United,0.780875728,9,0.08676397,0.669831079,8,0.083728885,0,0,0,0.142915272,2,0.071457636,1.593622079
L. Berry,Luton Town,0.730922292,7,0.10441747,0.452372995,6,0.075395499,0,0,0,0.39012978,4,0.097532445,1.573425066
T. Adams,AFC Bournemouth,0.592096848,7,0.084585264,0.269525909,4,0.067381477,0.396587254,4,0.099146813,0.303161653,2,0.151580826,1.561371664
M. Solomon,Tottenham Hotspur,1.009065449,11,0.091733223,0.110141936,3,0.036713979,0.224263663,3,0.074754554,0.212981552,4,0.053245388,1.5564526
J. Hill,AFC Bournemouth,0.750744031,7,0.107249147,0.174312703,3,0.058104234,0.583201465,2,0.291600733,0,0,0,1.508258199
N. Redmond,Burnley,1.434093848,6,0.239015641,0.037500818,2,0.018750409,0,0,0,0.035269623,1,0.035269623,1.506864289
H. Mejbri,Manchester United,1.185818044,10,0.118581804,0.280085741,3,0.093361914,0,0,0,0,0,0,1.465903785
Carlos Vinícius,Fulham,1.223281763,9,0.135920196,0.057129418,3,0.019043139,0,0,0,0.158511878,4,0.039627969,1.438923058
C. Wilson,Newcastle United,0.726646323,15,0.048443088,0.101843761,4,0.02546094,0.543542386,1,0.543542386,0.056854853,5,0.011370971,1.428887323
A. Ramsdale,Arsenal,1.42169165,6,0.236948608,0,0,0,0,0,0,0,0,0,1.42169165
J. Rak-Sakyi,Crystal Palace,0.855564089,6,0.142594015,0.29947872,4,0.07486968,0.168119149,3,0.056039716,0.0895196,2,0.0447598,1.412681557
F. Ballo-Touré,Fulham,0.915455358,11,0.083223214,0.293754345,6,0.048959058,0.098765343,3,0.032921781,0.055120576,1,0.055120576,1.363095622
J. Durán,Aston Villa,0.334549801,11,0.030413618,0.221774321,5,0.044354864,0.452064322,1,0.452064322,0.311609524,6,0.051934921,1.319997969
J. Enciso,Brighton & Hove Albion,0.644042917,9,0.071560324,0.11819672,1,0.11819672,0,0,0,0.554359861,7,0.079194266,1.316599499
R. Norrington-Davies,Sheffield United,0.786924497,4,0.196731124,0.098886856,1,0.098886856,0.232385515,1,0.232385515,0.188358046,2,0.094179023,1.306554914
O. Bobb,Manchester City,0.670375234,13,0.051567326,0.145415743,6,0.024235957,0.320595271,4,0.080148818,0.14910333,4,0.037275832,1.285489578
C. Nkunku,Chelsea,0.371385596,10,0.03713856,0.348603119,8,0.04357539,0.419721093,2,0.209860547,0.141806831,6,0.023634472,1.281516639
Y. Yarmolyuk,Brentford,0.88633585,6,0.147722642,0.01199956,1,0.01199956,0.012902771,1,0.012902771,0.325487356,1,0.325487356,1.236725536
M. Cornet,West Ham United,0.615796675,8,0.076974584,0.483176112,3,0.161058704,0.105835716,2,0.052917858,0.02542979,2,0.012714895,1.230238294
O. Vlachodimos,Nottingham Forest,1.187397202,4,0.2968493,0,0,0,0,0,0,0,0,0,1.187397202
K. Phillips,Manchester City,0.654372581,8,0.081796573,0.432330218,3,0.144110073,0.091149688,2,0.045574844,0,0,0,1.177852487
M. Olakigbe,Brentford,0.525523959,7,0.075074851,0.265443723,3,0.088481241,0.053965346,1,0.053965346,0.234120108,7,0.03344573,1.079053136
A. Gilchrist,Chelsea,0.210418667,3,0.070139556,0.328968469,2,0.164484234,0.449215632,4,0.112303908,0.081151643,1,0.081151643,1.069754411
A. Martial,Manchester United,0.720438138,9,0.080048682,0.200727421,4,0.050181855,0,0,0,0.101319882,4,0.025329971,1.022485441
C. Chambers,Aston Villa,0.82147623,3,0.27382541,0,0,0,0,0,0,0.162756659,1,0.162756659,0.984232889
S. Kalajdzic,Wolverhampton Wanderers,0.448629978,3,0.149543326,0.294830586,4,0.073707646,0.089889626,1,0.089889626,0.129071997,1,0.129071997,0.962422186
D. Bentley,Wolverhampton Wanderers,0.931056809,2,0.465528404,0,0,0,0,0,0,0,0,0,0.931056809
A. Iwobi,Everton,0.737819681,5,0.147563936,0.111544821,2,0.05577241,0.018035164,1,0.018035164,0.033769709,2,0.016884854,0.901169375
M. Targett,Newcastle United,0.499454672,5,0.099890934,0.140985967,2,0.070492983,0,0,0,0.238246945,1,0.238246945,0.878687583
J. Sancho,Manchester United,0.688132082,10,0.068813208,0.066155875,1,0.066155875,0.025796322,1,0.025796322,0.07766838,1,0.07766838,0.857752659
A. Zaroury,Burnley,0.747476874,8,0.093434609,0.081285146,1,0.081285146,0,0,0,0.018521532,2,0.009260766,0.847283552
I. Perišić,Tottenham Hotspur,0.501472856,3,0.167157619,0.16508433,3,0.05502811,0.083868908,2,0.041934454,0.090380026,1,0.090380026,0.84080612
B. Manuel,Burnley,0.492735355,5,0.098547071,0.229883962,3,0.076627987,0,0,0,0.078483936,1,0.078483936,0.801103253
M. Ritchie,Newcastle United,0.457192319,4,0.11429808,0.231554551,3,0.07718485,0.048640335,1,0.048640335,0,0,0,0.737387205
R. Faivre,AFC Bournemouth,0.497817469,1,0.497817469,0.229676672,4,0.057419168,0,0,0,0,0,0,0.727494141
R. Olsen,Aston Villa,0.716123914,2,0.358061957,0,0,0,0,0,0,0,0,0,0.716123914
L. Chiwome,Wolverhampton Wanderers,0.569207457,5,0.113841491,0.047002823,2,0.023501412,0,0,0,0.077258749,2,0.038629375,0.693469029
E. Ünal,AFC Bournemouth,0.347586824,9,0.038620758,0.257383677,2,0.128691839,0.073604578,1,0.073604578,0.01199956,1,0.01199956,0.690574639
J. Tomkins,Crystal Palace,0.630186636,2,0.315093318,0,0,0,0.053965346,1,0.053965346,0,0,0,0.684151981
J. White,Newcastle United,0.177679296,2,0.088839648,0.450321135,1,0.450321135,0,0,0,0,0,0,0.628000431
J. Fleck,Sheffield United,0.553667865,5,0.110733573,0.050017212,1,0.050017212,0,0,0,0,0,0,0.603685077
A. Broja,Chelsea,0.443003966,16,0.027687748,0.048016265,3,0.016005422,0,0,0,0.097788577,4,0.024447144,0.588808808
S. Kalajdžić,Wolverhampton Wanderers,0.060959025,1,0.060959025,0.431300015,2,0.215650008,0,0,0,0.093141716,2,0.046570858,0.585400756
D. Sánchez,Tottenham Hotspur,0.25483375,4,0.063708437,0,0,0,0.029610817,1,0.029610817,0.300634821,1,0.300634821,0.585079388
B. Traoré,Aston Villa,0.426268001,2,0.213134,0.152626452,1,0.152626452,0,0,0,0,0,0,0.578894453
L. Harris,Fulham,0.454015854,3,0.151338618,0.117050337,1,0.117050337,0,0,0,0,0,0,0.571066191
H. Massengo,Burnley,0.273641549,1,0.273641549,0.283946773,1,0.283946773,0,0,0,0.010317573,1,0.010317573,0.567905894
J. Dasilva,Brentford,0.418325092,2,0.209162546,0.057632022,2,0.028816011,0,0,0,0,0,0,0.475957113
Youssef Chermiti,Everton,0.278656522,5,0.055731304,0.120584066,1,0.120584066,0,0,0,0.066068022,2,0.033034011,0.465308609
T. Strakosha,Brentford,0.452064322,1,0.452064322,0,0,0,0,0,0,0,0,0,0.452064322
A. Diallo,Manchester United,0.302520753,5,0.060504151,0.110442006,3,0.036814002,0,0,0,0.019163405,1,0.019163405,0.432126163
H. Traorè,AFC Bournemouth,0.160644819,4,0.040161205,0,0,0,0,0,0,0.228383112,3,0.076127704,0.389027931
A. Broja,Fulham,0.36652921,5,0.073305842,0,0,0,0,0,0,0.019307973,1,0.019307973,0.385837183
Mohamed Elneny,Arsenal,0.095332598,2,0.047666299,0,0,0,0.264223123,1,0.264223123,0,0,0,0.359555721
D. Mubama,West Ham United,0.347465063,4,0.086866266,0,0,0,0,0,0,0,0,0,0.347465063
C. Archer,Aston Villa,0.326296044,1,0.326296044,0,0,0,0,0,0,0,0,0,0.326296044
J. Donley,Tottenham Hotspur,0.322217997,2,0.161108998,0,0,0,0,0,0,0,0,0,0.322217997
O. Kellyman,Aston Villa,0.322054921,2,0.161027461,0,0,0,0,0,0,0,0,0,0.322054921
A. Murphy,Newcastle United,0.097004821,1,0.097004821,0,0,0,0.199971536,1,0.199971536,0,0,0,0.296976357
T. Mings,Aston Villa,0.173922114,2,0.086961057,0,0,0,0.089457304,1,0.089457304,0,0,0,0.263379419
Cédric Soares,Arsenal,0.261642614,3,0.087214205,0,0,0,0,0,0,0,0,0,0.261642614
J. Timber,Arsenal,0.221330594,3,0.073776865,0.031793274,1,0.031793274,0,0,0,0,0,0,0.253123868
K. Moore,AFC Bournemouth,0.235324574,4,0.058831144,0,0,0,0,0,0,0,0,0,0.235324574
N. Maupay,Everton,0.144283607,4,0.036070902,0,0,0,0,0,0,0.0708475,2,0.03542375,0.215131107
O. Forson,Manchester United,0.181178422,2,0.090589211,0.029149736,1,0.029149736,0,0,0,0,0,0,0.210328158
J. Cork,Burnley,0.113385275,2,0.056692637,0.09474898,2,0.04737449,0,0,0,0,0,0,0.208134255
Sergio Gómez,Manchester City,0.018035164,1,0.018035164,0.060959025,1,0.060959025,0.119001076,1,0.119001076,0,0,0,0.197995265
B. Baker-Boaitey,Brighton & Hove Albion,0.167375784,2,0.083687892,0,0,0,0,0,0,0,0,0,0.167375784
A. Mitrović,Fulham,0.162756659,1,0.162756659,0,0,0,0,0,0,0,0,0,0.162756659
Rodrigo Ribeiro,Nottingham Forest,0.058004034,1,0.058004034,0,0,0,0.025160977,1,0.025160977,0.02539816,1,0.02539816,0.108563172
M. Obafemi,Burnley,0.023718714,1,0.023718714,0,0,0,0,0,0,0.081205537,1,0.081205537,0.104924251
Aymeric Laporte,Manchester City,0.103840519,2,0.051920259,0,0,0,0,0,0,0,0,0,0.103840519
G. Earthy,West Ham United,0.053041936,1,0.053041936,0,0,0,0.042535136,1,0.042535136,0,0,0,0.095577072
J. Philogene,Aston Villa,0.092389948,1,0.092389948,0,0,0,0,0,0,0,0,0,0.092389948
Philippe Coutinho,Aston Villa,0.092389948,1,0.092389948,0,0,0,0,0,0,0,0,0,0.092389948
B. Doak,Liverpool,0.068288151,1,0.068288151,0,0,0,0,0,0,0,0,0,0.068288151
R. Oné,Sheffield United,0.043449239,1,0.043449239,0,0,0,0,0,0,0,0,0,0.043449239
S. Peck,Sheffield United,0.024700384,1,0.024700384,0,0,0,0,0,0,0,0,0,0.024700384
J. Danns,Liverpool,0.020712167,1,0.020712167,0,0,0,0,0,0,0,0,0,0.020712167
