date,team_id,team_name,rating,league,location
2024-04-27,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.2461279811939123,J3,home
2024-04-27,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.393295924722354,J3,away
2024-05-03,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.1924407081951848,J3,home
2024-05-03,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.3508829790533593,J3,away
2024-05-06,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.1602900197569712,J3,home
2024-05-06,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.310185905080937,J3,away
2024-05-18,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.2004069464672268,J3,home
2024-05-18,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.3418782771820389,J3,away
2024-06-01,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.2654055683117482,J3,home
2024-06-01,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.4241550136940912,J3,away
2024-06-08,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.1577167187204711,J3,home
2024-06-08,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.3390808225169823,J3,away
2024-06-16,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.2033692357844022,J3,home
2024-06-16,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.3968688188004395,J3,away
2024-06-22,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.2491295552415078,J3,home
2024-06-22,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.4330194711715528,J3,away
2024-06-29,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.2340375587662257,J3,home
2024-06-29,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.4139156781648667,J3,away
2024-07-06,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.3051464474113553,J3,home
2024-07-06,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.5039269296143979,J3,away
2024-07-13,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.326083255081693,J3,home
2024-07-13,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.5204670076739647,J3,away
2024-07-20,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.3956679995979781,J3,home
2024-07-20,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.5754389558418299,J3,away
2024-07-27,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.4432044712339718,J3,home
2024-07-27,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.635611704748151,J3,away
2024-08-17,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.3719056933760152,J3,home
2024-08-17,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.5792856702403653,J3,away
2024-08-31,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.3612628708291944,J3,home
2024-08-31,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.5658137429659086,J3,away
2024-09-07,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.4373335231438107,J3,home
2024-09-07,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.6259095582944554,J3,away
2024-09-11,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.3912087108053519,J3,home
2024-09-11,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.589470956547073,J3,away
2024-09-14,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.3917387968653558,J3,home
2024-09-14,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.5898897245344761,J3,away
2024-09-21,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.451129728894917,J3,home
2024-09-21,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.6650681195086042,J3,away
2024-09-29,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.4384622837372299,J3,home
2024-09-29,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.6490333788026712,J3,away
2024-10-05,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.421458651787349,J3,home
2024-10-05,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.6356005095622652,J3,away
2024-10-11,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.4570455693615031,J3,home
2024-10-11,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.6806472406687895,J3,away
2024-10-19,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.4631503661205908,J3,home
2024-10-19,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.6854700301084687,J3,away
2024-10-27,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.4458846994844839,J3,home
2024-10-27,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.6636147558855486,J3,away
2024-11-02,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.4583860249540123,J3,home
2024-11-02,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.679439218505205,J3,away
2024-11-09,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.5056106990405519,J3,home
2024-11-09,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.7167467110335711,J3,away
2024-11-16,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.4941851068207007,J3,home
2024-11-16,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.7022839360717342,J3,away
2024-11-24,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.575907567466592,J3,home
2024-11-24,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.7668446799819884,J3,away
2025-02-16,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.533900082614442,J3,home
2025-02-16,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.7136706485235706,J3,away
2025-02-22,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.5904373582642602,J3,home
2025-02-22,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.7852368202322013,J3,away
2025-03-01,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.5305964386251498,J3,home
2025-03-01,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.737962493717304,J3,away
2025-03-08,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.529214564998266,J3,home
2025-03-08,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.7368708135520659,J3,away
2025-03-23,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.4448413938778098,J3,home
2025-03-23,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.6702160083669055,J3,away
2025-03-30,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.5010790614135627,J3,home
2025-03-30,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.7414029292982383,J3,away
2025-04-06,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.5673920736322285,J3,home
2025-04-06,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.7937902089509843,J3,away
2025-04-13,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.5719471519554736,J3,home
2025-04-13,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.7973887208263479,J3,away
2025-04-20,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.6004988707750947,J3,home
2025-04-20,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.8335301370537164,J3,away
2025-05-03,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.6011139163936408,J3,home
2025-05-03,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.8340160230923678,J3,away
2025-05-06,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.6141658752936784,J3,home
2025-05-06,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.8505374900544407,J3,away
2025-05-14,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.5879110663161854,J3,home
2025-05-14,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.8173035546398926,J3,away
2025-05-18,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.5726025352286573,J3,home
2025-05-18,1hcay7amxirk5i2vc8b4t3vz6,Nagano Parceiro,-0.7979256671873254,J3,away
2023-02-18,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.598230526404788,J1,home
2023-02-18,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4392096164071126,J1,away
2023-02-25,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5998074306831918,J1,home
2023-02-25,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4404553707870515,J1,away
2023-03-04,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5553271141695548,J1,home
2023-03-04,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3841511726685238,J1,away
2023-03-12,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.6285376547706136,J1,home
2023-03-12,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.476822743049611,J1,away
2023-03-18,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5945314060900306,J1,home
2023-03-18,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4499578065919505,J1,away
2023-04-01,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.654633517396954,J1,home
2023-04-01,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5260364284994483,J1,away
2023-04-09,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.628904468535502,J1,home
2023-04-09,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5057104798989014,J1,away
2023-04-15,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.676164909735638,J1,home
2023-04-15,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5655338231902127,J1,away
2023-04-23,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.661966550195981,J1,home
2023-04-23,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5543171191538836,J1,away
2023-04-29,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.7041738666048685,J1,home
2023-04-29,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.6077441019499437,J1,away
2023-05-03,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.7096552052462364,J1,home
2023-05-03,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.6120743594766245,J1,away
2023-05-06,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.6791186714953168,J1,home
2023-05-06,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5879504978133978,J1,away
2023-05-14,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.6144150358351512,J1,home
2023-05-14,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5060471615347073,J1,away
2023-05-20,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.6646009125134502,J1,home
2023-05-20,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5456940041105636,J1,away
2023-05-27,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.711758449047047,J1,home
2023-05-27,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.6053870883303063,J1,away
2023-06-03,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.7791534235020887,J1,home
2023-06-03,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.6586291181497892,J1,away
2023-06-11,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.7595253906194772,J1,home
2023-06-11,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.643122972172526,J1,away
2023-06-24,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.6908123015544143,J1,home
2023-06-24,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.556144378419282,J1,away
2023-07-01,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.7589688508025385,J1,home
2023-07-01,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.6099880523253,J1,away
2023-07-08,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.7654577790672017,J1,home
2023-07-08,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.615114305654384,J1,away
2023-07-16,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.7069342692142122,J1,home
2023-07-16,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.54103391343541,J1,away
2023-08-05,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.701574389636762,J1,home
2023-08-05,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5367996085692246,J1,away
2023-08-13,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.7508286163233353,J1,home
2023-08-13,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5757104476516175,J1,away
2023-08-18,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.7183825199304168,J1,home
2023-08-18,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5346394395593157,J1,away
2023-08-26,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.6558765011638876,J1,home
2023-08-26,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4555178968168734,J1,away
2023-09-02,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.59226977379768,J1,home
2023-09-02,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4052685821975692,J1,away
2023-09-16,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5560453518716106,J1,home
2023-09-16,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3594148835569753,J1,away
2023-09-23,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5200201790228498,J1,home
2023-09-23,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3309549970064545,J1,away
2023-09-30,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4714538784756517,J1,home
2023-09-30,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.269478667199874,J1,away
2023-10-21,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5107026312502512,J1,home
2023-10-21,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3191606327373422,J1,away
2023-10-27,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4914390613975883,J1,home
2023-10-27,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3039424125537389,J1,away
2023-11-11,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.451453772880882,J1,home
2023-11-11,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.253328123292085,J1,away
2023-11-25,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.470636084028623,J1,home
2023-11-25,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.2776095298082126,J1,away
2023-12-03,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4594656472215477,J1,home
2023-12-03,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.268784884730623,J1,away
2024-02-23,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.361679033521787,J1,home
2024-02-23,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.191533459907812,J1,away
2024-03-02,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.312425733749898,J1,home
2024-03-02,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.1526233530880197,J1,away
2024-03-09,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3006738172003691,J1,home
2024-03-09,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.1377475093544391,J1,away
2024-03-16,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3720275547616103,J1,home
2024-03-16,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.22806869614082,J1,away
2024-03-30,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4327090909794398,J1,home
2024-03-30,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.276007109752905,J1,away
2024-04-03,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.463385601121479,J1,home
2024-04-03,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3148381352491574,J1,away
2024-04-07,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4576241844255455,J1,home
2024-04-07,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.31028661605937,J1,away
2024-04-13,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5011646133847625,J1,home
2024-04-13,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3654010830963532,J1,away
2024-04-21,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.557059202492352,J1,home
2024-04-21,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4095578084913492,J1,away
2024-04-28,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5272944255679222,J1,home
2024-04-28,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3718808756756151,J1,away
2024-05-03,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4549456879706817,J1,home
2024-05-03,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3147253729737949,J1,away
2024-05-06,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5159084824785654,J1,home
2024-05-06,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.391893467287572,J1,away
2024-05-11,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4471582682187822,J1,home
2024-05-11,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3375807980223433,J1,away
2024-05-15,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5244358372176827,J1,home
2024-05-15,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3986300775314746,J1,away
2024-05-18,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5859984918391707,J1,home
2024-05-18,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4765574884447503,J1,away
2024-05-26,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5302024421274911,J1,home
2024-05-26,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.432478609172524,J1,away
2024-06-02,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4977006941093456,J1,home
2024-06-02,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3913371559849976,J1,away
2024-06-16,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.469114396161595,J1,home
2024-06-16,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3687539806062743,J1,away
2024-06-22,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4319297309212389,J1,home
2024-06-22,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3216847840994947,J1,away
2024-06-26,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.37906418793843,J1,home
2024-06-26,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.2799210051430758,J1,away
2024-06-30,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.354734714697897,J1,home
2024-06-30,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.2491242035727808,J1,away
2024-07-06,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3567567241042826,J1,home
2024-07-06,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.2516837091504842,J1,away
2024-07-14,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4086847665948818,J1,home
2024-07-14,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.2927068627180576,J1,away
2024-07-20,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4513899962069277,J1,home
2024-07-20,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3467641153915333,J1,away
2024-08-07,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.409641280818013,J1,home
2024-08-07,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.293917640215692,J1,away
2024-08-11,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.460198148306912,J1,home
2024-08-11,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3338575655319225,J1,away
2024-08-17,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.436712117172771,J1,home
2024-08-17,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.315303600935951,J1,away
2024-08-24,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4801586139122136,J1,home
2024-08-24,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.370299166428916,J1,away
2024-09-14,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4027057339740283,J1,home
2024-09-14,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.2722575462539982,J1,away
2024-09-18,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.506576286731002,J1,home
2024-09-18,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.354315282932007,J1,away
2024-09-22,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.5776547410209516,J1,home
2024-09-22,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4104672618210676,J1,away
2024-09-28,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.625425973047987,J1,home
2024-09-28,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4482065351224256,J1,away
2024-10-04,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.573890669299869,J1,home
2024-10-04,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3829719734159474,J1,away
2024-10-19,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.481260746823219,J1,home
2024-10-19,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.309794334659394,J1,away
2024-10-23,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.460842347601886,J1,home
2024-10-23,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.2839482596956813,J1,away
2024-11-09,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4910352399134907,J1,home
2024-11-09,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3221671107230288,J1,away
2024-11-30,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.376887420785944,J1,home
2024-11-30,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.2319903336122668,J1,away
2024-12-08,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4478238866609376,J1,home
2024-12-08,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3217833283907396,J1,away
2025-02-15,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3696855327820372,J1,home
2025-02-15,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.2228740196832708,J1,away
2025-02-22,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.404654510640739,J1,home
2025-02-22,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.2504995121916451,J1,away
2025-02-26,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3532549710445942,J1,home
2025-02-26,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.1854368038420948,J1,away
2025-03-02,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3167223160110075,J1,home
2025-03-02,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.1565760063655612,J1,away
2025-03-08,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3299688077975955,J1,home
2025-03-08,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.1733437174878247,J1,away
2025-03-15,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.301635948212923,J1,home
2025-03-15,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.13747933826672,J1,away
2025-03-29,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3370755892472477,J1,home
2025-03-29,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.1654766546838364,J1,away
2025-04-02,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4119393823155335,J1,home
2025-04-02,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.2246190512077824,J1,away
2025-04-06,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3765947899527409,J1,home
2025-04-06,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.1798790608751333,J1,away
2025-04-12,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.32611056620782,J1,home
2025-04-12,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.1159749801853602,J1,away
2025-04-20,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3814957116491122,J1,home
2025-04-20,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.1597292450839811,J1,away
2025-04-25,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.388466408595358,J1,home
2025-04-25,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.1685529121045457,J1,away
2025-04-29,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.349834746128426,J1,home
2025-04-29,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.138033898755669,J1,away
2025-05-03,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4402947495586231,J1,home
2025-05-03,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.2525402322116148,J1,away
2025-05-06,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4121855180813483,J1,home
2025-05-06,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.2303339393445676,J1,away
2025-05-11,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4394740206964145,J1,home
2025-05-11,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.2648763477180691,J1,away
2025-05-17,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4441048289191645,J1,home
2025-05-17,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.270738130278512,J1,away
2025-05-24,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.4971733682781698,J1,home
2025-05-24,18c8ibslzapz40lfb8y5vygcs,Nagoya Grampus,1.3126622763721263,J1,away
2023-03-05,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.081247549709405,J3,home
2023-03-05,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.0461640641190116,J3,away
2023-03-12,54kmcmanmxrdj80ni5vhix7pm,Nara Club,-0.10680851803227,J3,home
