,Team,League,Season,Matches,Long Balls,GK Buildup,GK Height,Wing Play,Circulation,Territory,Crossing,High Press,Counters,Low Block,contestantId
229,Le Havre,Première Ligue,24-25,22,15.949632738719831,29.34272300469484,13.960000000000004,39.1123439667129,41.63841807909605,37.45733788395905,39.82494529540481,17.37984496124031,0.0184049079754601,42.77916270218839,2gmv49xieg3zee2hx0lhcp17u
230,Montpellier,Première Ligue,24-25,22,11.492537313432836,39.85890652557319,13.918,41.61490683229814,48.09703053115852,44.2896174863388,47.82608695652174,12.108658743633276,0.0585365853658536,45.42832103321034,2w4xxgpg4t4h5b3yl74egastz
231,Nantes,Première Ligue,24-25,22,5.6719468574348495,60.32520325203252,13.2,35.04531722054381,42.96774193548387,36.12921507509209,47.30392156862745,13.693609022556393,0.0519480519480519,43.81272554605888,5ub6bjk9787lqakrfxs55ljvt
232,Olympique Lyonnais,Première Ligue,24-25,24,10.482019892884468,46.478873239436616,19.6,51.82370820668692,50.96692111959288,82.65287271383706,36.96969696969697,10.113744075829384,0.0297029702970297,52.99892008639309,e5hsx8fzufp57tv4oehbz0qht
233,PSG,Première Ligue,24-25,24,8.084824387011267,49.25775978407557,18.746,43.34975369458128,51.88158554942298,74.5829244357213,40.1244167962675,10.461309523809524,0.0237154150197628,50.18003784295175,ad9ip2f3tijbv4nqaayyqqkee
234,Paris FC,Première Ligue,24-25,23,13.014705882352942,33.54755784061697,15.676000000000004,42.36694677871149,49.9831365935919,69.80277185501066,34.07738095238096,12.76909722222222,0.0284810126582278,46.65369198312237,bdfjkux9o0vtsdig5zsbhtysq
235,Saint-Étienne,Première Ligue,24-25,22,15.798319327731091,27.86144578313253,13.5,41.58767772511848,44.10828025477707,34.38685208596713,41.06145251396648,15.931535269709544,0.0335570469798657,40.99316239316239,8w1kb52vyqy1wbrrhvtglsgnq
236,Stade de Reims,Première Ligue,24-25,22,12.431941923774954,27.77777777777778,15.010000000000002,38.059701492537314,42.44389027431421,39.09329829172142,46.17940199335549,13.66725352112676,0.0821917808219178,44.34636524822695,86c88s72zckr0kdwv0mu7kn3d
237,Strasbourg,Première Ligue,24-25,22,10.175240248728096,40.247252747252745,14.146000000000004,39.67022308438409,47.66178554558337,35.11745465358311,47.43935309973046,14.907327586206897,0.0197368421052631,41.60195473251029,2hh1o3ebw92mh91j1oc8057u
238,Dijon,Première Ligue,25-26,22,11.812865497076023,52.5390625,13.0,38.6547811993517,48.89502762430939,40.4775440591245,45.68181818181819,14.284600389863549,0.0125786163522012,44.2408,axvm5zg0mk4bp06wpec9vw27e
239,Fleury 91,Première Ligue,25-26,22,13.02549965541006,36.97841726618705,13.6,40.40501446480231,43.69230769230769,47.530647985989496,48.894348894348894,14.030181086519114,0.0569620253164556,42.47967557251908,97jxqfbi28yoeedjbbw5xqhyi
240,Le Havre,Première Ligue,25-26,22,17.613636363636363,21.5633423180593,14.142,34.80055020632737,41.88235294117647,33.54641467481934,42.71604938271605,15.028776978417266,0.0610687022900763,43.301364877161056,2gmv49xieg3zee2hx0lhcp17u
241,Lens,Première Ligue,25-26,21,14.844533600802407,35.33190578158458,13.6,40.11904761904762,42.32856438085841,40.714995034756704,42.85714285714285,14.587426326129666,0.0337078651685393,45.37325456498389,24v47cwezmde5zra867ulqzca
242,Montpellier,Première Ligue,25-26,22,17.28,32.70321361058601,12.1,36.60714285714285,38.32951945080092,42.44870501177262,38.02469135802469,12.319419237749546,0.072289156626506,42.91391304347826,2w4xxgpg4t4h5b3yl74egastz
243,Nantes,Première Ligue,25-26,23,8.280565026790063,52.55681818181818,13.0,35.0,43.5960591133005,40.78988941548183,41.55555555555556,13.053703703703704,0.0762711864406779,43.49296435272045,5ub6bjk9787lqakrfxs55ljvt
244,OL Lyonnes,Première Ligue,25-26,24,9.842223891810669,39.74358974358975,18.132000000000005,44.008483563096505,50.6993006993007,84.55486542443063,43.398392652124,8.69069069069069,0.0372492836676217,53.42082901554404,e5hsx8fzufp57tv4oehbz0qht
245,Olympique Marseille,Première Ligue,25-26,22,14.439834024896264,38.11252268602541,13.8,42.5343811394892,45.23809523809524,45.64001316222441,40.09779951100245,15.605882352941176,0.0680628272251308,43.59269035532995,exjjpodsty2trp6j404tx09jw
246,PSG,Première Ligue,25-26,22,7.528314457028648,49.72677595628415,15.0,49.35064935064935,53.51524879614768,68.24644549763033,42.56880733944954,9.73469387755102,0.0526315789473684,48.68360655737705,ad9ip2f3tijbv4nqaayyqqkee
247,Paris FC,Première Ligue,25-26,24,14.51505016722408,35.751295336787564,13.8,42.19985621854781,47.28403141361257,60.15625,34.61538461538461,11.23716012084592,0.043103448275862,46.99128919860628,bdfjkux9o0vtsdig5zsbhtysq
248,Saint-Étienne,Première Ligue,25-26,22,20.182291666666664,24.193548387096776,14.506,41.011984021304926,40.44117647058824,37.18855736696401,45.97014925373134,13.63716814159292,0.0445859872611464,43.90092850510678,8w1kb52vyqy1wbrrhvtglsgnq
249,Strasbourg,Première Ligue,25-26,22,11.678463094034376,46.07268464243845,14.25,37.56476683937824,47.29002896152255,41.71526586620927,46.40522875816993,13.519157088122606,0.0753424657534246,44.24848484848485,2hh1o3ebw92mh91j1oc8057u
250,Aberdeen,Scottish Women's Premier League,23-24,32,11.701652523447969,40.81196581196581,12.1,34.52157598499062,42.74965800273598,35.083474473747884,38.46153846153847,14.793795620437956,0.025830258302583,37.478824415975886,bvcbkaayj2uzjlx8woxzigf13
251,Celtic,Scottish Women's Premier League,23-24,32,10.41025641025641,41.37931034482759,12.424,44.57765667574932,50.35059331175836,73.31636648394675,36.016096579476866,9.858757062146893,0.0124223602484472,47.981338912133886,aa5f35qs2mapw8t8wd0uvoxf
252,Dundee United,Scottish Women's Premier League,23-24,31,13.190184049079754,20.27194066749073,14.2,28.923076923076923,38.1541924592009,22.69592476489028,48.84318766066838,17.79563492063492,0.008130081300813,35.235447498238194,dt9rrrq1z5ws408w163kjl0tl
253,Glasgow City,Scottish Women's Premier League,23-24,32,10.591549295774648,42.503259452412,12.824000000000002,47.80361757105943,49.65397923875432,74.96574672147192,43.34811529933481,10.127044025157232,0.0183908045977011,48.04353214562354,dmui7ogo3hqgonu0uvf6isd29
254,Hamilton Academical,Scottish Women's Premier League,23-24,32,30.01579778830964,9.375,14.9,29.95689655172414,29.84384037015616,22.41031841999194,38.40749414519906,17.333910034602077,0.028735632183908,39.93522110162917,7nt7uzhx2yugbxg3yemlgtx43
255,Hearts,Scottish Women's Premier League,23-24,32,10.330188679245284,42.22766217870257,12.5,41.09947643979058,47.22625617194307,50.51042109740536,41.13475177304964,13.22408536585366,0.0085714285714285,42.9028793774319,3uux4ud92au0qgq9orx9n7iyt
256,Hibernian,Scottish Women's Premier League,23-24,32,14.459556191839656,27.925531914893615,13.2,42.73927392739274,43.60549132947977,54.36375749500333,45.72192513368984,12.954612005856516,0.0123456790123456,45.144213886671984,1lycp4pntknd9d2jwemtny45g
257,Montrose,Scottish Women's Premier League,23-24,32,33.7962962962963,7.758620689655173,16.284000000000002,30.89311859443631,30.854659584741672,36.57686948444032,31.55172413793104,12.476439790575917,0.0137457044673539,42.77110655737705,evnw6tqeufv9un137xbgtftnt
258,Motherwell,Scottish Women's Premier League,23-24,31,11.58704008786381,36.24708624708624,13.0,36.79245283018868,42.92521994134898,57.80085798148566,44.300144300144304,12.83534743202417,0.0152905198776758,44.81555023923445,bbzgnrvwoqlci63k0lkrf4uzt
259,Partick Thistle,Scottish Women's Premier League,23-24,32,17.51751751751752,21.33333333333333,14.2,35.1123595505618,35.68365888518342,37.08474576271186,43.08943089430895,15.347826086956522,0.0170212765957446,41.98036211699164,69tjuryaqmkgb4gd6707s87op
260,Rangers,Scottish Women's Premier League,23-24,32,14.592833876221498,32.565130260521045,15.6,47.04918032786885,47.37789203084833,83.55227640813389,35.36693191865606,10.744,0.0165562913907284,51.11461675579323,550y896sa4zzsnoveuaep1uh9
261,Spartans,Scottish Women's Premier League,23-24,32,16.88125894134478,22.84382284382284,14.2,36.975857687420586,36.439888164026094,39.13147220233834,43.40949033391915,15.264516129032256,0.0132743362831858,40.48013544018059,fixfz8m7cgk7csh7f38rd0gn
262,Aberdeen,Scottish Women's Premier League,25-26,24,11.506276150627617,44.6319018404908,12.2,35.823170731707314,37.14466203411245,41.83673469387755,51.52284263959391,16.525581395348837,0.0816326530612244,41.360431654676255,bvcbkaayj2uzjlx8woxzigf13
263,Celtic,Scottish Women's Premier League,25-26,28,9.649568308786186,41.48571428571429,12.8,39.71119133574007,49.00813008130081,57.60942012886026,44.35028248587571,11.237388724035608,0.0334448160535117,46.63066439522999,aa5f35qs2mapw8t8wd0uvoxf
264,Glasgow City,Scottish Women's Premier League,25-26,28,9.866156787762906,52.7972027972028,18.1,42.10526315789473,52.46240047183721,69.40429259745949,40.469613259668506,12.101027397260276,0.0351437699680511,47.15242248062016,dmui7ogo3hqgonu0uvf6isd29
265,Hamilton Academical,Scottish Women's Premier League,25-26,24,27.062706270627064,15.950920245398772,12.5,26.229508196721312,24.193548387096776,11.879990321800143,34.45378151260504,20.861256544502616,0.0804597701149425,37.95035460992908,7nt7uzhx2yugbxg3yemlgtx43
266,Hearts,Scottish Women's Premier League,25-26,28,8.80195599022005,51.96770938446014,14.1,38.4870603848706,46.66279744631457,59.52328404325756,37.46666666666666,13.911654135338344,0.0437017994858611,44.27846750727449,3uux4ud92au0qgq9orx9n7iyt
267,Hibernian,Scottish Women's Premier League,25-26,28,15.064298836497244,35.39703903095558,14.436000000000002,39.09465020576132,43.26241134751773,67.27613689639006,52.06703910614525,11.204610951008643,0.0520833333333333,48.1846556233653,1lycp4pntknd9d2jwemtny45g
268,Montrose,Scottish Women's Premier League,25-26,24,41.127348643006265,5.671077504725898,16.648000000000003,28.397212543554005,27.77777777777778,41.87206572769953,45.47461368653421,11.87479406919275,0.0508474576271186,44.448207885304654,evnw6tqeufv9un137xbgtftnt
269,Motherwell,Scottish Women's Premier League,25-26,24,12.234706616729088,43.392070484581495,11.188,38.26473859844272,43.32801701222754,42.72905575791538,45.77464788732394,16.93144208037825,0.0331491712707182,40.88644421272159,bbzgnrvwoqlci63k0lkrf4uzt
270,Partick Thistle,Scottish Women's Premier League,25-26,28,19.479606188466946,35.66529492455418,12.1,28.486646884273,36.02941176470589,27.54911131898971,36.803874092009686,18.237816764132557,0.0507246376811594,39.82610544217687,69tjuryaqmkgb4gd6707s87op
271,Rangers,Scottish Women's Premier League,25-26,28,9.150684931506849,52.40328253223915,16.0,44.100197758734346,47.22040549378679,72.04968944099379,42.63839811542992,9.47721179624665,0.029891304347826,48.22270091135046,550y896sa4zzsnoveuaep1uh9
272,Como,Serie A Femminile,24-25,26,21.20418848167539,27.538247566063976,13.8,35.294117647058826,42.46823956442831,47.98983364140481,37.64906303236798,11.825443786982248,0.0147058823529411,44.62336523125997,8gw3pgcd0doivaul55q8na9lg
273,Fiorentina,Serie A Femminile,24-25,26,11.806914546640574,40.47619047619048,12.8,42.26884226884227,48.63968148639681,50.128235019818135,34.003091190108194,11.781010719754978,0.0622406639004149,45.71007311129164,p2dsrpus5eckpz2h16svaour
274,Internazionale,Serie A Femminile,24-25,26,14.322747893713544,40.43243243243244,14.9,41.43167028199567,47.93195463642429,54.27542754275427,41.67872648335745,10.469673405909798,0.0364963503649635,45.496355932203386,ca8pjvyb7hgttr1dalj2nguum
275,Juventus,Serie A Femminile,24-25,26,18.039895923677363,31.50984682713348,12.098,39.9822695035461,46.4939024390244,53.70537731586082,48.18181818181818,11.527355623100304,0.0714285714285714,47.28445040214478,7w2y7s7q5r1h1flz9y4sj6xka
276,Lazio,Serie A Femminile,24-25,26,16.079734219269103,39.29471032745592,16.268000000000004,37.71093176815848,47.22222222222222,55.36480686695279,43.48993288590604,8.60941475826972,0.0551724137931034,46.631424481030784,8gtf022wgc8oxe9hzm38tb1bt
277,Milan,Serie A Femminile,24-25,26,13.4375,36.29139072847682,15.1,43.31665475339528,48.7893864013267,60.120643431635386,38.80813953488372,10.662015503875969,0.0393442622950819,45.31522842639595,acpt3r9i7hburdteruzc31u96
278,Napoli,Serie A Femminile,24-25,26,16.069788797061523,24.746743849493487,13.3,37.78054862842893,44.06856111862878,34.023991275899675,30.617283950617285,12.8103186646434,0.0866141732283464,42.05702781844802,7s17rgnqloyua7rco81zyqwcu
279,Roma,Serie A Femminile,24-25,26,8.546475358702432,51.828298887122415,13.1,48.14348646947766,50.25411061285501,66.71122994652407,46.30606860158312,11.4585289514867,0.0498687664041994,48.48306679209784,5snsl2d1lu2oclbriztdy61d6
280,Sampdoria,Serie A Femminile,24-25,26,16.203703703703702,24.429967426710096,11.5,39.75409836065574,43.86892177589852,26.525336091003105,38.08219178082192,15.175257731958762,0.081967213114754,40.1563390847712,agjf3593kdfob1fl43rlt2b6c
281,Sassuolo,Serie A Femminile,24-25,26,20.309653916211293,20.65527065527065,13.4,33.47547974413646,39.87985212569316,44.82114255205553,34.305317324185246,11.132707774798927,0.092511013215859,46.952067381317,7jaarwfaeewpo3vnfvhc2c665
282,Como Women,Serie A Femminile,25-26,22,11.799850634802093,37.6311844077961,12.4,37.13592233009709,46.359088382434685,34.480639213275964,45.04249291784703,15.442953020134228,0.0615384615384615,41.83203592814371,8gw3pgcd0doivaul55q8na9lg
283,Fiorentina,Serie A Femminile,25-26,22,11.053024645257654,50.266429840142095,13.9,47.29981378026071,47.92027729636049,63.06456082017179,38.25396825396825,10.879406307977735,0.0425531914893617,49.6360884749709,p2dsrpus5eckpz2h16svaour
284,Genoa,Serie A Femminile,25-26,22,15.205223880597016,35.43046357615894,12.534000000000002,31.686046511627907,41.98286413708691,36.71512527064646,42.85714285714285,15.756410256410255,0.1158536585365853,41.23921755725191,buo8k6lab9ods1122bosv9obu
285,Internazionale,Serie A Femminile,25-26,22,15.476190476190476,35.67318757192175,16.808000000000003,39.43298969072165,47.00328407224959,59.245391705069125,40.53601340033501,11.073446327683616,0.0211864406779661,45.94337606837607,ca8pjvyb7hgttr1dalj2nguum
286,Juventus,Serie A Femminile,25-26,22,13.790255986787775,43.02600472813239,12.466000000000005,39.78779840848807,48.97070467141726,63.55036171396773,45.8128078817734,11.256944444444445,0.0522388059701492,49.52532751091703,7w2y7s7q5r1h1flz9y4sj6xka
287,Lazio,Serie A Femminile,25-26,22,11.604095563139932,47.61146496815287,11.7,42.560175054704594,48.51292052657241,49.8703823720026,52.34375,11.3715953307393,0.0411764705882352,43.80417515274949,8gtf022wgc8oxe9hzm38tb1bt
288,Milan,Serie A Femminile,25-26,21,13.95007342143906,37.586685159500696,15.020000000000003,38.6317907444668,43.79294548786074,57.24758413862045,38.67924528301887,11.613545816733067,0.05,44.74365162644281,acpt3r9i7hburdteruzc31u96
289,Napoli Women,Serie A Femminile,25-26,22,12.127659574468083,34.59669582118562,17.896,36.34385201305767,44.05021834061135,56.749555950266426,28.8546255506608,11.566539923954371,0.0412371134020618,47.96231721034871,7s17rgnqloyua7rco81zyqwcu
290,Parma,Serie A Femminile,25-26,22,10.328358208955224,53.55191256830601,11.9,34.521384928716905,46.15716753022453,40.90486519987604,42.58760107816711,14.089613034623218,0.0301204819277108,42.465949119373775,7pm0maqtof5rdc3ksumasw55g
291,Roma,Serie A Femminile,25-26,21,9.446254071661238,45.6359102244389,11.1,41.75050301810865,48.53072128227961,57.875894988066825,36.49484536082474,13.22633744855967,0.064,46.174655963302754,5snsl2d1lu2oclbriztdy61d6
292,Sassuolo,Serie A Femminile,25-26,22,14.391143911439114,32.3049001814882,12.972000000000005,38.32258064516129,47.686445291235714,40.08097165991903,41.03194103194103,14.02880658436214,0.1271676300578034,44.3147489539749,7jaarwfaeewpo3vnfvhc2c665
293,Ternana Women,Serie A Femminile,25-26,22,15.010799136069114,30.373831775700936,13.0,36.60130718954248,40.64872325741892,36.04180714767363,37.309644670050766,12.28897338403042,0.0533333333333333,41.348667850799295,2w91bpr7ibq1nsn2kg7ykjms4
294,Brooklyn,USL Super League,24-25,28,8.329022245214693,49.95442114858706,14.9,38.69303525365434,43.05657604702425,48.16122388937923,43.54527938342967,12.380396732788798,0.0611353711790393,46.70746268656716,eslatwjz83segadwsds8fo6j8
295,Carolina Ascent,USL Super League,24-25,29,8.093763821318001,56.61157024793389,16.692000000000007,32.84275755228505,46.95187165775401,57.61977573904179,36.86131386861314,12.473202614379083,0.0305343511450381,46.69455882352941,44j8qxiegml596jurnwr5ubdg
296,DC Power,USL Super League,24-25,28,8.981092436974789,42.85714285714285,12.126000000000005,37.22689075630253,46.302367941712205,48.39228295819936,43.445692883895134,13.05631868131868,0.0622222222222222,42.72623169107857,c1ed7p5qzbt76o130i5x7af4k
297,Dallas Trinity,USL Super League,24-25,29,9.696186166774403,47.527472527472526,14.9,41.265060240963855,45.80686149936468,58.78208354302969,43.353474320241695,11.426783479349186,0.0454545454545454,45.67088607594936,acwakqod21oacz0gmqlwdfuok
298,Fort Lauderdale United,USL Super League,24-25,30,8.430717863105174,56.59050966608084,14.8,38.256658595641646,47.45018574805809,48.72556297946053,41.35338345864661,10.533825338253385,0.0723404255319148,43.948082966687615,3ahqhxzxpqp5vtx113hmw5990
299,Lexington,USL Super League,24-25,28,11.608832807570977,40.7967032967033,12.832,41.87793427230047,48.06652806652807,37.11731238146844,47.25536992840095,15.224193548387095,0.0650887573964497,42.68112764291308,cmw14attlxgvhdqv1s559ki6s
300,Spokane Zephyr,USL Super League,24-25,28,10.93484419263456,43.65714285714286,14.042000000000009,40.468986384266266,48.62572107227689,51.3916015625,35.992217898832685,10.685503685503685,0.0266666666666666,45.49716655148583,2gucw45otkxodbj9h1bvvsro4
301,Tampa Bay Sun,USL Super League,24-25,30,9.519038076152304,55.13126491646778,14.0,38.08680248007086,45.67233384853168,48.61145859394546,45.45454545454545,10.67665418227216,0.0796812749003984,44.12699425654116,7hafv1xtl8ycb6nnmvu5o87x0
302,Brooklyn,USL Super League,25-26,28,10.692307692307692,45.324675324675326,14.1,33.5632183908046,40.105008077544426,44.39352276199205,39.29236499068901,11.3115338882283,0.0717948717948717,45.146068152031454,eslatwjz83segadwsds8fo6j8
303,Carolina Ascent,USL Super League,25-26,30,8.518296340731855,58.177826564215145,16.656000000000006,36.21867881548975,48.74255459960291,51.41554702495201,35.43859649122807,11.624860022396415,0.0862745098039215,47.87094365241004,44j8qxiegml596jurnwr5ubdg
304,DC Power,USL Super League,25-26,28,9.081139172487909,49.09344490934449,14.1,38.14589665653496,48.01223241590214,54.71603702777082,42.14876033057851,10.73002421307506,0.0732484076433121,44.39061467283543,c1ed7p5qzbt76o130i5x7af4k
305,Dallas Trinity,USL Super League,25-26,29,6.9239500567536885,49.46236559139785,15.489999999999998,41.373801916932905,49.92066010790225,50.52577583995897,38.40304182509506,12.082337317397078,0.1139240506329113,43.38368600682594,acwakqod21oacz0gmqlwdfuok
306,Fort Lauderdale United,USL Super League,25-26,28,10.253317249698432,50.99557522123894,14.5,37.704918032786885,48.87187751813054,41.93037974683544,49.528301886792455,10.163461538461538,0.1624365482233502,43.61692094313454,3ahqhxzxpqp5vtx113hmw5990
307,Lexington,USL Super League,25-26,30,7.794192562404483,45.70957095709571,12.6,37.80193236714976,53.42465753424658,54.26008968609865,36.00682593856656,10.38933030646992,0.0425531914893617,46.34764930114358,cmw14attlxgvhdqv1s559ki6s
308,Spokane Zephyr,USL Super League,25-26,28,16.208597603946444,34.96115427302997,14.0,35.985198889916745,43.33816075307748,48.05962477512208,38.18827708703375,11.486381322957198,0.1096491228070175,45.24085231447465,2gucw45otkxodbj9h1bvvsro4
309,Sporting JAX,USL Super League,25-26,29,9.020742884708152,47.848101265822784,14.954000000000008,37.47276688453159,49.90328820116054,56.78368121442126,48.52713178294574,10.79639175257732,0.0732600732600732,45.66106761565837,dlmu64l83w7q1vxuajxql1jis
310,Tampa Bay Sun,USL Super League,25-26,28,12.140077821011673,55.125284738041,13.442000000000002,38.21932681867536,45.40466392318244,45.97382989431304,43.30097087378641,11.44167758846658,0.0511627906976744,43.490933878663945,7hafv1xtl8ycb6nnmvu5o87x0
311,ADO Den Haag,Vrouwen Eredivisie,24-25,22,14.67522052927025,29.900332225913623,12.448000000000002,34.20158550396376,45.09056244041945,44.05924992121021,44.26966292134831,12.993798449612402,0.0331491712707182,44.009570154095705,a5trlgdq6k0s4whhg5b2btzw
312,AZ,Vrouwen Eredivisie,24-25,22,11.466666666666669,38.095238095238095,14.5,35.348837209302324,46.55172413793103,52.27848101265823,31.767337807606268,10.242138364779874,0.0337552742616033,45.13015873015873,f43d6vrkwh6z9edztu7el71j6
313,Ajax,Vrouwen Eredivisie,24-25,21,12.260807937632883,40.026246719160106,15.908000000000005,45.26315789473684,50.558213716108455,74.02816901408451,29.36400541271989,9.225656877897991,0.0393258426966292,50.56082051282051,8uwvjzazv3wsaswlsfg3if4q1
314,Excelsior,Vrouwen Eredivisie,24-25,22,17.170228445099482,33.915211970074814,12.2,33.490566037735846,38.93178893178893,29.938570966699,38.57566765578635,14.68365553602812,0.0596026490066225,41.84759493670886,7okfa68u02sjce1xa4ez80cbu
315,Feyenoord,Vrouwen Eredivisie,24-25,22,11.946158160403812,51.25125125125125,13.3,43.52482960077897,45.08027995059695,57.88121990369181,48.49498327759198,11.678868552412643,0.0414746543778801,44.93913427561838,9xx15yz7sl5dore0z8d8556ok
316,Fortuna Sittard,Vrouwen Eredivisie,24-25,21,14.674819344080046,39.41299790356394,12.2,31.627906976744185,45.045476304451896,27.182919056724025,40.97222222222222,17.534934497816593,0.1317829457364341,39.71428571428572,b8dlg2nlbrcm3f1vbb8bnqpec
317,Heerenveen,Vrouwen Eredivisie,24-25,22,12.36872812135356,33.590308370044056,11.780000000000006,40.237226277372265,46.17196702002356,38.85765019236461,41.16331096196868,12.065292096219933,0.0238095238095238,43.27519446845289,brqgnvlmr47kw37dweey8q6xz
318,PEC Zwolle,Vrouwen Eredivisie,24-25,22,11.982675649663138,39.87975951903808,11.9,37.29838709677419,47.31874731874732,34.5718901453958,31.818181818181817,13.60167714884696,0.0058479532163742,43.09186906019007,ezcgvb7fg80vqsywwqtwytokr
319,PSV,Vrouwen Eredivisie,24-25,21,11.991117690599555,39.30197268588771,13.5,45.46965918536991,50.254005470887066,71.95571955719558,41.07142857142857,9.794628751974724,0.0436241610738255,50.683298755186726,3ysjozknzrinvf5um9mxef35a
320,Telstar,Vrouwen Eredivisie,24-25,21,13.172043010752688,36.890951276102086,12.8,30.58823529411765,38.38028169014084,26.606726606726603,46.2406015037594,17.270967741935483,0.09,40.86157540826128,cecrx81ukc1zjklhvdtwqp34k
321,Twente,Vrouwen Eredivisie,24-25,22,13.949104618284638,42.1792618629174,14.2,47.330677290836654,49.70652971386647,69.061876247505,35.012919896640824,10.22043795620438,0.0225988700564971,49.535384615384615,40wdzees80p0in5b2ajn4qlp1
322,Utrecht,Vrouwen Eredivisie,24-25,22,12.44075829383886,41.309255079006775,14.9,44.18772563176896,46.63618549967342,63.65754222481071,42.10526315789473,9.80952380952381,0.03125,46.3176523297491,aoaced38v02b2trzucbou0ulz
323,ADO Den Haag,Vrouwen Eredivisie,25-26,7,16.015625,25.0,10.1,32.608695652173914,46.52241112828439,29.049111807732498,46.42857142857143,12.543956043956044,0.0303030303030303,40.14862155388472,a5trlgdq6k0s4whhg5b2btzw
324,AZ,Vrouwen Eredivisie,25-26,7,11.177347242921014,41.39941690962099,12.876000000000005,36.89024390243903,48.78048780487805,47.00686947988223,29.239766081871345,10.541666666666666,0.0326086956521739,44.46731301939058,f43d6vrkwh6z9edztu7el71j6
325,Ajax,Vrouwen Eredivisie,25-26,7,11.131725417439704,37.786259541984734,13.962,47.325102880658434,56.32411067193676,67.49482401656314,31.57894736842105,8.995169082125605,0.0138888888888888,49.14807121661722,8uwvjzazv3wsaswlsfg3if4q1
326,Excelsior,Vrouwen Eredivisie,25-26,7,9.699769053117784,44.02173913043478,10.572,37.87234042553192,47.771836007130126,27.9467680608365,38.095238095238095,14.566265060240964,0.0476190476190476,39.5568,7okfa68u02sjce1xa4ez80cbu
327,Feyenoord,Vrouwen Eredivisie,25-26,7,16.483516483516482,32.06896551724138,12.5,33.980582524271846,45.68393094289508,49.310710498409335,49.13294797687861,13.94915254237288,0.0140845070422535,44.43333333333334,9xx15yz7sl5dore0z8d8556ok
328,HERA United,Vrouwen Eredivisie,25-26,7,19.5852534562212,30.797101449275363,12.134,33.50253807106599,45.03968253968254,26.56748140276301,47.57281553398058,17.454545454545453,0.1111111111111111,37.65027027027027,ey2assyykhw6f3hx4xpc4t5p0
329,Heerenveen,Vrouwen Eredivisie,25-26,7,11.50442477876106,39.92094861660079,20.438,37.13450292397661,48.63813229571984,52.23260643821392,44.5945945945946,10.195979899497488,0.0454545454545454,46.007471264367815,brqgnvlmr47kw37dweey8q6xz
330,NAC Breda,Vrouwen Eredivisie,25-26,7,16.350710900473935,33.093525179856115,13.656,30.0,41.5270018621974,29.835390946502056,47.674418604651166,14.658959537572256,0.04,41.74469273743017,c5adf54jpyoa0q2fidjq0asd0
331,PEC Zwolle,Vrouwen Eredivisie,25-26,7,21.904761904761905,20.32967032967033,12.5,38.69209809264305,48.43373493975904,59.75494816211122,40.22346368715084,11.889380530973453,0.0827067669172932,48.90367231638419,ezcgvb7fg80vqsywwqtwytokr
332,PSV,Vrouwen Eredivisie,25-26,7,11.363636363636363,36.86440677966102,12.816,51.42857142857142,51.15384615384615,76.08861726508785,38.26086956521739,8.970954356846473,0.0476190476190476,52.061581920903954,3ysjozknzrinvf5um9mxef35a
333,Twente,Vrouwen Eredivisie,25-26,7,10.15625,43.373493975903614,14.440000000000005,49.57446808510638,55.97609561752988,72.92768959435627,36.17021276595745,12.36723163841808,0.0317460317460317,46.87225806451613,40wdzees80p0in5b2ajn4qlp1
334,Utrecht,Vrouwen Eredivisie,25-26,7,11.022727272727272,35.348837209302324,12.686,32.075471698113205,44.935344827586206,49.08565928777671,43.19526627218935,12.353658536585366,0.0263157894736842,42.22848484848485,aoaced38v02b2trzucbou0ulz
335,Birmingham City,Women's Super League 2,25-26,22,13.754646840148698,40.03407155025554,15.5,46.954986760812,46.79437060203284,71.31713171317132,41.90193164933135,10.52826855123675,0.0650154798761609,46.68080912863071,4s6f6ktui5q36clvqisqr6lvo
336,Bristol City,Women's Super League 2,25-26,22,8.074074074074074,46.05475040257649,13.5,39.784946236559136,47.56880733944954,53.8541306602143,40.70796460176992,10.539347408829174,0.0514018691588785,44.524148606811146,9m7z1upwp3svfn611ejq7d36v
337,Charlton Athletic,Women's Super League 2,25-26,22,11.98501872659176,33.17422434367542,12.9,49.67213114754098,51.34615384615384,45.15456755817993,40.21447721179624,13.517182130584192,0.065359477124183,43.75451263537906,41gc7c8gdujhqd7b6jeiy93o6
338,Crystal Palace,Women's Super League 2,25-26,22,9.96415770609319,38.04347826086956,13.202000000000004,41.719077568134175,48.6304445442299,56.33652822151225,42.173913043478265,10.38517179023508,0.05,43.65164092664093,6o6989d7o4w1kn35cu75y1mny
339,Durham,Women's Super League 2,25-26,22,11.51566469093988,43.82022471910113,14.52,37.88487282463186,44.24920127795527,38.64090606262492,36.12040133779264,12.59120879120879,0.1166666666666666,40.39781312127237,69zcuxk3ooqd3qoy5qv0el46t
340,Ipswich Town,Women's Super League 2,25-26,22,19.318181818181817,26.763110307414102,15.4,32.801418439716315,38.6117136659436,37.87688442211055,48.49315068493151,12.876760563380282,0.06875,42.88969258589512,crlpv1ee9shz8npct9cts66xc
341,Newcastle United,Women's Super League 2,25-26,22,10.88680605623648,49.75369458128079,14.8,44.227504244482176,48.83635020317695,57.91640278657378,44.01622718052739,13.293478260869565,0.0521327014218009,43.51054421768708,dr9t4jv8xuqbhrpao210srtni
