Year,Tournament,Section,Date,K/O Time,Home,HG,AG,Away,Stadium,Attendance,Broadcast
2009,J1,第１節第１日,3/7/2009,16:03,Kawasaki Frontale,1,1,Kashiwa Reysol,等々力,"17,841",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン
2009,J1,第１節第１日,3/7/2009,16:03,Júbilo Iwata,2,6,Montedio Yamagata,ヤマハ,"12,141",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第１節第１日,3/7/2009,16:04,Kashima Antlers,2,0,Urawa Reds,カシマ,"37,878",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／ＮＨＫ総合
2009,J2,第１節第１日,3/7/2009,13:03,Avispa Fukuoka,0,0,Kataller Toyama,レベスタ,"9,102",スカパースカチャン／ｅ２スカチャン
2009,J2,第１節第１日,3/7/2009,14:04,Tokushima Vortis,0,0,Tokyo Verdy,鳴門大塚,"9,334",スカパースカチャン／ｅ２スカチャン／ＮＨＫ徳島
2009,J1,第１節第２日,3/8/2009,13:00,Omiya Ardija,0,0,Shimizu S-Pulse,ＮＡＣＫ,"11,542",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ／テレ玉（録）
2009,J1,第１節第２日,3/8/2009,14:04,Kyoto Sanga,1,0,Vissel Kobe,西京極,"16,919",スカパー・ｅ２（ＴＢＳチャンネル）／ＢＳ－ｉ／ＫＢＳ京都（録）
2009,J2,第１節第２日,3/8/2009,13:03,Tochigi SC,0,1,FC Gifu,栃木グ,"5,523",スカパースカチャン／ｅ２スカチャン／とちぎテレビ（録）
2009,J2,第１節第２日,3/8/2009,13:06,Roasso Kumamoto,1,2,Thespakusatsu Gunma,熊本,"7,013",スカパースカチャン／ｅ２スカチャン／ＮＨＫ熊本
2009,J2,第１節第２日,3/8/2009,13:09,Fagiano Okayama,0,0,Ventforet Kofu,岡山,"10,525",スカパースカチャン／ｅ２スカチャン／ＮＨＫ岡山／ＮＨＫ甲府
2009,J2,第１節第２日,3/8/2009,13:30,Ehime FC,3,1,Mito HollyHock,ニンスタ,"4,018",スカパースカチャン／ｅ２スカチャン／ＮＨＫ松山
2009,J2,第１節第２日,3/8/2009,14:03,Consadole Sapporo,0,1,Vegalta Sendai,札幌ド,"21,908",スカパースカチャン／ｅ２スカチャン／ＮＨＫ札幌／ＮＨＫ仙台
2009,J2,第１節第２日,3/8/2009,16:03,Shonan Bellmare,2,1,Yokohama FC,平塚,"8,221",スカパースカチャン／ｅ２スカチャン／ｔｖｋ（録）
2009,J2,第１節第２日,3/8/2009,16:05,Cerezo Osaka,4,1,Sagan Tosu,長居,"8,234",スカパースカチャン／ｅ２スカチャン
2009,J1,第２節第１日,3/14/2009,13:04,Oita Trinita,1,0,Kyoto Sanga,九石ド,"16,841",スカパー・ｅ２（Ｊ　ｓｐｏｒｔｓ　Ｐｌｕｓ）
2009,J1,第２節第１日,3/14/2009,14:02,Urawa Reds,3,1,FC Tokyo,埼玉,"50,802",スカパー・ｅ２（ＴＢＳチャンネル）／ＴＢＳ（単）／テレ玉（録）
2009,J1,第２節第１日,3/14/2009,14:04,Vissel Kobe,2,1,Kawasaki Frontale,ホムスタ,"15,195",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／ＢＳ／毎日放送（録）
2009,J1,第２節第１日,3/14/2009,15:04,Kashiwa Reysol,1,1,JEF United,柏,"8,723",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第２節第１日,3/14/2009,15:04,Shimizu S-Pulse,0,0,Yokohama F-Marinos,アウスタ,"19,172",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／テレビ静岡
2009,J1,第２節第１日,3/14/2009,16:00,Gamba Osaka,4,1,Júbilo Iwata,万博,"16,128",スカパー・ｅ２（Ｊ　ｓｐｏｒｔｓ　Ｐｌｕｓ）／ＮＨＫ大阪
2009,J1,第２節第１日,3/14/2009,16:04,Montedio Yamagata,0,0,Nagoya Grampus,ＮＤスタ,"12,370",スカパースカチャン／ｅ２スカチャン／ＮＨＫ総合
2009,J2,第２節第１日,3/14/2009,13:04,Mito HollyHock,1,0,Tokushima Vortis,笠松,"2,057",スカパースカチャン／ｅ２スカチャン／ＮＨＫ水戸＊
2009,J2,第２節第１日,3/14/2009,14:03,Yokohama FC,1,2,Roasso Kumamoto,ニッパ球,"5,431",スカパースカチャン／ｅ２スカチャン
2009,J1,第２節第２日,3/15/2009,14:03,Albirex Niigata,2,1,Kashima Antlers,東北電ス,"37,808",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第２節第２日,3/15/2009,14:05,Sanfrecce Hiroshima,2,3,Omiya Ardija,広島ビ,"20,312",スカパー・ｅ２（ＴＢＳチャンネル）／ＢＳ－ｉ／ＮＨＫ広島
2009,J2,第２節第２日,3/15/2009,13:03,Tochigi SC,0,1,Shonan Bellmare,栃木グ,"5,093",スカパースカチャン／ｅ２スカチャン／とちぎテレビ（録）
2009,J2,第２節第２日,3/15/2009,13:04,Kataller Toyama,1,2,Ehime FC,富山,"5,214",スカパースカチャン／ｅ２スカチャン／ＮＨＫ富山
2009,J2,第２節第２日,3/15/2009,13:04,FC Gifu,0,1,Ventforet Kofu,長良川,"6,803",スカパースカチャン／ｅ２スカチャン／ＮＨＫ岐阜
2009,J2,第２節第２日,3/15/2009,13:04,Sagan Tosu,1,2,Consadole Sapporo,ベアスタ,"6,572",スカパースカチャン／ｅ２スカチャン／ＮＨＫ佐賀
2009,J2,第２節第２日,3/15/2009,16:03,Tokyo Verdy,1,2,Cerezo Osaka,味スタ,"9,378",スカパースカチャン／ｅ２スカチャン／日本テレビ（録）
2009,J2,第２節第２日,3/15/2009,16:03,Fagiano Okayama,0,0,Vegalta Sendai,岡山,"6,455",スカパースカチャン／ｅ２スカチャン
2009,J2,第２節第２日,3/15/2009,16:04,Thespakusatsu Gunma,3,2,Avispa Fukuoka,正田スタ,"4,782",スカパースカチャン／ｅ２スカチャン／群馬テレビ（録）
2009,J1,第３節第１日,3/21/2009,13:03,Omiya Ardija,1,1,Vissel Kobe,ＮＡＣＫ,"9,029",スカパー・ｅ２（Ｊ　ｓｐｏｒｔｓ　Ｐｌｕｓ）
2009,J1,第３節第１日,3/21/2009,14:03,Júbilo Iwata,1,1,Urawa Reds,エコパ,"18,439",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第３節第１日,3/21/2009,14:04,FC Tokyo,1,0,Montedio Yamagata,味スタ,"20,179",スカパー・ｅ２（ＴＢＳチャンネル）／ＢＳ－ｉ／ＴＯＫＹＯ　ＭＸ
2009,J1,第３節第１日,3/21/2009,15:04,Yokohama F-Marinos,3,3,Kashiwa Reysol,日産ス,"18,180",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／ＢＳ
2009,J1,第３節第１日,3/21/2009,16:00,Oita Trinita,0,0,Albirex Niigata,九石ド,"16,708",スカパー・ｅ２（Ｊ　ｓｐｏｒｔｓ　Ｐｌｕｓ）
2009,J2,第３節第１日,3/21/2009,13:04,Tokushima Vortis,3,0,Roasso Kumamoto,鳴門大塚,"3,181",スカパースカチャン／ｅ２スカチャン
2009,J2,第３節第１日,3/21/2009,13:05,Vegalta Sendai,1,0,Sagan Tosu,宮城ス,"16,372",スカパースカチャン／ｅ２スカチャン
2009,J2,第３節第１日,3/21/2009,16:03,Shonan Bellmare,2,1,Fagiano Okayama,平塚,"4,948",スカパースカチャン／ｅ２スカチャン
2009,J2,第３節第１日,3/21/2009,16:04,Ehime FC,3,0,FC Gifu,ニンスタ,"3,048",スカパースカチャン／ｅ２スカチャン
2009,J1,第３節第２日,3/22/2009,13:03,Nagoya Grampus,3,1,Shimizu S-Pulse,瑞穂陸,"13,074",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン
2009,J1,第３節第２日,3/22/2009,13:04,Kyoto Sanga,2,1,Gamba Osaka,西京極,"14,085",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ／ＫＢＳ京都（録）
2009,J1,第３節第２日,3/22/2009,16:03,Kashima Antlers,2,1,Sanfrecce Hiroshima,カシマ,"17,492",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第３節第２日,3/22/2009,16:03,JEF United,1,1,Kawasaki Frontale,フクアリ,"14,544",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン
2009,J2,第３節第２日,3/22/2009,13:03,Avispa Fukuoka,1,2,Mito HollyHock,レベスタ,"6,111",スカパースカチャン／ｅ２スカチャン
2009,J2,第３節第２日,3/22/2009,13:04,Cerezo Osaka,1,0,Tochigi SC,長居,"5,815",スカパースカチャン／ｅ２スカチャン
2009,J2,第３節第２日,3/22/2009,14:03,Ventforet Kofu,2,1,Consadole Sapporo,小瀬,"11,252",スカパースカチャン／ｅ２スカチャン／ＮＨＫ甲府
2009,J2,第３節第２日,3/22/2009,16:03,Tokyo Verdy,1,0,Kataller Toyama,味スタ,"3,826",スカパースカチャン／ｅ２スカチャン
2009,J2,第３節第２日,3/22/2009,16:05,Thespakusatsu Gunma,3,2,Yokohama FC,正田スタ,"7,297",スカパースカチャン／ｅ２スカチャン／群馬テレビ（録）
2009,J2,第４節第１日,3/25/2009,19:03,Tochigi SC,0,2,Avispa Fukuoka,国立,"2,020",スカパースカチャン／ｅ２スカチャン（録）
2009,J2,第４節第１日,3/25/2009,19:03,Yokohama FC,0,0,Kataller Toyama,ニッパ球,"1,967",スカパースカチャン／ｅ２スカチャン
2009,J2,第４節第１日,3/25/2009,19:03,FC Gifu,1,0,Thespakusatsu Gunma,長良川,"2,332",スカパースカチャン／ｅ２スカチャン（録）
2009,J2,第４節第１日,3/25/2009,19:03,Roasso Kumamoto,1,1,Ehime FC,熊本,"3,531",スカパースカチャン／ｅ２スカチャン（録）
2009,J2,第４節第１日,3/25/2009,19:04,Consadole Sapporo,0,1,Shonan Bellmare,札幌ド,"10,786",スカパースカチャン／ｅ２スカチャンＨＤ
2009,J2,第４節第１日,3/25/2009,19:04,Mito HollyHock,2,0,Tokyo Verdy,笠松,"1,206",スカパースカチャン／ｅ２スカチャン（録）
2009,J2,第４節第１日,3/25/2009,19:04,Cerezo Osaka,2,1,Tokushima Vortis,長居,"4,837",スカパースカチャン／ｅ２スカチャン（録）
2009,J2,第４節第１日,3/25/2009,19:04,Sagan Tosu,0,0,Fagiano Okayama,ベアスタ,"4,239",スカパースカチャン／ｅ２スカチャン
2009,J2,第４節第１日,3/25/2009,19:06,Vegalta Sendai,0,1,Ventforet Kofu,宮城ス,"7,154",スカパースカチャン／ｅ２スカチャン
2009,J2,第５節第１日,3/29/2009,12:04,Fagiano Okayama,1,1,Consadole Sapporo,岡山,"5,435",スカパースカチャン／ｅ２スカチャン／岡山放送
2009,J2,第５節第１日,3/29/2009,13:04,Mito HollyHock,1,0,Roasso Kumamoto,笠松,"2,037",スカパースカチャン／ｅ２スカチャン
2009,J2,第５節第１日,3/29/2009,13:04,Avispa Fukuoka,1,0,Yokohama FC,レベスタ,"10,229",スカパースカチャン／ｅ２スカチャン
2009,J2,第５節第１日,3/29/2009,14:03,Ventforet Kofu,0,1,Sagan Tosu,小瀬,"10,108",スカパースカチャン／ｅ２スカチャン（録）／山梨放送
2009,J2,第５節第１日,3/29/2009,14:04,Tokushima Vortis,3,1,FC Gifu,鳴門大塚,"2,959",スカパースカチャン／ｅ２スカチャン
2009,J2,第５節第１日,3/29/2009,14:04,Ehime FC,0,1,Cerezo Osaka,ニンスタ,"4,540",スカパースカチャン／ｅ２スカチャン（録）／あいテレビ
2009,J2,第５節第１日,3/29/2009,16:03,Tokyo Verdy,1,0,Tochigi SC,国立,"4,404",スカパースカチャン／ｅ２スカチャン
2009,J2,第５節第１日,3/29/2009,16:03,Shonan Bellmare,1,0,Vegalta Sendai,平塚,"6,528",スカパースカチャン／ｅ２スカチャン
2009,J2,第５節第１日,3/29/2009,16:04,Kataller Toyama,1,0,Thespakusatsu Gunma,富山,"3,379",スカパースカチャン／ｅ２スカチャン
2009,J1,第４節第１日,4/4/2009,13:04,Gamba Osaka,2,2,Sanfrecce Hiroshima,万博,"15,644",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第４節第１日,4/4/2009,14:03,Kashima Antlers,2,1,Kyoto Sanga,カシマ,"17,254",スカパー・ｅ２（Ｊ　ｓｐｏｒｔｓ　Ｐｌｕｓ）／ＮＨＫ水戸＊
2009,J1,第４節第１日,4/4/2009,15:05,Kawasaki Frontale,3,1,Nagoya Grampus,等々力,"20,148",スカパー・ｅ２（ＴＢＳチャンネル）／ＢＳ－ＴＢＳ／ＮＨＫ名古屋
2009,J1,第４節第１日,4/4/2009,16:03,Urawa Reds,1,0,Oita Trinita,埼玉,"45,542",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第４節第１日,4/4/2009,16:03,Albirex Niigata,2,1,Yokohama F-Marinos,東北電ス,"32,022",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン
2009,J1,第４節第１日,4/4/2009,19:04,Kashiwa Reysol,2,2,Omiya Ardija,柏,"8,727",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第４節第１日,4/4/2009,19:04,Júbilo Iwata,0,1,FC Tokyo,ヤマハ,"8,716",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／ＢＳ
2009,J2,第６節第１日,4/4/2009,13:03,Thespakusatsu Gunma,2,2,Mito HollyHock,正田スタ,"6,144",スカパースカチャン／ｅ２スカチャン／群馬テレビ（録）
2009,J2,第６節第１日,4/4/2009,16:04,Sagan Tosu,4,3,Shonan Bellmare,ベアスタ,"3,975",スカパースカチャン／ｅ２スカチャン
2009,J1,第４節第２日,4/5/2009,13:04,Montedio Yamagata,1,0,JEF United,ＮＤスタ,"9,172",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第４節第２日,4/5/2009,16:04,Vissel Kobe,0,1,Shimizu S-Pulse,ホムスタ,"10,020",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／ＮＨＫ神戸
2009,J2,第６節第２日,4/5/2009,13:03,Tochigi SC,1,0,Fagiano Okayama,栃木グ,"4,584",スカパースカチャン／ｅ２スカチャン／とちぎテレビ（録）
2009,J2,第６節第２日,4/5/2009,13:03,Yokohama FC,0,0,Ehime FC,ニッパ球,"3,244",スカパースカチャン／ｅ２スカチャン
2009,J2,第６節第２日,4/5/2009,13:03,Roasso Kumamoto,4,0,Consadole Sapporo,熊本,"4,653",スカパースカチャン／ｅ２スカチャン
2009,J2,第６節第２日,4/5/2009,13:04,Kataller Toyama,0,1,Tokushima Vortis,富山,"2,741",スカパースカチャン／ｅ２スカチャン
2009,J2,第６節第２日,4/5/2009,16:03,Tokyo Verdy,1,3,Vegalta Sendai,味スタ,"7,166",スカパースカチャン／ｅ２スカチャン／日本テレビ（録）
2009,J2,第６節第２日,4/5/2009,16:03,FC Gifu,0,2,Avispa Fukuoka,長良川,"2,626",スカパースカチャン／ｅ２スカチャン
2009,J2,第６節第２日,4/5/2009,16:04,Cerezo Osaka,0,0,Ventforet Kofu,長居,"7,174",スカパースカチャン／ｅ２スカチャン
2009,J2,第７節第１日,4/10/2009,19:04,Tokushima Vortis,1,1,Sagan Tosu,鳴門大塚,"2,677",スカパースカチャン／ｅ２スカチャン
2009,J1,第５節第１日,4/11/2009,14:05,Oita Trinita,0,1,Montedio Yamagata,九石ド,"18,461",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／ＮＨＫ大分
2009,J1,第５節第１日,4/11/2009,15:05,Yokohama F-Marinos,5,0,Vissel Kobe,ニッパ球,"12,912",スカパー・ｅ２（ＴＢＳチャンネル）／ＢＳ－ＴＢＳ
2009,J1,第５節第１日,4/11/2009,16:03,JEF United,1,1,Júbilo Iwata,フクアリ,"14,496",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第５節第１日,4/11/2009,19:04,Kyoto Sanga,1,0,Albirex Niigata,西京極,"10,515",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ／ＫＢＳ京都
2009,J1,第５節第１日,4/11/2009,19:04,Sanfrecce Hiroshima,4,1,Kashiwa Reysol,広島ビ,"11,909",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／ＢＳ
2009,J2,第７節第２日,4/11/2009,13:04,Mito HollyHock,3,3,FC Gifu,笠松,"2,302",スカパースカチャン／ｅ２スカチャン
2009,J2,第７節第２日,4/11/2009,13:04,Ehime FC,0,0,Tochigi SC,ニンスタ,"2,521",スカパースカチャン／ｅ２スカチャン
2009,J2,第７節第２日,4/11/2009,16:03,Shonan Bellmare,2,0,Tokyo Verdy,平塚,"7,105",スカパースカチャン／ｅ２スカチャン
2009,J2,第７節第２日,4/11/2009,16:03,Ventforet Kofu,1,0,Thespakusatsu Gunma,小瀬,"9,541",スカパースカチャン／ｅ２スカチャン
2009,J1,第５節第２日,4/12/2009,13:03,Shimizu S-Pulse,1,0,Kawasaki Frontale,アウスタ,"17,256",スカパー・ｅ２（Ｊ　ｓｐｏｒｔｓ　Ｐｌｕｓ）／ＮＨＫ静岡
2009,J1,第５節第２日,4/12/2009,13:04,FC Tokyo,1,2,Kashima Antlers,味スタ,"32,913",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第５節第２日,4/12/2009,16:00,Omiya Ardija,3,2,Gamba Osaka,ＮＡＣＫ,"11,536",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／テレ玉（録）
2009,J1,第５節第２日,4/12/2009,16:03,Nagoya Grampus,0,1,Urawa Reds,豊田ス,"32,435",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J2,第７節第３日,4/12/2009,13:03,Avispa Fukuoka,1,1,Roasso Kumamoto,レベスタ,"11,603",スカパースカチャン／ｅ２スカチャン／ＮＨＫ福岡／ＮＨＫ熊本
2009,J2,第７節第３日,4/12/2009,13:04,Vegalta Sendai,1,2,Cerezo Osaka,宮城ス,"12,425",スカパースカチャン／ｅ２スカチャン／仙台放送
2009,J2,第７節第３日,4/12/2009,16:03,Consadole Sapporo,1,1,Kataller Toyama,札幌ド,"10,579",スカパースカチャン／ｅ２スカチャン
2009,J2,第７節第３日,4/12/2009,19:03,Fagiano Okayama,1,1,Yokohama FC,岡山,"13,228",スカパースカチャン／ｅ２スカチャン
2009,J2,第８節第１日,4/15/2009,19:03,Tochigi SC,0,0,Tokushima Vortis,西が丘,"1,896",スカパースカチャン／ｅ２スカチャン（録）
2009,J2,第８節第１日,4/15/2009,19:03,Tokyo Verdy,2,0,Sagan Tosu,味スタ,"3,043",スカパースカチャン／ｅ２スカチャンＨＤ
2009,J2,第８節第１日,4/15/2009,19:03,Yokohama FC,1,3,Ventforet Kofu,ニッパ球,"3,572",スカパースカチャン／ｅ２スカチャン
2009,J2,第８節第１日,4/15/2009,19:03,FC Gifu,0,2,Vegalta Sendai,長良川,"1,870",スカパースカチャン／ｅ２スカチャン
2009,J2,第８節第１日,4/15/2009,19:03,Avispa Fukuoka,1,0,Ehime FC,レベスタ,"4,315",スカパースカチャン／ｅ２スカチャン（録）
2009,J2,第８節第１日,4/15/2009,19:03,Roasso Kumamoto,0,2,Shonan Bellmare,熊本,"3,382",スカパースカチャン／ｅ２スカチャン（録）
2009,J2,第８節第１日,4/15/2009,19:04,Kataller Toyama,1,2,Mito HollyHock,富山,"1,862",スカパースカチャン／ｅ２スカチャン（録）
2009,J2,第８節第１日,4/15/2009,19:04,Cerezo Osaka,4,1,Fagiano Okayama,長居,"5,194",スカパースカチャン／ｅ２スカチャン
2009,J2,第８節第１日,4/15/2009,19:33,Thespakusatsu Gunma,1,2,Consadole Sapporo,正田スタ,"2,338",スカパースカチャン／ｅ２スカチャン／群馬テレビ
2009,J1,第６節第１日,4/17/2009,19:33,Gamba Osaka,2,1,Montedio Yamagata,万博,"10,159",スカパー・ｅ２（Ｊ　ｓｐｏｒｔｓ　Ｐｌｕｓ）
2009,J1,第６節第２日,4/18/2009,13:04,Kashiwa Reysol,1,2,Nagoya Grampus,柏,"10,368",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第６節第２日,4/18/2009,14:04,Albirex Niigata,3,3,Sanfrecce Hiroshima,東北電ス,"30,169",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／ＮＨＫ新潟
2009,J1,第６節第２日,4/18/2009,15:05,Kashima Antlers,0,0,Yokohama F-Marinos,カシマ,"18,730",スカパー・ｅ２（ＴＢＳチャンネル）／ＢＳ－ＴＢＳ
2009,J1,第６節第２日,4/18/2009,16:03,Kawasaki Frontale,3,1,Omiya Ardija,等々力,"16,224",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第６節第２日,4/18/2009,19:04,Urawa Reds,1,0,Kyoto Sanga,埼玉,"41,836",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／ＢＳ／テレ玉
2009,J1,第６節第２日,4/18/2009,19:04,FC Tokyo,1,2,JEF United,国立,"27,486",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J2,第９節第１日,4/18/2009,13:04,Vegalta Sendai,1,0,Tochigi SC,宮城ス,"9,678",スカパースカチャン／ｅ２スカチャン／ＮＨＫ仙台
2009,J2,第９節第１日,4/18/2009,13:04,Ehime FC,1,3,Thespakusatsu Gunma,ニンスタ,"5,653",スカパースカチャン／ｅ２スカチャン
2009,J1,第６節第３日,4/19/2009,13:03,Júbilo Iwata,3,0,Shimizu S-Pulse,エコパ,"22,152",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第６節第３日,4/19/2009,16:05,Vissel Kobe,3,2,Oita Trinita,ホムスタ,"13,462",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J2,第９節第２日,4/19/2009,13:03,Consadole Sapporo,4,1,Cerezo Osaka,札幌ド,"11,035",スカパースカチャン／ｅ２スカチャン／北海道文化放送
2009,J2,第９節第２日,4/19/2009,13:03,Sagan Tosu,0,1,Roasso Kumamoto,ベアスタ,"6,527",スカパースカチャン／ｅ２スカチャン
2009,J2,第９節第２日,4/19/2009,13:04,Mito HollyHock,0,1,Yokohama FC,笠松,"3,241",スカパースカチャン／ｅ２スカチャン
2009,J2,第９節第２日,4/19/2009,14:03,Ventforet Kofu,2,1,Tokyo Verdy,小瀬,"11,379",スカパースカチャン／ｅ２スカチャン／山梨放送
2009,J2,第９節第２日,4/19/2009,15:04,Tokushima Vortis,2,1,Avispa Fukuoka,鳴門大塚,"3,731",スカパースカチャン／ｅ２スカチャン（録）／ＮＨＫ徳島
2009,J2,第９節第２日,4/19/2009,16:03,Shonan Bellmare,2,2,FC Gifu,平塚,"5,038",スカパースカチャン／ｅ２スカチャン
2009,J2,第９節第２日,4/19/2009,16:03,Fagiano Okayama,1,2,Kataller Toyama,岡山,"5,227",スカパースカチャン／ｅ２スカチャン
2009,J1,第７節第１日,4/25/2009,13:01,Omiya Ardija,0,1,Albirex Niigata,埼玉,"15,759",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第７節第１日,4/25/2009,13:04,Shimizu S-Pulse,1,1,Kashiwa Reysol,アウスタ,"9,756",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／静岡放送
2009,J1,第７節第１日,4/25/2009,14:04,Montedio Yamagata,1,1,Kashima Antlers,ＮＤスタ,"16,658",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／ＮＨＫ山形
2009,J1,第７節第１日,4/25/2009,16:03,JEF United,0,1,Urawa Reds,フクアリ,"15,428",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第７節第１日,4/25/2009,19:04,Kyoto Sanga,2,3,Júbilo Iwata,西京極,"6,851",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン／ＢＳ／ＫＢＳ京都
2009,J1,第７節第１日,4/25/2009,19:05,Oita Trinita,0,1,FC Tokyo,九石ド,"17,246",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J2,第１０節第１日,4/25/2009,13:03,FC Gifu,0,1,Sagan Tosu,長良川,"1,492",スカパースカチャン／ｅ２スカチャン
2009,J2,第１０節第１日,4/25/2009,14:02,Ehime FC,0,2,Tokushima Vortis,ニンスタ,"4,072",スカパースカチャン／ｅ２スカチャン／ＮＨＫ松山／ＮＨＫ徳島
2009,J2,第１０節第１日,4/25/2009,16:04,Thespakusatsu Gunma,0,2,Tokyo Verdy,正田スタ,"2,012",スカパースカチャン／ｅ２スカチャン／群馬テレビ（録）
2009,J1,第７節第２日,4/26/2009,13:04,Sanfrecce Hiroshima,1,1,Kawasaki Frontale,広島ビ,"13,896",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第７節第２日,4/26/2009,14:04,Vissel Kobe,3,1,Gamba Osaka,ホムスタ,"20,721",スカパー・ｅ２（ＴＢＳチャンネル）／ＢＳ－ＴＢＳ／ＮＨＫ神戸（近畿ブロック）
2009,J1,第７節第２日,4/26/2009,16:04,Nagoya Grampus,2,1,Yokohama F-Marinos,瑞穂陸,"12,500",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J2,第１０節第２日,4/26/2009,13:03,Tochigi SC,3,3,Ventforet Kofu,栃木グ,"4,875",スカパースカチャン／ｅ２スカチャン
2009,J2,第１０節第２日,4/26/2009,13:04,Mito HollyHock,4,3,Fagiano Okayama,ひたちな,"1,378",スカパースカチャン／ｅ２スカチャン
2009,J2,第１０節第２日,4/26/2009,13:04,Kataller Toyama,0,0,Cerezo Osaka,富山,"2,595",スカパースカチャン／ｅ２スカチャン／富山テレビ
2009,J2,第１０節第２日,4/26/2009,16:03,Yokohama FC,0,1,Consadole Sapporo,ニッパ球,"5,489",スカパースカチャン／ｅ２スカチャン
2009,J2,第１０節第２日,4/26/2009,16:03,Avispa Fukuoka,0,3,Shonan Bellmare,レベスタ,"8,599",スカパースカチャン／ｅ２スカチャン
2009,J2,第１０節第２日,4/26/2009,16:03,Roasso Kumamoto,0,3,Vegalta Sendai,熊本,"5,223",スカパースカチャン／ｅ２スカチャン
2009,J1,第８節第１日,4/29/2009,13:03,Kawasaki Frontale,4,1,Kyoto Sanga,等々力,"16,253",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャンＨＤ
2009,J1,第８節第１日,4/29/2009,13:04,Albirex Niigata,2,2,JEF United,東北電ス,"34,060",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン
2009,J1,第８節第１日,4/29/2009,14:01,Nagoya Grampus,0,0,Sanfrecce Hiroshima,瑞穂陸,"12,137",スカパー・ｅ２（Ｊ　ｓｐｏｒｔｓ　Ｐｌｕｓ）／ＮＨＫ名古屋
2009,J1,第８節第１日,4/29/2009,14:05,Omiya Ardija,0,3,Montedio Yamagata,ＮＡＣＫ,"11,263",スカパー・ｅ２（ＴＢＳチャンネル）／ＢＳ－ＴＢＳ
2009,J1,第８節第１日,4/29/2009,16:04,Kashiwa Reysol,2,1,Oita Trinita,柏,"9,058",スカパー（スカチャンＨＤ、スカチャン）／ｅ２スカチャン
