playerId,playerName,first name,last name,position,team,total mins played,total attempts conceded ibox ranking,total attempts conceded ibox,total att throw goal ranking,total tackle pct ranking,total tackle pct,total tackle ranking,total tackle,total attempt ranking,total attempt,total second yellow ranking,total clean sheet ranking,total clean sheet,total accurate pass ranking,total accurate pass,total fwd zone pass ranking,total fwd zone pass,total good high claim ranking,total card ranking,total card,total aerial won ranking,total aerial won,total accurate fwd zone pass ranking,total accurate fwd zone pass,total att pen target ranking,total duels lost ranking,total duels lost,total accurate long balls ranking,total accurate long balls,total accurate cross ranking,total accurate cross,total att freekick target ranking,total att freekick target,total att pen post ranking,total keeper throws ranking,total contest ranking,total contest,total fouls ranking,total fouls,total att pen goal ranking,total att pen goal,total goals conceded ranking,total goals conceded,total yellow card ranking,total yellow card,total duels won ranking,total duels won,total long balls ranking,total long balls,total games ranking,total games,total won contest ranking,total won contest,total clearance ranking,total clearance,total pass ranking,total pass,total sub on ranking,total sub on,total high claim ranking,total att lg left ranking,total crosses ranking,total crosses,total accurate keeper throws ranking,total att assist ranking,total att assist,total saves ranking,total goals ranking,total goals,total challenge lost ranking,total challenge lost,total attempts conceded obox ranking,total attempts conceded obox,total att obxd right ranking,total post scoring att ranking,total ontarget attempt ranking,total ontarget attempt,total att obx left ranking,total att obx right ranking,total att freekick post ranking,total att obox goal ranking,total mins played ranking,total interception ranking,total interception,total att ibox goal ranking,total att ibox goal,total att corner goal ranking,total aerial lost ranking,total aerial lost,total scoring att ranking,total scoring att,total att obxd left ranking,total red card ranking,total attempts obox ranking,total attempts obox,total was fouled ranking,total was fouled,total blocked scoring att ranking,total blocked scoring att,total hand ball ranking,total att freekick goal ranking,total attempts ibox ranking,total attempts ibox,total assists ranking,total assists,total won tackle ranking,total won tackle,total touches in opposition box ranking,total touches in opposition box,total offside ranking,total att freekick miss ranking,total saved ibox ranking,total att freekick total ranking,total att freekick total,total effective clearance ranking,total effective clearance,total accurate back zone pass ranking,total accurate back zone pass,total att pen miss ranking,total saved obox ranking,total sub off ranking,total sub off,total punches ranking,total att lg right ranking,total att obox goal,total att corner goal,total red card,total second yellow,total saves,total saved ibox,total saved obox,total punches,total good high claim,total high claim,total accurate keeper throws,total keeper throws,total offside,total post scoring att,total att pen target,total att freekick miss,total hand ball,total att obx left,total att obxd right,total att freekick post,total att lg left,total att freekick goal,total att obxd left,total att obx right,total att throw goal,total att pen miss,total att pen post,total att lg right
9euzn9qp3ondehnyqojcvog0k,R. Mahuta,Ryan,Mahuta,Defender,Haka,1038,16,132,6,63,75,45,24,174,3,1,14,4,76,367,59,275,20,76,2,65,14,62,182,10,84,47,61,29,19,12,17,0,2,27,64,17,45,17,22,0,86,17,114,1,63,60,56,72,102,14,65,8,50,24,76,468,129,2,22,1,21,44,27,35,15,24,125,0,102,5,67,51,4,35,187,0,4,3,6,38,95,41,14,115,0,31,73,14,174,3,7,2,113,2,53,14,133,1,20,6,181,1,28,2,28,18,151,9,120,19,24,40,0,50,24,72,197,2,24,121,2,19,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
7pnmkd2s7cca2p00x7ny98st1,N. Friberg,Niklas,Friberg,Defender,Haka,1265,12,146,6,236,20,148,10,120,6,14,4,6,25,617,89,226,20,118,1,32,27,81,164,10,127,35,23,55,103,2,17,0,2,27,206,1,73,13,22,0,68,18,114,1,126,38,23,121,29,16,180,1,1,85,27,720,129,2,22,2,147,4,27,116,5,24,74,1,79,6,13,68,4,35,107,2,4,3,6,38,42,52,13,67,1,7,68,15,120,6,7,21,172,0,219,1,99,2,81,6,81,6,56,1,203,2,126,12,120,19,24,40,0,1,85,12,455,2,24,216,0,19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6emfgeg8xgo7shpj0wytd85wp,M. Bačanin,Marko,Bačanin,Striker,Haka,571,143,67,6,239,0,245,0,55,15,14,132,0,181,108,166,104,20,189,0,50,19,163,66,10,116,39,200,3,124,1,17,0,2,27,106,9,117,9,22,0,194,6,187,0,143,30,237,3,102,14,92,5,226,1,177,158,23,7,22,2,191,1,27,63,10,24,47,2,102,5,139,31,4,35,20,9,4,3,6,38,165,191,1,34,2,7,95,12,55,15,7,21,81,3,132,6,99,2,20,6,46,12,28,2,239,0,57,27,13,19,24,40,0,226,1,175,43,2,24,42,6,19,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65bucpytjsdie0ji2sbyc836c,A. Lehtomäki,Akseli,Lehtomäki,Midfielder,Haka,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dbrfot0rx4d2an42rmfjpybys,O. Laaksonen,Oiva Olavi,Laaksonen,Striker,Haka,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ec7y1s97xpoab87z786zt0r56,M. Fall,Maissa,El Hadji Fall,Midfielder,Haka,1412,5,164,6,213,47,16,32,5,43,14,4,6,93,301,50,290,20,5,6,3,58,56,189,10,2,136,116,14,66,4,17,0,2,27,23,35,1,43,22,0,54,20,4,6,1,138,112,33,29,16,22,16,50,24,86,440,225,0,22,2,83,14,27,27,17,24,5,7,4,21,3,80,4,5,13,13,4,3,6,38,20,79,10,3,7,7,10,35,5,43,7,21,11,12,5,33,2,15,20,6,5,31,9,4,46,15,11,64,120,19,24,40,0,50,24,110,116,2,24,101,3,19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,Evangelos,Patoulidis,Midfielder,Haka,1078,14,137,6,57,76,41,25,7,39,14,132,0,100,277,71,252,20,76,2,156,4,73,170,10,39,74,112,15,16,13,4,1,2,27,33,29,61,14,22,0,104,15,71,2,81,53,131,29,1,17,38,11,129,8,111,324,32,6,22,2,10,60,27,19,20,24,5,7,67,7,16,67,4,2,4,19,4,3,6,1,87,107,7,15,4,31,62,16,7,39,7,21,2,19,65,13,17,8,81,6,19,20,56,1,23,19,37,39,25,6,24,7,3,129,8,105,120,2,24,14,8,19,2,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
dugvrmny1duc2tc7s08jje57t,O. Whyte,Oliver Edward,Brymer Whyte,Striker,Haka,1002,54,106,6,77,73,139,11,39,19,14,76,1,155,143,134,155,20,10,5,65,14,145,89,1,40,69,164,6,124,1,17,0,2,27,88,12,29,20,22,0,54,20,10,5,120,40,163,16,29,16,151,2,138,7,151,218,32,6,22,2,131,6,27,48,13,24,47,2,123,4,54,54,4,35,20,9,4,3,6,38,102,218,0,34,2,31,19,26,39,19,7,21,38,7,65,13,58,4,81,6,46,12,28,2,117,8,33,42,17,19,24,40,0,138,7,163,55,2,24,62,5,19,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
csgxhx0xb8dngmis0sc2og8vd,O. Huuhtanen,Otto,Huuhtanen,Goalkeeper,EIF,90,243,10,6,239,0,245,0,241,0,14,132,0,270,9,269,8,20,189,0,218,1,281,1,10,275,0,235,1,171,0,17,0,2,20,228,0,255,0,22,0,181,7,187,0,266,1,188,9,271,1,211,0,226,1,266,17,225,0,22,2,214,0,21,221,0,22,125,0,233,0,246,4,4,35,187,0,4,3,6,38,249,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,22,40,0,226,1,252,8,2,18,216,0,19,2,0,0,0,0,3,1,2,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3lelborva9v0voewss7cne0ru,T. Fofana,Tiemoko,Fofana,Striker,EIF,250,188,34,6,37,86,164,7,120,6,14,132,0,257,18,249,19,20,118,1,137,5,246,11,10,169,24,235,1,171,0,17,0,2,27,130,7,193,3,22,0,181,7,114,1,180,16,246,2,230,4,151,2,226,1,253,29,225,0,22,2,214,0,27,195,1,24,47,2,182,2,203,14,4,35,79,3,4,3,6,38,209,167,2,34,2,7,156,6,120,6,7,21,172,0,196,2,99,2,20,6,81,6,106,0,146,6,116,13,36,19,24,40,0,226,1,256,7,2,24,82,4,19,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3bxwstn02kgq9kz4yf2emi3xm,A. Kanté,Abdoulaye,Kanté,Midfielder,EIF,694,124,75,6,63,75,71,20,78,11,1,132,0,177,116,147,140,20,20,4,156,4,147,88,10,60,60,183,4,124,1,17,0,2,27,32,30,56,15,22,0,95,16,71,2,117,42,163,16,167,10,38,11,168,4,172,164,159,1,22,2,69,17,27,90,7,24,74,1,79,6,131,33,4,35,55,5,4,3,6,38,143,107,7,67,1,31,83,13,78,11,7,1,66,4,123,7,77,3,20,6,69,7,106,0,46,15,61,26,71,19,24,40,0,168,4,208,29,2,24,62,5,19,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
d2tr2mopsk225739f7xlc12ei,V. Vehkonen,Väinö,Vehkonen,Defender,EIF,1109,13,138,6,133,64,59,22,55,15,14,39,2,84,341,50,290,20,43,3,39,23,68,176,10,70,53,50,36,103,2,17,0,2,27,90,11,96,11,22,0,31,24,37,3,60,61,29,109,71,15,92,5,24,43,69,486,129,2,22,2,118,8,27,132,4,24,47,2,44,9,54,54,4,5,44,6,4,3,6,7,83,66,11,67,1,31,37,20,55,15,7,21,113,2,81,11,77,3,81,3,43,13,106,0,56,14,66,25,120,19,24,22,1,24,43,87,167,2,24,42,6,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
65j8dlu4ubic2pkkqlgf1vh05,T. Fagerström,Tobias Allan Diego,Fagerström,Striker,EIF,67,254,7,6,1,100,206,3,208,1,14,132,0,258,17,252,17,20,189,0,198,2,253,9,10,220,6,254,0,171,0,17,0,2,27,206,1,221,1,22,0,249,1,187,0,226,6,246,2,218,5,211,0,226,1,258,26,70,4,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,135,1,4,3,6,38,261,218,0,115,0,31,203,2,208,1,7,21,172,0,219,1,193,0,81,6,181,1,106,0,179,3,206,2,71,19,24,40,0,226,1,252,8,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2shgmz0kct6m0wphe28gq04ix,S. Lindholm,Simon,Lindholm,Midfielder,EIF,1446,4,168,6,210,48,22,29,22,24,14,39,2,87,325,39,325,20,118,1,29,28,44,215,10,5,110,94,19,66,4,17,0,2,27,8,44,45,17,22,0,3,31,114,1,10,92,96,45,1,17,2,26,37,33,81,451,225,0,22,2,63,20,27,59,11,24,74,1,44,9,29,62,4,5,28,8,4,3,6,38,11,57,12,67,1,31,6,41,22,24,7,21,53,5,106,9,25,7,81,6,22,19,106,0,56,14,21,55,120,19,24,40,0,37,33,111,114,2,24,25,7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b33itutz91dxcjvtgcm8scc7p,A. Leksell,Eric Fredrik Alexander,Leksell,Defender,EIF,1031,38,116,6,57,76,61,21,189,2,14,132,0,101,275,134,155,20,76,2,26,30,123,109,10,84,47,80,23,124,1,17,0,2,27,192,2,73,13,22,0,7,30,71,2,63,60,68,57,71,15,180,1,29,41,102,354,70,4,22,2,139,5,27,116,5,24,125,0,44,9,102,42,4,35,187,0,4,3,6,38,98,57,12,115,0,31,49,18,189,2,7,21,172,0,96,10,133,1,81,6,160,2,106,0,39,16,165,7,120,19,24,40,0,29,41,87,167,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2h1lt9roq45inqfyzmya9uqga,Ramilson Almeida,Ramilson,Almeida da Silva,Goalkeeper,EIF,1350,6,163,6,1,100,231,1,241,0,14,39,2,98,282,109,191,1,20,4,89,10,181,48,10,231,4,8,72,171,0,17,0,2,1,228,0,193,3,22,0,16,26,17,4,180,16,4,237,71,15,211,0,68,19,83,448,225,0,1,2,214,0,1,221,0,2,125,0,233,0,29,62,4,35,187,0,4,3,6,38,30,218,0,115,0,31,219,1,241,0,7,21,172,0,152,5,193,0,81,6,216,0,106,0,218,1,242,0,120,19,2,40,0,68,19,62,234,2,2,216,0,8,2,0,0,0,0,54,36,17,5,27,30,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83fdxn94j0yysfyxvu4l2bufp,N. Giannakopoulos,Nikolaos,Giannakopoulos,Goalkeeper,EIF,90,243,10,6,239,0,245,0,241,0,14,132,0,254,21,269,8,20,189,0,249,0,269,4,10,275,0,160,7,171,0,17,0,2,24,228,0,255,0,22,0,228,3,187,0,278,0,171,14,271,1,211,0,226,1,254,28,225,0,22,2,214,0,24,221,0,24,125,0,233,0,263,2,4,35,187,0,4,3,6,38,249,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,226,1,231,17,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5lx97p0c2ja9g4vjofjr2o5pl,J. Lehtonen,Joel Andrei,Sakarinpoika Lehtonen,Midfielder,EIF,1095,14,137,6,77,73,35,26,155,4,14,76,1,130,204,62,268,20,43,3,79,11,100,138,10,120,37,105,16,4,24,17,0,2,27,118,8,134,8,22,0,43,22,37,3,81,53,90,47,102,14,125,3,31,38,124,294,159,1,22,2,4,87,27,11,22,24,125,0,79,6,84,47,4,35,107,2,4,3,6,38,84,38,15,115,0,31,73,14,155,4,7,21,172,0,53,14,133,1,20,6,116,4,2,5,23,19,93,17,31,19,24,40,0,31,38,128,90,2,24,82,4,19,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
damazw23a3uhaohsrzhxop2hh,H. Malundama,Ngando Henri,Malundama,Defender,EIF,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dg0wr5yois64skoiqsjhl4wes,N. Lundström,Noah,Lundström,Striker,EIF,631,132,71,6,44,80,148,10,50,17,14,76,1,195,86,172,99,20,189,0,29,28,171,58,10,32,79,200,3,83,3,17,0,2,27,85,13,81,12,22,0,95,16,187,0,107,46,224,5,71,15,125,3,129,8,183,134,13,9,22,2,131,6,27,162,2,24,47,2,102,5,139,31,4,35,44,6,4,3,6,38,156,167,2,34,2,31,4,44,50,17,7,21,113,2,132,6,25,7,1,6,34,15,106,0,117,8,39,36,25,19,24,40,0,129,8,202,31,2,24,82,4,19,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ceyy9q9v3wuubs4tivlb3j8ix,A. Kabashi,Arian,Kabashi,Defender,EIF,1036,40,115,6,184,53,103,15,174,3,14,39,2,88,319,139,148,20,1,7,75,12,142,92,10,142,32,67,28,124,1,17,0,2,27,142,6,96,11,22,0,68,18,4,6,121,39,38,92,145,12,92,5,14,53,91,411,225,0,22,2,155,3,27,142,3,24,74,1,67,7,81,48,4,35,135,1,4,3,6,38,96,66,11,67,1,31,113,10,174,3,7,2,172,0,117,8,133,1,81,6,137,3,106,0,117,8,135,11,36,19,24,40,0,14,53,65,228,2,24,216,0,19,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7hbdr6r7ogk3nw9fkj8w9d1bd,S. Ojala,Salomo,Ojala,Striker,EIF,761,90,90,6,219,44,151,9,55,15,14,132,0,173,121,156,120,20,118,1,59,16,155,78,10,29,80,178,5,171,0,17,0,2,27,50,21,61,14,11,1,95,16,114,1,114,44,195,8,29,16,65,8,168,4,165,175,13,9,22,2,191,1,27,116,5,24,26,3,102,5,154,28,4,35,44,6,4,3,6,38,136,167,2,23,3,31,9,38,55,15,7,21,46,6,81,11,99,2,20,6,58,9,56,1,164,4,57,27,36,19,24,40,0,168,4,175,43,2,24,42,6,19,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4qup5cvae62urc8zwb0fehffu,F. Mohamed,Fahad,Fussad Mohamed,Midfielder,EIF,360,176,41,6,184,53,103,15,208,1,14,132,0,197,84,179,84,20,76,2,176,3,176,53,10,176,21,133,12,83,3,17,0,2,27,130,7,193,3,22,0,173,8,71,2,164,22,146,23,202,7,151,2,59,21,193,119,103,3,22,2,94,12,27,162,2,24,125,0,123,4,193,16,4,35,187,0,4,3,6,38,186,139,4,115,0,31,163,5,208,1,7,21,172,0,196,2,193,0,81,6,181,1,106,0,117,8,185,4,120,19,24,40,0,59,21,195,34,2,24,121,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18iqnjo60jabx51sbioduoowk,A. Sivonen,Arttu,Sivonen,Midfielder,EIF,93,230,14,6,107,67,206,3,241,0,14,132,0,266,13,262,11,20,189,0,218,1,253,9,10,231,4,212,2,171,0,17,0,2,27,228,0,221,1,22,0,249,1,187,0,226,6,237,3,230,4,211,0,226,1,262,20,103,3,22,2,214,0,27,221,0,24,125,0,233,0,246,4,4,35,187,0,4,3,6,38,247,191,1,115,0,31,203,2,241,0,7,21,172,0,196,2,193,0,81,6,216,0,106,0,203,2,242,0,120,19,24,40,0,226,1,266,4,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58ya31flk2g4ej8zlpae22imt,N. Mohammed,Nasiru,Mohammed,Striker,EIF,659,107,82,6,140,62,121,13,55,15,14,132,0,165,134,126,167,20,76,2,156,4,134,100,10,66,56,212,2,103,2,17,0,2,27,23,35,156,6,22,0,104,15,71,2,68,59,195,8,102,14,16,18,184,3,156,198,23,7,22,2,69,17,27,59,11,24,74,1,53,8,128,34,4,35,36,7,4,3,6,38,152,151,3,67,1,31,95,12,55,15,1,21,18,11,19,24,58,4,20,6,116,4,14,3,117,8,61,26,36,19,24,40,0,184,3,190,36,2,24,42,6,19,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9rqlq4wqq4a4ea9b0wde9k4r8,O. Rintamäki,Onni,Rintamäki,Goalkeeper,EIF,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7bdin241mj0w86rjqc8dgb8ph,E. Kofi Adu,Enoch Kofi,Adu,Midfielder,EIF,1516,1,181,6,107,67,61,21,189,2,14,39,2,31,560,46,300,20,43,3,96,9,35,248,10,92,46,55,32,124,1,17,0,2,27,163,4,81,12,22,0,1,35,37,3,126,38,56,72,1,17,151,2,102,13,34,646,225,0,22,2,173,2,27,116,5,24,125,0,39,10,20,66,4,35,187,0,4,3,6,38,6,28,17,115,0,31,83,13,189,2,7,21,113,2,132,6,133,1,20,6,216,0,106,0,56,14,221,1,120,19,24,40,0,102,13,42,313,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
calw50qshdl3k4ddvlkkhasq1,K. Katz,Kalle,Katz,Defender,EIF,1350,7,161,6,191,50,81,18,241,0,14,39,2,52,448,81,236,20,10,5,45,20,84,161,10,120,37,40,40,171,0,17,0,2,27,142,6,73,13,22,0,2,32,10,5,58,63,30,107,71,15,125,3,10,61,48,567,225,0,22,2,191,1,27,116,5,24,125,0,102,5,34,61,4,35,187,0,4,3,6,38,30,3,27,115,0,31,105,11,241,0,7,21,172,0,23,22,193,0,20,6,216,0,56,1,108,9,206,2,120,19,24,40,0,10,61,48,287,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
dkw74sq0yn2mr6wqaxmito4mi,R. Pietsalo,Roni,Pietsalo,Striker,EIF,125,230,14,6,191,50,194,4,174,3,14,132,0,223,45,216,43,20,118,1,137,5,194,35,10,179,19,183,4,83,3,17,0,2,27,142,6,204,2,22,0,194,6,114,1,193,12,212,6,209,6,151,2,257,0,229,52,48,5,22,2,139,5,27,132,4,24,125,0,203,1,246,4,4,35,135,1,4,3,6,38,237,191,1,115,0,31,105,11,174,3,7,21,137,1,219,1,133,1,81,6,160,2,106,0,203,2,185,4,120,19,24,40,0,257,0,239,13,2,24,166,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3nzeez816npco3bcpj821vxlh,Lucas Kaufmann,Lucas,Paz Kaufmann,Midfielder,EIF,794,103,83,6,140,62,61,21,34,21,1,132,0,113,255,64,265,20,43,3,137,5,80,165,10,112,40,55,32,57,5,17,0,2,27,85,13,134,8,3,3,126,13,71,2,115,43,61,64,155,11,80,6,184,3,101,356,129,2,22,2,63,20,27,116,5,24,26,3,29,12,121,36,4,35,44,6,4,3,6,38,128,107,7,23,3,31,146,7,34,21,7,2,11,12,81,11,33,6,81,6,58,9,106,0,69,13,83,19,71,6,24,7,3,184,3,123,95,2,24,42,6,19,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
99dbjsnn2lagcp44boyghq9zo,K. Gyamfi,Kingsley,Gyamfi,Defender,EIF,90,212,22,6,44,80,182,5,241,0,14,132,0,230,38,267,9,20,189,0,218,1,257,7,10,231,4,183,4,171,0,17,0,2,27,228,0,255,0,22,0,238,2,187,0,226,6,212,6,271,1,211,0,146,6,239,40,225,0,22,2,214,0,27,221,0,24,125,0,233,0,246,4,4,35,187,0,4,3,6,38,249,218,0,115,0,31,175,4,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,164,4,242,0,120,19,24,40,0,146,6,202,31,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4j2i7rmj02mjpw6zse51od4np,S. Efimov,Stanislav,Efimov,Striker,EIF,455,159,55,6,232,29,164,7,137,5,14,132,0,165,134,163,108,20,189,0,249,0,151,83,10,163,25,183,4,171,0,17,0,2,27,118,8,204,2,22,0,68,18,187,0,199,11,212,6,167,10,125,3,168,4,176,161,70,4,22,2,147,4,27,99,6,24,125,0,79,6,179,20,4,35,187,0,4,3,6,38,178,151,3,115,0,31,175,4,137,5,7,21,81,3,219,1,77,3,81,6,160,2,106,0,203,2,80,20,71,2,24,13,2,168,4,167,51,2,24,42,6,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1ph3zafx38n8c0czqclvcfp3p,J. Koponen,Jere,Koponen,Goalkeeper,EIF,0,288,0,6,239,0,245,0,241,0,14,132,0,289,0,292,0,20,189,0,249,0,287,0,10,275,0,254,0,171,0,17,0,2,27,228,0,255,0,22,0,275,0,187,0,278,0,269,0,295,0,211,0,257,0,293,0,225,0,22,2,214,0,27,221,0,24,125,0,233,0,284,0,4,35,187,0,4,3,6,38,295,218,0,115,0,31,250,0,241,0,7,21,172,0,248,0,193,0,81,6,216,0,106,0,239,0,242,0,120,19,24,40,0,257,0,284,0,2,24,216,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79qantjq4k1k6bna9krzxdnu,E. Pallas,Emil,Pallas,Midfielder,EIF,539,136,69,6,86,71,164,7,101,8,14,132,0,157,142,152,131,20,43,3,176,3,124,107,10,127,35,183,4,83,3,17,0,2,27,68,16,108,10,22,0,95,16,37,3,147,29,195,8,145,12,53,9,159,5,172,164,23,7,22,2,107,10,27,99,6,24,74,1,153,3,161,27,4,35,107,2,4,3,6,38,169,167,2,67,1,31,113,10,101,8,7,21,81,3,96,10,99,2,81,6,100,5,106,0,150,5,93,17,36,19,24,40,0,159,5,186,38,2,24,101,3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18r1wg6tn0mibx1qbfsx8nwmh,E. Puro,Eetu,Puro,Midfielder,EIF,995,32,120,6,128,65,50,23,174,3,14,76,1,68,392,67,261,20,43,3,156,4,55,194,10,70,53,89,20,171,0,17,0,2,27,72,15,29,20,22,0,23,25,37,3,72,56,90,47,131,13,92,5,108,12,72,477,129,2,22,2,124,7,27,142,3,24,125,0,67,7,102,42,4,35,107,2,4,3,6,38,103,28,17,115,0,31,163,5,174,3,7,21,113,2,19,24,193,0,81,6,181,1,106,0,46,15,185,4,120,19,24,40,0,108,12,70,198,2,24,62,5,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
