playerId,playerName,first name,last name,position,team,total mins played,total accurate cross ranking,total accurate back zone pass ranking,total effective clearance ranking,total effective clearance,total att pen target ranking,total att obox goal ranking,total pass ranking,total pass,total scoring att ranking,total scoring att,total games ranking,total games,total goals ranking,total goals,total clean sheet ranking,total accurate long balls ranking,total contest ranking,total contest,total won contest ranking,total won contest,total fwd zone pass ranking,total fwd zone pass,total won tackle ranking,total att lg left ranking,total duels lost ranking,total duels lost,total attempts obox ranking,total attempts obox,total att obxd right ranking,total card ranking,total card,total att obx left ranking,total accurate pass ranking,total accurate pass,total long balls ranking,total attempts conceded obox ranking,total attempts conceded obox,total saved ibox ranking,total saves ranking,total attempts conceded ibox ranking,total attempts conceded ibox,total second yellow ranking,total challenge lost ranking,total att freekick miss ranking,total fouls ranking,total fouls,total interception ranking,total aerial lost ranking,total aerial lost,total red card ranking,total post scoring att ranking,total assists ranking,total att ibox goal ranking,total att ibox goal,total ontarget attempt ranking,total ontarget attempt,total accurate fwd zone pass ranking,total accurate fwd zone pass,total blocked scoring att ranking,total att pen goal ranking,total attempt ranking,total attempt,total att freekick total ranking,total sub off ranking,total sub off,total was fouled ranking,total was fouled,total good high claim ranking,total att obxd left ranking,total att freekick goal ranking,total attempts ibox ranking,total attempts ibox,total tackle ranking,total sub on ranking,total sub on,total att freekick target ranking,total crosses ranking,total att assist ranking,total yellow card ranking,total yellow card,total high claim ranking,total offside ranking,total accurate keeper throws ranking,total att throw goal ranking,total mins played ranking,total aerial won ranking,total aerial won,total saved obox ranking,total att pen miss ranking,total hand ball ranking,total att corner goal ranking,total duels won ranking,total duels won,total clearance ranking,total clearance,total punches ranking,total goals conceded ranking,total goals conceded,total keeper throws ranking,total touches in opposition box ranking,total touches in opposition box,total long balls,total accurate back zone pass,total accurate long balls,total clean sheet,total won tackle,total tackle,total assists,total att assist,total crosses,total accurate cross,total interception,total blocked scoring att,total offside,total challenge lost,total att obox goal,total post scoring att,total att freekick total,total att freekick miss,total att pen target,total keeper throws,total saved obox,total accurate keeper throws,total high claim,total good high claim,total saved ibox,total saves,total hand ball,total att pen goal,total punches,total att obxd left,total att freekick target,total att obxd right,total att throw goal,total att corner goal,total att obx left,total att pen miss,total red card,total second yellow,total att freekick goal,total att lg left
51sa6bn3bd6ut8qtqs4ewrglx,R. Pankov,Radovan,Pankov,Defender,Legia Warszawa,268,124,21,14,15,3,11,18,207,174,1,1,4,57,0,26,74,103,3,119,1,61,81,52,2,37,18,80,1,3,104,0,4,23,164,56,111,11,19,20,205,11,2,71,8,10,7,12,35,7,4,10,48,48,0,137,0,71,54,56,8,174,1,6,81,1,252,0,18,2,2,200,0,26,82,1,9,152,201,103,0,18,61,20,7,119,8,14,19,2,33,7,20,22,14,15,17,149,2,20,267,0,21,110,7,1,3,7,0,0,1,0,6,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9onmrqelh9c9aarob7y9aw991,P. Wszołek,Paweł Marek,Wszołek,Midfielder,Legia Warszawa,239,62,165,157,2,3,11,153,76,124,2,131,3,57,0,26,163,136,2,119,1,85,69,240,2,123,11,80,1,3,17,1,4,144,60,155,147,9,19,20,211,10,2,71,8,89,3,208,44,6,4,10,7,48,0,58,1,105,41,138,8,124,2,22,81,1,47,4,18,2,2,116,1,161,180,0,9,13,58,15,1,18,61,20,7,146,39,7,19,2,1,7,80,14,157,2,17,149,2,20,94,5,6,20,2,1,0,2,1,3,17,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5zwztg5tk72xyjqvsz0do7v9w,K. Tobiasz,Kacper,Tobiasz,Goalkeeper,Legia Warszawa,360,124,71,68,6,3,11,128,90,240,0,1,4,57,0,6,30,245,0,203,0,225,24,240,2,323,0,146,0,3,104,0,4,129,70,23,88,14,15,16,116,21,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,258,9,138,8,240,0,22,174,0,252,0,6,2,2,200,0,270,180,0,9,204,201,103,0,6,61,14,7,1,184,1,14,2,33,7,306,1,68,6,1,52,4,14,267,0,33,61,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,5,5,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
agyszanu4n5mffzuen16mu28l,B. Kapustka,Bartosz,Kapustka,Midfielder,Legia Warszawa,223,16,134,207,1,3,11,110,107,97,3,131,3,57,0,26,47,81,4,71,2,61,81,154,2,123,11,19,3,3,104,0,4,105,87,79,147,9,19,20,247,7,2,124,8,127,2,128,124,3,4,10,7,48,0,137,0,54,60,56,8,97,3,22,37,2,124,2,18,2,2,200,0,161,180,0,9,30,33,103,0,18,15,20,7,156,144,2,19,2,33,7,169,8,207,1,17,212,1,20,180,2,16,31,10,1,1,2,1,4,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51uftpwwmctqrlac1jfu8jbhl,K. Chodyna,Kacper,Chodyna,Midfielder,Legia Warszawa,121,124,186,58,7,3,11,195,47,174,1,249,2,57,0,103,208,187,1,203,0,188,34,240,2,151,9,146,0,3,104,0,4,190,39,181,217,5,19,20,205,11,2,219,8,51,4,208,61,5,4,10,48,48,0,137,0,166,24,138,8,174,1,22,174,0,252,0,18,2,2,116,1,270,82,1,9,49,201,103,0,18,61,20,7,224,144,2,19,2,33,7,277,2,58,7,17,149,2,20,180,2,4,15,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8u07m36pydqgg68citu7pilii,R. Morishita,Ryoya,Morishita,Midfielder,Legia Warszawa,174,36,172,157,2,3,3,177,59,97,3,131,3,13,1,103,163,26,8,20,4,170,38,154,2,188,7,37,2,3,104,0,4,174,45,155,161,8,19,20,188,13,2,124,8,257,0,81,196,1,4,10,48,48,0,25,2,137,29,56,8,97,3,22,81,1,80,3,18,2,2,116,1,212,82,1,9,77,201,103,0,18,61,20,7,194,184,1,19,2,33,7,151,9,157,2,17,74,3,20,78,6,6,18,2,0,1,1,0,0,5,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6oolptrxbj167recjwi5bbz84,J. Ziółkowski,Jan,Ziółkowski,Defender,Legia Warszawa,311,124,12,18,14,3,11,20,206,240,0,1,4,57,0,26,56,245,0,203,0,73,73,52,2,141,10,146,0,3,2,2,4,16,185,52,98,13,19,20,154,17,2,219,8,19,6,81,61,5,4,10,48,48,0,137,0,64,57,138,8,240,0,22,37,2,175,1,18,2,2,200,0,114,180,0,9,204,128,2,2,18,61,20,7,67,10,13,19,2,33,7,54,17,18,14,17,52,4,20,267,0,22,128,9,1,3,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b696z8tm11j8bt8k9e3y5k251,R. Augustyniak,Rafał Sylwester,Augustyniak,Midfielder,Legia Warszawa,60,124,200,207,1,3,11,203,44,174,1,249,2,13,1,103,141,245,0,203,0,195,31,240,2,242,4,146,0,3,17,1,4,190,39,195,301,1,19,20,228,9,2,124,8,127,2,208,264,0,4,10,48,10,1,58,1,150,27,138,8,174,1,22,174,0,175,1,18,2,2,116,1,270,35,2,9,152,128,15,1,18,61,20,7,272,184,1,19,2,33,7,277,2,207,1,17,280,0,20,218,1,3,12,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4nk3po2hbfahzgq57g8k4cg6h,Rúben Vinagre,Rúben Gonçalo,da Silva Nascimento Vinagre,Defender,Legia Warszawa,262,4,78,107,4,3,11,86,127,174,1,1,4,57,0,103,131,38,6,46,3,28,101,52,2,43,17,80,1,3,104,0,4,87,103,140,147,9,19,20,134,19,2,219,8,19,6,34,87,4,4,10,1,48,0,137,0,66,56,56,8,174,1,22,37,2,80,3,18,2,2,200,0,114,82,1,9,2,13,103,0,18,61,20,7,125,64,5,19,2,2,7,80,14,107,4,17,74,3,20,94,5,8,54,4,0,3,3,2,6,36,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9zh4qj9n8utbaovz281qzo3x1,B. Kramer,Blaž,Kramer,Striker,Legia Warszawa,205,62,165,267,0,3,11,212,42,9,9,1,4,4,2,103,208,81,4,71,2,236,22,94,2,28,19,146,0,3,17,1,4,198,36,244,217,5,19,20,168,15,2,124,8,19,6,208,24,8,4,10,48,4,2,5,5,207,17,138,8,9,9,22,13,3,175,1,18,2,2,3,9,161,82,1,9,152,128,15,1,18,61,20,7,171,51,6,19,2,33,1,114,11,267,0,17,74,3,20,21,12,1,20,1,0,2,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
c3mxgqtx2a7xeb84xpol050k4,J. Majchrzak,Jordan Aleksander,Majchrzak,Striker,Legia Warszawa,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eh5vhgto6unpackbcm0cbf5jp,T. Pekhart,Tomáš,Pekhart,Striker,Legia Warszawa,100,124,267,207,1,3,11,273,19,124,2,131,3,57,0,103,208,187,1,203,0,271,13,154,2,242,4,146,0,3,104,0,4,277,13,244,197,6,19,20,312,1,2,219,8,190,1,128,196,1,4,10,48,48,0,137,0,267,8,138,8,124,2,22,81,1,47,4,18,2,2,75,2,212,35,2,9,204,201,103,0,18,61,20,7,238,79,4,19,2,33,7,151,9,207,1,17,280,0,20,141,3,1,5,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e4e00p1ladeid8rskau6m24q2,K. Sezonienko,Kacper,Sezonienko,Striker,Lechia Gdańsk,197,124,222,157,2,3,11,222,37,240,0,1,4,57,0,103,253,136,2,203,0,213,27,154,2,57,16,146,0,3,17,1,4,242,22,294,111,11,19,20,59,28,2,71,8,89,3,208,15,9,4,10,48,48,0,137,0,234,13,138,8,240,0,22,81,1,80,3,18,2,2,200,0,114,35,2,9,120,201,15,1,18,61,20,7,176,64,5,19,2,33,7,114,11,157,2,17,52,4,20,141,3,0,9,0,0,1,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28237r26dj8uck2dsnecsrlnu,E. Olsson,Elias Oskar,Olsson,Defender,Lechia Gdańsk,269,124,30,7,18,3,11,58,144,240,0,131,3,57,0,103,56,245,0,203,0,183,35,240,2,151,9,146,0,3,104,0,4,56,122,52,57,17,19,20,5,40,2,71,8,257,0,56,35,7,4,10,48,48,0,137,0,178,22,138,8,240,0,22,174,0,175,1,18,2,2,200,0,212,180,0,9,204,201,103,0,18,61,20,7,114,105,3,19,2,33,7,220,5,7,18,17,27,5,20,267,0,22,100,9,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4tt3t96bhxgmkwp5kxl1w3bhl,M. Kałahur,Miłosz,Kałahur,Defender,Lechia Gdańsk,211,124,110,58,7,3,11,137,86,240,0,131,3,57,0,103,163,136,2,119,1,173,37,154,2,188,7,146,0,3,104,0,4,134,65,130,98,13,19,20,59,28,2,124,8,51,4,128,196,1,4,10,48,48,0,137,0,173,23,138,8,240,0,22,37,2,175,1,18,2,2,200,0,35,180,0,9,88,128,103,0,18,61,20,7,163,79,4,19,2,33,7,101,12,58,7,17,14,6,20,180,2,9,42,2,0,1,6,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67v5iw75ptwgtdkhrs4c0gslx,B. Sarnavskyi,Bohdan,Sarnavskyi,Goalkeeper,Lechia Gdańsk,360,124,62,127,3,3,11,117,102,240,0,1,4,57,0,103,35,245,0,203,0,199,30,240,2,323,0,146,0,3,104,0,4,124,72,14,16,22,4,3,1,48,2,219,8,257,0,128,264,0,4,10,48,48,0,137,0,285,6,138,8,240,0,22,174,0,175,1,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,10,7,1,184,1,6,2,33,7,306,1,127,3,6,1,7,11,267,0,40,66,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,5,16,0,0,8,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0
bietr931bndhcujqn866nqj56,T. Bobček,Tomáš,Bobček,Striker,Lechia Gdańsk,188,62,207,127,3,3,11,232,33,38,5,131,3,13,1,103,253,103,3,46,3,243,21,154,2,123,11,80,1,3,104,0,4,238,23,244,104,12,19,20,95,23,2,124,8,190,1,208,44,6,4,10,48,10,1,58,1,234,13,22,8,38,5,22,37,2,17,6,18,2,2,27,4,161,82,1,9,152,58,103,0,18,15,20,7,180,20,10,19,2,33,7,25,21,127,3,17,27,5,20,29,11,1,11,0,0,1,2,0,3,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4dfr48u6dz90d8wnwcv19vnkk,M. Bajko,Marcel,Bajko,Defender,Lechia Gdańsk,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9s5oz0s4xrnzusdn88x267tux,R. Kapič,Rifet,Kapič,Midfielder,Lechia Gdańsk,324,62,64,157,2,3,11,27,186,240,0,1,4,57,0,103,45,81,4,20,4,17,114,52,2,208,6,146,0,3,104,0,4,31,152,60,39,18,19,20,9,37,2,124,8,257,0,2,196,1,4,10,48,48,0,137,0,15,88,138,8,240,0,22,1,4,175,1,18,2,2,200,0,114,180,0,9,102,10,103,0,18,15,20,7,61,251,0,19,2,33,7,169,8,157,2,17,27,5,20,94,5,19,65,11,0,3,3,0,7,3,1,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98p3yzev7i6oown2j3rc9l1xw,T. Neugebauer,Tomasz,Neugebauer,Midfielder,Lechia Gdańsk,199,124,134,85,5,3,3,167,69,54,4,1,4,13,1,103,208,103,3,119,1,183,35,240,2,77,14,37,2,3,17,1,4,160,56,195,104,12,19,20,79,25,2,9,8,51,4,21,124,3,4,10,48,48,0,58,1,163,25,56,8,54,4,22,13,3,252,0,18,2,2,75,2,114,82,1,9,204,84,15,1,18,61,20,7,174,184,1,19,2,33,7,220,5,85,5,17,14,6,20,94,5,3,31,1,0,0,3,0,2,0,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23uzsdbj4p7kllnd8ivwtn14a,D. Piła,Dominik,Piła,Midfielder,Lechia Gdańsk,360,36,54,28,11,3,11,43,160,174,1,1,4,57,0,103,91,81,4,20,4,66,80,1,2,25,20,146,0,3,104,0,4,46,133,86,16,22,19,20,1,48,2,9,8,33,5,56,24,8,4,10,48,48,0,137,0,54,60,56,8,174,1,22,174,0,47,4,18,2,2,116,1,1,180,0,9,77,128,103,0,18,61,20,7,1,79,4,19,2,33,7,6,27,28,11,17,1,7,20,180,2,15,75,6,0,11,15,0,1,5,2,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c9s96ezi64avkl9x1mh5ax17u,I. Zhelizko,Ivan,Zhelizko,Midfielder,Lechia Gdańsk,360,124,47,85,5,3,11,27,186,54,4,1,4,57,0,103,109,103,3,71,2,26,103,4,2,28,19,10,4,3,17,1,4,27,159,79,16,22,19,20,1,48,2,37,8,10,7,34,87,4,4,10,48,48,0,137,0,30,76,22,8,54,4,22,174,0,124,2,18,2,2,200,0,3,180,0,9,55,58,15,1,18,61,20,7,1,79,4,19,2,33,7,31,20,85,5,17,1,7,20,180,2,16,83,5,0,8,12,0,3,7,0,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58xv0jpx9xac60sr5rd4va1p0,S. Weirauch,Szymon,Weirauch,Goalkeeper,Lechia Gdańsk,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3vwboh2xwfgyxekaj5f1dukus,L. Guého,Loup-Diwan,Guého,Defender,Lechia Gdańsk,180,124,32,49,8,3,11,83,129,174,1,249,2,57,0,103,74,245,0,203,0,222,25,240,2,242,4,146,0,3,104,0,4,62,120,108,147,9,19,20,102,22,2,124,8,190,1,56,196,1,4,10,48,48,0,137,0,184,21,138,8,174,1,22,174,0,175,1,18,2,2,116,1,212,180,0,9,204,201,103,0,18,61,20,7,185,35,8,19,2,33,7,135,10,49,8,17,74,3,20,218,1,12,99,7,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2dyzgcyqbzedszwu1ft3t16y2,J. Biegański,Jan,Biegański,Midfielder,Lechia Gdańsk,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2kig0lwusomobls6p3am0l7qi,L. D'Arrigo,Louis Joseph,D'Arrigo,Midfielder,Lechia Gdańsk,77,124,251,127,3,3,11,288,16,174,1,300,1,57,0,103,253,136,2,119,1,288,9,18,2,188,7,146,0,3,104,0,4,272,14,244,261,3,19,20,228,9,2,124,8,257,0,208,124,3,4,10,48,48,0,58,1,267,8,138,8,174,1,22,81,1,175,1,18,2,2,116,1,35,180,0,9,204,201,103,0,18,15,20,7,261,184,1,19,2,33,7,151,9,127,3,17,280,0,20,218,1,1,6,0,0,5,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cg6v1bdhgjh5gixy1lckrdqi2,B. Viunnyk,Bohdan,Viunnyk,Striker,Lechia Gdańsk,78,124,284,267,0,3,11,273,19,124,2,131,3,57,0,103,253,56,5,119,1,265,14,94,2,66,15,80,1,3,104,0,4,284,12,294,197,6,19,20,196,12,2,124,8,51,4,208,61,5,4,10,48,48,0,58,1,267,8,138,8,124,2,22,81,1,124,2,18,2,2,116,1,114,35,2,9,204,201,103,0,18,61,20,7,260,251,0,19,2,33,7,204,6,267,0,17,212,1,20,218,1,0,4,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d2lrus27c7il7i3hkd0c85ces,A. Kardaś,Adam,Kardaś,Midfielder,Lechia Gdańsk,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5xkbvxiffawi6h4t7bv8gb3f8,T. Wójtowicz,Tomasz,Wójtowicz,Midfielder,Lechia Gdańsk,37,124,308,267,0,3,11,298,12,174,1,249,2,57,0,103,208,245,0,203,0,275,12,240,2,279,2,146,0,3,104,0,4,309,7,244,288,2,19,20,247,7,2,219,8,257,0,208,154,2,4,10,48,48,0,137,0,291,5,138,8,174,1,22,174,0,252,0,18,2,2,116,1,161,35,2,9,120,201,103,0,18,61,20,7,296,251,0,19,2,33,7,277,2,267,0,17,212,1,20,180,2,1,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95wo7kp4z9ab6fz3rbkzqgqnd,Conrado,Conrado,Buchanelli Holz,Defender,Lechia Gdańsk,152,62,140,85,5,3,11,149,78,124,2,1,4,57,0,103,163,81,4,71,2,125,53,154,2,188,7,80,1,3,104,0,2,134,65,140,111,11,19,20,95,23,2,124,8,127,2,56,196,1,4,10,48,48,0,58,1,115,37,138,8,124,2,22,174,0,252,0,18,2,2,116,1,35,8,3,9,55,201,103,0,18,61,20,7,202,144,2,19,2,33,7,135,10,85,5,17,149,2,20,141,3,8,29,2,0,1,6,0,0,7,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cq1rqxck69nn6nyssfo56aln8,K. Wendt,Kalle,Wendt,Midfielder,Lechia Gdańsk,130,124,214,157,2,3,11,192,50,54,4,1,4,13,1,103,163,103,3,71,2,165,39,94,2,171,8,19,3,3,17,1,4,196,37,181,147,9,19,20,134,19,2,124,8,127,2,12,124,3,4,10,48,10,1,12,3,150,27,56,8,54,4,22,81,1,175,1,18,2,2,116,1,61,8,3,9,152,128,15,1,18,61,20,7,219,184,1,19,2,33,7,151,9,157,2,17,149,2,20,180,2,4,10,2,0,2,5,0,1,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30jld1fjxktovetfkcscze7vu,C. Mena,Camilo Andrés,Mena Márquez,Midfielder,Lechia Gdańsk,357,124,134,85,5,3,11,119,100,38,5,1,4,57,0,103,141,15,10,6,6,71,74,4,2,14,22,37,2,3,17,1,4,115,82,181,27,20,19,20,4,45,2,3,8,127,2,34,87,4,4,10,48,48,0,25,2,77,51,138,8,38,5,22,81,1,10,7,18,2,2,50,3,7,180,0,9,34,128,15,1,18,15,20,7,44,251,0,19,2,33,7,12,24,85,5,17,14,6,20,10,15,4,31,3,0,8,11,0,1,10,0,4,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2bdw52yp8fp0crtax5msykpnt,S. Buletsa,Serhii,Buletsa,Midfielder,Lechia Gdańsk,67,124,222,207,1,3,11,232,33,174,1,1,4,57,0,103,163,187,1,119,1,232,23,154,2,225,5,80,1,3,104,0,4,222,27,170,217,5,19,20,168,15,2,71,8,257,0,128,196,1,4,10,48,48,0,137,0,200,18,56,8,174,1,6,174,0,80,3,18,2,2,200,0,212,1,4,9,204,201,103,0,18,61,20,7,268,251,0,19,2,33,7,220,5,207,1,17,212,1,20,218,1,5,9,2,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2eg6qkhemse8z3pie8e88klbd,A. Chindriş,Andrei,Chindriş,Defender,Lechia Gdańsk,270,124,18,7,18,3,11,36,175,240,0,131,3,57,0,103,66,245,0,203,0,119,55,94,2,151,9,146,0,3,2,2,4,38,140,20,39,18,19,20,23,34,2,124,8,51,4,81,87,4,4,10,48,48,0,137,0,142,28,138,8,240,0,22,174,0,47,4,18,2,2,200,0,114,180,0,9,204,201,2,2,18,61,20,7,85,51,6,19,2,33,7,101,12,7,18,17,14,6,20,267,0,34,112,8,0,2,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ehcqaw2t427um4y3kxhtb9i0a,M. Khlan,Maksym,Khlan,Midfielder,Lechia Gdańsk,143,62,243,207,1,3,11,227,36,124,2,249,2,57,0,103,253,9,12,46,3,203,29,52,2,43,17,37,2,3,104,0,4,242,22,195,139,10,19,20,154,17,2,124,8,89,3,81,124,3,4,10,7,48,0,137,0,217,16,56,8,124,2,22,37,2,124,2,18,2,2,200,0,114,180,0,9,102,84,103,0,18,15,20,7,210,251,0,19,2,33,7,169,8,207,1,17,74,3,20,141,3,3,7,0,0,3,3,1,2,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7rpetql911mpar3bt5vbp3u95,D. Błanik,Dawid,Błanik,Midfielder,Korona Kielce,106,62,296,157,2,3,11,254,25,54,4,1,4,57,0,103,208,81,4,203,0,183,35,154,2,123,11,37,2,3,104,0,4,256,18,219,179,7,19,20,205,11,2,124,8,190,1,208,124,3,4,10,48,48,0,137,0,217,16,22,8,54,4,22,81,1,175,1,18,2,2,75,2,161,8,3,9,19,201,103,0,18,61,20,7,235,184,1,19,2,2,7,238,4,157,2,17,74,3,20,141,3,2,3,1,0,1,2,0,0,14,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
et4ngone9uj5zhf6ual55u2qy,M. Zapytowski,Marcel,Zapytowski,Goalkeeper,Korona Kielce,0,124,335,267,0,3,11,347,0,240,0,351,0,57,0,103,253,245,0,203,0,343,0,240,2,323,0,146,0,3,104,0,4,346,0,294,326,0,19,20,333,0,2,219,8,257,0,208,264,0,4,10,48,48,0,137,0,339,0,138,8,240,0,22,174,0,252,0,18,2,2,200,0,270,180,0,9,204,201,103,0,18,61,20,7,351,251,0,19,2,33,7,329,0,267,0,17,280,0,20,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
