playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
2of6xfvdgpsrqehwxrc39kcq2,F. Carstensen,6wwwud48qahpwrfxs20334qk5,662,-1.5432744721759288,-0.8810427656355976,-0.6622317065403313,Fredericia,64.6,64.5,1328.8333333333333,6,Left Winger,Winger,-0.0010003500098796545,-0.044852015744610424,0.06439078476084723,-0.10924280050545765
1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,8cfkisxf1fkxdqtt6tx1tup48,857,-0.5471407133242691,0.4456793238222973,-0.9928200371465664,HB Køge,39.9,88.4,1227.5333333333333,20,Deep/Inverting LB,FB,-0.001158483123858304,-0.07279134579633219,0.03965204377325088,-0.11244338956958307
c1p51x3fg0dgss14z9vozfqc4,A. Ekeroth,a9vw7ikerpr4cuweeeka5aneg,1635,-0.3591443586331411,1.374574116908509,-1.7337184755416504,Horsens,44.7,87.9,2140.883333333333,24,Attacking LB,FB,-0.0010603782725025384,-0.07288330959903554,0.03965204377325088,-0.11253535337228641
cflwegqpzch8y30pb3dhigqnd,E. Søgaard,b2vft81kyjurzbmekvgrqwr64,2510,0.745565143656238,3.0494556134288486,-2.3038904697726106,Hobro,34.4,18.8,2790.0,4,Wide RCB / Inverting Deep RB,FB,-0.000917884649311797,-0.0743190474120197,0.03965204377325088,-0.11397109118527057
2n4w77c099dyp51f44djz50tm,M. Brems,4d5ca1j5czw1oo6zu727ggxp,1270,-0.33449179354308706,1.1772618511247923,-1.5117536446678794,Helsingør,43.4,89.6,1722.4166666666667,24,Attacking LB,FB,-0.0011903572005258893,-0.0789924009986603,0.03965204377325088,-0.11864444477191118
73zwo9lvgzvri6s5gp34b2hnt,A. Hassan,aqtkb4mgrz8c6iqfufj6qjbv9,385,-0.4812617430777953,-0.06952028271021968,-0.4117414603675756,Hillerød,61.9,40.8,664.4333333333334,34,Wide LAM,Winger,-0.0010694583386170794,-0.05577193312559344,0.06439078476084723,-0.12016271788644067
a7eramyy1bd8msxmg84ctc8ut,A. Simon Okosun,7gkglopz9cjsysn2u6sbhuvc5,1988,-0.8082495512398097,-0.3310239142057987,-0.47722563703401094,Vendsyssel,43.4,49.55,2348.833333333333,38,Left Defensive Mid,DM,-0.00024005313734105178,-0.01828580458372,0.10750570882851801,-0.12579151341223802
9yiz575rldkwu7icgqwk1qmdx,A. Jacobsen,a9vw7ikerpr4cuweeeka5aneg,483,-1.9555313168874837,-0.8358584437853798,-1.119672873102104,Horsens,69.05,60.8,1320.0333333333333,41,Striker,ST,-0.0023181632983480414,-0.07633940449422189,0.05412884395062709,-0.13046824844484897
1dvhwhz4n5f9cf4ts58rfu21,D. Ask,36g6ifzjliec1jqnbtf7yesme,359,0.17901706693133373,0.3223098337817663,-0.14329276685043255,AaB,45.05,39.45,547.55,21,Roaming DM,DM,-0.0003991441973549653,-0.023552824429803543,0.10750570882851801,-0.13105853325832156
ef7l91pb4w6yk7lijxjxlievp,M. Greve,7gkglopz9cjsysn2u6sbhuvc5,2123,-1.6032639756358746,5.023059655100489,-6.626323630736364,Vendsyssel,32.4,32.8,2467.45,9,RCB,CB,-0.0031212075509827433,-0.2416945132692751,-0.10720946092301632,-0.1344850523462588
61vr9xr91fr4g6ayzga5vn9w5,A. Ludwig,a9vw7ikerpr4cuweeeka5aneg,1261,-1.7107840454221797,3.275440022523141,-4.9862240679453205,Horsens,32.6,58.3,1845.6833333333327,15,Narrow LCB,CB,-0.003954182448806757,-0.2431403903423731,-0.10720946092301632,-0.1359309294193568
chrdistk8r32vvb45nvm6prdh,R. Laursen,ajtb177oqwawkdwbqhldmq6mx,475,-0.29221427348886747,0.3431340696666374,-0.6353483431555048,B 93,37.4,10.1,590.35,8,Deep RB,FB,-0.001337575459274747,-0.09686008449901826,0.03965204377325088,-0.13651212827226913
b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,4d5ca1j5czw1oo6zu727ggxp,981,-0.8717759822146937,2.519637844392565,-3.3914138266072587,Helsingør,34.8,72.4,1233.8,45,Wide LCB,CB,-0.0034570987019441985,-0.2473879432603771,-0.10720946092301632,-0.1401784823373608
3mcj3wypzq3lno1ehc0vif1sl,J. Arias,8cfkisxf1fkxdqtt6tx1tup48,495,-0.8575123740330399,0.08185670367704778,-0.9393690777100878,HB Køge,56.2,51.45,1114.6333333333334,34,Wide LAM,Winger,-0.001897715308505228,-0.07584845568997986,0.06439078476084723,-0.14023924045082709
5ezedgrsrflkr1gi8o6eu7j3e,M. Fischer,6wwwud48qahpwrfxs20334qk5,2573,-1.0325536437793772,5.537720974055875,-6.570274617835253,Fredericia,36.8,31.9,2386.4166666666665,11,RCB,CB,-0.0025535462953110194,-0.24778770776485223,-0.10720946092301632,-0.1405782468418359
2p9y93r7xfjb71d1bfckcs53p,O. Stanisic,a9vw7ikerpr4cuweeeka5aneg,1030,-1.2937793347450626,3.120565338989483,-4.414344673734546,Horsens,31.9,30.0,1600.3166666666666,11,RCB,CB,-0.004285771527897618,-0.24825775355051136,-0.10720946092301632,-0.14104829262749502
b6l4m6bmqgil9bjjov4tnuivo,C. Palm,b8oqgvx1ijeyn6y1cn6929ix4,308,-0.799272556338807,-0.2700503011362217,-0.5292222552025853,Kolding,51.8,51.8,558.8166666666667,43,Half-Space CM,CM,-0.001718254075333069,-0.08523368361996958,0.057236034499355964,-0.14246971811932554
4sigxt0x1gv5qziazl3ikxqwa,E. Hellman,9p2s410bvc59jz238ugicc3fn,758,-0.4020100413106856,0.7244537321394636,-1.1264637734501493,Næstved,39.2,90.5,963.0833333333331,24,Attacking LB,FB,-0.0014860999649738116,-0.10526787880299052,0.03965204377325088,-0.1449199225762414
4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,ajtb177oqwawkdwbqhldmq6mx,1339,-0.7343911350105627,0.36814583500291775,-1.1025369700134806,B 93,54.2,52.45,2367.8166666666666,38,Left Defensive Mid,DM,-0.000823403263639642,-0.04190709893131363,0.10750570882851801,-0.14941280775983162
egwhlgopjtjkop7ozy7ltk1cl,F. Børsting,7gkglopz9cjsysn2u6sbhuvc5,497,-0.4026317577067796,0.3284283033530109,-0.7310600610597906,Vendsyssel,55.0,57.6,878.8166666666667,25,Half-Space AM,AM,-0.001470945796900987,-0.07486818126122,0.0756291059340985,-0.1504972871953185
5ojtpz2h5kjoaq3cwcfjrf6c5,F. Helstrup,4d5ca1j5czw1oo6zu727ggxp,2072,-1.5297865507822992,4.653984732028505,-6.183771282810804,Helsingør,30.95,67.5,2154.0333333333333,28,LCB,CB,-0.0029844455998121644,-0.25837084637484986,-0.10720946092301632,-0.15116138545183355
dppuijohq1dfgwzfs2u1lynkl,S. Jakobsen,b2vft81kyjurzbmekvgrqwr64,1183,-1.4524374283404318,2.702205894625691,-4.154643322966122,Hobro,28.1,45.1,1441.8,12,Narrow RCB,CB,-0.0035119554716535268,-0.2593410313961375,-0.10720946092301632,-0.1521315704731212
c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,b8oqgvx1ijeyn6y1cn6929ix4,643,-0.540405435175004,0.20195041093662877,-0.7423558461116327,Kolding,36.6,76.4,860.95,25,Half-Space AM,AM,-0.0011545192007956964,-0.0776026786108914,0.0756291059340985,-0.1532317845449899
b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,ajtb177oqwawkdwbqhldmq6mx,1486,-6.333279240548135,3.9978370096931437,-10.33111625024128,B 93,10.3,49.4,2321.75,40,Top-of-Box GK,GK,-0.006952298957093728,-0.400473979766002,-0.24691979937188793,-0.1535541803941141
6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,b2vft81kyjurzbmekvgrqwr64,845,-0.170754081315162,0.8655206452358494,-1.0362747265510113,Hobro,32.3,25.9,1122.1833333333334,25,Half-Space AM,AM,-0.0012263606231372915,-0.08311006109185161,0.0756291059340985,-0.1587391670259501
lu9bber07etravimh00k745x,J. Bøge,b2vft81kyjurzbmekvgrqwr64,747,-1.086048892219864,1.6867343067078713,-2.7727831989277347,Hobro,26.95,37.1,927.0666666666666,17,CB,CB,-0.003711891832567249,-0.26918289361084724,-0.10720946092301632,-0.16197343268783093
3t42izcok7ya6lznebjvqhwid,N. Dannevang,9p2s410bvc59jz238ugicc3fn,1285,-6.160949113597499,4.583733502333031,-10.744682615930529,Næstved,10.7,49.9,2340.0,40,Top-of-Box GK,GK,-0.008361620712786403,-0.41325702368963574,-0.24691979937188793,-0.1663372243177478
7k2c7wgoywy7boesjer5578q1,F. Ibsen,4d5ca1j5czw1oo6zu727ggxp,816,-3.771272561363866,1.9516284735951825,-5.722901034959048,Helsingør,12.9,49.1,1215.0,10,Mobile Box GK,GK,-0.007013359111469422,-0.4239185951821517,-0.24691979937188793,-0.17699879581026376
5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,ajtb177oqwawkdwbqhldmq6mx,1643,-0.0034997003378419355,1.6847699083530248,-1.6882696086908668,B 93,41.9,52.1,2012.1833333333327,38,Left Defensive Mid,DM,-0.0010275530180711302,-0.07551213761942403,0.10750570882851801,-0.18301784644794206
a0i74nqik3lbi02ngno0m0ys4,Abdullah Iqbal,ajtb177oqwawkdwbqhldmq6mx,2536,-2.831206141076173,5.552169491831474,-8.383375632907647,B 93,32.5,72.4,2580.083333333333,45,Wide LCB,CB,-0.0033057474893168955,-0.2924338904925636,-0.10720946092301632,-0.18522442956954727
4i0jiisff5k1efcgf27skpqfo,F. Roslyng,a9vw7ikerpr4cuweeeka5aneg,420,-0.7421135997963967,1.1059194647777142,-1.848033064574111,Horsens,35.2,81.8,552.0,48,Wide LCB / Inverting Deep LB,CB,-0.0044000787251764545,-0.30130973878925726,-0.10720946092301632,-0.19410027786624096
76haeglj7ab88ikhym8hw6uol,N. Cavnić,8cfkisxf1fkxdqtt6tx1tup48,1437,-1.6283043338034509,3.2270961816912096,-4.855400515494661,HB Køge,32.2,69.1,1436.5,28,LCB,CB,-0.0033788451743177873,-0.30420191186531115,-0.10720946092301632,-0.19699245094229484
9b89pmcjk6re94bjp0ixeatjo,F. Christensen,b2vft81kyjurzbmekvgrqwr64,569,-3.212403845325239,-1.3675679512740797,-1.844835894051159,Hobro,62.4,50.1,1157.2166666666667,41,Striker,ST,-0.0032422423445538826,-0.14347808430971237,0.05412884395062709,-0.19760692826033946
1xcf8y3egy8j0g2c6xkcx6o6h,F. Mortensen,b2vft81kyjurzbmekvgrqwr64,1434,-1.6843128920404846,1.2185285202794935,-2.902841412319978,Hobro,52.75,30.3,2077.6,37,Right Attacking Mid,AM,-0.002024296661311003,-0.12574880973661823,0.0756291059340985,-0.20137791567071672
dqssvdpt2iwg8qn9wto3miind,A. Leifsson,b8oqgvx1ijeyn6y1cn6929ix4,631,-0.5131767408844224,0.9628425197896475,-1.4760192606740699,Kolding,31.95,50.2,900.0,43,Half-Space CM,CM,-0.0023391747395785575,-0.147601926067407,0.057236034499355964,-0.20483796056676296
ceo14a2foxl6hd7m16xu3ed3p,M. Kongstedt,9p2s410bvc59jz238ugicc3fn,1058,-1.7575755417306813,0.5483317995582672,-2.3059073412889486,Næstved,48.95,40.4,2114.016666666667,21,Roaming DM,DM,-0.00217949654186101,-0.09816935882688028,0.10750570882851801,-0.20567506765539828
1arzd8hqj73byhduozscqz5uy,M. Jørgensen,36g6ifzjliec1jqnbtf7yesme,414,-2.37719478150442,-0.3687284307199196,-2.0084663507845004,AaB,70.95,31.25,1233.6833333333334,54,Right Winger,Winger,-0.004851367997064011,-0.14652218011424192,0.06439078476084723,-0.21091296487508915
6yev7nszmpylpqncom2gdkul1,J. Brinch,6wwwud48qahpwrfxs20334qk5,811,-0.20939158277131906,0.6862700193633029,-0.895661602134622,Fredericia,40.4,30.4,779.3833333333333,38,Left Defensive Mid,DM,-0.001104391617921852,-0.10342733895445029,0.10750570882851801,-0.21093304778296829
7odg3dte6eh3uuv1cjnd3oefo,A. Hermansen,a9vw7ikerpr4cuweeeka5aneg,264,-1.42624820423622,1.3338462965918778,-2.7600945008280977,Horsens,8.0,47.2,540.0,26,Box GK,GK,-0.010454903412227642,-0.46001575013801627,-0.24691979937188793,-0.21309595076612833
4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,8cfkisxf1fkxdqtt6tx1tup48,1137,-1.4107357913611713,1.011497467514281,-2.422233258875452,HB Køge,41.6,77.8,1390.6,6,Left Winger,Winger,-0.0021303722593451644,-0.1567675775196251,0.06439078476084723,-0.22115836228047234
bvc80w5ai425plu54nhgx5fxl,D. Thøgersen,ajtb177oqwawkdwbqhldmq6mx,1953,-2.297997619645977,2.6085572943233277,-4.9065549139693045,B 93,40.6,87.5,2371.616666666667,24,Attacking LB,FB,-0.002512316904234155,-0.1861978575474834,0.03965204377325088,-0.22584990132073426
2k5289tevc2gxo04i83io5a3u,E. Møller,ajtb177oqwawkdwbqhldmq6mx,1587,-1.2829973147503633,2.3983507301935276,-3.681348044943891,B 93,38.2,10.7,1736.8833333333332,8,Deep RB,FB,-0.0023196900094164404,-0.19075623427688498,0.03965204377325088,-0.23040827805013586
9y3vs6l0mjj38z0kw062jlh3p,A. Vaporakis,ajtb177oqwawkdwbqhldmq6mx,381,-1.6223273096183273,1.3430857200316193,-2.9654130296499464,B 93,8.2,49.9,558.25,7,Deep GK,GK,-0.007783236298293823,-0.478078231381093,-0.24691979937188793,-0.23115843200920508
dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,8cfkisxf1fkxdqtt6tx1tup48,1067,-3.547693094397104,3.5777056791976234,-7.1253987735947275,HB Køge,10.85,51.0,1305.0,49,High Buildup GK,GK,-0.006677974483219051,-0.49140681197205016,-0.24691979937188793,-0.24448701260016223
brinkgys7026490q3ixx6h9uc,N. Arnórsson,36g6ifzjliec1jqnbtf7yesme,414,-0.4734704430966337,0.8032420560917433,-1.276712499188377,AaB,30.7,75.8,614.0,54,Right Winger,Winger,-0.0030838466163970457,-0.18714026861067415,0.06439078476084723,-0.2515310533715214
10ild3i9vwegiehbmfi0nivbo,T. Elmelund,4d5ca1j5czw1oo6zu727ggxp,831,-0.8448935440771392,1.6226102259942103,-2.4675037700713496,Helsingør,33.0,34.1,1042.1,24,Attacking LB,FB,-0.0029693186162110105,-0.2131036746055287,0.03965204377325088,-0.2527557183787796
67p0s4o54xcmiustgy8k5gljo,S. Hald,8cfkisxf1fkxdqtt6tx1tup48,1273,-1.6915842556623542,4.140519997737499,-5.832104253399853,HB Køge,30.2,55.0,1420.4666666666667,42,CB,CB,-0.004581385902120859,-0.3695189722668513,-0.10720946092301632,-0.262309511343835
2uellcocrvapu7o70g5zdcmad,J. Egeris,ajtb177oqwawkdwbqhldmq6mx,1814,-2.9436018495640455,5.581536583231751,-8.525138432795796,B 93,30.0,33.8,2046.0166666666669,9,RCB,CB,-0.004699635299225907,-0.3750030346534917,-0.10720946092301632,-0.2677935737304754
alvc454edslfjld3g3wcn7yp6,T. Hartzell,7gkglopz9cjsysn2u6sbhuvc5,419,-1.6129289424379314,1.2553254783512964,-2.8682544207892278,Vendsyssel,29.3,55.8,607.6333333333333,42,CB,CB,-0.006845475944604362,-0.4248333389725665,-0.10720946092301632,-0.31762387804955017
bmvcofmie6om4muxij4kdkro4,I. Dorgu,8cfkisxf1fkxdqtt6tx1tup48,283,-1.913535512192311,0.0034536425983350966,-1.9169891547906461,HB Køge,62.2,51.8,618.9833333333333,24,Attacking LB,FB,-0.00677381326781147,-0.27872967597052933,0.03965204377325088,-0.3183817197437802
3938g251uzvj197yknpr0044p,F. Mehder,6wwwud48qahpwrfxs20334qk5,454,-2.329885174690327,0.9577579888775019,-3.2876431635678287,Fredericia,9.0,49.6,937.7333333333332,51,Left Attacking Mid,AM,-0.007241504765567904,-0.3155352104945663,0.0756291059340985,-0.3911643164286648
eiy7fhqxdx3ypg4dq4454hpbe,V. Birksø,6wwwud48qahpwrfxs20334qk5,439,-1.2590480571081912,2.0393802207137357,-3.2984282778219267,Fredericia,7.6,50.6,866.2666666666667,43,Half-Space CM,CM,-0.007513504049708262,-0.34268725373707876,0.057236034499355964,-0.39992328823643475
elheowoqzb5jq07fpw19g85bd,J. Gertsen,6wwwud48qahpwrfxs20334qk5,592,-1.2200860135935019,1.2933043304647682,-2.51339034405827,Fredericia,30.0,37.4,634.4,27,Wide Progressing RW,Winger,-0.004245591797395727,-0.35656546495152003,0.06439078476084723,-0.4209562497123672
9hf3cqj9cd6m2x4sb05e0n1t5,O. Linnér,7gkglopz9cjsysn2u6sbhuvc5,493,-3.0551246434995183,1.1786924259478102,-4.233817069447328,Vendsyssel,9.7,49.35,990.0,24,Attacking LB,FB,-0.008587864238229874,-0.384892460858848,0.03965204377325088,-0.42454450463209886
cu2l7ju3t72stqhwaurrnqbqh,M. Lamhauge,6wwwud48qahpwrfxs20334qk5,585,-2.804646651273622,1.633441722148755,-4.438088373422377,Fredericia,9.35,49.9,1076.0,43,Half-Space CM,CM,-0.007586475852004063,-0.371215570267671,0.057236034499355964,-0.42845160476702693
cul6phe87idi5dn1hsfywxhwp,R. de Boer,36g6ifzjliec1jqnbtf7yesme,467,-1.600383857173864,1.5367773876160917,-3.1371612447899557,AaB,10.05,50.0,765.0,5,Wide RAM,Winger,-0.006717690031670141,-0.36907779350470066,0.06439078476084723,-0.43346857826554785
9213debwtuph6cjborx73sx78,O. Søe,ajtb177oqwawkdwbqhldmq6mx,1036,-2.2854222886012145,3.2097041772262958,-5.49512646582751,B 93,29.6,41.3,1177.0833333333333,41,Striker,ST,-0.005304176125316129,-0.4201583421659264,0.05412884395062709,-0.4742871861165535
2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,8cfkisxf1fkxdqtt6tx1tup48,820,-2.035457682505354,2.091518821230127,-4.126976503735481,HB Køge,29.45,40.45,925.65,25,Half-Space AM,AM,-0.005032898175287172,-0.40126169214734864,0.0756291059340985,-0.47689079808144713
45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,4d5ca1j5czw1oo6zu727ggxp,726,-3.1317969179987544,1.459391208508851,-4.591188126507605,Helsingør,11.7,49.7,1080.0,46,Defensive Mid,DM,-0.00632395058747604,-0.38259901054230044,0.10750570882851801,-0.49010471937081845
8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,ajtb177oqwawkdwbqhldmq6mx,637,-1.4320335716395618,2.0730829639217676,-3.505116535561329,B 93,28.25,45.4,727.7666666666667,2,Roaming LCM,CM,-0.005502537732435368,-0.4334637771270824,0.057236034499355964,-0.4906998116264384
