playerId,playerName,Team,Actions,P_goal_diff,P_concede_diff,VAEP_value,team,position,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
2yklxg52h28f2izoldmo03m22,K. Hinokio,Stal Mielec,426,0.4860015012843244,0.2980698195490532,0.18793168173527128,Stal Mielec,Midfielder,55.7,54.6,553,16,Half-Space CAM,AM,0.00044115418247716264,0.03058562632219605,0.15974673083126117,-0.12916110450906512
77i1j6flk8cpmh6e2kn31nalm,M. Rosołek,Piast Gliwice,482,-0.31262492107093126,-0.5957251280601114,0.2831002069891801,Piast Gliwice,Striker,62.75,56.8,912,16,Half-Space CAM,AM,0.0005873448277783819,0.027937520426563826,0.15974673083126117,-0.13180921040469734
9crejshgq0jh7vswaloijhmac,Léo Borges,Pogoń Szczecin,1125,-1.6469809741009813,1.6930978796786975,-3.340078853779679,Pogoń Szczecin,Defender,36.1,70.2,1032,24,LCB,CB,-0.0029689589811374927,-0.2912859465505534,-0.15721836117861646,-0.13406758537193694
9hkjwkdnvzeax9s0c4ghsqsfe,P. Pokorný,Śląsk Wrocław,990,-0.12476118086765645,1.2266585095947973,-1.3514196904624536,Śląsk Wrocław,Midfielder,44.150000000000006,47.7,1350,31,Defensive Mid,DM,-0.0013650703944065189,-0.09009464603083024,0.04625878607067557,-0.1363534321015058
ao28obmqcveh1b751phwonv11,F. Piasecki,Piast Gliwice,302,-0.7191479333732441,-0.827496367320445,0.10834843394720084,Piast Gliwice,Striker,66.8,57.5,541,9,Roaming CAM,AM,0.00035876964883179086,0.018024693262935446,0.15974673083126117,-0.14172203756832574
cnfd8zz5wu72nqik1i2c5h0mi,Pau Resta,Korona Kielce,726,-1.8494530622779524,1.3294074780534693,-3.1788605403314216,Korona Kielce,Defender,32.7,56.9,957,22,Central LCB,CB,-0.00437859578558047,-0.2989524019120459,-0.15721836117861646,-0.14173404073342946
e0p5kw0ipiajp45yfr9bgahud,K. Hansen,Jagiellonia Białystok,462,-0.20039826229181115,-0.8184456986768609,0.6180474363850497,Jagiellonia Białystok,Midfielder,66.5,58.1,972,37,High & Wide RW,Winger,0.0013377650138204538,0.057226614480097186,0.20266286559692825,-0.14543625111683106
cuqwo7lotq1bh3wx541zeu6fo,M. Krajewski,Widzew Łódź,504,-0.25102900854247157,0.4399808832751563,-0.6910098918176277,Widzew Łódź,Defender,40.8,11.6,574,17,Wide RB,FB,-0.0013710513726540232,-0.10834649871704966,0.04029951113802882,-0.14864600985507848
hxqmw2biyotagcn1gkbrsoa1,Manu Sánchez,Górnik Zabrze,486,-0.26627941842630265,0.4786680439857506,-0.7449474624120533,Górnik Zabrze,Defender,44.7,10.0,615,36,Wide RB,FB,-0.0015328137086667764,-0.10901670181639805,0.04029951113802882,-0.14931621295442687
4xfqhlmr91ekmt75motqxetjo,L. Ambros,Górnik Zabrze,406,-0.34518952222157934,-0.3168527601923348,-0.028336762029244476,Górnik Zabrze,Midfielder,57.6,37.3,592,7,Half-Space RCM,CM,-6.979498036759723e-05,-0.004307953686878384,0.1462657693439937,-0.1505737230308721
avpmp2fdhwwqhxr7nhud76six,A. Petkov,Śląsk Wrocław,1027,-1.9924863840065057,2.1971488445169434,-4.189635228523449,Śląsk Wrocław,Defender,33.1,52.5,1215,19,2-Side CB,CB,-0.004079489024852433,-0.3103433502609962,-0.15721836117861646,-0.15312498908237973
67v5iw75ptwgtdkhrs4c0gslx,B. Sarnavskyi,Lechia Gdańsk,256,-1.7052631301475478,1.8569689017297129,-3.5622320318772607,Lechia Gdańsk,Goalkeeper,7.9,48.2,630,21,Central Box GK,GK,-0.01391496887452055,-0.5088902902681801,-0.3552449235434779,-0.1536453667247022
7l2nm22vl5o5k3c84xm561tcl,J. Jugas,Cracovia,559,-0.012906570562855886,1.1422791065251492,-1.155185677088005,Cracovia,Defender,37.9,20.0,904,23,Inverting RB,FB,-0.002066521783699472,-0.1150074236038943,0.04029951113802882,-0.1553069347419231
1z3geshn4wenhv4ykebzv51bd,G. Rogala,GKS Katowice,436,0.2010063794734124,-0.18639605667705977,0.3874024361504722,GKS Katowice,Defender,59.1,91.2,763,25,High & Wide LW,Winger,0.0008885376975928262,0.045696224447631065,0.20266286559692825,-0.1569666411492972
3ac1hfina2jv6g4ck1eubip2i,Y. Hofmeister,Korona Kielce,912,-0.5757735617612494,0.9458821634785113,-1.5216557252397607,Korona Kielce,Midfielder,44.1,58.5,1226,31,Defensive Mid,DM,-0.0016684821548681587,-0.11170392762771489,0.04625878607067557,-0.15796271369839046
21kx918rf82xsvq8jf1ccn7my,B. Pllana,Lechia Gdańsk,612,-1.4756998265117423,1.3788236050380482,-2.8545234315497905,Lechia Gdańsk,Defender,33.55,29.9,814,0,RCB,CB,-0.004664253973120573,-0.3156106988200014,-0.15721836117861646,-0.15839233764138497
cg6v1bdhgjh5gixy1lckrdqi2,B. Viunnyk,Lechia Gdańsk,401,-1.7445846426152487,0.5153087886852342,-2.259893431300483,Lechia Gdańsk,Striker,62.1,51.15,927,12,Striker,ST,-0.005635644467083498,-0.21940712925247405,-0.05431496348002461,-0.16509216577244945
2yxv0kac2mfdb2d31u6djox5h,L. Zahović,Górnik Zabrze,387,-1.8026163011430374,-0.630123164013411,-1.1724931371296266,Górnik Zabrze,Striker,52.9,53.1,853,31,Defensive Mid,DM,-0.003029698028758725,-0.12370970966197702,0.04625878607067557,-0.1699684957326526
2agrg8luklos2qn7jkcpodn56,M. Scalet,Motor Lublin,428,-0.6482638368960394,0.14682621759788875,-0.795090054493928,Motor Lublin,Midfielder,43.6,54.95,573,31,Defensive Mid,DM,-0.0018576870432101121,-0.12488325463255415,0.04625878607067557,-0.17114204070322972
bx4dmftp9kp7dnku168bucm39,M. Cholewiak,Puszcza Niepołomice,335,-0.4119618833799063,-0.3164948279219575,-0.09546705545794881,Puszcza Niepołomice,Midfielder,60.7,47.1,747,16,Half-Space CAM,AM,-0.0002849762849491009,-0.011502054874451663,0.15974673083126117,-0.17124878570571284
dlfr8xn11nu2q4tkadvna97v8,K. Łukasiak,Pogoń Szczecin,673,-0.2659462029464901,-0.006147489200201619,-0.2597987137462885,Pogoń Szczecin,Midfielder,55.95,36.0,882,6,Roaming CM,CM,-0.00038603077822628305,-0.02651007283125393,0.1462657693439937,-0.17277584217524763
de1jlxdx2edc7uq8dvfa6cogl,E. Shikavka,Korona Kielce,292,-1.9023275532273103,0.08888790524540051,-1.9912154584727106,Korona Kielce,Striker,65.2,44.5,768,12,Striker,ST,-0.006819231022166817,-0.2333455615397708,-0.05431496348002461,-0.1790305980597462
8oh2axeqqkn9fjk71fxtaz8yc,F. Rózga,Cracovia,479,-0.27437490283107796,-0.05947184969374511,-0.2149030531373329,Cracovia,Midfielder,60.6,33.1,895,16,Half-Space CAM,AM,-0.00044864938024495387,-0.021610362885318393,0.15974673083126117,-0.18135709371657957
e4e00p1ladeid8rskau6m24q2,K. Sezonienko,Lechia Gdańsk,308,-0.07455803940080666,0.08417047835424193,-0.15872851775504862,Lechia Gdańsk,Striker,58.6,29.1,587,27,Right Attacking Mid,AM,-0.0005153523303735345,-0.0243365700135509,0.15974673083126117,-0.18408330084481206
5zbaigi2kpo930z50irfq11p1,Paulo Henrique,Radomiak Radom,632,-0.6688952500362649,0.6750732795663366,-1.3439685296026014,Radomiak Radom,Defender,40.3,88.3,787,32,Inverting LB,FB,-0.00212653248354842,-0.15369398686687943,0.04029951113802882,-0.19399349800490825
7639rttrc9wtiwvv1kh9of4kp,L. Kastrati,Widzew Łódź,705,-0.09267135687353226,1.2487985979576708,-1.3414699548312032,Widzew Łódź,Defender,40.4,11.7,776,36,Wide RB,FB,-0.0019027942621719196,-0.15558285558609317,0.04029951113802882,-0.195882366724122
1kemxvcosanls2qjeuzjndfx1,D. Rasak,Górnik Zabrze,1047,-0.8679373315418304,-0.15368486876431436,-0.714252462777516,Górnik Zabrze,Midfielder,46.95,34.5,1260,7,Half-Space RCM,CM,-0.0006821895537512091,-0.05101803305553686,0.1462657693439937,-0.19728380239953058
5vcwbp1ogz2oc6mlcqc3v5xp1,M. Nalepa,Zagłębie Lubin,450,-1.0050241788152579,1.1783550522983213,-2.1833792311135793,Zagłębie Lubin,Defender,32.6,47.6,551,38,Central RCB,CB,-0.004851953846919065,-0.3566318163343415,-0.15721836117861646,-0.19941345515572503
5mzbqt78up5b0zlsnob8661ud,M. Hanousek,Widzew Łódź,390,-0.4601256283291179,0.5652356732011465,-1.0253613015302645,Widzew Łódź,Midfielder,42.7,59.0,601,31,Defensive Mid,DM,-0.0026291315423852936,-0.1535482814271611,0.04625878607067557,-0.19980706749783667
a39nidkjopd50d1gk58soo1cl,M. van Buren,Cracovia,508,-0.8340673848103893,-0.3556805975308933,-0.4783867872794961,Cracovia,Striker,62.2,55.650000000000006,927,16,Half-Space CAM,AM,-0.0009417062741722364,-0.04644531915334914,0.15974673083126117,-0.20619204998461033
3ipajudcmx3tm6r95qnbxz5zo,M. Kosidis,Puszcza Niepołomice,485,-1.4757111542073353,-0.6212652452682562,-0.8544459089390791,Puszcza Niepołomice,Striker,60.65,53.25,1120,9,Roaming CAM,AM,-0.0017617441421424313,-0.06866083196831886,0.15974673083126117,-0.22840756279958002
ad53uwf90gdbzbuvmukcpf2s5,P. Sokołowski,Cracovia,659,-0.2081969856999091,0.7899585511245243,-0.9981555368244335,Cracovia,Midfielder,46.7,38.6,1042,6,Roaming CM,CM,-0.001514651800947547,-0.08621305020556527,0.1462657693439937,-0.23247881954955898
459nbpa2i67z8z28k2bs3yy8l,M. Sipľak,Puszcza Niepołomice,375,-0.7962707024570419,0.9084512884472011,-1.704721990904243,Puszcza Niepołomice,Defender,38.7,85.95,793,32,Inverting LB,FB,-0.004545925309077981,-0.19347412254903135,0.04029951113802882,-0.23377363368706017
4hef9mycej5gu19yup3v60ve1,R. Məmmədov,Radomiak Radom,428,-1.3983676716165219,1.4009254602656007,-2.7992931318821226,Radomiak Radom,Defender,27.55,43.650000000000006,640,19,2-Side CB,CB,-0.006540404513743277,-0.39365059667092345,-0.15721836117861646,-0.236432235492307
5m0rdkwh8ywa3qx9iod3fuimt,K. Stępień,Puszcza Niepołomice,434,-1.1813786140969365,0.661218549000069,-1.8425971630970055,Puszcza Niepołomice,Defender,40.4,51.5,822,1,Defensive Mid,DM,-0.004245615583172824,-0.20174421493762834,0.04625878607067557,-0.2480030010083039
3hrmfeyo1b9lqrl7c6xkpwz1m,K. Lukoszek,Górnik Zabrze,437,-0.6687250514727111,0.10082202426294429,-0.7695470757356555,Górnik Zabrze,Striker,59.0,81.15,756,8,Left Attacking Mid,AM,-0.0017609772900129416,-0.09161274711138755,0.15974673083126117,-0.25135947794264873
23uzsdbj4p7kllnd8ivwtn14a,D. Piła,Lechia Gdańsk,958,-1.0795514891650784,1.908351886576286,-2.9879033757413644,Lechia Gdańsk,Defender,38.8,10.8,1259,36,Wide RB,FB,-0.0031188970519220923,-0.21359118651050263,0.04029951113802882,-0.25389069764853145
7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,Cracovia,606,0.14100663259899085,0.9403011827316222,-0.7992945501326315,Cracovia,Defender,48.7,83.5,1074,25,High & Wide LW,Winger,-0.0013189679045092929,-0.06697999023457805,0.20266286559692825,-0.2696428558315063
9fbqozvrrpesxw8nakrk4nphx,Jesús Imaz,Jagiellonia Białystok,644,-1.7076632475161342,0.1034470724072983,-1.8111103199234324,Jagiellonia Białystok,Striker,62.9,30.1,1199,7,Half-Space RCM,CM,-0.0028122831054711683,-0.1359465627965879,0.1462657693439937,-0.2822123321405816
