playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
920yurg08gqayxwc80q9f8ixh,M. Flekken,7yx5dqhhphyvfisohikodajhv,1632,-5.162944720655181,4.214194412795167,-9.377139133450347,Brentford,9.7,49.1,3285.0,26,Box GK,GK,-0.005745796037653399,-0.25690792146439306,-0.2596479476577193,0.0027400261933262504
3c7vnmec038bhz5rq36ywi2fp,M. Antonio,4txjdaqveermfryvbfrr4taf7,802,-1.4668480342327264,-1.663839991721009,0.19699195748828274,West Ham United,64.7,60.8,1703.9166666666667,52,Roaming Advanced ST,ST,0.000245625882154966,0.010405013649305293,0.007730912628054881,0.002674101021250412
hwcrfg4h2ystqbd11qlmj015,M. Turner,1qtaiy11gswx327s0vkibf70n,631,-2.2845548137516856,2.3688316826456948,-4.65338649639738,Nottingham Forest,11.55,48.5,1620.0,50,Advanced Box GK,GK,-0.0073746220228167675,-0.2585214720220767,-0.2596479476577193,0.0011264756356426098
dl8x6fzdexn8r0sj65vgcgq8l,Hwang Hee-Chan,b9si1jn1lfxfund69e9ogcu2n,1049,-0.6434743863516162,-1.961058049373146,1.3175836630215298,Wolverhampton Wanderers,62.3,44.3,2128.25,25,Half-Space AM,AM,0.0012560378103160436,0.05571832711003768,0.0551473558288806,0.0005709712811570802
dsvi49wsvjqdbiddyme3xow7o,Danilo,1qtaiy11gswx327s0vkibf70n,1205,-0.11445823354739602,0.9205342121107034,-1.0349924456580994,Nottingham Forest,43.3,58.1,1793.6166666666666,38,Left Defensive Mid,DM,-0.0008589148926623232,-0.05193379490743784,-0.05163911522889241,-0.00029467967854542726
35jaxclh329duzefna708jk5x,J. Tarkowski,ehd2iemqmschhj2ec0vayztzz,2529,-2.9641393730595778,5.444244462463499,-8.408383835523077,Everton,33.3,34.75,3420.866666666667,11,RCB,CB,-0.003324786016418773,-0.22121719989001137,-0.22046545948751928,-0.000751740402492096
h12c7ocq35slzrop3ltnrsnp,G. Vicario,22doj4sgsocqpxw45h607udje,1800,-4.719795818047256,5.182388277591166,-9.902184095638422,Tottenham Hotspur,10.8,49.6,3420.0,40,Top-of-Box GK,GK,-0.0055012133864657895,-0.2605837919904848,-0.2596479476577193,-0.0009358443327655008
am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,c8h9bw1l82s06h77xxrelzhur,2851,2.8926615617942146,1.1793310632124938,1.7133304985817208,Liverpool,53.9,47.9,2642.616666666667,36,Central Mid,CM,0.0006009577336309088,0.05835115884092971,0.059588839191461344,-0.0012376803505316364
7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,b496gs285it6bheuikox6z9mj,2568,2.1428998586901673,0.2668090086122553,1.876090850077912,Aston Villa,46.4,59.9,2997.016666666667,2,Roaming LCM,CM,0.0007305649727717726,0.056338751260535336,0.059588839191461344,-0.0032500879309260086
b1el7j39v2pgvl9zodd9usded,T. Ream,hzqh7z0mdl3v7gwete66syxp,1345,-0.8753138181287259,2.9351719154086284,-3.8104857335373543,Fulham,33.75,67.8,1530.75,28,LCB,CB,-0.002833074894823312,-0.2240363978561894,-0.22046545948751928,-0.003570938368670118
1um5sa7iogc29aadvkabadyad,Neto,1pse9ta7a45pi2w2grjim70ge,1238,-3.8993388588109523,4.534503189739211,-8.433842048550163,AFC Bournemouth,9.7,49.9,2880.0,26,Box GK,GK,-0.006812473383320003,-0.2635575640171926,-0.2596479476577193,-0.003909616359473289
c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,1c8m2ko0wxq1asfkuykurdr0y,854,-2.4705288640686804,-2.5175598841606575,0.04703102009197693,Crystal Palace,66.5,59.5,1554.25,14,Roaming Deep ST,ST,5.5071452098333645e-05,0.0027233661304667356,0.007730912628054881,-0.005007546497588146
bxjc2heo4ve54cyvw98qcck45,Y. Wissa,7yx5dqhhphyvfisohikodajhv,1105,-3.298715845670306,-3.353555049526735,0.05483920385642965,Brentford,63.8,55.0,2502.5666666666666,41,Striker,ST,4.962823878409923e-05,0.0019721865606292218,0.007730912628054881,-0.005758726067425659
3yb66hal4fvr04bawz0y3efhl,D. Muñoz,1c8m2ko0wxq1asfkuykurdr0y,1066,-1.1492877839418263,0.4647978195789806,-1.6140856035208067,Crystal Palace,46.2,11.6,1443.9833333333331,13,Attacking RB,FB,-0.0015141515980495372,-0.10060206441686027,-0.09461920892107115,-0.005982855495789127
e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,b496gs285it6bheuikox6z9mj,1659,-1.1917159284676442,1.533767711949344,-2.7254836404169884,Aston Villa,46.5,89.1,2411.85,24,Attacking LB,FB,-0.0016428472817462258,-0.10170347560483818,-0.09461920892107115,-0.007084266683767035
eaqqezw2ed1u0tt3zc128mr1m,João Pedro,e5p0ehyguld7egzhiedpdnc3w,1511,-0.25141218833923906,-3.9125189642009746,3.6611067758617355,Brighton & Hove Albion,66.9,65.5,2047.8666666666668,34,Wide LAM,Winger,0.002422969408247343,0.16089895655359537,0.16811018108699233,-0.007211224533396954
12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,22doj4sgsocqpxw45h607udje,1581,0.8861811346571633,-4.360252732463206,5.246433867120369,Tottenham Hotspur,71.2,66.55,2940.6833333333334,34,Wide LAM,Winger,0.0033184274934347684,0.16056779820138173,0.16811018108699233,-0.007542382885610599
dz7v5ebeqsaz2srz1a8mp9xw5,P. Mpanzu,aksa492u5hf93giwcn2zt1nzz,606,0.27432210468997537,1.0097140180178172,-0.7353919133278419,Luton Town,46.9,47.85,1098.7,38,Left Defensive Mid,DM,-0.0012135180087918184,-0.06023962155229432,-0.05163911522889241,-0.00860050632340191
2f9bvd76ycue07tgxtjniwvdh,B. Osborn,bws31egwjda253q9lvykgnivo,837,-0.6202704735614162,0.9460311725965148,-1.566301646157931,Sheffield United,46.9,83.8,1364.6833333333334,16,Inverting Attacking LB,FB,-0.0018713281316104313,-0.10329659981256735,-0.09461920892107115,-0.008677390891496203
dw5enxkcunwwewbmz8xq5ceeh,D. O'Shea,64bxxwu2mv2qqlv0monbkj1om,2498,-2.58417131181648,4.842212068162554,-7.426383379979034,Burnley,35.0,33.0,2916.633333333333,11,RCB,CB,-0.0029729316973494935,-0.22915959183468834,-0.22046545948751928,-0.008694132347169065
21545vwheo9a30u5hgnsrecmi,L. Foster,64bxxwu2mv2qqlv0monbkj1om,1007,-1.1305132309242414,-1.0858501663465536,-0.04466306457768776,Burnley,63.3,46.5,1905.233333333333,14,Roaming Deep ST,ST,-4.435259640286769e-05,-0.0021098076239088295,0.007730912628054881,-0.009840720251963711
37d7oej48pb143o5eilue1hhx,J. Murphy,7vn2i2kd35zuetw6b38gw9jsz,787,1.638775204704369,-0.5873843705907699,2.2261595752951386,Newcastle United,64.5,17.4,1271.2333333333331,27,Wide Progressing RW,Winger,0.002828665279917584,0.1576062840101968,0.16811018108699233,-0.010503897076795526
d3hg7lo01o84dsvzud3b6vsnp,O. McBurnie,bws31egwjda253q9lvykgnivo,923,-1.5076864199465356,-2.1621231281566993,0.6544367082101635,Sheffield United,62.25,34.6,1326.7333333333331,37,Right Attacking Mid,AM,0.0007090321865765585,0.0443942292389187,0.0551473558288806,-0.0107531265899619
1e9txzr9hqz94xtun6byo0vs9,M. Cash,b496gs285it6bheuikox6z9mj,1628,-0.6847088689814036,1.852465994442714,-2.537174863424118,Aston Villa,42.5,14.7,2147.3166666666666,4,Wide RCB / Inverting Deep RB,FB,-0.0015584612183194826,-0.10634003882745316,-0.09461920892107115,-0.011720829906382013
ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,4dsgumo7d4zupm2ugsvm4zm4d,1783,-3.1105328537937456,-4.373856099021367,1.263323245227621,Arsenal,64.4,58.4,2635.45,51,Left Attacking Mid,AM,0.0007085379950799894,0.04314219282114474,0.0551473558288806,-0.01200516300773586
bmwajy8xpa1fqbm2sykpwpadx,J. Clark,aksa492u5hf93giwcn2zt1nzz,895,0.6235923779029654,-0.03358940632708245,0.6571817842300478,Luton Town,55.4,48.5,1304.4833333333331,43,Half-Space CM,CM,0.0007342813231620646,0.04534083270314248,0.059588839191461344,-0.014248006488318865
33cny48k38nlo8pcx3i24ldqt,P. Billing,1pse9ta7a45pi2w2grjim70ge,986,0.5737969391279621,-0.061919896842682794,0.6357168359706449,AFC Bournemouth,58.05,51.8,1401.8833333333334,25,Half-Space AM,AM,0.0006447432413495384,0.040812608208499065,0.0551473558288806,-0.014334747620381533
eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,4txjdaqveermfryvbfrr4taf7,279,-1.4863203316295701,0.6787445975467694,-2.1650649291763395,West Ham United,8.5,49.7,708.95,7,Deep GK,GK,-0.007760089351886521,-0.27485132043990484,-0.2596479476577193,-0.015203372782185531
66939rcic8zhw13nlcniiq4t1,B. Mee,7yx5dqhhphyvfisohikodajhv,929,-1.3179197724924203,2.065549802908801,-3.3834695754012216,Brentford,35.0,75.35,1292.0833333333333,45,Wide LCB,CB,-0.003642055517116493,-0.2356754041556478,-0.22046545948751928,-0.015209944668128528
ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,1c8m2ko0wxq1asfkuykurdr0y,781,-0.5293569892766273,1.110261828441883,-1.6396188177185103,Crystal Palace,38.0,20.6,1334.2666666666669,4,Wide RCB / Inverting Deep RB,FB,-0.0020993838895243407,-0.1105968523993199,-0.09461920892107115,-0.01597764347824876
1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,ehd2iemqmschhj2ec0vayztzz,2203,-2.2070013973583777,6.08059670780382,-8.287598105162198,Everton,31.6,69.5,3116.1833333333334,35,LCB,CB,-0.0037619601022070804,-0.23935813451217497,-0.22046545948751928,-0.018892675024655692
6gq38x5xbyz0moa1sk0aw082x,B. Johnson,4txjdaqveermfryvbfrr4taf7,483,-0.381663334267326,0.38855684125229195,-0.770220175519618,West Ham United,43.45,17.65,608.65,4,Wide RCB / Inverting Deep RB,FB,-0.001594658748487822,-0.11389109635548447,-0.09461920892107115,-0.019271887434413326
9ydkbbygq6uocors9kcdnzbop,M. Diaby,b496gs285it6bheuikox6z9mj,1012,1.120199485614316,-2.4798690980120788,3.600068583626395,Aston Villa,67.65,28.4,2179.733333333333,5,Wide RAM,Winger,0.00355738002334624,0.14864486750353662,0.16811018108699233,-0.019465313583455712
375gnysvjk9bvq02ex1lkmynd,A. Sambi Lokonga,aksa492u5hf93giwcn2zt1nzz,1046,-0.26745616691687674,0.7742976410325422,-1.0417538079494189,Luton Town,45.95,46.9,1310.8,21,Roaming DM,DM,-0.0009959405429726758,-0.07152719157418957,-0.05163911522889241,-0.019888076345297163
29f3jvukalzylzr19t9phgxgq,Toti Gomes,b9si1jn1lfxfund69e9ogcu2n,2311,-2.547234012381737,4.885536213956704,-7.432770226338441,Wolverhampton Wanderers,33.1,81.5,2776.3,45,Wide LCB,CB,-0.0032162571295276682,-0.24094994070181883,-0.22046545948751928,-0.02048448121429955
3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,6eqit8ye8aomdsrrq0hk3v7gh,2362,-0.7640962064175318,3.319800416029014,-4.083896622446546,Manchester United,42.0,31.25,3174.4166666666665,1,Attacking RB,FB,-0.0017289994167851593,-0.11578527163106792,-0.09461920892107115,-0.02116606270999677
9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,1qtaiy11gswx327s0vkibf70n,1004,-1.577343336470008,2.4436445859699862,-4.0209879224399945,Nottingham Forest,30.3,43.6,1492.3333333333333,42,CB,CB,-0.004004968050239038,-0.2424987132139376,-0.22046545948751928,-0.022033253726418317
d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,9q0arba2kbnywth8bkxlhgmdr,714,-2.1207818803082765,2.374582900980792,-4.4953647812890685,Chelsea,9.3,49.3,1433.35,26,Box GK,GK,-0.006296029105446874,-0.2822638087808394,-0.2596479476577193,-0.022615861123120085
3dph74ixutmbpscaon0b25sl,R. Varane,6eqit8ye8aomdsrrq0hk3v7gh,1008,-1.1774507812950652,2.5326696200094796,-3.7101204013045446,Manchester United,33.3,38.9,1369.55,11,RCB,CB,-0.003680675001294191,-0.24381062109262827,-0.22046545948751928,-0.023345161605108994
5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,1c8m2ko0wxq1asfkuykurdr0y,574,-2.428794255697208,2.6656663426337857,-5.094460598330993,Crystal Palace,8.8,49.4,1620.0,26,Box GK,GK,-0.008875366896047027,-0.2830255887961663,-0.2596479476577193,-0.02337764113844698
8qezzr83ofw7htqufohg2fwlx,Emerson,4txjdaqveermfryvbfrr4taf7,2293,-1.040671085130598,3.10942541630457,-4.150096501435168,West Ham United,44.2,89.1,3147.266666666667,24,Attacking LB,FB,-0.001809898168964312,-0.11867716488249011,-0.09461920892107115,-0.024057955961418964
3ab7jz7ric12fgatgbwpvsp2h,C. Ogbene,aksa492u5hf93giwcn2zt1nzz,1318,2.149376288010775,-1.0426696835271796,3.1920459715379543,Luton Town,62.55,23.8,1995.3833333333328,54,Right Winger,Winger,0.0024218861696039106,0.14397440964814578,0.16811018108699233,-0.024135771438846543
2xgvd7xovqcd6q30m59dbi11x,S. Ghoddos,7yx5dqhhphyvfisohikodajhv,579,-0.4046920682283395,0.5641647930994,-0.9688568613277395,Brentford,46.45,60.95,734.1166666666667,1,Attacking RB,FB,-0.0016733279124831425,-0.11877828345108164,-0.09461920892107115,-0.024159074530010496
f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,b9si1jn1lfxfund69e9ogcu2n,590,-0.5322530567668574,0.44594591722825755,-0.9781989739951149,Wolverhampton Wanderers,41.9,90.95,737.6166666666667,24,Attacking LB,FB,-0.0016579643627035847,-0.11935455316839416,-0.09461920892107115,-0.024735344247323016
b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,1pse9ta7a45pi2w2grjim70ge,1499,0.894375896882196,-2.4858636776109226,3.3802395744931184,AFC Bournemouth,65.3,67.0,2136.866666666667,6,Left Winger,Winger,0.0022549963805824674,0.14236805994963683,0.16811018108699233,-0.025742121137355495
1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,1qtaiy11gswx327s0vkibf70n,769,-0.941833951682022,1.0084944781199243,-1.9503284298019463,Nottingham Forest,37.5,88.0,1457.2333333333331,20,Deep/Inverting LB,FB,-0.0025361878150870565,-0.12045398267184974,-0.09461920892107115,-0.025834773750778597
exzca2akgjl00jfd2hzh33h7t,E. Anderson,7vn2i2kd35zuetw6b38gw9jsz,822,0.4501385210361309,-1.1609757975844377,1.6111143186205685,Newcastle United,59.8,75.1,1020.3833333333332,44,Wide Progressing LW,Winger,0.0019599930883461903,0.142103740760026,0.16811018108699233,-0.026006440326966335
dtol82tjlq48bs0s70sisguz9,M. Jensen,7yx5dqhhphyvfisohikodajhv,1567,0.5827930949892158,2.499535939747716,-1.9167428447585002,Brentford,47.7,47.7,2217.2,21,Roaming DM,DM,-0.0012231926258828975,-0.07780392207661241,-0.05163911522889241,-0.026164806847719997
4jqgl7x5ewke1u0sy2cbkqfhl,C. Bassey,hzqh7z0mdl3v7gwete66syxp,2140,-1.9973055199831395,4.381208010020411,-6.378513530003551,Fulham,31.4,66.2,2308.0666666666666,42,CB,CB,-0.00298061379906708,-0.24872167948657736,-0.22046545948751928,-0.028256219999058085
9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,b9si1jn1lfxfund69e9ogcu2n,1612,-0.8940168421991965,-1.5934834715746249,0.6994666293754286,Wolverhampton Wanderers,60.2,64.2,2448.65,51,Left Attacking Mid,AM,0.0004339123011013825,0.02570885861343539,0.0551473558288806,-0.029438497215445208
bcfzovs0pj9urgv9r0ykjnlrd,Đ. Petrović,9q0arba2kbnywth8bkxlhgmdr,909,-2.681709216696671,3.7187373927213634,-6.400446609418034,Chelsea,8.45,49.1,1986.65,26,Box GK,GK,-0.007041195389898827,-0.2899555507249002,-0.2596479476577193,-0.030307603067180888
95uxoznu15m2xywirv43rcmol,O. Mangala,1qtaiy11gswx327s0vkibf70n,999,-0.7892006675544438,0.6446144377904771,-1.4338151053449208,Nottingham Forest,40.8,53.95,1566.85,46,Defensive Mid,DM,-0.0014352503557006214,-0.08235846410380246,-0.05163911522889241,-0.030719348874910048
1dwwsz1i6v8zwh802ujwf7emt,D. Origi,1qtaiy11gswx327s0vkibf70n,317,0.3262887598464359,-0.5929948876204696,0.9192836474669055,Nottingham Forest,64.4,19.2,602.3000000000001,5,Wide RAM,Winger,0.0028999484147220994,0.13736597753946786,0.16811018108699233,-0.030744203547524468
blth4klpu88kgh73abpjlgusp,B. Kamara,b496gs285it6bheuikox6z9mj,1445,0.10682726623710168,1.6487649907250288,-1.5419377244879273,Aston Villa,45.0,33.2,1656.3,31,Right Defensive Mid,DM,-0.0010670849304414722,-0.083785784703202,-0.05163911522889241,-0.03214666947430959
77yaqzy45dxtzicao00jxrlgq,Pedro Porro,22doj4sgsocqpxw45h607udje,2831,-1.7043741413416542,2.6737596896986635,-4.3781338310403175,Tottenham Hotspur,45.8,16.9,3095.65,30,Deep/Inverting RB,FB,-0.00154649729107747,-0.12728572183342063,-0.09461920892107115,-0.03266651291234948
5wmda9gxa0vtnacgb6nq13gtl,J. Cullen,64bxxwu2mv2qqlv0monbkj1om,1824,1.5234331721172263,0.9580137832569611,0.5654193888602651,Burnley,47.2,51.2,2058.616666666667,36,Central Mid,CM,0.0003099887000330401,0.02471938842301409,0.059588839191461344,-0.034869450768447253
31wf775s975qy3il33oora8k5,M. Doherty,b9si1jn1lfxfund69e9ogcu2n,925,-0.8367330948731163,0.8081269613264598,-1.644860056199576,Wolverhampton Wanderers,43.6,32.2,1140.8333333333333,1,Attacking RB,FB,-0.0017782270877833256,-0.12976251721662105,-0.09461920892107115,-0.0351433082955499
4txq9os03xwnktfi0n2qdmok,Murillo,1qtaiy11gswx327s0vkibf70n,2142,-2.26925796688182,5.6625495479842485,-7.931807514866069,Nottingham Forest,31.0,68.2,2790.95,35,LCB,CB,-0.0037029913701522262,-0.25577766579048217,-0.22046545948751928,-0.03531220630296289
5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,9q0arba2kbnywth8bkxlhgmdr,1469,-0.9828135634422814,2.817201130309295,-3.8000146937515766,Chelsea,32.4,67.2,1337.0,22,LCB,CB,-0.0025868037397900456,-0.25579754856966486,-0.22046545948751928,-0.03533208908214558
5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,9q0arba2kbnywth8bkxlhgmdr,961,-0.9058546932382989,1.795363453964988,-2.701218147203287,Chelsea,31.8,31.3,950.3666666666668,11,RCB,CB,-0.0028108409440200694,-0.2558061449071893,-0.22046545948751928,-0.035340685419670004
cd9o30ebm183hfyfp79flgixh,A. Bell,aksa492u5hf93giwcn2zt1nzz,1264,-1.524259247933281,3.4018607699250136,-4.9261200178582945,Luton Town,35.1,82.4,1720.6,48,Wide LCB / Inverting Deep LB,CB,-0.0038972468495714354,-0.25767220830364207,-0.22046545948751928,-0.03720674881612279
ag4dpuocam5wfpvpyxtxhpa6t,T. Kaminski,aksa492u5hf93giwcn2zt1nzz,1534,-5.793245707107089,5.499597888976763,-11.292843596083852,Luton Town,12.2,49.3,3405.45,10,Mobile Box GK,GK,-0.007361697259507074,-0.2984498153393962,-0.2596479476577193,-0.03880186768167687
9k8gysrsy1a261nhcszo4aoyx,V. Janelt,7yx5dqhhphyvfisohikodajhv,2052,1.4541825048498542,0.9094826309875775,0.5446998738622768,Brentford,45.4,68.4,3063.366666666667,51,Left Attacking Mid,AM,0.0002654482816092967,0.016002977763333887,0.0551473558288806,-0.039144378065546714
3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,4txjdaqveermfryvbfrr4taf7,1529,-1.8538849153951382,3.5980452774253466,-5.451930192820485,West Ham United,32.6,70.3,1881.65,22,LCB,CB,-0.003565683579346295,-0.26076779281685947,-0.22046545948751928,-0.04030233332934019
7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,1pse9ta7a45pi2w2grjim70ge,1469,0.7991800990398771,-2.1853603079756634,2.9845404070155404,AFC Bournemouth,65.25,24.65,2107.0666666666666,5,Wide RAM,Winger,0.0020316816929990063,0.1274798946235202,0.16811018108699233,-0.04063028646347214
bty8qu3hdcfdb3mlr9i70qga1,G. Osho,aksa492u5hf93giwcn2zt1nzz,1231,-2.104756092038554,3.266490814628093,-5.371246906666647,Luton Town,31.0,61.0,1847.0333333333333,42,CB,CB,-0.004363319989168681,-0.2617236044828634,-0.22046545948751928,-0.04125814499534414
ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,9q0arba2kbnywth8bkxlhgmdr,938,0.9075508314473039,-1.2883844444585086,2.1959352759058124,Chelsea,64.8,79.0,1576.9666666666667,44,Wide Progressing LW,Winger,0.002341082383694896,0.12532552463475646,0.16811018108699233,-0.042784656452235864
c589fk8pfqvbukvtdqu1yhjv9,Joelinton,7vn2i2kd35zuetw6b38gw9jsz,1064,-0.12651564698197745,-0.30022779598974547,0.17371214900776796,Newcastle United,55.0,69.1,1279.8333333333333,51,Left Attacking Mid,AM,0.00016326329793963154,0.012215726066440254,0.0551473558288806,-0.042931629762440346
15zwbu0ltk0jfy6of656iko2x,E. Adebayo,aksa492u5hf93giwcn2zt1nzz,704,-2.4230298312766725,-1.8603278046649696,-0.562702026611703,Luton Town,66.95,56.150000000000006,1418.7,52,Roaming Advanced ST,ST,-0.0007992926514370781,-0.03569689320860877,0.007730912628054881,-0.04342780583666365
7w4l5mrrrg66wvdd8ndb5zb9x,M. Dúbravka,7vn2i2kd35zuetw6b38gw9jsz,780,-3.670829717681373,3.011569219411003,-6.682398937092376,Newcastle United,9.7,49.5,1984.3333333333333,3,Goalkeeper,GK,-0.008567178124477406,-0.30308209524860436,-0.2596479476577193,-0.04343414759088504
9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,7yx5dqhhphyvfisohikodajhv,426,-0.6743429031422673,0.4280926127959854,-1.1024355159382526,Brentford,39.9,32.4,715.4166666666667,1,Attacking RB,FB,-0.0025878767979771186,-0.1386872868041133,-0.09461920892107115,-0.04406807788304215
3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,b496gs285it6bheuikox6z9mj,701,-0.928343837391371,0.6676642208678928,-1.5960080582592637,Aston Villa,40.1,87.85,1029.5833333333333,24,Attacking LB,FB,-0.002276758998943315,-0.13951345228004897,-0.09461920892107115,-0.04489424335897782
c83h08n0vnjvfgglyefy03h0p,C. Gallagher,9q0arba2kbnywth8bkxlhgmdr,2959,-0.7502071698442894,-1.2429926577242494,0.4927854878799598,Chelsea,54.0,48.1,3184.55,43,Half-Space CM,CM,0.00016653784652921925,0.013926832333986396,0.059588839191461344,-0.04566200685747495
5v5jv44a8y2n7p1tb8jsxt2ei,B. Traoré,b9si1jn1lfxfund69e9ogcu2n,722,-0.29212068075541986,0.6001224692094332,-0.8922431499648531,Wolverhampton Wanderers,43.85,57.1,811.2333333333333,38,Left Defensive Mid,DM,-0.0012357938365164171,-0.09898740620886319,-0.05163911522889241,-0.04734829097997078
6k66e9gxbu8s7zoxb7mrtwcmh,S. Berge,64bxxwu2mv2qqlv0monbkj1om,2364,-0.7245066171298215,2.6257716686543358,-3.3502782857841575,Burnley,48.2,49.9,3040.15,38,Left Defensive Mid,DM,-0.001417207396693806,-0.09918097650463766,-0.05163911522889241,-0.047541861275745244
15948izygnu32cu1pw6h5wp9l,J. Garner,ehd2iemqmschhj2ec0vayztzz,1957,0.28243367227701244,-0.09974339683451809,0.38217706911153065,Everton,54.7,45.8,3004.35,43,Half-Space CM,CM,0.00019528720956133401,0.011448711441755374,0.059588839191461344,-0.04814012774970597
68n1ydedtlw2s6toghw9qiprd,M. Roerslev,7yx5dqhhphyvfisohikodajhv,1121,-0.7599772803929257,2.38704180226186,-3.1470190826547855,Brentford,38.8,12.65,1983.9166666666667,8,Deep RB,FB,-0.002807331920298649,-0.14276391856458892,-0.09461920892107115,-0.048144709643517775
6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,1c8m2ko0wxq1asfkuykurdr0y,730,-0.4612804842748175,-0.5597157854760655,0.09843530120124797,Crystal Palace,57.3,69.35,1350.0333333333333,51,Left Attacking Mid,AM,0.00013484287835787394,0.006562191383999643,0.0551473558288806,-0.04858516444488095
c33x61zuxixolkkalsigc3q0a,D. Udogie,22doj4sgsocqpxw45h607udje,2013,-1.3319335251403857,2.5637856350919597,-3.8957191602323453,Tottenham Hotspur,46.5,82.8,2429.016666666667,16,Inverting Attacking LB,FB,-0.0019352802584363365,-0.14434430575647667,-0.09461920892107115,-0.04972509683540552
7zokstl625tj96c64ow4uvjyt,O. Aina,1qtaiy11gswx327s0vkibf70n,1120,-0.3971116953078845,2.3268124716598737,-2.723924166967758,Nottingham Forest,40.5,81.3,1696.9666666666667,16,Inverting Attacking LB,FB,-0.0024320751490783553,-0.14446552182940042,-0.09461920892107115,-0.04984631290832928
4njl5iqybub0cxbhjh2xbft9l,M. Holgate,bws31egwjda253q9lvykgnivo,331,-0.9114919021817185,1.4682557287325833,-2.3797476309143017,Sheffield United,30.5,25.3,790.2333333333333,11,RCB,CB,-0.007189569881916319,-0.2710304384134903,-0.22046545948751928,-0.050564978925971005
34f7qo18vadmtj5qq0w3x5xat,A. Townsend,aksa492u5hf93giwcn2zt1nzz,726,1.1045732293027573,-0.45481014979554113,1.5593833790982985,Luton Town,62.35,17.75,1208.0666666666666,5,Wide RAM,Winger,0.0021479109904935243,0.11617281396074737,0.16811018108699233,-0.05193736712624496
btf0dch35aww78bzillh2jgx6,P. Sarr,22doj4sgsocqpxw45h607udje,1898,0.6224735435445836,0.5695827688260361,0.05289077471854757,Tottenham Hotspur,54.7,31.8,2077.0166666666664,37,Right Attacking Mid,AM,2.786658309723265e-05,0.002291830297302677,0.0551473558288806,-0.05285552553157792
bijr1ghojrxc61se7ebt72f9x,M. Almirón,7vn2i2kd35zuetw6b38gw9jsz,1256,0.6708061755732402,-1.797849038475317,2.468655214048557,Newcastle United,63.5,22.5,1948.0833333333333,5,Wide RAM,Winger,0.0019654898201023545,0.11405003341628275,0.16811018108699233,-0.054060147670709574
8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,4dsgumo7d4zupm2ugsvm4zm4d,1111,-0.8706083677234719,-2.942730058018179,2.072121690294707,Arsenal,67.1,75.0,1649.7166666666667,34,Wide LAM,Winger,0.001865096030868323,0.11304423110626488,0.16811018108699233,-0.05506594998072745
6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,1c8m2ko0wxq1asfkuykurdr0y,2152,-2.1566192397923554,3.2135495203850213,-5.370168760177377,Crystal Palace,38.0,90.6,3209.766666666667,24,Attacking LB,FB,-0.0024954315800080748,-0.1505764245841226,-0.09461920892107115,-0.05595721566305145
9qdm0nxg1g046olii48z3crf9,K. Zouma,4txjdaqveermfryvbfrr4taf7,1670,-3.779841466077029,4.961816862985168,-8.741658329062197,West Ham United,31.05,43.4,2841.5333333333333,18,RCB,CB,-0.005234525945546226,-0.2768748972206078,-0.22046545948751928,-0.05640943773308854
3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,c8h9bw1l82s06h77xxrelzhur,575,-0.5992162275046619,0.5291603408488057,-1.1283765683534674,Liverpool,52.2,89.3,671.1166666666667,24,Attacking LB,FB,-0.001962394031919074,-0.15132077058406945,-0.09461920892107115,-0.05670156166299831
cgm6zre07l5qauif32jtfqsk4,K. Mainoo,6eqit8ye8aomdsrrq0hk3v7gh,1379,-0.5991852611874637,1.7399256194827812,-2.339110880670245,Manchester United,44.8,51.0,1935.5166666666669,38,Left Defensive Mid,DM,-0.001696237041820337,-0.10876681295794681,-0.05163911522889241,-0.0571276977290544
