playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
ag1psg17osvgbq5fz9xo7kmj8,Z. Dalügge,8cfkisxf1fkxdqtt6tx1tup48,306,-1.6612825716168473,-0.6145024563249502,-1.0467801152918974,HB Køge,66.1,56.6,739.1666666666666,47,Box ST,ST,-0.003420850049973521,-0.12745462508627386,0.0024547846770321988,-0.12990940976330606
349g9rdismqpb1aarjp011bd,C. McCowatt,4d5ca1j5czw1oo6zu727ggxp,1529,-0.27014676577020036,-1.2871593280799463,1.017012562309746,Helsingør,60.5,51.2,2001.6333333333328,25,Half-Space AM,AM,0.0006651488308108214,0.04572822059045637,0.1761385726006704,-0.13041035201021403
d43hrj4xi5xdij00jplvqju1h,D. Norouzi,4d5ca1j5czw1oo6zu727ggxp,986,0.10792784642974138,0.7822799016145933,-0.6743520551848519,Helsingør,44.7,59.4,1451.7833333333333,38,Left Defensive Mid,DM,-0.0006839270336560364,-0.04180491921427899,0.09033836664149907,-0.13214328585577806
9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,8cfkisxf1fkxdqtt6tx1tup48,1221,-0.3372636907614526,0.35176881789448217,-0.6890325086559348,HB Køge,44.05,73.15,1507.2666666666669,16,Inverting Attacking LB,FB,-0.0005643181889073996,-0.041142637298664776,0.09290900589998118,-0.13405164319864596
6m5ftd7c68b2d4d2931xs5srt,O. Olsen,6wwwud48qahpwrfxs20334qk5,1946,-0.19188040109165144,0.9765939193238657,-1.1684743204155172,Fredericia,42.1,16.8,2435.5666666666666,4,Wide RCB / Inverting Deep RB,FB,-0.0006004492910665556,-0.04317791431319059,0.09290900589998118,-0.13608692021317176
dcj1r91o3t276o924heml8stl,S. Dhaflaoui,9p2s410bvc59jz238ugicc3fn,1829,-0.6290614436292982,-1.5324654438574452,0.9034040002281469,Næstved,56.2,60.5,2261.6666666666665,25,Half-Space AM,AM,0.0004939332970082816,0.0359497538779071,0.1761385726006704,-0.1401888187227633
5rp8s6utr0wuxv6iw19gx03x1,M. Sauer,8cfkisxf1fkxdqtt6tx1tup48,841,-0.046779138961470464,0.5155392123019994,-0.56231835126347,HB Køge,41.8,15.9,1022.1333333333332,1,Attacking RB,FB,-0.0006686306198138762,-0.04951276899332667,0.09290900589998118,-0.14242177489330785
8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,6dnr0i5kp3dgqmcnxredr1yg3,1332,-2.2588712847566415,4.3235607066008654,-6.582431991357507,Nykøbing,26.4,32.7,1861.2,9,RCB,CB,-0.004941765759277407,-0.31829941931129146,-0.17354132371088715,-0.1447580956004043
b6l4m6bmqgil9bjjov4tnuivo,C. Palm,dla1mq5m4nwt9z8h38nwy9vog,1541,-0.9945138449875742,0.41767208861136645,-1.4121859335989406,Fremad Amager,46.1,53.7,2027.3333333333333,38,Left Defensive Mid,DM,-0.0009164087823484365,-0.062691582057171,0.09033836664149907,-0.15302994869867007
3bxz0cn0chwqvs1114ectrrsa,F. Heiselberg,6wwwud48qahpwrfxs20334qk5,466,-2.179664013718061,-0.6176656574100092,-1.561998356308052,Fredericia,67.25,45.25,917.3166666666666,14,Roaming Deep ST,ST,-0.003351927803236163,-0.15325116960815932,0.0024547846770321988,-0.15570595428519152
8fc1w9vecq8e9kvoywi2bd9uc,C. Friedrich,dla1mq5m4nwt9z8h38nwy9vog,1482,-0.49452732321952064,0.7840497036214906,-1.2785770268410113,Fremad Amager,45.8,12.2,1710.3666666666666,8,Deep RB,FB,-0.0008627375349804394,-0.06727910141043306,0.09290900589998118,-0.16018810731041422
3kis41gpkfz7o64332msg0z8q,D. Babovic,aqtkb4mgrz8c6iqfufj6qjbv9,1020,-1.4437788127164333,3.2002771541234893,-4.644055966839923,Hillerød,30.5,33.150000000000006,1240.85,9,RCB,CB,-0.004552996045921492,-0.33683768144061976,-0.17354132371088715,-0.1632963577297326
4hgl7wvhjzni6uhvcx8ktcbje,M. Bank,6dnr0i5kp3dgqmcnxredr1yg3,595,-3.908207651587697,2.416130229290463,-6.3243378808781605,Nykøbing,8.8,49.4,1035.0,26,Box GK,GK,-0.010629139295593547,-0.5499424244241878,-0.3829976866077348,-0.16694473781645303
iygkwt0uv3gt899wmlbwc296,L. Skjellerup,b2vft81kyjurzbmekvgrqwr64,512,-2.4728865867428005,-0.7466712767730173,-1.7262153099697832,Hobro,68.2,49.85,936.8,14,Roaming Deep ST,ST,-0.003371514277284733,-0.16584049732843778,0.0024547846770321988,-0.16829528200546998
88b913hpf1151lf7gpbmsy2fp,V. Ljuti,6dnr0i5kp3dgqmcnxredr1yg3,1792,-0.2816949457792547,1.6355018646262656,-1.9171968104055201,Nykøbing,42.3,49.4,2208.2,38,Left Defensive Mid,DM,-0.0010698642915209376,-0.0781395312636975,0.09033836664149907,-0.16847789790519657
9r07ooissj5mz15g87x5rmbx1,C. Jakobsen,8gxd9ry2580pu1b1dd5ny9ymy,1745,-2.620879675371234,-2.7629677027465966,0.1420880273753627,Hvidovre,62.0,54.3,2523.233333333333,25,Half-Space AM,AM,8.142580365350297e-05,0.005068069724209404,0.1761385726006704,-0.171070502876461
b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,4d5ca1j5czw1oo6zu727ggxp,493,-0.7979544102844671,1.3790228102802262,-2.176977220564693,Helsingør,32.0,36.3,564.8333333333334,9,RCB,CB,-0.0044157752952630695,-0.3468774562127277,-0.17354132371088715,-0.17333613250184055
bz8d17weyl989ssa4drf9d5ka,T. Christiansen,7gkglopz9cjsysn2u6sbhuvc5,531,0.19817661712211135,0.9880046755247283,-0.7898280584026169,Vendsyssel,41.9,12.1,810.2833333333333,8,Deep RB,FB,-0.0014874351382346835,-0.08772798641162827,0.09290900589998118,-0.18063699231160946
2uellcocrvapu7o70g5zdcmad,J. Egeris,6dnr0i5kp3dgqmcnxredr1yg3,1090,-1.7956639682894415,3.567763051110043,-5.363427019399484,Nykøbing,28.1,50.8,1350.0,18,RCB,CB,-0.0049205752471554905,-0.35756180129329895,-0.17354132371088715,-0.1840204775824118
e8ncg8zfaq9njkv7owyqh9yzu,O. Fuglsang,6dnr0i5kp3dgqmcnxredr1yg3,573,-0.3242786164920876,0.5157192612726769,-0.8399978777647644,Nykøbing,41.1,89.6,796.0833333333334,24,Attacking LB,FB,-0.00146596488266102,-0.09496469255584064,0.09290900589998118,-0.1878736984558218
bdw860m74a8c0llazbyycvf56,M. Nygaard,b2vft81kyjurzbmekvgrqwr64,618,-1.0057629653926734,-0.23456069587682601,-0.7712022695158474,Hobro,56.7,48.55,943.3666666666668,43,Half-Space CM,CM,-0.00124790011248519,-0.07357500186187017,0.1250181495813805,-0.19859315144325068
egnjbmbxkceiygmp2jty4b47o,O. Jakobsen,6dnr0i5kp3dgqmcnxredr1yg3,323,-0.4575891638036456,0.07961914947298916,-0.5372083132766347,Nykøbing,59.05,30.2,676.3166666666666,5,Wide RAM,Winger,-0.0016631836324354013,-0.07148832873392216,0.13909333652552883,-0.210581665259451
am9dec9ijdwbkbv9o9kemd6nd,M. Basse,dla1mq5m4nwt9z8h38nwy9vog,459,0.001982650262959341,0.6112115556007742,-0.6092289053378148,Fremad Amager,42.1,46.6,763.55,44,Wide Progressing LW,Winger,-0.0013272960900605987,-0.07181009950940126,0.13909333652552883,-0.2109034360349301
4vbuzree88dzinooi6fj5azca,S. Madsen,6dnr0i5kp3dgqmcnxredr1yg3,1072,-0.6191886607227468,1.102791259209114,-1.7219799199318608,Nykøbing,33.9,90.3,1304.65,20,Deep/Inverting LB,FB,-0.0016063245521752434,-0.11878909500162302,0.09290900589998118,-0.21169810090160418
15fo180vixn0lb65fujttit3p,J. Storch,6dnr0i5kp3dgqmcnxredr1yg3,942,-5.277769470876678,4.108715633030541,-9.38648510390722,Nykøbing,8.1,50.0,1395.0,26,Box GK,GK,-0.009964421554041635,-0.6055796841230464,-0.3829976866077348,-0.2225819975153116
73zwo9lvgzvri6s5gp34b2hnt,A. Hassan,6dnr0i5kp3dgqmcnxredr1yg3,816,-0.997768386297336,0.02505544250014148,-1.0228238287974776,Nykøbing,57.9,33.4,1736.2333333333331,25,Half-Space AM,AM,-0.0012534605745067127,-0.05301945471524929,0.1761385726006704,-0.2291580273159197
y4dl1rer075c9wz6zhx7skbt,O. Buch,8cfkisxf1fkxdqtt6tx1tup48,504,-1.1093341514644834,-0.23345581912748306,-0.8758783323370004,HB Køge,61.6,81.45,785.6,44,Wide Progressing LW,Winger,-0.001737853834001985,-0.10034247697343436,0.13909333652552883,-0.2394358134989632
1902oagnhlo7x9xpumxvg1t78,L. Björklund,aljua8crr0vkwit0j3m59jw9j,687,-0.8844819650993567,-0.14553512886668488,-0.7389468362326719,SønderjyskE,57.6,72.0,1046.6,51,Left Attacking Mid,AM,-0.0010756140265395515,-0.06354406197299874,0.1761385726006704,-0.23968263457366912
5xrpvtvp3uixx9f9ewo564st1,L. Gordinho,8cfkisxf1fkxdqtt6tx1tup48,870,-1.0373731180728443,2.778352101095056,-3.8157252191679003,HB Køge,30.5,60.5,816.7,15,Narrow LCB,CB,-0.004385891056514828,-0.420491330629498,-0.17354132371088715,-0.24695000691861085
ao9rr02x558ghozvaurxb6j11,K. Jensen,6dnr0i5kp3dgqmcnxredr1yg3,2121,-1.8775488287788489,2.759744346719077,-4.637293175497926,Nykøbing,34.4,13.15,2661.9666666666667,8,Deep RB,FB,-0.002186371134133864,-0.15678497819712744,0.09290900589998118,-0.24969398409710863
ceo14a2foxl6hd7m16xu3ed3p,M. Kongstedt,9p2s410bvc59jz238ugicc3fn,1302,-2.5852587373315563,1.2138698266681196,-3.7991285639996755,Næstved,47.5,44.2,2394.5666666666666,43,Half-Space CM,CM,-0.0029179174838707186,-0.14279058316465226,0.1250181495813805,-0.2678087327460328
bcyluztjh4sjh7kgmn1s0fhg4,E. Staugaard,dla1mq5m4nwt9z8h38nwy9vog,451,-0.3727332050671428,0.8795478520628676,-1.2522810571300105,Fremad Amager,39.3,85.1,635.3833333333333,20,Deep/Inverting LB,FB,-0.0027766764016186486,-0.1773815730268357,0.09290900589998118,-0.27029057892681685
86elyas9hffkzucaq158gfnit,F. Christensen,9p2s410bvc59jz238ugicc3fn,1166,-2.642642519178745,0.1992857645419603,-2.841928283720705,Næstved,60.4,45.35,1912.8666666666668,54,Right Winger,Winger,-0.002437331289640399,-0.13371216613888237,0.13909333652552883,-0.27280550266441117
81gka3mi69fh8gyehyy8xo9as,C. Allen,dla1mq5m4nwt9z8h38nwy9vog,819,-0.6059868087040985,1.0555288401809424,-1.6615156488850409,Fremad Amager,40.5,76.3,1061.6833333333334,6,Left Winger,Winger,-0.002028712636001271,-0.1408484090356387,0.13909333652552883,-0.2799417455611675
8fv2a7mnj98zcgfy7gph1xa1g,H. Petersen,4d5ca1j5czw1oo6zu727ggxp,622,-2.596646165792154,2.9868548005174627,-5.583500966309617,Helsingør,12.0,51.0,720.0,49,High Buildup GK,GK,-0.008976689656446329,-0.6979376207887021,-0.3829976866077348,-0.31493993418096733
ckq5h2y5ten5sfkq8o1svhexh,V. Christiansson,6dnr0i5kp3dgqmcnxredr1yg3,930,-1.3770771685475953,2.380936290892798,-3.7580134594403933,Nykøbing,37.9,42.3,1372.5333333333333,46,Defensive Mid,DM,-0.004040874687570316,-0.24642112736761856,0.09033836664149907,-0.33675949400911764
