playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
9gqkipskjufun4gn3gcuz57mx,S. Kaba,59as3grjvj19voay31j3yfgni,553,-1.7889235652817308,-1.553414120882798,-0.23550944439893265,Midtjylland,67.9,49.0,1043.9666666666667,41,Striker,ST,-0.0004258760296544894,-0.020303186560142985,0.049113433273956765,-0.06941661983409975
83tm94lm2yguh2eri5gnqv8fe,M. Stamenić,b3r6d8ydtmtjckam6pku9y400,582,0.0635494701348406,0.5576184949897841,-0.49406902485494353,København,45.3,49.8,740.1333333333333,36,Central Mid,CM,-0.000848915850266226,-0.06007865101370688,0.00955792585367566,-0.06963657686738253
ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,anga7587r1zv4ey71ge9zxol3,1276,-2.0125725655633917,3.711249922053157,-5.723822487616548,Lyngby,34.4,66.19999999999999,1909.05,35,LCB,CB,-0.004485754300639928,-0.26984312819752726,-0.1999628169469675,-0.06988031125055977
bplpqy3ierwlm12d1f3prue7e,P. Mattsson,ahnt9ejgwj58ul8auzdvi3czf,1095,0.3210358434279114,1.0552662403239712,-0.7342303968960598,Silkeborg,46.8,49.0,1080.5666666666666,36,Central Mid,CM,-0.0006705300428274519,-0.06115377954836542,0.00955792585367566,-0.07071170540204108
55u45p7vwom7civ3xy3hdf71m,O. Sonne,ahnt9ejgwj58ul8auzdvi3czf,1957,-2.450359538629833,1.2812000201780749,-3.731559558807908,Silkeborg,53.0,10.8,2415.633333333333,53,High & Wide RB,FB,-0.0019067754516136474,-0.13902787134887126,-0.06484388212383375,-0.07418398922503751
a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,9w3sjm5ml4sjr2v81oxzdrt8v,739,-0.5779075088080038,1.0731239529775676,-1.6510314617855715,Randers,52.1,10.4,1059.05,53,High & Wide RB,FB,-0.0022341427087761456,-0.14030766400141773,-0.06484388212383375,-0.07546378187758397
53tbs0tyag4c741oqro5t7b2t,O. Omoijuanfo,9qsmopgutr7ut5g6workk8w4i,858,-2.82214154804793,-2.240602656810364,-0.581538891237566,Brøndby,63.6,50.0,1981.7166666666667,47,Box ST,ST,-0.0006777842555216386,-0.026410687810087687,0.049113433273956765,-0.07552412108404445
6ja2xnbktah4mog04g3kmjgmh,Ž. Zaletel,cftj6g399tknheudaxsdpfdgb,1876,-1.7121534063955333,5.193698586197478,-6.905851992593011,Viborg,31.4,65.2,2247.866666666667,28,LCB,CB,-0.003681157778567703,-0.27649623910079374,-0.1999628169469675,-0.07653342215382625
3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,5rz9enoyknpg8ji78za5b82p0,1277,-3.1595470962941263,-1.96347455714241,-1.1960725391517164,AGF,60.6,38.4,2808.0666666666666,37,Right Attacking Mid,AM,-0.000936626890486857,-0.03833474817442172,0.041414573501062465,-0.07974932167548418
4m9sp9mxlsjk6fv7v218yqfv9,M. Egho,9w3sjm5ml4sjr2v81oxzdrt8v,878,-1.5292006936298264,-0.9110338888863015,-0.6181668047435247,Randers,63.0,51.45,1766.3,47,Box ST,ST,-0.0007040624199812354,-0.0314980537999871,0.049113433273956765,-0.08061148707394386
qer4hblafo04av0aajfecclx,I. Fossum,36g6ifzjliec1jqnbtf7yesme,1715,-0.5068801026168945,0.5772254255563929,-1.0841055281732874,AaB,54.55,44.0,2481.75,25,Half-Space AM,AM,-0.0006321315033080393,-0.03931479703257615,0.041414573501062465,-0.08072937053363861
b11ffe62rpm020r3u6t1lhvx1,M. Thychosen,59as3grjvj19voay31j3yfgni,958,-0.7846458519438895,1.4895679283169925,-2.274213780260882,Midtjylland,45.05,23.85,1405.7666666666669,1,Attacking RB,FB,-0.0023739183510030084,-0.14559972510147204,-0.06484388212383375,-0.08075584297763828
9yiz575rldkwu7icgqwk1qmdx,A. Jacobsen,a9vw7ikerpr4cuweeeka5aneg,844,-2.4715398296592466,-1.5607508644081334,-0.910788965251113,Horsens,64.0,47.9,2587.9666666666667,47,Box ST,ST,-0.001079133845084257,-0.031673903658960126,0.049113433273956765,-0.0807873369329169
8uhv14rin2znrr0wqgvcc2f2t,M. Delač,a9vw7ikerpr4cuweeeka5aneg,914,-5.147671775328933,3.5826818199363593,-8.730353595265292,Horsens,8.8,48.7,2368.5,39,Mobile GK,GK,-0.009551809185191785,-0.3317423785407964,-0.2507294539784326,-0.08101292456236381
deyq3zqd0vwc821ngqldxqor9,F. Gytkjær,anga7587r1zv4ey71ge9zxol3,808,-1.4818925211271847,-0.8107478527090229,-0.6711446684181619,Lyngby,66.9,42.6,1842.5666666666664,14,Roaming Deep ST,ST,-0.000830624589626438,-0.032781999832281736,0.049113433273956765,-0.08189543310623851
evqjfe6houcytpphsxecs7eg9,S. Þórðarson,ahnt9ejgwj58ul8auzdvi3czf,1342,-0.4628320509305152,1.1261080623894875,-1.5889401133200025,Silkeborg,52.55,42.8,1734.0333333333333,21,Roaming DM,DM,-0.0011840090263189288,-0.08246935479833158,0.0006162013323789505,-0.08308555613071053
61mthil4f8vk7oo4uigi4uxre,A. Ben Slimane,9qsmopgutr7ut5g6workk8w4i,1163,-0.9814786576860399,0.09239300071056399,-1.073871658396604,Brøndby,57.5,46.45,1305.8,43,Half-Space CM,CM,-0.0009233634208053344,-0.07401474135066194,0.00955792585367566,-0.08357266720433759
9o10vhew3jar8tqnkabw0qoyx,J. Lonwijk,cftj6g399tknheudaxsdpfdgb,461,0.040278543684243176,-0.27564386011484254,0.31592240379908565,Viborg,66.6,73.85,645.7,34,Wide LAM,Winger,0.0006852980559633094,0.04403440660046106,0.129191980447144,-0.08515757384668293
bwai2k262meugz2fj7s2g58iy,V. Kristiansen,b3r6d8ydtmtjckam6pku9y400,869,-0.43129995638763996,1.4401744551612832,-1.8714744115489232,København,45.35,90.0,1119.8333333333333,24,Attacking LB,FB,-0.0021535954102979552,-0.15040871889215934,-0.06484388212383375,-0.08556483676832559
6k51ka2qv5ge2ibrb4o5bin6d,P. Carlgren,9w3sjm5ml4sjr2v81oxzdrt8v,1147,-5.609125172927625,4.736048975748514,-10.345174148676138,Randers,10.15,49.3,2765.5,50,Advanced Box GK,GK,-0.0090193323005023,-0.3366717314702052,-0.2507294539784326,-0.08594227749177258
b2ibeioms7t9vb3au7tpqys4p,H. Evjen,9qsmopgutr7ut5g6workk8w4i,553,-0.07590073727862419,-0.49195810407377083,0.4160573667951466,Brøndby,58.8,29.8,868.4,5,Wide RAM,Winger,0.0007523641352534297,0.043119717885263927,0.129191980447144,-0.08607226256188008
aahyom322jdc6f21960ycuzth,J. Larsson,b3r6d8ydtmtjckam6pku9y400,383,-0.8610869367667652,-1.1137371907706937,0.2526502540039285,København,68.2,33.9,638.5333333333333,5,Wide RAM,Winger,0.0006596612376081684,0.035610549478524066,0.129191980447144,-0.09358143096861993
3bvc29bootgmo9tsapvygvnu2,M. Westergaard,cftj6g399tknheudaxsdpfdgb,513,-0.2546550312943751,0.2054959203960277,-0.4601509516904029,Viborg,59.2,35.2,741.6666666666666,37,Right Attacking Mid,AM,-0.0008969804126518575,-0.05583854245231855,0.041414573501062465,-0.09725311595338101
5al9uyujlrlb17o4r5sapkkk4,M. Enggård,9w3sjm5ml4sjr2v81oxzdrt8v,734,0.09863161920617464,1.2677047784367652,-1.1690731592305905,Randers,46.25,49.95,1076.5833333333333,46,Defensive Mid,DM,-0.0015927427237473985,-0.0977319461234645,0.0006162013323789505,-0.09834814745584346
266me3mc2giq9nnwn7ymkmymt,A. Sigurðarson,a9vw7ikerpr4cuweeeka5aneg,1340,0.8573475948293391,0.17344140814921805,0.6839061866801212,Horsens,61.7,70.85,2003.9666666666667,6,Left Winger,Winger,0.0005103777512538217,0.03071486059376116,0.129191980447144,-0.09847711985338284
8g4r9maz4invihjmdzpfxy0np,V. Claesson,b3r6d8ydtmtjckam6pku9y400,1864,-2.8999250335363147,-1.182998399070626,-1.7169266344656882,København,57.6,66.7,2598.633333333333,51,Left Attacking Mid,AM,-0.0009210979798635666,-0.05946333217534035,0.041414573501062465,-0.10087790567640281
1dy0207jxgg8gvuygsd95wdn8,D. Kruse,a9vw7ikerpr4cuweeeka5aneg,1265,-0.6958854910910423,1.7422603530873821,-2.438145844178424,Horsens,45.95,57.3,2073.1666666666665,38,Left Defensive Mid,DM,-0.0019273880191133788,-0.10584442124417953,0.0006162013323789505,-0.10646062257655849
hsobzlp177f9755mpsi7szmy,S. Sebulonsen,9qsmopgutr7ut5g6workk8w4i,717,-1.0314197509722924,0.9374823876375834,-1.968902138609876,Brøndby,51.8,10.3,1033.2,53,High & Wide RB,FB,-0.0027460280873220027,-0.17150715493117386,-0.06484388212383375,-0.1066632728073401
6fno1nklmlp93liytohma0mol,Pedro Ferreira,36g6ifzjliec1jqnbtf7yesme,1438,-0.7794935657884735,1.3323002684020346,-2.1117938341905083,AaB,41.0,54.9,1693.3166666666666,38,Left Defensive Mid,DM,-0.0014685631670309516,-0.11224211561756263,0.0006162013323789505,-0.11285831694994158
9xub4z9b3bog8wqhn5yfihecp,M. Pedersen,9w3sjm5ml4sjr2v81oxzdrt8v,615,-0.5588323296252254,0.5116286505379978,-1.0704609801632232,Randers,44.7,57.2,852.5166666666667,38,Left Defensive Mid,DM,-0.0017405869596149972,-0.11300833400874677,0.0006162013323789505,-0.11362453534112572
e9o7q10wnhex4e8eo47mobbvt,J. Bonde,cftj6g399tknheudaxsdpfdgb,1697,-1.8285728837196664,1.202955984814889,-3.0315288685345556,Viborg,49.85,42.4,2405.9333333333334,21,Roaming DM,DM,-0.0017864047545872455,-0.11340197768077946,0.0006162013323789505,-0.11401817901315842
c6sgb9677j42ockfb1adcp17u,F. Tongya,dbl7ir1qugqz8nvp1vzn8im50,612,-0.5083183509973125,-0.6727366684353829,0.16441831743807056,OB,62.45,41.9,1101.8333333333333,54,Right Winger,Winger,0.0002686573814347558,0.013430024416360325,0.129191980447144,-0.11576195603078368
rv6r0bwbl75er38wklyfpsr9,N. Helenius,ahnt9ejgwj58ul8auzdvi3czf,664,-1.9627156466682478,-1.0460021470182619,-0.916713499649986,Silkeborg,62.650000000000006,51.25,1203.6166666666668,41,Striker,ST,-0.0013805926199547984,-0.0685469196741754,0.049113433273956765,-0.11766035294813215
b3k8rywe4xsn83qpdj67jeimt,B. Kadrii,dbl7ir1qugqz8nvp1vzn8im50,519,-2.684123013184387,-1.493977556473898,-1.190145456710489,OB,68.0,49.9,1490.3333333333333,41,Striker,ST,-0.0022931511689990155,-0.07187190188142073,0.049113433273956765,-0.12098533515537749
5vwzliaibdlhfm38g8v5z0r8p,J. Grot,cftj6g399tknheudaxsdpfdgb,630,-3.0201625052512853,-1.8726775950429664,-1.1474849102083189,Viborg,67.55,50.150000000000006,1435.9666666666667,41,Striker,ST,-0.001821404619378284,-0.07191924737255881,0.049113433273956765,-0.12103268064651557
4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,a9vw7ikerpr4cuweeeka5aneg,809,-1.0616121032447954,0.5209929055915553,-1.5826050088363506,Horsens,49.8,48.0,1165.5166666666669,21,Roaming DM,DM,-0.0019562484658051304,-0.12220713342746839,0.0006162013323789505,-0.12282333475984734
d88feog3dgv09oxbzn15xqesq,T. Klysner,9w3sjm5ml4sjr2v81oxzdrt8v,746,-0.21640814692869095,-0.2308233774308201,0.01441523050212917,Randers,62.5,33.2,1055.85,5,Wide RAM,Winger,1.9323365284355455e-05,0.0012287453191188382,0.129191980447144,-0.12796323512802515
2uw6m0yavlvkkiob73hoywb56,G. Grubbe,dbl7ir1qugqz8nvp1vzn8im50,1226,-1.3669780619029572,2.6084066680772486,-3.975384729980206,OB,45.55,11.9,1850.4166666666667,13,Attacking RB,FB,-0.0032425650326102823,-0.19335354687586678,-0.06484388212383375,-0.12850966475203301
75n60pzg0y5agf5nzo3sd3cvd,M. Frese,77tfx9me4aaqhzv78bmgsy9bg,1680,-2.018609939300492,2.346254075139475,-4.364864014439967,Nordsjælland,43.3,88.0,1973.3333333333333,24,Attacking LB,FB,-0.002598133341928552,-0.19907318984776878,-0.06484388212383375,-0.13422930772393504
dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,dbl7ir1qugqz8nvp1vzn8im50,1966,-2.065010353936099,6.415735830346031,-8.48074618428213,OB,30.6,33.3,2209.0666666666666,9,RCB,CB,-0.0043137060957691405,-0.34551567324906074,-0.1999628169469675,-0.14555285630209325
8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,ahnt9ejgwj58ul8auzdvi3czf,563,-0.16265215472496938,0.5661703508511221,-0.7288225055760915,Silkeborg,55.4,32.25,619.2,37,Right Attacking Mid,AM,-0.0012945337576839991,-0.10593350371745516,0.041414573501062465,-0.14734807721851761
1rmox6tf7r283dca2vi844kr8,A. Adelgaard,dbl7ir1qugqz8nvp1vzn8im50,1072,-1.0886047188526755,2.2202520005650705,-3.3088567194177463,OB,42.6,89.6,1398.4333333333334,24,Attacking LB,FB,-0.0030866200740837187,-0.21295051944861904,-0.06484388212383375,-0.1481066373247853
240d7z6v0gx52zf59ntaa2aqd,Pep Biel,b3r6d8ydtmtjckam6pku9y400,377,-1.315769215793192,-0.6394303754356129,-0.6763388403575791,København,67.65,49.95,605.7666666666667,41,Striker,ST,-0.0017940022290651966,-0.10048505304382677,0.049113433273956765,-0.14959848631778352
ern9zelaergw9er7s7xggt68l,C. Johansson,9w3sjm5ml4sjr2v81oxzdrt8v,912,-2.02491969663005,2.592828868584983,-4.617748565215033,Randers,31.8,62.1,1170.0,35,LCB,CB,-0.0050633207951919215,-0.35521142809346407,-0.1999628169469675,-0.15524861114649657
ca1b5707pdpx0ucug40ggnahh,F. Brandhof,5rz9enoyknpg8ji78za5b82p0,397,-0.1252433748202945,0.12031173587156907,-0.24555511069186353,AGF,57.4,31.6,633.2666666666667,5,Wide RAM,Winger,-0.0006185267271835354,-0.03489834713485796,0.129191980447144,-0.16409032758200195
ehtapnadbyj2lidam98ealv1m,A. Jatta,cftj6g399tknheudaxsdpfdgb,368,-1.0968451006215971,-0.045050653822148665,-1.0517944467994484,Viborg,56.2,50.650000000000006,807.4333333333334,41,Striker,ST,-0.0028581370836941533,-0.11723754309369237,0.049113433273956765,-0.16635097636764914
1q0v3qpciql8rkyz4qrlvbuju,J. Breum,dbl7ir1qugqz8nvp1vzn8im50,544,-0.7199270019855606,-0.36906522417675136,-0.3508617778088093,OB,62.5,59.650000000000006,813.7666666666667,6,Left Winger,Winger,-0.000644966503325017,-0.03880419448997604,0.129191980447144,-0.16799617493712005
4bstdc3zla1sn85ev3bcmw1lg,T. Storm,anga7587r1zv4ey71ge9zxol3,474,-0.6583538518423802,1.3978992649844266,-2.056253116826807,Lyngby,45.8,12.65,782.15,13,Attacking RB,FB,-0.004338086744360352,-0.23660778688795323,-0.06484388212383375,-0.17176390476411946
ew91bx066dre4xck30vmz10yc,A. Busch,ahnt9ejgwj58ul8auzdvi3czf,839,-1.5731475654218523,2.56811956964469,-4.141267135066543,Silkeborg,29.3,70.9,967.9333333333334,35,LCB,CB,-0.0049359560608659625,-0.38506168691644277,-0.1999628169469675,-0.18509886996947528
630daj1ef34rczbhng0eoncvd,M. Kiilerich,a9vw7ikerpr4cuweeeka5aneg,1964,-4.616839152168604,7.055770582437232,-11.672609734605835,Horsens,32.0,48.0,2667.35,17,CB,CB,-0.005943283978923542,-0.39384965456896365,-0.1999628169469675,-0.19388683762199616
doryp28w8ovkynmxjg8bcdrkl,A. Þrándarson,dbl7ir1qugqz8nvp1vzn8im50,606,-0.40021120670129534,1.2170935663620492,-1.6173047730633445,OB,46.6,39.2,747.8000000000001,21,Roaming DM,DM,-0.0026688197575302714,-0.19464753888165418,0.0006162013323789505,-0.19526374021403312
4mxciw9jsj9l437fd7bv78p91,J. Ankersen,9w3sjm5ml4sjr2v81oxzdrt8v,1138,-1.1438866803037993,0.046329757444793285,-1.1902164377485926,Randers,61.2,50.2,1591.45,54,Right Winger,Winger,-0.0010458843916947211,-0.06730935901057107,0.129191980447144,-0.19650133945771509
61vr9xr91fr4g6ayzga5vn9w5,A. Ludwig,a9vw7ikerpr4cuweeeka5aneg,677,-1.3669002457204116,3.0273188624125287,-4.3942191081329405,Horsens,32.1,71.0,941.2333333333332,35,LCB,CB,-0.006490722464007298,-0.420171816834612,-0.1999628169469675,-0.22020899988764453
eq15hjcxpdrl5vca2q7s4tr3e,M. Ivančević,dbl7ir1qugqz8nvp1vzn8im50,1129,-2.1085176272701087,4.181695063538347,-6.290212690808457,OB,29.8,65.7,1325.3833333333332,35,LCB,CB,-0.005571490425871087,-0.4271361559594793,-0.1999628169469675,-0.2271733390125118
e9kq60f4sugjddbxnc0pqo60a,W. Faghir,77tfx9me4aaqhzv78bmgsy9bg,245,-2.110182438182528,-0.8707719698438338,-1.2394104683386944,Nordsjælland,65.8,50.0,553.3166666666666,41,Striker,ST,-0.00505881823811712,-0.201596931504833,0.049113433273956765,-0.2507103647787898
evidya5hi6bdcm009g755mcbt,H. Bernat,dbl7ir1qugqz8nvp1vzn8im50,278,-1.7276053606809998,1.8491372545618225,-3.5767426152428228,OB,8.8,50.0,630.0,26,Box GK,GK,-0.012865980630369866,-0.5109632307489748,-0.2507294539784326,-0.26023377677054216
duahzgqspyuy2gu31u3s8ky96,M. Lassen,a9vw7ikerpr4cuweeeka5aneg,1038,-1.9446041171960897,4.017496891104286,-5.962101008300375,Horsens,34.75,69.3,1447.3666666666668,6,Left Winger,Winger,-0.005743835268112115,-0.3707347302551994,0.129191980447144,-0.4999267107023434
