playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
bvifdvoxv9e8nq8qe37c0gvrp,S. Bell,1c7qokc1j5z50cjj4tcu32haa,512,-0.506995771750536,0.9796154408303763,-1.4866112125809123,Mainz 05,32.45,36.5,667.9166666666666,12,Narrow RCB,CB,-0.0029035375245720944,-0.2003169194744087,-0.17255190090946337,-0.027765018564945315
3vx94h32ahujciraspdayj9t6,H. Ekitike,c5hderjlkcoaze51e5wgvptk,418,-1.581348720142512,-1.9289150545492169,0.34756633440670487,Eintracht Frankfurt,66.9,51.05,721.7333333333333,14,Roaming Deep ST,ST,0.0008314984076715428,0.04334145127000292,0.07170386173690733,-0.028362410466904416
7424gvk9hiq5up61dj181y66t,K. Behrens,a8l3w3n0j99qjlsxj3jnmgkz1,332,-0.784740248692833,-1.069944432712106,0.285204184019273,Wolfsburg,66.8,50.95,610.4,14,Roaming Deep ST,ST,0.000859048747046003,0.04205173093337905,0.07170386173690733,-0.029652130803528284
5nbk2xeyrs7pxdye1jtqudhpl,R. Hack,go76xxm0xyfgqt1h6tcrtimm,933,0.22840157900571323,-2.04657788680725,2.2749794658129634,Borussia M'gladbach,59.2,73.6,1349.3,6,Left Winger,Winger,0.0024383488379560165,0.15174397978445617,0.18198124999337958,-0.030237270208923417
6o2v57d92t1mejod24gmufcut,P. Lienhart,6k5zscdm9ufw0tguvzyjlp5hq,1206,-0.7438522435107154,2.1214147069503904,-2.865266950461106,Freiburg,33.1,56.3,1264.95,15,Narrow LCB,CB,-0.002375843242505063,-0.2038610423664963,-0.17255190090946337,-0.031309141457032924
bqjrib66m08p1qw8315ljc38q,J. Schöppner,3xcg7xikgrn2x8oa65sopb2is,1124,-0.6876045313845409,0.9886689425904304,-1.6762734739749712,Heidenheim,43.2,42.5,2003.4333333333327,21,Roaming DM,DM,-0.00149134650709517,-0.0753030361168731,-0.04309747218355367,-0.03220556393331943
3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,a8l3w3n0j99qjlsxj3jnmgkz1,1499,1.909760168749078,-1.808991015504536,3.718751184253614,Wolfsburg,60.2,45.6,2116.633333333333,25,Half-Space AM,AM,0.0024808213370604497,0.1581226192142358,0.19098525406224431,-0.032862634848008526
6x4ywqmispidw0tznzpjwd1hx,A. Beck,3xcg7xikgrn2x8oa65sopb2is,698,0.12063680182519526,-1.0167099884192932,1.1373467902444885,Heidenheim,55.4,56.0,971.5833333333334,43,Half-Space CM,CM,0.0016294366622413875,0.10535505047294343,0.13923660836382085,-0.03388155789087742
dgysidzshgxqm3jegaihwi5wq,T. Krauß,1c7qokc1j5z50cjj4tcu32haa,1030,-0.06851378842222229,1.0827719805244589,-1.151285768946681,Mainz 05,46.2,46.8,1343.1166666666666,21,Roaming DM,DM,-0.0011177531737346419,-0.07714573259101441,-0.04309747218355367,-0.03404826040746074
58ixsja4yf7pskmshzo7ohwfe,S. van den Berg,1c7qokc1j5z50cjj4tcu32haa,2222,-2.84252680968797,3.6891318184814907,-6.531658628169461,Mainz 05,33.45,38.7,2837.6833333333334,18,RCB,CB,-0.002939540336709928,-0.20715816653323477,-0.17255190090946337,-0.03460626562377139
40rzvcdss138e6futx3bht3o5,J. Roussillon,a8d2gb2nag8fy0itbuxmcibh2,518,0.2657490191729869,-0.1154106324099429,0.3811596515829298,Union Berlin,42.55,89.3,747.65,24,Attacking LB,FB,0.0007358294432102892,0.045882924687305135,0.08177518185620884,-0.03589225716890371
avk9yje6h4nndg3cufnbu2imt,E. Demirović,ex3psl8e3ajeypwjy4xfltpx6,1288,-2.629427219239417,-3.6980772965881297,1.0686500773487126,Augsburg,66.6,57.5,2881.2166666666667,41,Striker,ST,0.0008296972650222924,0.03338121290012349,0.07170386173690733,-0.038322648836783844
ejnh215cji6xou661kiwcc91x,N. Höfler,6k5zscdm9ufw0tguvzyjlp5hq,1661,-0.6511428700838952,1.5113218823411148,-2.1624647524250102,Freiburg,44.0,54.75,2341.083333333333,46,Defensive Mid,DM,-0.0013019053295755631,-0.0831332336389496,-0.04309747218355367,-0.04003576145539593
c1yctqdku2vzho2azsgcy5dcl,V. Černý,a8l3w3n0j99qjlsxj3jnmgkz1,546,0.6802494720768276,-0.7731781460833927,1.4534276181602204,Wolfsburg,64.80000000000001,17.8,922.5833333333334,27,Wide Progressing RW,Winger,0.0026619553446157883,0.14178500836537242,0.18198124999337958,-0.04019624162800717
bb6glt8n0ar47cmhmj6gnfiz9,T. Meunier,dt4pinj0vw0t0cvz7za6mhmzy,613,0.44086060777035585,0.1823714328535202,0.2584891749168357,Borussia Dortmund,39.9,13.4,587.4833333333333,8,Deep RB,FB,0.00042167891503562104,0.03959946507846784,0.08177518185620884,-0.042175716777741006
4sd2zs6d5cd4d9n3oo54lglat,M. Svanberg,a8l3w3n0j99qjlsxj3jnmgkz1,1232,1.6255903402473215,-1.2070364066695194,2.832626746916841,Wolfsburg,53.7,32.0,1723.65,37,Right Attacking Mid,AM,0.0022992100218480853,0.147904973296502,0.19098525406224431,-0.0430802807657423
5q3ft0wiy6lsy937j7nw6msq1,N. Dorsch,ex3psl8e3ajeypwjy4xfltpx6,930,-0.372690798865508,0.9747672286747983,-1.347458027540306,Augsburg,40.6,56.1,1389.85,46,Defensive Mid,DM,-0.0014488795995057054,-0.08725489979395443,-0.04309747218355367,-0.04415742761040076
980t379w5cp7umv1eltwlfca1,S. Nsoki,4l9mrqzmajz5crzlz50mtbt6x,574,-0.6320381953946954,1.000738613161713,-1.6327768085564085,Hoffenheim,37.95,84.6,678.0,48,Wide LCB / Inverting Deep LB,CB,-0.002844558899924057,-0.21674028432164716,-0.17255190090946337,-0.044188383412183785
ezsqr7bc70n69t97uvdsxvsut,K. Müller,3xcg7xikgrn2x8oa65sopb2is,1982,-7.852075012967181,4.560676191172209,-12.41275120413939,Heidenheim,10.6,49.0,3060.0,32,Advanced Box GK,GK,-0.006262740264449743,-0.36508091776880564,-0.3192377930114717,-0.04584312475733393
f0x3pa532agezdjdzcsp94l49,A. Schäfer,a8d2gb2nag8fy0itbuxmcibh2,933,0.8446945909067607,-1.1417279123431117,1.9864225032498724,Union Berlin,56.8,63.8,1237.1333333333332,25,Half-Space AM,AM,0.002129070207127409,0.14450990889622933,0.19098525406224431,-0.04647534516601498
e8dpcth2x1y0zbaovljbgk5hx,M. Gulde,6k5zscdm9ufw0tguvzyjlp5hq,1459,-2.1782744826518283,2.831415978299173,-5.009690460951001,Freiburg,33.8,70.6,2057.366666666667,22,LCB,CB,-0.0034336466490411245,-0.21915011494576728,-0.17255190090946337,-0.0465982140363039
7at6knpizbafid4br861pi6zt,Y. Keitel,6k5zscdm9ufw0tguvzyjlp5hq,774,-0.21860889100117525,2.027584698398988,-2.2461935894001632,Freiburg,35.2,34.3,920.3,11,RCB,CB,-0.0029020589010338026,-0.21966469960449278,-0.17255190090946337,-0.047112798695029406
bkbmygo5f1glcs6xssawl26z9,I. Bebou,4l9mrqzmajz5crzlz50mtbt6x,966,-0.5703607024579145,-2.993422588435892,2.4230618859779773,Hoffenheim,67.2,25.55,1634.8166666666666,5,Wide RAM,Winger,0.002508345637658362,0.1333945109470081,0.18198124999337958,-0.04858673904637148
cm8po8ez5w9ms01gid6w3kwk5,O. Baumann,4l9mrqzmajz5crzlz50mtbt6x,1902,-7.949151691181397,4.5672097676376655,-12.516361458819063,Hoffenheim,9.3,49.1,3060.0,50,Advanced Box GK,GK,-0.006580631681818645,-0.3681282782005607,-0.3192377930114717,-0.048890485189089006
7llxni56g8q0yt33vhp1pt3o5,M. Zetterer,cu0eztmjcsbydyp53aleznorw,1539,-5.761282110322936,4.203964823211748,-9.965246933534683,Werder Bremen,9.5,49.1,2430.0,50,Advanced Box GK,GK,-0.0064751442063253305,-0.3690832197605438,-0.3192377930114717,-0.04984542674907211
d3tfdqfnab7bqxfdh3399y06i,J. Burkardt,1c7qokc1j5z50cjj4tcu32haa,809,-2.3435532106451835,-2.702261042784632,0.35870783213944796,Mainz 05,66.25,43.6,1544.9,14,Roaming Deep ST,ST,0.00044339657866433616,0.020896954425885374,0.07170386173690733,-0.05080690731102196
byn8dfwg5zdefrca7wgn32qne,A. Knauff,c5hderjlkcoaze51e5wgvptk,1280,1.1713606368533644,-2.1468905516011723,3.3182511884545365,Eintracht Frankfurt,59.8,53.2,2144.616666666667,25,Half-Space AM,AM,0.0025923837409801065,0.1392522083795433,0.19098525406224431,-0.05173304568270101
1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,c5hderjlkcoaze51e5wgvptk,2688,-2.3014673957706786,4.58103137431064,-6.882498770081319,Eintracht Frankfurt,33.6,39.5,2738.1666666666665,12,Narrow RCB,CB,-0.0025604534114885857,-0.22621884082073845,-0.17255190090946337,-0.05366693991127508
307whzq643o50rd4g8niobyay,N. Seiwald,9gefq4dz9b2hl8rqrxwrlrzmp,531,-0.04775406461816227,0.7269711719734938,-0.774725236591656,RB Leipzig,38.9,41.0,714.3,46,Defensive Mid,DM,-0.0014589929126019889,-0.09761342754199782,-0.04309747218355367,-0.054515955358444154
55lki5a7uvc67wkfgfdtjeq22,T. Breithaupt,ex3psl8e3ajeypwjy4xfltpx6,422,0.033576088833059944,0.7178801937321125,-0.6843041048990526,Augsburg,41.0,44.9,625.5333333333333,46,Defensive Mid,DM,-0.0016215737082915938,-0.0984557755103614,-0.04309747218355367,-0.05535830332680773
3g9riero16s160evc28u3q3u1,Diogo Leite,a8d2gb2nag8fy0itbuxmcibh2,2266,-2.528377485579734,4.327148671692397,-6.8555261572721315,Union Berlin,34.2,75.1,2705.333333333333,45,Wide LCB,CB,-0.003025386653694674,-0.22806703578899407,-0.17255190090946337,-0.05551513487953069
am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,1c7qokc1j5z50cjj4tcu32haa,838,-1.6251773463586079,-1.858938822022134,0.23376147566352623,Mainz 05,63.1,45.4,1355.2333333333331,14,Roaming Deep ST,ST,0.00027895164160325327,0.015523919233871681,0.07170386173690733,-0.05617994250303565
d1gc59ozyrrnl82rog6fbm0dm,E. Millot,3dwlvz6cl4lcavvrg0y2dycrt,1985,1.0375516037194812,-2.326382398904344,3.363934002623825,Stuttgart,58.9,45.2,2250.7833333333333,25,Half-Space AM,AM,0.0016946770794074686,0.13451053051284853,0.19098525406224431,-0.05647472354939578
4gmknefwu0tt33z88tu75xmg9,Iago,ex3psl8e3ajeypwjy4xfltpx6,1122,1.1235437056848856,0.6698508814784541,0.45369282420643153,Augsburg,44.9,86.3,1629.7166666666667,24,Attacking LB,FB,0.00040436080588808514,0.025054879178535435,0.08177518185620884,-0.056720302677673404
f5lfo1hz7u5bk494w53arcacq,J. Dina Ebimbe,c5hderjlkcoaze51e5wgvptk,1531,-0.5962627824660583,-1.1337803710860583,0.5375175886199999,Eintracht Frankfurt,56.8,29.35,1968.6333333333328,1,Attacking RB,FB,0.0003510892152971913,0.024573688841226574,0.08177518185620884,-0.05720149301498227
egmcpa7j5clzga5m0zvg2f105,M. Pedersen,ex3psl8e3ajeypwjy4xfltpx6,1263,0.6351940742486909,0.19111228857851875,0.44408178567017204,Augsburg,45.85,85.6,1783.7,16,Inverting Attacking LB,FB,0.0003516086980761457,0.02240699709049475,0.08177518185620884,-0.059368184765714094
2bzdn7cqqonejqmlq85w8z6qd,T. Asano,eq1oq6y61xnzq88zu0cnw131z,810,-1.500626368939398,-1.771086407912241,0.270460038972843,Bochum,71.2,57.6,1992.5166666666669,52,Roaming Advanced ST,ST,0.0003339012826825222,0.012216411493449255,0.07170386173690733,-0.05948745024345808
4zfgh6wq7svx418tzwf0gfavp,M. Schwäbe,8q1ul09cygzswb7tb456bmifv,1634,-7.575156955317515,5.4036956162893155,-12.97885257160683,Köln,11.6,48.7,3060.0,40,Top-of-Box GK,GK,-0.00794299422986954,-0.38173095798843615,-0.3192377930114717,-0.062493164976964444
d2gbcc336c4zatpiif4cvm2fp,F. Dahmen,ex3psl8e3ajeypwjy4xfltpx6,1757,-6.143277477521023,5.694599894117032,-11.837877371638054,Augsburg,12.4,49.7,2790.0,49,High Buildup GK,GK,-0.006737551150619268,-0.38186701198832435,-0.3192377930114717,-0.06262921897685264
72vim7cq99zdjjwivwtr773vu,A. Vranckx,a8l3w3n0j99qjlsxj3jnmgkz1,882,-0.5391216590595468,0.814451420569259,-1.353573079628806,Wolfsburg,43.6,48.5,1148.5833333333337,38,Left Defensive Mid,DM,-0.0015346633555882153,-0.10606246288900166,-0.04309747218355367,-0.06296499070544799
7dlv4c3c2essk4gs38oymdqdx,N. Dovedan,3xcg7xikgrn2x8oa65sopb2is,423,-0.08265108515964599,-0.6315231106290473,0.5488720254694013,Heidenheim,56.2,52.0,650.0833333333334,43,Half-Space CM,CM,0.0012975698001640693,0.07598792302358073,0.13923660836382085,-0.06324868534024011
22zaq3o78o5feeogqdsvig02y,L. Netz,go76xxm0xyfgqt1h6tcrtimm,1716,0.684427253352142,0.27747437228252453,0.4069528810696175,Borussia M'gladbach,42.0,89.3,2230.95,24,Attacking LB,FB,0.0002371520285953482,0.01641711347016544,0.08177518185620884,-0.06535806838604341
7e7w34imugzsufvytjxytupd5,M. Lacroix,a8l3w3n0j99qjlsxj3jnmgkz1,1949,-2.1823574789682083,4.281661780998066,-6.464019259966275,Wolfsburg,32.8,30.8,2444.016666666667,9,RCB,CB,-0.003316582483307478,-0.23803509253086028,-0.17255190090946337,-0.0654831916213969
4in9eb4sw3h3k4ng5wn3q5vit,M. Bader,1y7e48j8swyafegsucvewse5a,1336,0.8013092070039229,0.5090900327338632,0.2922191742700598,Darmstadt 98,43.9,15.45,1809.7833333333333,4,Wide RCB / Inverting Deep RB,FB,0.00021872692684884714,0.01453197473968636,0.08177518185620884,-0.06724320711652249
8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,dt4pinj0vw0t0cvz7za6mhmzy,1452,0.5316716463601637,-1.0478482762055497,1.5795199225657133,Borussia Dortmund,53.45,46.6,2007.5166666666669,43,Half-Space CM,CM,0.0010878236381306565,0.07081226043664934,0.13923660836382085,-0.0684243479271715
btzfq6521zl3q5uqus8ltov6d,M. Reus,dt4pinj0vw0t0cvz7za6mhmzy,1057,0.10778380812793985,-1.1567493639551223,1.2645331720830622,Borussia Dortmund,59.4,52.45,1610.5,43,Half-Space CM,CM,0.0011963416954428212,0.07066624370535585,0.13923660836382085,-0.068570364658465
fr9ac60188vlmtbrcddhxii1,S. Bornauw,a8l3w3n0j99qjlsxj3jnmgkz1,1136,-1.3965324941652966,2.485207230089642,-3.8817397242549383,Wolfsburg,32.1,38.9,1430.2833333333333,18,RCB,CB,-0.003417024405153995,-0.24425690144116746,-0.17255190090946337,-0.07170500053170409
afk5qdami9yzapywig6ds4quh,C. Zesiger,a8l3w3n0j99qjlsxj3jnmgkz1,1457,-1.3209156598738052,3.107599133369315,-4.42851479324312,Wolfsburg,34.3,73.25,1625.95,22,LCB,CB,-0.0030394748066184763,-0.24512828278353008,-0.17255190090946337,-0.0725763818740667
expxslws50h0iw0logr02gs7p,J. Pavlenka,cu0eztmjcsbydyp53aleznorw,340,-1.8356852016650063,0.9150510012714907,-2.7507362029364972,Werder Bremen,9.7,49.1,630.0,26,Box GK,GK,-0.008090400596872051,-0.39296231470521387,-0.3192377930114717,-0.07372452169374216
9u30xoqj9hu7fa1avdycptnf9,K. Gjasula,1y7e48j8swyafegsucvewse5a,1074,-1.0804344858295836,2.840158293065309,-3.9205927788948927,Darmstadt 98,37.0,51.4,1431.7166666666667,17,CB,CB,-0.0036504588257866783,-0.24645473389791298,-0.17255190090946337,-0.0739028329884496
aopmwx748flafzpj58w2afwlx,T. Kleindienst,3xcg7xikgrn2x8oa65sopb2is,1849,-4.468440034389174,-4.3838550356616865,-0.08458499872748838,Heidenheim,63.7,49.7,2881.266666666667,52,Roaming Advanced ST,ST,-4.574634868982606e-05,-0.002642119167081823,0.07170386173690733,-0.07434598090398915
5yo9doazzlnrrz27gtu27uqjt,C. Klarer,1y7e48j8swyafegsucvewse5a,1602,-2.3177485382454845,4.1464611892989005,-6.464209727544385,Darmstadt 98,31.3,38.75,2355.35,18,RCB,CB,-0.004035087220689379,-0.24700315260109734,-0.17255190090946337,-0.07445125169163397
8k5c8po5gx3vnxx36viq08xqt,N. Elvedi,go76xxm0xyfgqt1h6tcrtimm,2218,-2.5799785707961864,4.32799328131458,-6.907971852110766,Borussia M'gladbach,32.3,44.9,2483.6666666666665,18,RCB,CB,-0.003114504892746062,-0.2503224265293124,-0.17255190090946337,-0.07777052561984904
5dcemmjwbguvnz7sz0m8uomad,J. Föhrenbach,3xcg7xikgrn2x8oa65sopb2is,1879,0.8649720033412586,0.7762194382454551,0.08875256509580338,Heidenheim,38.2,87.0,2787.45,20,Deep/Inverting LB,FB,4.7233935655031074e-05,0.0028656050722424813,0.08177518185620884,-0.07890957678396636
8mmecefcbz8wu4jcqqywps5p1,S. Adamyan,8q1ul09cygzswb7tb456bmifv,438,-0.8415849907638118,-0.777312786407855,-0.06427220435595679,Köln,63.2,49.1,799.15,47,Box ST,ST,-0.00014674019259350865,-0.007238313698349636,0.07170386173690733,-0.07894217543525697
5nqi00ylwluros9d7dh18lw8a,K. Sessa,3xcg7xikgrn2x8oa65sopb2is,710,0.320280860150395,-0.3401951711111348,0.6604760312615297,Heidenheim,54.0,37.6,994.15,43,Half-Space CM,CM,0.0009302479313542671,0.059792629697266675,0.13923660836382085,-0.07944397866655417
4zrut521fzw9fddqt74pnl756,R. Vargas,ex3psl8e3ajeypwjy4xfltpx6,1138,0.2077142889697602,-2.0159234189414423,2.2236377079112026,Augsburg,66.5,43.2,1969.75,54,Right Winger,Winger,0.001953987441046751,0.10160040295063244,0.18198124999337958,-0.08038084704274714
9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,3dwlvz6cl4lcavvrg0y2dycrt,542,-1.0256136645463596,-2.031320677821561,1.0057070132752015,Stuttgart,69.8,25.2,893.7166666666667,23,Box-Entering RW,Winger,0.0018555479949726966,0.10127777020468993,0.18198124999337958,-0.08070347978868965
cd6i7khi5wgsfsg19c9tcjydx,M. Hummels,dt4pinj0vw0t0cvz7za6mhmzy,1813,-1.5250276860125103,3.152657161078989,-4.677684847091499,Borussia Dortmund,36.2,36.0,1654.4333333333334,12,Narrow RCB,CB,-0.0025800798935970764,-0.25446273824163457,-0.17255190090946337,-0.0819108373321712
e91s5lp3fvfaav8w8xi7wdx3p,Aurélio Buta,c5hderjlkcoaze51e5wgvptk,1488,0.6568018015227475,0.6597905212996319,-0.0029887197768845176,Eintracht Frankfurt,46.6,12.4,1742.5833333333333,13,Attacking RB,FB,-2.0085482371535737e-06,-0.00015435977997395052,0.08177518185620884,-0.0819295416361828
6dg2ztkkig9alktiq5zakbm5l,O. Traoré,3xcg7xikgrn2x8oa65sopb2is,1733,0.7769282097738583,0.846923038790075,-0.06999482901621659,Heidenheim,44.2,10.3,2477.2333333333336,8,Deep RB,FB,-4.038939931691667e-05,-0.002542971841486938,0.08177518185620884,-0.08431815369769578
7o11dzx2cccrslutrjl16ik89,R. Doan,6k5zscdm9ufw0tguvzyjlp5hq,1295,0.9767846052392938,-1.4274452040318923,2.404229809271186,Freiburg,60.5,16.15,2251.95,27,Wide Progressing RW,Winger,0.0018565481152673252,0.09608591790865995,0.18198124999337958,-0.08589533208471964
7c6034wb3zsuq9nhxxiahiuol,M. Gregoritsch,6k5zscdm9ufw0tguvzyjlp5hq,929,-3.2429427641866706,-2.9771354484343933,-0.2658073157522774,Freiburg,65.9,50.0,1684.65,41,Striker,ST,-0.0002861219760519671,-0.014200373025675936,0.07170386173690733,-0.08590423476258327
1ywfkwrcysdlvkt859q00kt7t,D. Doekhi,a8d2gb2nag8fy0itbuxmcibh2,1384,-2.8932804724500762,3.3369179173363364,-6.230198389786413,Union Berlin,32.4,28.95,2160.0,11,RCB,CB,-0.004501588431926599,-0.25959159957443384,-0.17255190090946337,-0.08703969866497047
cab22ojcuhdzdwmbtl20n8i51,R. Knoche,a8d2gb2nag8fy0itbuxmcibh2,1486,-1.986754689666726,3.5712758940725906,-5.558030583739317,Union Berlin,31.9,37.4,1916.6333333333328,18,RCB,CB,-0.0037402628423548567,-0.26099032289424445,-0.17255190090946337,-0.08843842198478108
1ljgis575ujto4361ed15w0r9,M. Nicolas,go76xxm0xyfgqt1h6tcrtimm,1450,-5.836223705445226,5.176199256359472,-11.012422961804697,Borussia M'gladbach,9.1,49.3,2430.0,3,Goalkeeper,GK,-0.007594774456417032,-0.40786751710387764,-0.3192377930114717,-0.08862972409240594
elh8kttxq9xfpoqfmpxv9jr2t,K. Vogt,a8d2gb2nag8fy0itbuxmcibh2,948,-0.9449272202297475,2.895409905783038,-3.8403371260127854,Union Berlin,32.0,56.0,1323.2,42,CB,CB,-0.004050988529549352,-0.26120793632190953,-0.17255190090946337,-0.08865603541244615
23l48u4w5nj4036whjm3s49gp,R. Baku,a8l3w3n0j99qjlsxj3jnmgkz1,1535,0.26208553309908145,0.41960627477563256,-0.1575207416765511,Wolfsburg,54.45,16.6,2019.9,30,Deep/Inverting RB,FB,-0.00010261937568504959,-0.007018598322139511,0.08177518185620884,-0.08879378017834835
ecwzzrkn1snbua5yu4gehxm2,W. Pacho,c5hderjlkcoaze51e5wgvptk,2913,-2.107824550191699,6.594485413643705,-8.702309963835404,Eintracht Frankfurt,32.9,72.3,2970.0,22,LCB,CB,-0.0029874047249692426,-0.26370636254046675,-0.17255190090946337,-0.09115446163100338
a2l72iohmbq6rjr3rzrsvnwt1,A. Laïdouni,a8d2gb2nag8fy0itbuxmcibh2,788,1.190224346269691,0.006268330219571534,1.1839560160501197,Union Berlin,54.25,62.1,1067.9666666666667,25,Half-Space AM,AM,0.0015024822538707103,0.09977468845267715,0.19098525406224431,-0.09121056560956717
dglkt5h4m18p1qcj2uhqymvv9,R. Sallai,6k5zscdm9ufw0tguvzyjlp5hq,1057,0.15930184037769557,-1.6947394983052575,1.8540413386829528,Freiburg,63.3,30.6,1845.3833333333328,5,Wide RAM,Winger,0.0017540599230680728,0.09042225399318976,0.18198124999337958,-0.09155899600018982
280u0x6o94auqt5e8ff89xune,B. Hollerbach,a8d2gb2nag8fy0itbuxmcibh2,887,-0.2917326178762586,-1.6988046073019714,1.4070719894257127,Union Berlin,65.7,49.9,1284.2166666666667,25,Half-Space AM,AM,0.0015863269328362036,0.0986099015339941,0.19098525406224431,-0.09237535252825022
2o570lgb5c364c395zp1ccqqy,T. Siersleben,3xcg7xikgrn2x8oa65sopb2is,749,-0.6832047548533249,1.983349350333563,-2.666554105186888,Heidenheim,32.349999999999994,74.3,903.7833333333332,45,Wide LCB,CB,-0.0035601523433736824,-0.26553916255756727,-0.17255190090946337,-0.09298726164810389
b6woton2db3w4rm67vu69buy2,A. Engels,ex3psl8e3ajeypwjy4xfltpx6,853,0.9548244158852833,-0.45514009952564116,1.4099645154109244,Augsburg,54.7,28.9,1429.0833333333333,5,Wide RAM,Winger,0.0016529478492507907,0.08879594592359896,0.18198124999337958,-0.09318530406978062
38knnji3m4qg6pqohph35n74l,B. Schmitz,8q1ul09cygzswb7tb456bmifv,930,0.3512269529906171,0.5215245401286699,-0.17029758713805263,Köln,46.4,9.7,1235.6,8,Deep RB,FB,-0.00018311568509468023,-0.012404324087426947,0.08177518185620884,-0.09417950594363579
eqtsanns36za56h4pfqhbnh05,M. Götze,c5hderjlkcoaze51e5wgvptk,1725,1.4957259639152778,-0.777428543551993,2.2731545074672708,Eintracht Frankfurt,53.1,40.4,2120.2166666666667,25,Half-Space AM,AM,0.0013177707289665338,0.09649198069633812,0.19098525406224431,-0.0944932733659062
ay6pvdyj5pjgwvjsqdfsrbw4q,L. Maloney,3xcg7xikgrn2x8oa65sopb2is,1469,-0.1808430022390557,3.3620777494868426,-3.542920751725898,Heidenheim,38.95,47.5,2290.75,46,Defensive Mid,DM,-0.00241179084528652,-0.13919583876692385,-0.04309747218355367,-0.09609836658337018
eg9xhi6wfp1duf01pcsn8vfmd,L. Tousart,a8d2gb2nag8fy0itbuxmcibh2,974,-1.4987552370882178,1.0611081630878163,-2.559863400176034,Union Berlin,44.05,39.9,1654.2,21,Roaming DM,DM,-0.0026281965094209795,-0.13927439609227607,-0.04309747218355367,-0.0961769239087224
9r20sl10trs6903jz83hmt6nd,M. Wöber,go76xxm0xyfgqt1h6tcrtimm,1979,-1.9363873808219423,4.311952856264305,-6.248340237086247,Borussia M'gladbach,33.2,74.4,2071.116666666667,45,Wide LCB,CB,-0.0031573219995382758,-0.271520494421413,-0.17255190090946337,-0.09896859351194964
20g27z0cklenjg7k0ox73wyc5,A. Seydel,1y7e48j8swyafegsucvewse5a,398,-0.46619792294396567,-0.2740694503166755,-0.1921284726272901,Darmstadt 98,65.5,49.8,616.5,14,Roaming Deep ST,ST,-0.0004827348558474626,-0.028047952208363522,0.07170386173690733,-0.09975181394527086
6teffw7m19t1b3auxy22y4m0a,U. Tohumcu,4l9mrqzmajz5crzlz50mtbt6x,618,0.8290896167927945,0.4139015184402075,0.41518809835258685,Hoffenheim,52.8,64.69999999999999,1010.7166666666668,2,Roaming LCM,CM,0.0006718254018650273,0.03697072590577591,0.13923660836382085,-0.10226588245804494
3r1zsjvt43kg7aoudhh7o3rl6,N. Nkounkou,c5hderjlkcoaze51e5wgvptk,1326,0.2555884481439174,0.5656989352635061,-0.3101104871195887,Eintracht Frankfurt,45.55,87.8,1321.1666666666667,20,Deep/Inverting LB,FB,-0.00023386914564071546,-0.021125225563842297,0.08177518185620884,-0.10290040742005113
14fw7p4fzaxprndgxnx0gxgbt,J. Stage,cu0eztmjcsbydyp53aleznorw,1583,-2.87716220977387,0.9321263334575437,-3.809288543231414,Werder Bremen,43.75,56.55,2347.9166666666665,46,Defensive Mid,DM,-0.00240637305320999,-0.146017094114993,-0.04309747218355367,-0.10291962193143933
630sqbiu7utmkg8yw0h4ky8a2,E. Dinkçi,3xcg7xikgrn2x8oa65sopb2is,1422,0.9420767052638472,-1.322600134530946,2.2646768397947934,Heidenheim,60.55,19.15,2665.95,5,Wide RAM,Winger,0.0015925997466911346,0.0764533901916883,0.18198124999337958,-0.10552785980169128
b9g4qurpll4wizajo95c406hh,H. Kane,apoawtpvac4zqlancmvw4nk4o,1191,-6.502843038155428,-5.3981289785646,-1.1047140595908278,Bayern München,69.2,50.3,2846.833333333333,41,Striker,ST,-0.0009275516873138772,-0.03492451215848294,0.07170386173690733,-0.10662837389539027
2p48525x4ap9m81g6ode51cyd,N. Stark,cu0eztmjcsbydyp53aleznorw,839,-0.7578464087589729,2.6292021676217137,-3.387048576380687,Werder Bremen,30.700000000000003,35.2,1085.15,12,Narrow RCB,CB,-0.00403700664646089,-0.28091450202668916,-0.17255190090946337,-0.10836260111722579
3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,go76xxm0xyfgqt1h6tcrtimm,381,-2.090500593076086,0.9217250609344166,-3.0122256540105026,Borussia M'gladbach,8.9,49.4,630.0,3,Goalkeeper,GK,-0.007906104078767724,-0.43031795057292893,-0.3192377930114717,-0.11108015756145723
64ubq0xra74xaunooi8knyajt,L. Openda,9gefq4dz9b2hl8rqrxwrlrzmp,1103,-5.185612925067299,-3.9457175180344506,-1.239895407032848,RB Leipzig,72.8,51.1,2707.3166666666666,47,Box ST,ST,-0.0011241118830760182,-0.04121815080108459,0.07170386173690733,-0.11292201253799192
