,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
363,363.0,9taj1ywufsff753bh4f6a4x2i,1,2019-06-01Z,23:00:00Z,2019-06-01,19:00:00,2,45,,2022-07-29T09:00:48Z,Lehigh Valley United vs FA Euro New York,"[{'id': '31getxkqyg1875xlaizlugkgj', 'name': 'Lehigh Valley United', 'shortName': 'Lehigh Valley', 'officialName': 'FC Lehigh Valley United Sonic', 'code': 'LVU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '996o8o2tmoycncapyjio9cd02', 'name': 'FA Euro New York', 'shortName': 'FA Euro', 'officialName': 'FA Euro New York', 'code': 'FAE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,bjp57frt2rtfvbjmi69s1nsru,no,Cedar Crest College Falconplex,Cedar Crest College Falconplex,dprdx2nqjgi681liih13697xm,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,31getxkqyg1875xlaizlugkgj,Lehigh Valley United,Lehigh Valley,FC Lehigh Valley United Sonic,LVU,home,7hr2f89v44y65dyu9k92vprwn,USA,996o8o2tmoycncapyjio9cd02,FA Euro New York,FA Euro,FA Euro New York,FAE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,,,1,1,,
364,364.0,9t4q27kj3jdn8et6q1mtkf5nu,1,2019-06-01Z,23:00:00Z,2019-06-01,19:00:00,2,45,,2024-03-17T18:32:41Z,Lakeland Tropics vs FC Miami City,"[{'id': 'c49ywm33x620beowv6spj0o2x', 'name': 'Lakeland Tropics', 'shortName': 'Lakeland Tropi', 'officialName': 'Lakeland Tropics', 'code': 'LLT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'anm8cn0xagb0p1ygvbal2vr3d', 'name': 'FC Miami City', 'shortName': 'FC Miami', 'officialName': 'FC Miami City Champions', 'code': 'MIA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,3g6ayna7jqna2levqc7wzgbqi,no,Thomas W. Bryant Stadium,Thomas W. Bryant Stadium,dqugik84veys0kps6u7k2c12i,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,c49ywm33x620beowv6spj0o2x,Lakeland Tropics,Lakeland Tropi,Lakeland Tropics,LLT,home,7hr2f89v44y65dyu9k92vprwn,USA,anm8cn0xagb0p1ygvbal2vr3d,FC Miami City,FC Miami,FC Miami City Champions,MIA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,,,0,2,,
365,365.0,9sykinpz09px0l06jrs35e1yi,1,2019-06-01Z,23:00:00Z,2019-06-01,19:00:00,2,45,,2024-02-13T08:10:37Z,Salem City vs Wake,"[{'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8vcyhyzv5dgxueqyonnpxoqqy', 'name': 'Wake', 'shortName': 'Wake', 'officialName': 'Wake FC', 'code': 'WAK', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,cnsiaqqi29smy75tt7couh1h6,no,Macpherson Stadium,Macpherson Stadium,dq1d0ntc9mnocv5cziovh1fmy,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,8vcyhyzv5dgxueqyonnpxoqqy,Wake,Wake,Wake FC,WAK,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,,,2,0,,
366,366.0,8st01v313fauhx623m5hsd08a,1,2019-06-01Z,23:00:00Z,2019-06-01,19:00:00,2,45,,2023-02-06T15:36:48Z,Manhattan vs Boston Bolts,"[{'id': '6rtooanjmonl09fw85kh3ioa2', 'name': 'Manhattan', 'shortName': 'Manhattan', 'officialName': 'Manhattan Soccer Club', 'code': 'MAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6hvc8zblx3payhx8ye0dsqt0e', 'name': 'Boston Bolts', 'shortName': 'Boston', 'officialName': 'FC Boston Bolts', 'code': 'BOS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,35vxugwd11b10q7wqeh6uzjai,no,Gaelic Park,Gaelic Park,dpwxldpzpzoctqw5gb8cfpkdm,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,6rtooanjmonl09fw85kh3ioa2,Manhattan,Manhattan,Manhattan Soccer Club,MAN,home,7hr2f89v44y65dyu9k92vprwn,USA,6hvc8zblx3payhx8ye0dsqt0e,Boston Bolts,Boston,FC Boston Bolts,BOS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,,,1,2,,
367,367.0,8sr0j3l96ze80zhghvt7oenhm,1,2019-06-01Z,23:00:00Z,2019-06-01,19:00:00,2,45,,2024-08-17T13:21:46Z,Black Rock vs Seacoast United Phantoms,"[{'id': 'lcjkhdv8npg84brebis6p9ii', 'name': 'Black Rock', 'shortName': 'Black Rock', 'officialName': 'Black Rock FC', 'code': 'BKR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,8wv4xtiwqfnfyw6s4n70kump6,no,Shewcraft Field,Shewcraft Field,dpwxldpzpzoctqw5gb8cfpkdm,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,lcjkhdv8npg84brebis6p9ii,Black Rock,Black Rock,Black Rock FC,BKR,home,7hr2f89v44y65dyu9k92vprwn,USA,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,0,,,3,0,,
368,368.0,9sd9j9pwl95srabldl9ctnn8q,1,2019-06-01Z,21:00:00Z,2019-06-01,14:00:00,2,45,,2024-03-20T13:16:36Z,San Francisco City vs So Cal Eagles,"[{'id': '9jcix3py714hinx0rluumu7mm', 'name': 'San Francisco City', 'shortName': 'SF City', 'officialName': 'San Francisco City FC', 'code': 'SFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ae15kyhfjhey4w3morh4vgunt', 'name': 'So Cal Eagles', 'shortName': 'Eagles', 'officialName': 'Southern California Eagles', 'code': 'SCE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,7c7kwtlfjfxbu88hddncdw4jb,no,Kezar Stadium,Kezar Stadium,dqzfm92uoxmobtmx1acpdh1ey,3ddhjy2v6rl9335a58hyy7yl1,Southwest Division,9jcix3py714hinx0rluumu7mm,San Francisco City,SF City,San Francisco City FC,SFC,home,7hr2f89v44y65dyu9k92vprwn,USA,ae15kyhfjhey4w3morh4vgunt,So Cal Eagles,Eagles,Southern California Eagles,SCE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,2,2,,,2,2,,
369,369.0,9s13ka4lta50lczo3tnjylj6y,1,2019-06-01Z,19:00:00Z,2019-06-01,13:00:00,2,45,,2022-07-28T10:42:36Z,Park City Red Wolves vs Albuquerque Sol,"[{'id': '83ljzon3qqpxzvwbazc188zmy', 'name': 'Park City Red Wolves', 'shortName': 'Park City', 'officialName': 'Park City Red Wolves SC', 'code': 'PCR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e321g5h8iz4t4qcv8a13dare5', 'name': 'Albuquerque Sol', 'shortName': 'Albuquerque', 'officialName': 'Albuquerque Sol FC', 'code': 'ALB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,c1cjv8yn7olmkb7bmso7id0mi,no,Dozier Field,Dozier Field,dr5do6yvqee1w62s0w1j0eiqy,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,83ljzon3qqpxzvwbazc188zmy,Park City Red Wolves,Park City,Park City Red Wolves SC,PCR,home,7hr2f89v44y65dyu9k92vprwn,USA,e321g5h8iz4t4qcv8a13dare5,Albuquerque Sol,Albuquerque,Albuquerque Sol FC,ALB,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,,,1,1,,
370,370.0,9rvdxohd9s2v5qgwqo7skap9m,1,2019-06-01Z,19:00:00Z,2019-06-01,13:00:00,2,45,,2024-03-11T16:04:37Z,Salt City vs Colorado Switchbacks II,"[{'id': 'cfvibh0wfny8dhr6fnywdfhbe', 'name': 'Salt City', 'shortName': 'Salt City', 'officialName': 'Salt City SC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3w6r2jzldgg7qybv3fm5sc4mi', 'name': 'Colorado Switchbacks II', 'shortName': 'Switchbacks II', 'officialName': 'Colorado Pride Switchbacks FC', 'code': 'CPS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,bv1aq6k95ignjh9tf7kiczu2,no,Spence Eccles Ogden Community Sports Complex,Spence Eccles Ogden Community Sports Complex,dr5do6yvqee1w62s0w1j0eiqy,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,cfvibh0wfny8dhr6fnywdfhbe,Salt City,Salt City,Salt City SC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,3w6r2jzldgg7qybv3fm5sc4mi,Colorado Switchbacks II,Switchbacks II,Colorado Pride Switchbacks FC,CPS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,,,1,2,,
371,371.0,8sofdfy4i4nry4i21fg1xraei,1,2019-06-01Z,16:00:00Z,2019-06-01,12:00:00,2,45,,2022-08-02T19:07:56Z,AC Connecticut vs Portland Phoenix,"[{'id': '1b3jj5qpc3ajm5ifkfsnhem58', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut Soccer', 'code': 'ACC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bgndbxvifiwd1nl7edtiu2syt', 'name': 'Portland Phoenix', 'shortName': 'Portland', 'officialName': 'GPS Portland Phoenix', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,5vonyacgfj5t0x21d3j340ubl,no,WestConn Athletic Complex,WestConn Athletic Complex,dpwxldpzpzoctqw5gb8cfpkdm,62n3pbcjruxhdaiqbj807y1ud,Northeast Division,1b3jj5qpc3ajm5ifkfsnhem58,AC Connecticut,AC Connecticut,AC Connecticut Soccer,ACC,home,7hr2f89v44y65dyu9k92vprwn,USA,bgndbxvifiwd1nl7edtiu2syt,Portland Phoenix,Portland,GPS Portland Phoenix,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,,,0,2,,
372,372.0,9rpm1fo9ftdrnc0wmgzhwd5re,1,2019-06-01Z,02:00:00Z,2019-05-31,19:00:00,2,45,,2022-08-03T09:34:02Z,Portland Timbers III vs Calgary Foothills,"[{'id': '54ct1uhexeootzs60hku6rivv', 'name': 'Portland Timbers III', 'shortName': 'Timbers', 'officialName': 'Portland Timbers III', 'code': 'POR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,1fw270ly6ahvpk1hu9qmrjl5h,no,McCulloch Stadium,McCulloch Stadium,dpzg4raq744nqy55l75rge99m,7xfrgnne0btxw0jtdyepgzqhh,Northwest Division,54ct1uhexeootzs60hku6rivv,Portland Timbers III,Timbers,Portland Timbers III,POR,home,7hr2f89v44y65dyu9k92vprwn,USA,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,home,2,1,,,2,1,,
373,373.0,9rjl5avb1faz7gmaxe1kommay,1,2019-06-01Z,02:00:00Z,2019-05-31,19:00:00,2,45,,2024-03-18T13:28:30Z,Lane United vs Sound,"[{'id': 'dbtyjxlxu9t7ijl58udrcwbdb', 'name': 'Lane United', 'shortName': 'Lane Utd', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6q9wi4vx4fr8sw1xdjs7la7h3', 'name': 'Sound', 'shortName': 'Sound', 'officialName': 'Sound FC', 'code': 'SOU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,e3plfjvfohodu5lnrppwcm2ju,no,Marist Catholic High School,Marist Catholic High School,dpzg4raq744nqy55l75rge99m,7xfrgnne0btxw0jtdyepgzqhh,Northwest Division,dbtyjxlxu9t7ijl58udrcwbdb,Lane United,Lane Utd,Lane United FC,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,6q9wi4vx4fr8sw1xdjs7la7h3,Sound,Sound,Sound FC,SOU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,,,1,1,,
374,374.0,9qmj6tazgnnvjydt65lem7b6y,1,2019-06-01Z,01:15:00Z,2019-05-31,20:15:00,2,45,,2023-03-20T21:09:51Z,AHFC Royals vs Mississippi Brilla,"[{'id': 'i97ubkv3cml8crcmutw69t9m', 'name': 'AHFC Royals', 'shortName': 'AHFC Royals', 'officialName': 'Albion Hurricanes FC Royals', 'code': 'AHR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,1bblm5h892xhv0xue1i9abfqi,no,British International School,British International School,dptzxdujbm2m96qva9qdf44fe,5szns3ilgmqkruj33fxhzeaqd,Mid South Division,i97ubkv3cml8crcmutw69t9m,AHFC Royals,AHFC Royals,Albion Hurricanes FC Royals,AHR,home,7hr2f89v44y65dyu9k92vprwn,USA,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,,,1,2,,
375,375.0,9rd45tmws4yspt01j2in3aaga,1,2019-06-01Z,00:30:00Z,2019-05-31,19:30:00,2,45,,2022-08-03T18:24:46Z,Kaw Valley vs St. Louis Lions,"[{'id': '9fwwypcdoncwfsuya971ro8yy', 'name': 'Kaw Valley', 'shortName': 'Kaw Valley', 'officialName': 'Kaw Valley FC', 'code': 'KAW', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6jiucbqbag946fwriurn8nn3e', 'name': 'St. Louis Lions', 'shortName': 'St. Louis', 'officialName': 'St. Louis Lions SC', 'code': 'SLL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,7loopbzt0e7cop8iret88e6wa,no,Rock Chalk Park,Rock Chalk Park,dpp03ehl28eesha7f5455xboq,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,9fwwypcdoncwfsuya971ro8yy,Kaw Valley,Kaw Valley,Kaw Valley FC,KAW,home,7hr2f89v44y65dyu9k92vprwn,USA,6jiucbqbag946fwriurn8nn3e,St. Louis Lions,St. Louis,St. Louis Lions SC,SLL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1,,
376,376.0,9r5m2aw6d7ux793mldx7fzlgq,1,2019-06-01Z,00:00:00Z,2019-05-31,20:00:00,2,45,,2023-03-21T05:33:20Z,Tormenta II vs Charlotte Eagles,"[{'id': 'arme4lqcdiay1rmpfgafheycq', 'name': 'Tormenta II', 'shortName': 'Tormenta II', 'officialName': 'South Georgia Tormenta FC II', 'code': 'TM2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'owr9rzdw3sya03gqji66l63q', 'name': 'Charlotte Eagles', 'shortName': 'Eagles', 'officialName': 'Charlotte Eagles', 'code': 'CHE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,du2mh022x831c753qhd8l0ezt,no,Erk Russell Athletic Park,Erk Russell Athletic Park,dr722j87si31ckkj0kxo1yf6y,3ccwfmq10sainlxatldpevvca,Deep South Division,arme4lqcdiay1rmpfgafheycq,Tormenta II,Tormenta II,South Georgia Tormenta FC II,TM2,home,7hr2f89v44y65dyu9k92vprwn,USA,owr9rzdw3sya03gqji66l63q,Charlotte Eagles,Eagles,Charlotte Eagles,CHE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,0,,,3,0,,
377,377.0,9qzslpkz7683ucihiig5jb4h6,1,2019-06-01Z,00:00:00Z,2019-05-31,19:00:00,2,45,,2022-08-02T20:09:58Z,Houston vs Texas United,"[{'id': 'cs8nxi9nxnshgiy63ppks21nt', 'name': 'Houston', 'shortName': 'Houston', 'officialName': 'Houston FC', 'code': 'HFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5zr7q7c5s30y0fjr7pbdm0tt5', 'name': 'Texas United', 'shortName': 'Texas United', 'officialName': 'Texas United FC', 'code': 'TXU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dopjvv257xt62msdydzwbko6i,2019-05-04Z,2019-08-04Z,2019,dpjv5uftbrb150pb88bacp6qy,e2q01r9o9jwiq1fls93d1sslx,2019-05-04Z,2019-07-15Z,Regular Season,3ubs0kls3scjao3uxc59cckfe,no,Houston Baptist University Soccer Field,Houston Baptist University Soccer Field,dptzxdujbm2m96qva9qdf44fe,5szns3ilgmqkruj33fxhzeaqd,Mid South Division,cs8nxi9nxnshgiy63ppks21nt,Houston,Houston,Houston FC,HFC,home,7hr2f89v44y65dyu9k92vprwn,USA,5zr7q7c5s30y0fjr7pbdm0tt5,Texas United,Texas United,Texas United FC,TXU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,,,0,2,,
