,Unnamed: 0,matchInfo/id,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
321,321.0,dccdzbxutexlb1nx3mksyhq7d,2015-06-06Z,23:00:00Z,2015-06-06,19:00:00,2,45,,2022-08-04T12:21:19Z,Baltimore Bohemians vs Ocean City Nor'easters,"[{'id': 'dsvol70r5lzpb2dcgk4ktndyv', 'name': 'Baltimore Bohemians', 'shortName': 'Bohemians', 'officialName': 'Baltimore Bohemians', 'code': 'BOH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,5mwmiiit9k9idfifiwbe4stm1,no,Senator Bonvegna Soccer Field,Senator Bonvegna Soccer Field,,dsvol70r5lzpb2dcgk4ktndyv,Baltimore Bohemians,Bohemians,Baltimore Bohemians,BOH,home,7hr2f89v44y65dyu9k92vprwn,USA,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,3,1,3,,,,
322,322.0,dc7zf3wi6fsgwsb6wjvlf2z1l,2015-06-06Z,23:00:00Z,2015-06-06,19:00:00,2,45,,2022-08-05T21:58:59Z,SWV King's Warriors vs Cincinnati Dutch Lions,"[{'id': 'ck3pjojiv1zi8kn4n2e97lpzv', 'name': ""SWV King's Warriors"", 'shortName': 'Warriors', 'officialName': ""Southern West Virginia King's Warriors SC"", 'code': 'SWV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7sz43zblpgwl8got85w4t5u3i', 'name': 'Cincinnati Dutch Lions', 'shortName': 'Cincinnati DL', 'officialName': 'Cincinnati Dutch Lions FC', 'code': 'CDL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,ckkefj2cako3k3hdub9p8ze81,no,East River Soccer Complex,East River Soccer Complex,,ck3pjojiv1zi8kn4n2e97lpzv,SWV King's Warriors,Warriors,Southern West Virginia King's Warriors SC,SWV,home,7hr2f89v44y65dyu9k92vprwn,USA,7sz43zblpgwl8got85w4t5u3i,Cincinnati Dutch Lions,Cincinnati DL,Cincinnati Dutch Lions FC,CDL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,0,2,,,,
323,323.0,dc5bdg9nhhtf5fl4awfawzfft,2015-06-06Z,23:00:00Z,2015-06-06,19:00:00,2,45,,2022-07-29T08:47:39Z,Real Boston Rams vs Portland Phoenix,"[{'id': '8q2ugrjq14yr38lr2ubiwr5t5', 'name': 'Real Boston Rams', 'shortName': 'Rams', 'officialName': 'Real Boston Rams', 'code': 'RBR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bgndbxvifiwd1nl7edtiu2syt', 'name': 'Portland Phoenix', 'shortName': 'Portland', 'officialName': 'GPS Portland Phoenix', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,6o3gbdpbjeiitszhqgqpn9zy4,no,Quincy Veteran's Memorial Stadium,Quincy Veteran's Memorial Stadium,,8q2ugrjq14yr38lr2ubiwr5t5,Real Boston Rams,Rams,Real Boston Rams,RBR,home,7hr2f89v44y65dyu9k92vprwn,USA,bgndbxvifiwd1nl7edtiu2syt,Portland Phoenix,Portland,GPS Portland Phoenix,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,0,1,,,,
324,324.0,dc1mbw209tzfi7o9atalb0mi1,2015-06-06Z,23:00:00Z,2015-06-06,19:00:00,2,45,,2022-08-06T06:26:25Z,Reading United vs DC United U23,"[{'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '65g3g0suiiat0ma7eqir9jfle', 'name': 'DC United U23', 'shortName': 'DC United U23', 'officialName': 'DC United Under 23', 'code': 'DCU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,e0aesyekm0ekiuhgibxziitt3,no,Don Thomas Stadium,Don Thomas Stadium,,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,home,7hr2f89v44y65dyu9k92vprwn,USA,65g3g0suiiat0ma7eqir9jfle,DC United U23,DC United U23,DC United Under 23,DCU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,1,2,,,,
325,325.0,dbwz6mq4z6mwrj7zppuj4jht5,2015-06-06Z,23:00:00Z,2015-06-06,19:00:00,2,45,,2022-08-04T09:42:34Z,Lehigh Valley United vs New York RB III,"[{'id': '31getxkqyg1875xlaizlugkgj', 'name': 'Lehigh Valley United', 'shortName': 'Lehigh Valley', 'officialName': 'FC Lehigh Valley United Sonic', 'code': 'LVU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4qsrcte1h6isp77ge3zf27nyl', 'name': 'New York RB III', 'shortName': 'New York', 'officialName': 'New York Red Bulls III', 'code': 'NY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,3qfjjq6fg3kz4fwzz25s8dc0v,no,Whitehall H.S. Soccer Stadium,Whitehall H.S. Soccer Stadium,,31getxkqyg1875xlaizlugkgj,Lehigh Valley United,Lehigh Valley,FC Lehigh Valley United Sonic,LVU,home,7hr2f89v44y65dyu9k92vprwn,USA,4qsrcte1h6isp77ge3zf27nyl,New York RB III,New York,New York Red Bulls III,NY,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,3,4,3,4,,,,
326,326.0,dbmgg9wvvdu660nktrilx29d5,2015-06-06Z,22:00:00Z,2015-06-06,18:00:00,2,45,,2024-02-14T11:09:15Z,AC Connecticut vs Western Mass Pioneers,"[{'id': '1b3jj5qpc3ajm5ifkfsnhem58', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut Soccer', 'code': 'ACC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,5vonyacgfj5t0x21d3j340ubl,no,WestConn Athletic Complex,WestConn Athletic Complex,,1b3jj5qpc3ajm5ifkfsnhem58,AC Connecticut,AC Connecticut,AC Connecticut Soccer,ACC,home,7hr2f89v44y65dyu9k92vprwn,USA,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,0,0,0,0,,,,
327,327.0,dbjfbtx8cskewuwrbakqkroix,2015-06-06Z,02:30:00Z,2015-06-05,19:30:00,2,45,,2023-04-15T13:08:35Z,Sound vs Puget Sound Gunners,"[{'id': '6q9wi4vx4fr8sw1xdjs7la7h3', 'name': 'Sound', 'shortName': 'Sound', 'officialName': 'Sound FC', 'code': 'SOU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e61fkbmm1q00oca3qd1ja6qvt', 'name': 'Puget Sound Gunners', 'shortName': 'Gunners', 'officialName': 'Puget Sound Gunners FC', 'code': 'PSG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,48yp1ermu4x0j6rzr10iv2mg6,no,Sunset Chevrolet Stadium,Sunset Chevrolet Stadium,,6q9wi4vx4fr8sw1xdjs7la7h3,Sound,Sound,Sound FC,SOU,home,7hr2f89v44y65dyu9k92vprwn,USA,e61fkbmm1q00oca3qd1ja6qvt,Puget Sound Gunners,Gunners,Puget Sound Gunners FC,PSG,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,0,5,0,,,,
328,328.0,dbh01hbpkgsowcv7l8o67gs15,2015-06-06Z,02:00:00Z,2015-06-05,19:00:00,2,45,,2022-08-05T23:23:44Z,Lane United vs Calgary Foothills,"[{'id': 'dbtyjxlxu9t7ijl58udrcwbdb', 'name': 'Lane United', 'shortName': 'Lane Utd', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,6t0q5ofzvjxmdwq63i03toyve,no,Les Schwab Sports Park,Les Schwab Sports Park,,dbtyjxlxu9t7ijl58udrcwbdb,Lane United,Lane Utd,Lane United FC,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,draw,1,1,1,1,,,,
329,329.0,dbee08my3ejymwwddbrc41h49,2015-06-06Z,01:30:00Z,2015-06-05,19:30:00,2,45,,2024-03-19T17:00:45Z,BYU Cougars vs Real Colorado Foxes,"[{'id': '4z0qekzl6y39zqijmo2ij6n0u', 'name': 'BYU Cougars', 'shortName': 'Cougars', 'officialName': 'Brigham Young University Cougars', 'code': 'BYU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '734x5g292uljxbfi4tgu6wynp', 'name': 'Real Colorado Foxes', 'shortName': 'Foxes', 'officialName': 'Real Colorado Foxes', 'code': 'RCF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,ffm74hr65uz793i5k2logwia,no,BYU South Field,BYU South Field,,4z0qekzl6y39zqijmo2ij6n0u,BYU Cougars,Cougars,Brigham Young University Cougars,BYU,home,7hr2f89v44y65dyu9k92vprwn,USA,734x5g292uljxbfi4tgu6wynp,Real Colorado Foxes,Foxes,Real Colorado Foxes,RCF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,2,2,2,2,,,,
330,330.0,dbblfyknt6ueo4u3f406csijt,2015-06-05Z,23:30:00Z,2015-06-05,19:30:00,2,45,,2022-07-29T08:36:06Z,Thunder Bay Chill vs Saint Louis II,"[{'id': '91vwe0lz3lzc5neudx4hb4nln', 'name': 'Thunder Bay Chill', 'shortName': 'Chill', 'officialName': 'Thunder Bay Chill', 'code': 'THU', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '4e3gwbaji4qslcllbjf4412qe', 'name': 'Saint Louis II', 'shortName': 'St Louis II', 'officialName': 'Saint Louis FC II', 'code': 'STL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,8t14mwgmd5ofokaxhuq9lkd64,no,Fort William Stadium,Fort William Stadium,,91vwe0lz3lzc5neudx4hb4nln,Thunder Bay Chill,Chill,Thunder Bay Chill,THU,home,1iaoypzp6syf32cz9l15pzp7e,Canada,4e3gwbaji4qslcllbjf4412qe,Saint Louis II,St Louis II,Saint Louis FC II,STL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,1,0,,,,
331,331.0,db8w1bv8zw3ep61dhp7g1to89,2015-06-05Z,23:30:00Z,2015-06-05,19:30:00,2,45,,2022-08-02T05:13:46Z,Derby City Rovers vs K-W United,"[{'id': 'etxio0as91oi1k16zbh9h2jfh', 'name': 'Derby City Rovers', 'shortName': 'Derby City', 'officialName': 'Derby City Rovers', 'code': 'DER', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '87mgup8mg2gqeeiuqmyuooguf', 'name': 'K-W United', 'shortName': 'K-W Utd', 'officialName': 'Kitchener-Waterloo United FC', 'code': 'QWU', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,8aagxjhnreonjsne5qefbxw1o,no,CCSA - Woehrle Youth Athletic Complex,CCSA - Woehrle Youth Athletic Complex,,etxio0as91oi1k16zbh9h2jfh,Derby City Rovers,Derby City,Derby City Rovers,DER,home,7hr2f89v44y65dyu9k92vprwn,USA,87mgup8mg2gqeeiuqmyuooguf,K-W United,K-W Utd,Kitchener-Waterloo United FC,QWU,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,away,1,3,1,3,,,,
332,332.0,db6bx4i8ituz0qvv9hrn5yxux,2015-06-05Z,23:00:00Z,2015-06-05,19:00:00,2,45,,2022-08-02T05:03:11Z,Ocala Stampede vs IMG Academy,"[{'id': 'bd0n4fknwhbjbhnyo31k207dd', 'name': 'Ocala Stampede', 'shortName': 'Ocala', 'officialName': 'Ocala Stampede SC', 'code': 'OCA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5mndnklsfi3e24b7v76hfpo93', 'name': 'IMG Academy', 'shortName': 'IMG Academy', 'officialName': 'IMG Academy Bradenton', 'code': 'BRA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,efcdf0ksrxeb9sa0iqbqilgb6,no,Trinity Catholic High School Stadium,Trinity Catholic High School Stadium,,bd0n4fknwhbjbhnyo31k207dd,Ocala Stampede,Ocala,Ocala Stampede SC,OCA,home,7hr2f89v44y65dyu9k92vprwn,USA,5mndnklsfi3e24b7v76hfpo93,IMG Academy,IMG Academy,IMG Academy Bradenton,BRA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,2,0,,,,
333,333.0,db2j9psqdb08cj7h95yaslhpl,2015-06-05Z,02:30:00Z,2015-06-04,19:30:00,2,45,,2024-03-20T13:16:35Z,LA Laguna vs So Cal Eagles,"[{'id': '994zd8abfe6m1i69pm3lc9cvt', 'name': 'LA Laguna', 'shortName': 'LA Laguna', 'officialName': 'LA Laguna FC', 'code': 'LAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ae15kyhfjhey4w3morh4vgunt', 'name': 'So Cal Eagles', 'shortName': 'Eagles', 'officialName': 'Southern California Eagles', 'code': 'SCE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,2kqgj5laomfbacpv61weque8c,no,Carver Middle School Stadium,Carver Middle School Stadium,,994zd8abfe6m1i69pm3lc9cvt,LA Laguna,LA Laguna,LA Laguna FC,LAL,home,7hr2f89v44y65dyu9k92vprwn,USA,ae15kyhfjhey4w3morh4vgunt,So Cal Eagles,Eagles,Southern California Eagles,SCE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,2,1,,,,
334,334.0,db04844szpaq06kkrs16nty3t,2015-06-05Z,00:30:00Z,2015-06-04,19:30:00,2,45,,2023-03-22T07:55:50Z,Midland-Odessa vs Houston Dutch Lions,"[{'id': '6t5hzuis2kqy50ifyew66hw3r', 'name': 'Midland-Odessa', 'shortName': 'Midland-Odessa', 'officialName': 'Midland-Odessa Sockers FC', 'code': 'MOS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'duetavtx19mz5oi24usstj4mf', 'name': 'Houston Dutch Lions', 'shortName': 'Houston DL', 'officialName': 'Houston Dutch Lions FC', 'code': 'HDL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,8j42nzlarknhjqn8b0ujybz4m,no,Astound Broadband Stadium,Astound Broadband Stadium,,6t5hzuis2kqy50ifyew66hw3r,Midland-Odessa,Midland-Odessa,Midland-Odessa Sockers FC,MOS,home,7hr2f89v44y65dyu9k92vprwn,USA,duetavtx19mz5oi24usstj4mf,Houston Dutch Lions,Houston DL,Houston Dutch Lions FC,HDL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,1,1,,,,
335,335.0,daxdnc5otcgbuw2e8osyaupyh,2015-06-05Z,00:00:00Z,2015-06-04,19:00:00,2,45,,2024-06-05T08:38:21Z,Mississippi Brilla vs Laredo Heat,"[{'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e4d6pk27z1x8g21wv8skujqxr', 'name': 'Laredo Heat', 'shortName': 'Laredo', 'officialName': 'Laredo Heat', 'code': 'LAR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,l21g4rjn2ms0htgldoborzk4,no,Arrow Field at Clinton High School,Arrow Field at Clinton High School,,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,home,7hr2f89v44y65dyu9k92vprwn,USA,e4d6pk27z1x8g21wv8skujqxr,Laredo Heat,Laredo,Laredo Heat,LAR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,1,2,,,,
336,336.0,daumho200rycwj6ocqcdfj7qh,2015-06-04Z,23:30:00Z,2015-06-04,19:30:00,2,45,,2023-03-15T10:38:45Z,Orlando City B vs Floridians,"[{'id': '479lsfr4cwlzewpbuda3y2xv4', 'name': 'Orlando City B', 'shortName': 'Orlando City B', 'officialName': 'Orlando City B', 'code': 'ORL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '93mnfdkgubhqzww7uhzm3gjzt', 'name': 'Floridians', 'shortName': 'Floridians', 'officialName': 'Floridians FC', 'code': 'FLO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,e3t42e51vbyscoad9f0xvsdm,2015-05-02Z,2015-08-03Z,2015,781ngg60rs8fdc50opc5z64bu,e2q01r9o9jwiq1fls93d1sslx,2015-05-02Z,2015-07-20Z,Regular Season,dfh72kjotcbc72j1osl91ulpl,no,Kraze and Krush Stadium at Seminole Soccer Complex,Kraze and Krush Stadium at Seminole Soccer Complex,,479lsfr4cwlzewpbuda3y2xv4,Orlando City B,Orlando City B,Orlando City B,ORL,home,7hr2f89v44y65dyu9k92vprwn,USA,93mnfdkgubhqzww7uhzm3gjzt,Floridians,Floridians,Floridians FC,FLO,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,1,1,,,,
