,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
185,4zsg5zlwqsgydg0bj3czebaxg,1,2021-05-29Z,18:00:00Z,2021-05-29,14:00:00,2.0,45.0,,2024-02-27T08:25:26Z,New Jersey Copa vs Worcester Fuel,"[{'id': 'bfnam39p3fjljxw3zqp6emay', 'name': 'New Jersey Copa', 'shortName': 'NJ Copa', 'officialName': 'New Jersey Copa FC', 'code': 'NJC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'b4miip6wyetoy0zgkln7enb6y', 'name': 'Worcester Fuel', 'shortName': 'Worcester Fuel', 'officialName': 'Worcester Fuel FC', 'code': 'WOR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,e0w2z3nyqrm0bdjrez2odej9w,no,Saint Joseph High School Turf,Saint Joseph High School Turf,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,bfnam39p3fjljxw3zqp6emay,New Jersey Copa,NJ Copa,New Jersey Copa FC,NJC,home,7hr2f89v44y65dyu9k92vprwn,USA,b4miip6wyetoy0zgkln7enb6y,Worcester Fuel,Worcester Fuel,Worcester Fuel FC,WOR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,0.0,6.0,0.0,,,,
186,4zp1xnseyqccwnap4awfjqadw,1,2021-05-29Z,18:00:00Z,2021-05-29,14:00:00,2.0,45.0,,2024-05-13T11:26:15Z,Lancaster Inferno vs Brooklyn City,"[{'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'du8e2f06yzkwauur3iveni4gk', 'name': 'Brooklyn City', 'shortName': 'Brooklyn City', 'officialName': 'Brooklyn City FC', 'code': 'BCI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,oodjhtlj3ncv9l9qtbem2qjt,no,Pucillo Field,Pucillo Field,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,home,7hr2f89v44y65dyu9k92vprwn,USA,du8e2f06yzkwauur3iveni4gk,Brooklyn City,Brooklyn City,Brooklyn City FC,BCI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
187,5bcwtrfjl2u5l828lrbbga5g4,1,2021-05-28Z,23:00:00Z,2021-05-28,19:00:00,2.0,45.0,,2022-08-04T03:47:53Z,Lansing United vs Midwest United,"[{'id': '4tfqnkv99j0bymmsdh670ahd6', 'name': 'Lansing United', 'shortName': 'Lansing Utd', 'officialName': 'Lansing United', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,ck7fde1kbq88y6hv6n2dr7qi1,no,East Lansing Soccer Complex,East Lansing Soccer Complex,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,4tfqnkv99j0bymmsdh670ahd6,Lansing United,Lansing Utd,Lansing United,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,2.0,2.0,,,,
188,5b9h9nffjv52wnv7g2kvxso44,1,2021-05-26Z,23:30:00Z,2021-05-26,19:30:00,2.0,45.0,,2024-02-27T14:32:26Z,Michigan Hawks SC vs Detroit City,"[{'id': '471o1dp5zw8nngmc5w5jvt7h0', 'name': 'Michigan Hawks SC', 'shortName': 'Michigan Hawks', 'officialName': 'Michigan Hawks SC', 'code': 'MIH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'brqs8ze4c0w29opg4129jsrqi', 'name': 'Detroit City', 'shortName': 'Detroit City', 'officialName': 'Detroit City FC', 'code': 'DCF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,bsb6584iwh7gklpbe0rsg9o4q,no,The Corner Ballpark by Adient,The Corner Ballpark by Adient,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,471o1dp5zw8nngmc5w5jvt7h0,Michigan Hawks SC,Michigan Hawks,Michigan Hawks SC,MIH,home,7hr2f89v44y65dyu9k92vprwn,USA,brqs8ze4c0w29opg4129jsrqi,Detroit City,Detroit City,Detroit City FC,DCF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,3.0,0.0,3.0,,,,
189,58y0n81tzu1gtn7zgb4ll4dg4,1,2021-05-24Z,00:00:00Z,2021-05-23,19:00:00,2.0,45.0,,2024-03-23T08:50:19Z,Chicago KICS vs Ladies Steel City,"[{'id': 'epl7a6lqywf4fr8jcwswz95as', 'name': 'Chicago KICS', 'shortName': 'KICS', 'officialName': 'KICS Football Club', 'code': 'CKI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'z4n02cly3mc9p2slg9qfh0yc', 'name': 'Ladies Steel City', 'shortName': 'Steel City', 'officialName': 'Ladies Steel City FC', 'code': 'LSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,7l3rb8uepnnxxyxkoi7kv0qok,no,De La Salle Parente Field,De La Salle Parente Field,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,epl7a6lqywf4fr8jcwswz95as,Chicago KICS,KICS,KICS Football Club,CKI,home,7hr2f89v44y65dyu9k92vprwn,USA,z4n02cly3mc9p2slg9qfh0yc,Ladies Steel City,Steel City,Ladies Steel City FC,LSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,3.0,2.0,,,,
190,5b29hb5m8qxjldkjduknboefo,1,2021-05-23Z,21:45:00Z,2021-05-23,17:45:00,2.0,45.0,,2024-02-27T14:32:26Z,Michigan Hawks SC vs MSC Peoria,"[{'id': '471o1dp5zw8nngmc5w5jvt7h0', 'name': 'Michigan Hawks SC', 'shortName': 'Michigan Hawks', 'officialName': 'Michigan Hawks SC', 'code': 'MIH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'fz82iu3kfya3hp5zxd3ke25m', 'name': 'MSC Peoria', 'shortName': 'MSC Peoria', 'officialName': 'MSC Peoria', 'code': 'MSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,bsb6584iwh7gklpbe0rsg9o4q,no,The Corner Ballpark by Adient,The Corner Ballpark by Adient,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,471o1dp5zw8nngmc5w5jvt7h0,Michigan Hawks SC,Michigan Hawks,Michigan Hawks SC,MIH,home,7hr2f89v44y65dyu9k92vprwn,USA,fz82iu3kfya3hp5zxd3ke25m,MSC Peoria,MSC Peoria,MSC Peoria,MSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Awarded,home,3.0,0.0,3.0,0.0,,,,
191,4zemexll8vwx42fse38v2r9ck,1,2021-05-23Z,21:30:00Z,2021-05-23,17:30:00,2.0,45.0,,2024-05-13T11:26:15Z,Brooklyn City vs Worcester Fuel,"[{'id': 'du8e2f06yzkwauur3iveni4gk', 'name': 'Brooklyn City', 'shortName': 'Brooklyn City', 'officialName': 'Brooklyn City FC', 'code': 'BCI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'b4miip6wyetoy0zgkln7enb6y', 'name': 'Worcester Fuel', 'shortName': 'Worcester Fuel', 'officialName': 'Worcester Fuel FC', 'code': 'WOR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,cq5jiyk47cmgyvuvs6bpoutj4,no,Aviator Sports and Events Center,Aviator Sports and Events Center,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,du8e2f06yzkwauur3iveni4gk,Brooklyn City,Brooklyn City,Brooklyn City FC,BCI,home,7hr2f89v44y65dyu9k92vprwn,USA,b4miip6wyetoy0zgkln7enb6y,Worcester Fuel,Worcester Fuel,Worcester Fuel FC,WOR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,5.0,0.0,,,,
192,5b65a125uedfrppw6dmz8800k,1,2021-05-23Z,18:00:00Z,2021-05-23,14:00:00,2.0,45.0,,2022-08-04T03:47:52Z,Lansing United vs Detroit City,"[{'id': '4tfqnkv99j0bymmsdh670ahd6', 'name': 'Lansing United', 'shortName': 'Lansing Utd', 'officialName': 'Lansing United', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'brqs8ze4c0w29opg4129jsrqi', 'name': 'Detroit City', 'shortName': 'Detroit City', 'officialName': 'Detroit City FC', 'code': 'DCF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,ck7fde1kbq88y6hv6n2dr7qi1,no,East Lansing Soccer Complex,East Lansing Soccer Complex,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,4tfqnkv99j0bymmsdh670ahd6,Lansing United,Lansing Utd,Lansing United,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,brqs8ze4c0w29opg4129jsrqi,Detroit City,Detroit City,Detroit City FC,DCF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,6.0,1.0,6.0,,,,
193,4zlwzisv5nndlihxzv6bnsaac,1,2021-05-23Z,18:00:00Z,2021-05-23,14:00:00,2.0,45.0,,2022-08-02T16:19:16Z,New Jersey Copa vs Rochester Lancers,"[{'id': 'bfnam39p3fjljxw3zqp6emay', 'name': 'New Jersey Copa', 'shortName': 'NJ Copa', 'officialName': 'New Jersey Copa FC', 'code': 'NJC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5q0r2q66twt35rba6qdxaazxm', 'name': 'Rochester Lancers', 'shortName': 'Lancers', 'officialName': 'Rochester Lady Lancers', 'code': 'RLL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,67b6ygsi76x4m3wg910ncvetx,no,Aquinas Institute Stadium,Aquinas Institute Stadium,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,bfnam39p3fjljxw3zqp6emay,New Jersey Copa,NJ Copa,New Jersey Copa FC,NJC,home,7hr2f89v44y65dyu9k92vprwn,USA,5q0r2q66twt35rba6qdxaazxm,Rochester Lancers,Lancers,Rochester Lady Lancers,RLL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,,,
194,4zicsnv4y6iglqy8ocvmi67mc,1,2021-05-23Z,18:00:00Z,2021-05-23,14:00:00,2.0,45.0,,2022-08-03T19:46:40Z,Lancaster Inferno vs Long Island Rough Riders,"[{'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,oodjhtlj3ncv9l9qtbem2qjt,no,Pucillo Field,Pucillo Field,j2xdlr46qolit2glccuaizh0,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,home,7hr2f89v44y65dyu9k92vprwn,USA,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
195,55838mi41nejlzhogg92odtec,1,2021-05-23Z,01:00:00Z,2021-05-22,18:00:00,2.0,45.0,,2022-08-02T20:38:29Z,Sta Clarita Blue Heat vs Kongo,"[{'id': '7zvvn1a5xclu9vbmfy4qkfmhz', 'name': 'Sta Clarita Blue Heat', 'shortName': 'Blue Heat', 'officialName': 'Santa Clarita Blue Heat', 'code': 'BLU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6xzbk3z1g9gbvetqnxuysljo', 'name': 'Kongo', 'shortName': 'Kongo', 'officialName': 'Kongo FC', 'code': 'KON', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,eic6ni243kcojosfu3vyhhpuc,no,Saugus High School,Saugus High School,dgenll1ywt20kfl2ftrsl3s44,5ii9qcgocykmzpu4ci197wjbp,Western Conference,7zvvn1a5xclu9vbmfy4qkfmhz,Sta Clarita Blue Heat,Blue Heat,Santa Clarita Blue Heat,BLU,home,7hr2f89v44y65dyu9k92vprwn,USA,6xzbk3z1g9gbvetqnxuysljo,Kongo,Kongo,Kongo FC,KON,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,5.0,0.0,,,,
196,5egxafceu4jlqpoiwtsnbbeok,1,2021-05-23Z,00:30:00Z,2021-05-22,19:30:00,2.0,45.0,,2022-08-04T07:09:15Z,San Antonio Athenians vs CTX Hornets,"[{'id': '4wtiu2161q4h7jqinv61in5nu', 'name': 'San Antonio Athenians', 'shortName': 'Athenians', 'officialName': 'San Antonio Athenians', 'code': 'SAA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8plofoeeklvfhraztx4ixcmj8', 'name': 'CTX Hornets', 'shortName': 'CTX', 'officialName': 'CTX Hornets', 'code': 'CTX', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,3uae879nho188inklyzugm784,no,Soccer Central,Soccer Central,bolcc39i1j9kdksaogp74se1g,eb3w63javird357snync4sq2,Southwest Conference,4wtiu2161q4h7jqinv61in5nu,San Antonio Athenians,Athenians,San Antonio Athenians,SAA,home,7hr2f89v44y65dyu9k92vprwn,USA,8plofoeeklvfhraztx4ixcmj8,CTX Hornets,CTX,CTX Hornets,CTX,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,1.0,6.0,1.0,,,,
197,5ednyacu9igzsixqv8hq0s650,1,2021-05-23Z,00:30:00Z,2021-05-22,19:30:00,2.0,45.0,,2022-08-02T20:38:38Z,Alacranes Fort Worth vs Austin Elite,"[{'id': '39qymk4p8yecb0cf1btbpivpw', 'name': 'Alacranes Fort Worth', 'shortName': 'AFW', 'officialName': 'Alacranes Fort Worth', 'code': 'AFW', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5opsuz6gvyo8af3k5btxokr56', 'name': 'Austin Elite', 'shortName': 'Austin Elite', 'officialName': 'FC Austin Elite', 'code': 'AUS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,2zsjsp86axrq3vg9klxcn0fmc,no,Diamond Hill High School,Diamond Hill High School,bolcc39i1j9kdksaogp74se1g,eb3w63javird357snync4sq2,Southwest Conference,39qymk4p8yecb0cf1btbpivpw,Alacranes Fort Worth,AFW,Alacranes Fort Worth,AFW,home,7hr2f89v44y65dyu9k92vprwn,USA,5opsuz6gvyo8af3k5btxokr56,Austin Elite,Austin Elite,FC Austin Elite,AUS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
198,5ea9g4k2otxgyzybjy5atobo4,1,2021-05-22Z,23:00:00Z,2021-05-22,18:00:00,2.0,45.0,,2023-06-07T07:53:25Z,Side FC 92 vs ATX Blues,"[{'id': 'zp5afron6k4p3q5njig9xp1w', 'name': 'Side FC 92', 'shortName': 'Side 92', 'officialName': 'Side FC 92', 'code': 'SFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2v6w97ihpt8hjt93lyes0lpuc', 'name': 'ATX Blues', 'shortName': 'ATX Blues', 'officialName': 'ATX Blues SC', 'code': 'ATB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,768il7pqoncl0k9cq49izvuac,no,Rivercity Soccer Complex,Rivercity Soccer Complex,bolcc39i1j9kdksaogp74se1g,eb3w63javird357snync4sq2,Southwest Conference,zp5afron6k4p3q5njig9xp1w,Side FC 92,Side 92,Side FC 92,SFC,home,7hr2f89v44y65dyu9k92vprwn,USA,2v6w97ihpt8hjt93lyes0lpuc,ATX Blues,ATX Blues,ATX Blues SC,ATB,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,0.0,4.0,0.0,,,,
199,5aytiyuplpdlni8l1zp986jv8,1,2021-05-22Z,23:00:00Z,2021-05-22,19:00:00,2.0,45.0,,2022-08-03T02:00:39Z,Muskegon Risers vs Midwest United,"[{'id': '2s9thptibbre68oauaie53zai', 'name': 'Muskegon Risers', 'shortName': 'Muskegon Ris.', 'officialName': 'Muskegon Risers SC', 'code': 'MUS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,4kesay3pr1s0alptijtftfofe,no,Kehren Stadium,Kehren Stadium,2w9iplhs88dt2hkwr5ec64h78,4ljghzb8v8ttjr9u1vttrg31m,Midwest - North,2s9thptibbre68oauaie53zai,Muskegon Risers,Muskegon Ris.,Muskegon Risers SC,MUS,home,7hr2f89v44y65dyu9k92vprwn,USA,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,3.0,2.0,3.0,,,,
