,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
51,,19xlnkh28ftg25h46znpeasix,1,2017-05-21Z,22:00:00Z,2017-05-21,18:00:00,2,45,,2022-08-05T21:10:57Z,Cincinnati Dutch Lions vs West Virginia United,"[{'id': '7sz43zblpgwl8got85w4t5u3i', 'name': 'Cincinnati Dutch Lions', 'shortName': 'Cincinnati DL', 'officialName': 'Cincinnati Dutch Lions FC', 'code': 'CDL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,dbzsygonvhes768lf90yw6nkl,no,Northern Kentucky University Stadium,Northern Kentucky University Stadium,7sz43zblpgwl8got85w4t5u3i,Cincinnati Dutch Lions,Cincinnati DL,Cincinnati Dutch Lions FC,CDL,home,7hr2f89v44y65dyu9k92vprwn,USA,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
52,,19r0ciam3s4u0wc00934cmodl,1,2017-05-21Z,22:00:00Z,2017-05-21,18:00:00,2,45,,2022-08-02T19:07:55Z,AC Connecticut vs Seacoast United Phantoms,"[{'id': '1b3jj5qpc3ajm5ifkfsnhem58', 'name': 'AC Connecticut', 'shortName': 'AC Connecticut', 'officialName': 'AC Connecticut Soccer', 'code': 'ACC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,5vonyacgfj5t0x21d3j340ubl,no,WestConn Athletic Complex,WestConn Athletic Complex,1b3jj5qpc3ajm5ifkfsnhem58,AC Connecticut,AC Connecticut,AC Connecticut Soccer,ACC,home,7hr2f89v44y65dyu9k92vprwn,USA,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
53,,19lm8a5l99svjoqwt26fh6cbt,1,2017-05-21Z,22:00:00Z,2017-05-21,17:00:00,2,45,,2022-08-02T05:13:23Z,St. Louis Lions vs Manitoba,"[{'id': '6jiucbqbag946fwriurn8nn3e', 'name': 'St. Louis Lions', 'shortName': 'St. Louis', 'officialName': 'St. Louis Lions SC', 'code': 'SLL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5mb1jigr8yd05b8blxiiitia5', 'name': 'Manitoba', 'shortName': 'Manitoba', 'officialName': 'FC Manitoba', 'code': 'MAN', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,66ifhgowuid0b0h3yzusqzsvd,no,Tony Glavin Soccer Complex,Tony Glavin Soccer Complex,6jiucbqbag946fwriurn8nn3e,St. Louis Lions,St. Louis,St. Louis Lions SC,SLL,home,7hr2f89v44y65dyu9k92vprwn,USA,5mb1jigr8yd05b8blxiiitia5,Manitoba,Manitoba,FC Manitoba,MAN,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
54,,19fcu5imeavb6le2vdumwd4o9,1,2017-05-21Z,21:00:00Z,2017-05-21,14:00:00,2,45,,2024-03-18T13:28:29Z,Sound vs Calgary Foothills,"[{'id': '6q9wi4vx4fr8sw1xdjs7la7h3', 'name': 'Sound', 'shortName': 'Sound', 'officialName': 'Sound FC', 'code': 'SOU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,48yp1ermu4x0j6rzr10iv2mg6,no,Sunset Chevrolet Stadium,Sunset Chevrolet Stadium,6q9wi4vx4fr8sw1xdjs7la7h3,Sound,Sound,Sound FC,SOU,home,7hr2f89v44y65dyu9k92vprwn,USA,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
55,,19aoqzxewku2h59ab4hvftyw9,1,2017-05-21Z,20:00:00Z,2017-05-21,16:00:00,2,45,,2024-02-14T11:09:12Z,Western Mass Pioneers vs Westchester Flames,"[{'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '27e3ogdd4dwfcwf2d8igz00za', 'name': 'Westchester Flames', 'shortName': 'Flames', 'officialName': 'Westchester Flames FC', 'code': 'FLA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,34yzta5ldtzsf1mu6s45bxa8m,no,Lusitano Stadium,Lusitano Stadium,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,home,7hr2f89v44y65dyu9k92vprwn,USA,27e3ogdd4dwfcwf2d8igz00za,Westchester Flames,Flames,Westchester Flames FC,FLA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
56,,191auxnk8fvfcq54ea8ik98tl,1,2017-05-21Z,02:00:00Z,2017-05-20,19:00:00,2,45,,2024-03-20T13:16:35Z,Golden State Force vs So Cal Eagles,"[{'id': '3cb5mmqdyn6j7fj95x3c61ysw', 'name': 'Golden State Force', 'shortName': 'Golden State', 'officialName': 'FC Golden State Force', 'code': 'GSF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ae15kyhfjhey4w3morh4vgunt', 'name': 'So Cal Eagles', 'shortName': 'Eagles', 'officialName': 'Southern California Eagles', 'code': 'SCE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,e9hlmkhtf85j6bh6qqcw3nyeh,no,Citrus College Stadium,Citrus College Stadium,3cb5mmqdyn6j7fj95x3c61ysw,Golden State Force,Golden State,FC Golden State Force,GSF,home,7hr2f89v44y65dyu9k92vprwn,USA,ae15kyhfjhey4w3morh4vgunt,So Cal Eagles,Eagles,Southern California Eagles,SCE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,5.0,0.0,,,,
57,,18w8b7mc5zr4kpfvjv7ch8lpl,1,2017-05-21Z,01:30:00Z,2017-05-20,19:30:00,2,45,,2022-08-01T09:04:52Z,Albuquerque Sol vs Tucson,"[{'id': 'e321g5h8iz4t4qcv8a13dare5', 'name': 'Albuquerque Sol', 'shortName': 'Albuquerque', 'officialName': 'Albuquerque Sol FC', 'code': 'ALB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5hi4ku421abl68chiupr6ptiv', 'name': 'Tucson', 'shortName': 'Tucson', 'officialName': 'FC Tucson', 'code': 'TUC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,ekv6ppeqmcp1uwdkvgvd2j7sy,no,St. Pius X High School,St. Pius X High School,e321g5h8iz4t4qcv8a13dare5,Albuquerque Sol,Albuquerque,Albuquerque Sol FC,ALB,home,7hr2f89v44y65dyu9k92vprwn,USA,5hi4ku421abl68chiupr6ptiv,Tucson,Tucson,FC Tucson,TUC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,4.0,2.0,4.0,,,,
58,,18qaxdagoqvsq5nflxxeg63u1,1,2017-05-21Z,01:00:00Z,2017-05-20,18:00:00,2,45,,2023-03-20T21:58:40Z,Southern California Surf vs Ventura County Fusion,"[{'id': '1g39h02g59jxopibtso1xozxl', 'name': 'Southern California Surf', 'shortName': 'SoCal Surf', 'officialName': 'Southern California Surf', 'code': 'SCS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,7w67gbktd0873zbe2sthxfs2x,no,Del Norte High School,Del Norte High School,1g39h02g59jxopibtso1xozxl,Southern California Surf,SoCal Surf,Southern California Surf,SCS,home,7hr2f89v44y65dyu9k92vprwn,USA,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,,,
59,,18l8l319mlk29wym6miavmpd5,1,2017-05-21Z,00:30:00Z,2017-05-20,19:30:00,2,45,,2024-06-05T08:38:09Z,Des Moines Menace vs Manitoba,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5mb1jigr8yd05b8blxiiitia5', 'name': 'Manitoba', 'shortName': 'Manitoba', 'officialName': 'FC Manitoba', 'code': 'MAN', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,5mb1jigr8yd05b8blxiiitia5,Manitoba,Manitoba,FC Manitoba,MAN,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
60,,189nzpgett13hewfxr389tgbt,1,2017-05-21Z,00:00:00Z,2017-05-20,17:00:00,2,45,,2022-08-01T09:01:22Z,San Diego Zest vs Orange County SC II,"[{'id': 'at2mqnw6vs9tdzaklw8vbk1le', 'name': 'San Diego Zest', 'shortName': 'San Diego Zest', 'officialName': 'San Diego Zest FC', 'code': 'SDZ', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1fexzgkja7ue46hkhjc5txn5y', 'name': 'Orange County SC II', 'shortName': 'Orange CSC II', 'officialName': 'Orange County SC II', 'code': 'OC2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,c9e6ogh9ie80p5fqym3hdz10p,no,James Madison High School Soccer Field,James Madison High School Soccer Field,at2mqnw6vs9tdzaklw8vbk1le,San Diego Zest,San Diego Zest,San Diego Zest FC,SDZ,home,7hr2f89v44y65dyu9k92vprwn,USA,1fexzgkja7ue46hkhjc5txn5y,Orange County SC II,Orange CSC II,Orange County SC II,OC2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
61,,18gzyibmxtknbby2qtyf14bmx,1,2017-05-20Z,23:40:00Z,2017-05-20,18:40:00,2,45,,2023-03-19T09:12:58Z,Nashville SC II vs Tormenta II,"[{'id': 'a7hv4ybih3oxoxgxq292da2nd', 'name': 'Nashville SC II', 'shortName': 'Nashville II', 'officialName': 'Nashville SC II', 'code': 'NSV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'arme4lqcdiay1rmpfgafheycq', 'name': 'Tormenta II', 'shortName': 'Tormenta II', 'officialName': 'South Georgia Tormenta FC II', 'code': 'TM2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,wh647z3dlvmv3u57waiwk8o9,no,Vanderbilt Stadium,Vanderbilt Stadium,a7hv4ybih3oxoxgxq292da2nd,Nashville SC II,Nashville II,Nashville SC II,NSV,home,7hr2f89v44y65dyu9k92vprwn,USA,arme4lqcdiay1rmpfgafheycq,Tormenta II,Tormenta II,South Georgia Tormenta FC II,TM2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,3.0,4.0,3.0,,,,
62,,186elgpz9yvuuydacop7twvl5,1,2017-05-20Z,23:35:00Z,2017-05-20,18:35:00,2,45,,2024-03-19T00:02:44Z,Lakeland Tropics vs Brave,"[{'id': 'c49ywm33x620beowv6spj0o2x', 'name': 'Lakeland Tropics', 'shortName': 'Lakeland Tropi', 'officialName': 'Lakeland Tropics', 'code': 'LLT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5ulhdzew82s3qjg4mof7h39n0', 'name': 'Brave', 'shortName': 'Brave', 'officialName': 'Brave SC', 'code': 'BRA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,1ss2jql562sew4ec25uf4q6s5,no,Bryant-Denny Stadium,Bryant-Denny Stadium,c49ywm33x620beowv6spj0o2x,Lakeland Tropics,Lakeland Tropi,Lakeland Tropics,LLT,home,7hr2f89v44y65dyu9k92vprwn,USA,5ulhdzew82s3qjg4mof7h39n0,Brave,Brave,Brave SC,BRA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,3.0,4.0,3.0,,,,
63,,182wpsmxttrvzdr03762u67e1,1,2017-05-20Z,23:30:00Z,2017-05-20,19:30:00,2,45,,2022-08-05T21:08:52Z,Peachtree City vs Mississippi Brilla,"[{'id': 'd4424wocfyiidn0dbqpl2ic6p', 'name': 'Peachtree City', 'shortName': 'Peachtree City', 'officialName': 'Peachtree City MOBA FC', 'code': 'PEA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,4el7a7sefr2xrxb5hyxz2d9t5,no,Peachtree City MOBA Soccer,Peachtree City MOBA Soccer,d4424wocfyiidn0dbqpl2ic6p,Peachtree City,Peachtree City,Peachtree City MOBA FC,PEA,home,7hr2f89v44y65dyu9k92vprwn,USA,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,,,
64,,17ycf55ordyec22wk1izsbmy1,1,2017-05-20Z,23:30:00Z,2017-05-20,19:30:00,2,45,,2022-08-01T22:03:24Z,Westchester Flames vs Seacoast United Phantoms,"[{'id': '27e3ogdd4dwfcwf2d8igz00za', 'name': 'Westchester Flames', 'shortName': 'Flames', 'officialName': 'Westchester Flames FC', 'code': 'FLA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,8vy6xs8d1zo2d5s8914jtyr8d,no,Skidelsky Field at City Park Stadium,Skidelsky Field at City Park Stadium,27e3ogdd4dwfcwf2d8igz00za,Westchester Flames,Flames,Westchester Flames FC,FLA,home,7hr2f89v44y65dyu9k92vprwn,USA,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,4.0,1.0,4.0,,,,
65,,17soh5017576pv26dcyjvw5wp,1,2017-05-20Z,23:30:00Z,2017-05-20,19:30:00,2,45,,2022-08-04T18:18:44Z,Long Island Rough Riders vs Boston Bolts,"[{'id': 'ehrc9xh264p8y67fk2g9pzi1y', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6hvc8zblx3payhx8ye0dsqt0e', 'name': 'Boston Bolts', 'shortName': 'Boston', 'officialName': 'FC Boston Bolts', 'code': 'BOS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,7maellq7t4m9ynrc7h8m1qj7n,no,Cy Donnelly Stadium,Cy Donnelly Stadium,ehrc9xh264p8y67fk2g9pzi1y,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,6hvc8zblx3payhx8ye0dsqt0e,Boston Bolts,Boston,FC Boston Bolts,BOS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,5.0,0.0,,,,
66,,17namox5elurxqvum5cnugzc9,1,2017-05-20Z,23:30:00Z,2017-05-20,19:30:00,2,45,,2022-08-02T05:13:47Z,Derby City Rovers vs K-W United,"[{'id': 'etxio0as91oi1k16zbh9h2jfh', 'name': 'Derby City Rovers', 'shortName': 'Derby City', 'officialName': 'Derby City Rovers', 'code': 'DER', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '87mgup8mg2gqeeiuqmyuooguf', 'name': 'K-W United', 'shortName': 'K-W Utd', 'officialName': 'Kitchener-Waterloo United FC', 'code': 'QWU', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dzp9mmhuwzg48pzix8w2xwmwh,e2q01r9o9jwiq1fls93d1sslx,2017-05-06Z,2017-07-17Z,Regular Season,8aagxjhnreonjsne5qefbxw1o,no,CCSA - Woehrle Youth Athletic Complex,CCSA - Woehrle Youth Athletic Complex,etxio0as91oi1k16zbh9h2jfh,Derby City Rovers,Derby City,Derby City Rovers,DER,home,7hr2f89v44y65dyu9k92vprwn,USA,87mgup8mg2gqeeiuqmyuooguf,K-W United,K-W Utd,Kitchener-Waterloo United FC,QWU,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,away,0.0,4.0,0.0,4.0,,,,
