,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
314,,3waarmjkayi2sqzrjgvzk9lp0,1,2023-05-21Z,02:00:00Z,2023-05-20,19:00:00,2,45,,2024-02-21T03:07:34Z,Academica vs Davis Legacy,"[{'id': '2bhxro6yssgwjuo6scoqg644q', 'name': 'Academica', 'shortName': 'Academica', 'officialName': 'Academica SC', 'code': 'ACA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cvm1zif60stawfjb5314kud7u', 'name': 'Davis Legacy', 'shortName': 'Davis Legacy', 'officialName': 'Davis Legacy SC', 'code': 'DVL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,l8z7177z4nz6f87yzav0n8d0,5ktl2n8ev91ued98mkqjx2ad,2023-05-07Z,2023-07-17Z,Western Conference,ebma1m6mauc023b63jedoxhw5,no,Academica Soccer Fields,Academica Soccer Fields,,2vewhmllehmkm5q38e8a04qac,3ovdvpopg34q6ssqvtr80ovmc,NorCal Division,2bhxro6yssgwjuo6scoqg644q,Academica,Academica,Academica SC,ACA,home,7hr2f89v44y65dyu9k92vprwn,USA,cvm1zif60stawfjb5314kud7u,Davis Legacy,Davis Legacy,Davis Legacy SC,DVL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
315,,9wjgt5lajwt8qhhm0di7vhfys,1,2023-05-21Z,01:00:00Z,2023-05-20,19:00:00,2,45,,2024-02-21T03:07:34Z,New Mexico United II vs Boulder County United,"[{'id': '5z7lkop0chbow4bg6463nt8bu', 'name': 'New Mexico United II', 'shortName': 'New Mexico U', 'officialName': 'New Mexico United Under 23', 'code': 'NM2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'czajhkz73o1dsowqmpaj5yew9', 'name': 'Boulder County United', 'shortName': 'Boulder County', 'officialName': 'Boulder County United', 'code': 'BCU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,l8z7177z4nz6f87yzav0n8d0,5ktl2n8ev91ued98mkqjx2ad,2023-05-07Z,2023-07-17Z,Western Conference,8aflt15623xy5rq4aro9mdxqs,no,Taos Eco Park,Taos Eco Park,,m3nvi4klztr2km447h57odn8,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,5z7lkop0chbow4bg6463nt8bu,New Mexico United II,New Mexico U,New Mexico United Under 23,NM2,home,7hr2f89v44y65dyu9k92vprwn,USA,czajhkz73o1dsowqmpaj5yew9,Boulder County United,Boulder County,Boulder County United,BCU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
316,,bquo6uni5ez8f2tcz6b9hmnmc,1,2023-05-21Z,00:30:00Z,2023-05-20,19:30:00,2,45,,2024-02-21T03:07:20Z,Peoria City vs St. Charles,"[{'id': 'e4cgr4gsz22byl1jm5u5cuh62', 'name': 'Peoria City', 'shortName': 'Peoria', 'officialName': 'Peoria City', 'code': 'PEO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8j5nuyqj5cf87zh2q1jg0z8k4', 'name': 'St. Charles', 'shortName': 'St. Charles', 'officialName': 'St. Charles FC', 'code': 'STC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e46mu05nsgv1ziytq64lx6rkk,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-08Z,2023-07-16Z,Central Conference,41wwkf94x0s8wijduxjk5mq22,no,Shea Stadium,Shea Stadium,,8deh0p5x70qfo1iac1inyshlg,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,e4cgr4gsz22byl1jm5u5cuh62,Peoria City,Peoria,Peoria City,PEO,home,7hr2f89v44y65dyu9k92vprwn,USA,8j5nuyqj5cf87zh2q1jg0z8k4,St. Charles,St. Charles,St. Charles FC,STC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,3.0,2.0,3.0,,,,
317,,dx58psbhme5jb64h69iebdd04,1,2023-05-21Z,00:00:00Z,2023-05-20,20:00:00,2,45,,2024-02-21T03:07:28Z,Long Island Rough Riders vs Westchester Flames,"[{'id': 'ehrc9xh264p8y67fk2g9pzi1y', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '27e3ogdd4dwfcwf2d8igz00za', 'name': 'Westchester Flames', 'shortName': 'Flames', 'officialName': 'Westchester Flames FC', 'code': 'FLA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,15o6iqrloitbhdlubyufum2y2,no,Mitchel Athletic Complex,Mitchel Athletic Complex,,apj05yml8bhm94g5lqvjmtyj8,5ain616690s9640ioyytposbu,Metropolitan Division,ehrc9xh264p8y67fk2g9pzi1y,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,27e3ogdd4dwfcwf2d8igz00za,Westchester Flames,Flames,Westchester Flames FC,FLA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
318,,bqmtnmuaxny762pamdl54pz4k,1,2023-05-21Z,00:00:00Z,2023-05-20,19:00:00,2,45,,2024-06-05T08:38:15Z,Wichita vs Des Moines Menace,"[{'id': 'f00i60lejesxg74bqexekx4h5', 'name': 'Wichita', 'shortName': 'Wichita', 'officialName': 'FC Wichita', 'code': 'WIC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e46mu05nsgv1ziytq64lx6rkk,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-08Z,2023-07-16Z,Central Conference,3aqy6srm3ma117ormw7p7f7xl,no,Stryker Soccer Complex,Stryker Soccer Complex,,8deh0p5x70qfo1iac1inyshlg,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,f00i60lejesxg74bqexekx4h5,Wichita,Wichita,FC Wichita,WIC,home,7hr2f89v44y65dyu9k92vprwn,USA,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,,,
319,,5psxf6hp3kvlef3b2c5zc7pqs,1,2023-05-21Z,00:00:00Z,2023-05-20,19:00:00,2,45,,2024-02-21T03:07:30Z,Texas United vs Mississippi Brilla,"[{'id': '5zr7q7c5s30y0fjr7pbdm0tt5', 'name': 'Texas United', 'shortName': 'Texas United', 'officialName': 'Texas United FC', 'code': 'TXU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,7mo3z8qfo38i1drwp6zyshtzo,no,John Clark Stadium,John Clark Stadium,,,,,5zr7q7c5s30y0fjr7pbdm0tt5,Texas United,Texas United,Texas United FC,TXU,home,7hr2f89v44y65dyu9k92vprwn,USA,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,1.0,5.0,1.0,,,,
320,,5pg2ts8b74724scooevwgnk7o,1,2023-05-21Z,00:00:00Z,2023-05-20,19:00:00,2,45,,2024-02-21T03:07:30Z,Blue Goose vs LA Parish,"[{'id': '79aj311faucruwr1s5936zhn8', 'name': 'Blue Goose', 'shortName': 'Blue Goose', 'officialName': 'Blue Goose SC', 'code': 'BLU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c8qwqb1tlcdjnn273vh0wt9n8', 'name': 'LA Parish', 'shortName': 'LA Parish', 'officialName': 'Louisiana Parish AC', 'code': 'LAP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,2t1dj6csmhaeo80u7f231tzis,no,Airline High School Stadium,Airline High School Stadium,,,,,79aj311faucruwr1s5936zhn8,Blue Goose,Blue Goose,Blue Goose SC,BLU,home,7hr2f89v44y65dyu9k92vprwn,USA,c8qwqb1tlcdjnn273vh0wt9n8,LA Parish,LA Parish,Louisiana Parish AC,LAP,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,,,
321,,5p7uadq77du4vsx21s85g2tjo,1,2023-05-21Z,00:00:00Z,2023-05-20,19:00:00,2,45,,2024-03-31T18:42:18Z,Louisiana Krewe vs Little Rock Rangers,"[{'id': '6i9l2nkcqkiv6i90hz5le8s4q', 'name': 'Louisiana Krewe', 'shortName': 'L. Krewe', 'officialName': 'Louisiana Krewe FC', 'code': 'LKR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'b09tzvfsvzb1uww75lefq3hpm', 'name': 'Little Rock Rangers', 'shortName': 'Little Rock R.', 'officialName': 'Little Rock Rangers SC', 'code': 'LRR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,4wz9ffmnhif3r1nouw8zjb3mc,no,Clark Field,Clark Field,,,,,6i9l2nkcqkiv6i90hz5le8s4q,Louisiana Krewe,L. Krewe,Louisiana Krewe FC,LKR,home,7hr2f89v44y65dyu9k92vprwn,USA,b09tzvfsvzb1uww75lefq3hpm,Little Rock Rangers,Little Rock R.,Little Rock Rangers SC,LRR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
322,,51s5nwemcet7vw2sj5ffu76dw,1,2023-05-21Z,00:00:00Z,2023-05-20,19:00:00,2,45,,2024-02-21T03:07:30Z,Corpus Christi vs Houston Sur,"[{'id': '5hba9dcu2fos2x1aiio2fp2zu', 'name': 'Corpus Christi', 'shortName': 'Corpus Christi', 'officialName': 'Corpus Christi FC', 'code': 'CCH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'etkndhagok4oak8j6sw3ph5g', 'name': 'Houston Sur', 'shortName': 'Houston Sur', 'officialName': 'AC Houston Sur', 'code': 'HOU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,6jd9ep8uw07my5esvhkiu41ec,no,St. John Paul II High School -Stadium,St. John Paul II High School -Stadium,,,,,5hba9dcu2fos2x1aiio2fp2zu,Corpus Christi,Corpus Christi,Corpus Christi FC,CCH,home,7hr2f89v44y65dyu9k92vprwn,USA,etkndhagok4oak8j6sw3ph5g,Houston Sur,Houston Sur,AC Houston Sur,HOU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,4.0,1.0,,,,
323,,51g9upyzhecl5yvva7hsyvswk,1,2023-05-21Z,00:00:00Z,2023-05-20,19:00:00,2,45,,2024-02-21T03:07:30Z,Round Rock vs Houston,"[{'id': '20pprnrjslz427h4rt9hc4nze', 'name': 'Round Rock', 'shortName': 'Round Rock', 'officialName': 'Round Rock SC', 'code': 'RRC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cs8nxi9nxnshgiy63ppks21nt', 'name': 'Houston', 'shortName': 'Houston', 'officialName': 'Houston FC', 'code': 'HFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,6qvu37xvi8xg7lk9u8jchh5as,no,Hutto Memorial Stadium,Hutto Memorial Stadium,,,,,20pprnrjslz427h4rt9hc4nze,Round Rock,Round Rock,Round Rock SC,RRC,home,7hr2f89v44y65dyu9k92vprwn,USA,cs8nxi9nxnshgiy63ppks21nt,Houston,Houston,Houston FC,HFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,,,
324,,dwptmw3xuwnouqgczwxg3kh04,1,2023-05-20Z,23:30:00Z,2023-05-20,19:30:00,2,45,,2024-02-21T03:07:24Z,Ironbound vs New Jersey Copa,"[{'id': '5w5sx732amsqeyd2eep05g8wk', 'name': 'Ironbound', 'shortName': 'Ironbound', 'officialName': 'Ironbound SC', 'code': 'IRO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dv66iugp3g7bzqv5wl00tts6h', 'name': 'New Jersey Copa', 'shortName': 'NJ Copa', 'officialName': 'New Jersey Copa FC', 'code': 'NJC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,7bqrmi4muxbtktsw5m33fuivo,no,Eddie Moraes Stadium,Eddie Moraes Stadium,,apj05yml8bhm94g5lqvjmtyj8,5ain616690s9640ioyytposbu,Metropolitan Division,5w5sx732amsqeyd2eep05g8wk,Ironbound,Ironbound,Ironbound SC,IRO,home,7hr2f89v44y65dyu9k92vprwn,USA,dv66iugp3g7bzqv5wl00tts6h,New Jersey Copa,NJ Copa,New Jersey Copa FC,NJC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,5.0,0.0,5.0,,,,
325,,dwcpwnotlf2lmtn9ormxgn3mc,1,2023-05-20Z,23:30:00Z,2023-05-20,19:30:00,2,45,,2024-02-21T03:07:24Z,FC Motown II vs Hudson Valley Hammers,"[{'id': 'c75j574x85wu2cvoj50hhkzkk', 'name': 'FC Motown II', 'shortName': 'Motown II', 'officialName': 'FC Motown STA (FC Motown II)', 'code': 'MOI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3iq8go6kvwer9klyfm7pvr578', 'name': 'Hudson Valley Hammers', 'shortName': 'Hudson Valley', 'officialName': 'Hudson Valley Hammers', 'code': 'HVH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4scuf5ky952cr5mpet6zrjf8,4z4day5jhnzod959acbdyu6z9,2023-05-10Z,2023-07-19Z,Eastern Conference,dp01fkbf77199m8gmjynt1atw,no,Florham Park,Florham Park,,apj05yml8bhm94g5lqvjmtyj8,5ain616690s9640ioyytposbu,Metropolitan Division,c75j574x85wu2cvoj50hhkzkk,FC Motown II,Motown II,FC Motown STA (FC Motown II),MOI,home,7hr2f89v44y65dyu9k92vprwn,USA,3iq8go6kvwer9klyfm7pvr578,Hudson Valley Hammers,Hudson Valley,Hudson Valley Hammers,HVH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,,,
326,,btx2te3vzppmqvo50rpojjuvo,1,2023-05-20Z,23:30:00Z,2023-05-20,19:30:00,2,45,,2024-02-21T03:07:20Z,Oakland County vs Lansing City,"[{'id': 'd31byb5l2mujf70j5as358sbu', 'name': 'Oakland County', 'shortName': 'Oakland Co.', 'officialName': 'Oakland County FC', 'code': 'OAK', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3rug94osnm0eqhyu2xh32k26s', 'name': 'Lansing City', 'shortName': 'Lansing City', 'officialName': 'Lansing City Football', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e46mu05nsgv1ziytq64lx6rkk,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-08Z,2023-07-16Z,Central Conference,brgi7up8dp9c84467pz1n1g16,no,Royal Oaks High School,Royal Oaks High School,,6zn4rjvq9o6350cj8eq1ivv9w,66okeykfb0soubkigs5d8h61h,Great Lakes Division,d31byb5l2mujf70j5as358sbu,Oakland County,Oakland Co.,Oakland County FC,OAK,home,7hr2f89v44y65dyu9k92vprwn,USA,3rug94osnm0eqhyu2xh32k26s,Lansing City,Lansing City,Lansing City Football,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
327,,ayhn1volund1so7ow841kbnys,1,2023-05-20Z,23:30:00Z,2023-05-20,19:30:00,2,45,,2024-02-21T03:07:30Z,Southern Soccer Academy vs Tennessee,"[{'id': '2n80an2dd7ttgker79d9w0vai', 'name': 'Southern Soccer Academy', 'shortName': 'Southern SA', 'officialName': 'Southern Soccer Academy', 'code': 'SSA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8o9ekyn1exwl91a5mfsj9g2l0', 'name': 'Tennessee', 'shortName': 'Tennessee', 'officialName': 'Tennessee SC', 'code': 'TSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,bn5w4b1z1gksxhu3mcgefk6qc,no,Marathon Soccer Park,Marathon Soccer Park,,,,,2n80an2dd7ttgker79d9w0vai,Southern Soccer Academy,Southern SA,Southern Soccer Academy,SSA,home,7hr2f89v44y65dyu9k92vprwn,USA,8o9ekyn1exwl91a5mfsj9g2l0,Tennessee,Tennessee,Tennessee SC,TSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
328,,ay4hyl7e3ck34drnzmkb7rhuc,1,2023-05-20Z,23:30:00Z,2023-05-20,19:30:00,2,45,,2024-02-21T03:07:33Z,Asheville City vs East Atlanta Dutch Lions,"[{'id': 'az46wt5ducq22o7bir1qlkx9m', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9q5pfn23qdde2sd52gqsqezu', 'name': 'East Atlanta Dutch Lions', 'shortName': 'East Atlanta', 'officialName': 'East Atlanta Dutch Lions FC', 'code': 'EAT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,e4hiapw18af43vnjmnkuaftp0,1tck75mvniovr0hefshpxxsr9,2023-05-07Z,2023-07-19Z,Southern Conference,9y30a92qmhfigykwoyqvf4pp0,no,Greenwood Field,Greenwood Field,,,,,az46wt5ducq22o7bir1qlkx9m,Asheville City,Asheville City,Asheville City SC,ASH,home,7hr2f89v44y65dyu9k92vprwn,USA,9q5pfn23qdde2sd52gqsqezu,East Atlanta Dutch Lions,East Atlanta,East Atlanta Dutch Lions FC,EAT,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
