,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
12,,e4fvjn20oiehw5maygu6adfmy,1,2019-05-20Z,01:00:00Z,2019-05-19,18:00:00,2,45,,2022-08-05T02:37:30Z,IPS Portland vs Spokane Shadow,"[{'id': 'exp03qw315pobref9bxhldkkq', 'name': 'IPS Portland', 'shortName': 'IPS Portland', 'officialName': 'International Portland Select FC', 'code': 'IPS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1gdiu9r6uhk2yfm3h0vcnkcbu', 'name': 'Spokane Shadow', 'shortName': 'Spokane Shadow', 'officialName': 'Spokane Shadow FC', 'code': 'SPS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,dzhexvc8opfv1lx63tjxw7m0q,no,Kiggins Bowl,Kiggins Bowl,1se42wyksl9h71gkms1e4gw2y,3zlw3zv58m1995asrxdr2s12i,West - Northwest,exp03qw315pobref9bxhldkkq,IPS Portland,IPS Portland,International Portland Select FC,IPS,home,7hr2f89v44y65dyu9k92vprwn,USA,1gdiu9r6uhk2yfm3h0vcnkcbu,Spokane Shadow,Spokane Shadow,Spokane Shadow FC,SPS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,0,0,0,0,,,,
13,,oadt8qnae8y89our28dw76ui,1,2019-05-20Z,00:00:00Z,2019-05-19,20:00:00,2,45,,2022-08-05T11:09:57Z,St. Louis Club Atletico vs Wichita,"[{'id': '2y3hay1snwhvgy3w0hpwgpk6i', 'name': 'St. Louis Club Atletico', 'shortName': 'Club Atletico', 'officialName': 'Saint Louis Club Atletico', 'code': 'SLC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'f00i60lejesxg74bqexekx4h5', 'name': 'Wichita', 'shortName': 'Wichita', 'officialName': 'FC Wichita', 'code': 'WIC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,dbb675orjl8gbi3yba32awwyx,no,Amesbury Sports Park,Amesbury Sports Park,1sf4nuzrx93d6l27xbkwam63u,4f6i2jawwj1lsvgx1negismei,South - Heartland,2y3hay1snwhvgy3w0hpwgpk6i,St. Louis Club Atletico,Club Atletico,Saint Louis Club Atletico,SLC,home,7hr2f89v44y65dyu9k92vprwn,USA,f00i60lejesxg74bqexekx4h5,Wichita,Wichita,FC Wichita,WIC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,1,1,,,,
14,,cfkqy8nbducsxal0451f6b2ay,1,2019-05-20Z,00:00:00Z,2019-05-19,17:00:00,2,45,,2022-08-05T19:24:01Z,Riverside Coras vs Albion San Diego,"[{'id': '1bslxvh2elvigy9r7h4ul0woa', 'name': 'Riverside Coras', 'shortName': 'Coras', 'officialName': 'Riverside Coras (Deportivo Coras USA)', 'code': 'RVC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'assryc3re0yipv77oh01sij1l', 'name': 'Albion San Diego', 'shortName': 'Albion San Die', 'officialName': 'Albion San Diego', 'code': 'ASD', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,7qmz5fhdfer3fx7g11wa68mlm,no,John Wesley North Stadium,John Wesley North Stadium,1si885yz8lkm9bg87wj3vs1nu,5r13c2epq50e0n7zn61me4dbe,West - Southwest,1bslxvh2elvigy9r7h4ul0woa,Riverside Coras,Coras,Riverside Coras (Deportivo Coras USA),RVC,home,7hr2f89v44y65dyu9k92vprwn,USA,assryc3re0yipv77oh01sij1l,Albion San Diego,Albion San Die,Albion San Diego,ASD,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,0,2,,,,
15,,4u1p0cm41d6oxeai6idv3q06i,1,2019-05-19Z,21:00:00Z,2019-05-19,17:00:00,2,45,,2022-08-02T16:19:15Z,Rochester Lancers vs Buffalo,"[{'id': '4ctc7wf8yw4yvu8ar5qlyc3mq', 'name': 'Rochester Lancers', 'shortName': 'Rochester Lanc', 'officialName': 'Rochester Lancers', 'code': 'RLN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bv3pcvoclzxs8w8fqhv3kqcd0', 'name': 'Buffalo', 'shortName': 'Buffalo', 'officialName': 'FC Buffalo', 'code': 'BUF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,67b6ygsi76x4m3wg910ncvetx,no,Aquinas Institute Stadium,Aquinas Institute Stadium,1sjdcwgtpvxndmtisj6obtppm,4a9mfvz49kii9neq1svg9m356,Midwest - East,4ctc7wf8yw4yvu8ar5qlyc3mq,Rochester Lancers,Rochester Lanc,Rochester Lancers,RLN,home,7hr2f89v44y65dyu9k92vprwn,USA,bv3pcvoclzxs8w8fqhv3kqcd0,Buffalo,Buffalo,FC Buffalo,BUF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,0,4,0,,,,
16,,3q51wzflgowunzgc7mqq1tq3u,1,2019-05-19Z,21:00:00Z,2019-05-19,17:00:00,2,45,,2024-03-17T01:11:03Z,Detroit City vs Kalamazoo FC,"[{'id': 'b1rpb2ox52uxcmjrsnqd95pk5', 'name': 'Detroit City', 'shortName': 'Detroit City', 'officialName': 'Detroit City FC', 'code': 'DET', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c96upsla4jz68hu03citxh0mi', 'name': 'Kalamazoo FC', 'shortName': 'Kalamazoo', 'officialName': 'Kalamazoo FC', 'code': 'KAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,ckzpcxrgslc8if3pxbk7uo6sq,no,Keyworth Stadium,Keyworth Stadium,1scmwyfzppk7t95ygg230254a,3o3wbq5s5gdw9iwmfkf4ma5wq,Midwest - Great Lakes,b1rpb2ox52uxcmjrsnqd95pk5,Detroit City,Detroit City,Detroit City FC,DET,home,7hr2f89v44y65dyu9k92vprwn,USA,c96upsla4jz68hu03citxh0mi,Kalamazoo FC,Kalamazoo,Kalamazoo FC,KAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,3,2,3,,,,
17,,4stjrlufqe5257pz6dgs72s8a,1,2019-05-19Z,20:00:00Z,2019-05-19,16:00:00,2,45,,2022-08-05T14:49:39Z,Hartford City vs NY Cosmos,"[{'id': '44mxk6uzebsyj5kutukqsg8dm', 'name': 'Hartford City', 'shortName': 'Hartford City', 'officialName': 'Hartford City FC', 'code': 'HRT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '18zyeenk8h3o5rwrmkjvnhsv5', 'name': 'NY Cosmos', 'shortName': 'Cosmos', 'officialName': 'New York Cosmos', 'code': 'NYC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,3cppj94m2qqcinkx45h9ilw1a,no,CCSU Soccer Field,CCSU Soccer Field,1so7m57x6jtyaclsxbah6ygkq,82amc68ij220aaiextqujakq2,Northeast - North Atlantic,44mxk6uzebsyj5kutukqsg8dm,Hartford City,Hartford City,Hartford City FC,HRT,home,7hr2f89v44y65dyu9k92vprwn,USA,18zyeenk8h3o5rwrmkjvnhsv5,NY Cosmos,Cosmos,New York Cosmos,NYC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,0,2,,,,
18,,4txeymivxh46vexjxgmcybey2,1,2019-05-19Z,18:00:00Z,2019-05-19,14:00:00,2,45,,2022-08-01T09:07:56Z,Syracuse FC vs Cleveland SC,"[{'id': '3y2f41ecp5x26kh9xjqil92lm', 'name': 'Syracuse FC', 'shortName': 'Syracuse', 'officialName': 'Syracuse FC', 'code': 'SYR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'arn3wtprp2p0iif39c4t5evze', 'name': 'Cleveland SC', 'shortName': 'Cleveland', 'officialName': 'Cleveland SC', 'code': 'CLE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,8ybyktnfgllo0i40nmphjvucq,no,Lazer Stadium,Lazer Stadium,1sjdcwgtpvxndmtisj6obtppm,4a9mfvz49kii9neq1svg9m356,Midwest - East,3y2f41ecp5x26kh9xjqil92lm,Syracuse FC,Syracuse,Syracuse FC,SYR,home,7hr2f89v44y65dyu9k92vprwn,USA,arn3wtprp2p0iif39c4t5evze,Cleveland SC,Cleveland,Cleveland SC,CLE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,5,1,5,,,,
19,,4sq1befp9pk1i553a4lrg9ox6,1,2019-05-19Z,18:00:00Z,2019-05-19,14:00:00,2,45,,2024-02-22T11:28:46Z,New York Athletic vs AV Rough Diamonds,"[{'id': '69whufcv6d6ue6ppqykt307ck', 'name': 'New York Athletic', 'shortName': 'NY Athletic', 'officialName': 'New York Athletic Club', 'code': 'NYA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '722j3bv5ivwlfkavabu9r1oq2', 'name': 'AV Rough Diamonds', 'shortName': 'Rough Diamonds', 'officialName': 'Alexandria Rough Diamonds', 'code': 'ARD', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,21e8u4dyuekkmvh45wfgx6i5m,no,Travers Island Field,Travers Island Field,1so7m57x6jtyaclsxbah6ygkq,82amc68ij220aaiextqujakq2,Northeast - North Atlantic,69whufcv6d6ue6ppqykt307ck,New York Athletic,NY Athletic,New York Athletic Club,NYA,home,7hr2f89v44y65dyu9k92vprwn,USA,722j3bv5ivwlfkavabu9r1oq2,AV Rough Diamonds,Rough Diamonds,Alexandria Rough Diamonds,ARD,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,1,2,,,,
20,,o29j8vjv9xbn3ibfcr3txboq,1,2019-05-19Z,02:00:00Z,2019-05-18,19:00:00,2,45,,2022-08-02T15:16:50Z,Sonoma County Sol vs San Ramon,"[{'id': 'cw2sr1plea7tiezrwyd0z0st1', 'name': 'Sonoma County Sol', 'shortName': 'Sonoma', 'officialName': 'Sonoma County Sol', 'code': 'SON', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bw1ykd1g3u9516eq42a4254a', 'name': 'San Ramon', 'shortName': 'San Ramon', 'officialName': 'San Ramon FC', 'code': 'SNR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,4g4ged4jr4bcvh08y5r1ds06h,no,Casa Grande High School,Casa Grande High School,1sh57kufsqugld7055dvss5ey,5dqas9x6qtyqabwv2uo8lzgbu,West - Golden Gate,cw2sr1plea7tiezrwyd0z0st1,Sonoma County Sol,Sonoma,Sonoma County Sol,SON,home,7hr2f89v44y65dyu9k92vprwn,USA,bw1ykd1g3u9516eq42a4254a,San Ramon,San Ramon,San Ramon FC,SNR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,4,2,4,,,,
21,,o00j4dgosxeyw7meqzntb42y,1,2019-05-19Z,02:00:00Z,2019-05-18,19:00:00,2,45,,2022-08-06T05:23:46Z,Napa Valley 1839 vs Sacramento Gold,"[{'id': 'cyqmqkscssxgr96jxavk0botm', 'name': 'Napa Valley 1839', 'shortName': 'Napa Valley', 'officialName': 'Napa Valley 1839 FC', 'code': 'NAP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cpmgw00e90qxyesrbcsg6qxmm', 'name': 'Sacramento Gold', 'shortName': 'Sacramento', 'officialName': 'Sacramento Gold', 'code': 'SAC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,a82c96b5c6642nni9v6wsskfe,no,Dodd Stadium,Dodd Stadium,1sh57kufsqugld7055dvss5ey,5dqas9x6qtyqabwv2uo8lzgbu,West - Golden Gate,cyqmqkscssxgr96jxavk0botm,Napa Valley 1839,Napa Valley,Napa Valley 1839 FC,NAP,home,7hr2f89v44y65dyu9k92vprwn,USA,cpmgw00e90qxyesrbcsg6qxmm,Sacramento Gold,Sacramento,Sacramento Gold,SAC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,4,1,4,,,,
22,,e4du9y08a3lnr3ksb806n1rvu,1,2019-05-19Z,02:00:00Z,2019-05-18,19:00:00,2,45,,2022-08-02T03:42:47Z,PDX vs Spokane Shadow,"[{'id': 'azffsj7e6evuuydmsw6krhf8q', 'name': 'PDX', 'shortName': 'PDX', 'officialName': 'PDX FC', 'code': 'PDX', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1gdiu9r6uhk2yfm3h0vcnkcbu', 'name': 'Spokane Shadow', 'shortName': 'Spokane Shadow', 'officialName': 'Spokane Shadow FC', 'code': 'SPS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,14lzt4a9sqoqqo6p99tj4yv6y,no,Concordia University,Concordia University,1se42wyksl9h71gkms1e4gw2y,3zlw3zv58m1995asrxdr2s12i,West - Northwest,azffsj7e6evuuydmsw6krhf8q,PDX,PDX,PDX FC,PDX,home,7hr2f89v44y65dyu9k92vprwn,USA,1gdiu9r6uhk2yfm3h0vcnkcbu,Spokane Shadow,Spokane Shadow,Spokane Shadow FC,SPS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,2,0,2,,,,
23,,cfi715jjh6cnmu9ojxp9pzhwq,1,2019-05-19Z,02:00:00Z,2019-05-18,19:00:00,2,45,,2022-08-02T16:00:32Z,FC Arizona vs AS Los Angeles,"[{'id': '30bzrs2mb6x837qzltik2v2wa', 'name': 'FC Arizona', 'shortName': 'FC Arizona', 'officialName': 'FC Arizona', 'code': 'ARI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '37w7u34rgau59kjlt0ztylnxm', 'name': 'AS Los Angeles', 'shortName': 'AS Los Angeles', 'officialName': 'AS Los Angeles', 'code': 'ASL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,bzuwbasm6szknp3oq7htii0ha,no,Mira Mesa High School Stadium,Mira Mesa High School Stadium,1si885yz8lkm9bg87wj3vs1nu,5r13c2epq50e0n7zn61me4dbe,West - Southwest,30bzrs2mb6x837qzltik2v2wa,FC Arizona,FC Arizona,FC Arizona,ARI,home,7hr2f89v44y65dyu9k92vprwn,USA,37w7u34rgau59kjlt0ztylnxm,AS Los Angeles,AS Los Angeles,AS Los Angeles,ASL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,1,0,,,,
24,,52uoxy7zk3tz0socwu2r4h1m2,1,2019-05-19Z,01:15:00Z,2019-05-18,20:15:00,2,45,,2024-06-05T08:38:22Z,Laredo Heat vs Tyler,"[{'id': 'e4d6pk27z1x8g21wv8skujqxr', 'name': 'Laredo Heat', 'shortName': 'Laredo', 'officialName': 'Laredo Heat', 'code': 'LAR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5dwaxzqmfqfm5ts1telmjui5m', 'name': 'Tyler', 'shortName': 'Tyler', 'officialName': 'Tyler FC', 'code': 'TYL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,9bxw9wlt58benyr03ykog2d5,no,Texas A&M International University Soccer Complex,Texas A&M International University Soccer Complex,1sg800tw0biubcf8k3q9u6esq,4rjd59cr7f0uj5ujtlp7n9kdm,South - Lone Star,e4d6pk27z1x8g21wv8skujqxr,Laredo Heat,Laredo,Laredo Heat,LAR,home,7hr2f89v44y65dyu9k92vprwn,USA,5dwaxzqmfqfm5ts1telmjui5m,Tyler,Tyler,Tyler FC,TYL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,2,1,,,,
25,,nwzzy5zhxwlmvf2mlfyuuj56,1,2019-05-19Z,01:00:00Z,2019-05-18,18:00:00,2,45,,2022-08-02T11:14:18Z,Academica vs Davis,"[{'id': '2bhxro6yssgwjuo6scoqg644q', 'name': 'Academica', 'shortName': 'Academica', 'officialName': 'Academica SC', 'code': 'ACA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8l8t1zho85t1zog4vo0j8ll62', 'name': 'Davis', 'shortName': 'Davis', 'officialName': 'FC Davis', 'code': 'DAV', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,ebma1m6mauc023b63jedoxhw5,no,Academica Soccer Fields,Academica Soccer Fields,1sh57kufsqugld7055dvss5ey,5dqas9x6qtyqabwv2uo8lzgbu,West - Golden Gate,2bhxro6yssgwjuo6scoqg644q,Academica,Academica,Academica SC,ACA,home,7hr2f89v44y65dyu9k92vprwn,USA,8l8t1zho85t1zog4vo0j8ll62,Davis,Davis,FC Davis,DAV,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,2,2,2,2,,,,
26,,cffxuuhuy6egblhqha42eghgq,1,2019-05-19Z,01:00:00Z,2019-05-18,18:00:00,2,45,,2022-08-05T23:02:53Z,Temecula vs High Desert Elite,"[{'id': '2ifn1po0x1sd2angeig9rbv1l', 'name': 'Temecula', 'shortName': 'Temecula', 'officialName': 'Temecula FC', 'code': 'TEM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd60sz3dhbuod7eo0388f8ohgq', 'name': 'High Desert Elite', 'shortName': 'High Desert', 'officialName': 'High Desert Elite FC', 'code': 'HDE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s7s1jwix4yndhe2a2sxuwqy2,e2q01r9o9jwiq1fls93d1sslx,2019-02-10Z,2019-07-14Z,Regular Season,nlaib6zigzvt9qa5f1k22dey,no,Chaparral Stadium,Chaparral Stadium,1si885yz8lkm9bg87wj3vs1nu,5r13c2epq50e0n7zn61me4dbe,West - Southwest,2ifn1po0x1sd2angeig9rbv1l,Temecula,Temecula,Temecula FC,TEM,home,7hr2f89v44y65dyu9k92vprwn,USA,d60sz3dhbuod7eo0388f8ohgq,High Desert Elite,High Desert,High Desert Elite FC,HDE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,0,1,,,,
