,Unnamed: 0.1,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
709,309.0,,7ih7omdcdfwm6ai5390sqv8d0,1,2024-05-26Z,00:00:00Z,2024-05-25,19:00:00,2,45,,2024-07-29T19:53:40Z,Des Moines Menace vs Chicago City,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'abnmwant24vdqrxfn9kyymmms', 'name': 'Chicago City', 'shortName': 'Chicago City', 'officialName': 'Chicago City SC', 'code': 'CHC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9pqkp40fd1pj6ylpi3rk7pgd0,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-09Z,2024-07-15Z,Central Conference,11ys7uqw0g5vlmx0opeywkfai,no,Drake Stadium,Drake Stadium,,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,abnmwant24vdqrxfn9kyymmms,Chicago City,Chicago City,Chicago City SC,CHC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,,,4.0,1.0,,
710,310.0,,1c3oe5lhtloc7ikjem23v81sk,1,2024-05-26Z,00:00:00Z,2024-05-25,19:00:00,2,45,,2024-07-29T19:54:12Z,Dothan United vs Tennessee,"[{'id': 'csw8urnymatv8d58xdwsxjfh0', 'name': 'Dothan United', 'shortName': 'Dothan United', 'officialName': 'Dothan United', 'code': 'DOT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8o9ekyn1exwl91a5mfsj9g2l0', 'name': 'Tennessee', 'shortName': 'Tennessee', 'officialName': 'Tennessee SC', 'code': 'TSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9sirb9hrleskhqev4lo3803kk,1tck75mvniovr0hefshpxxsr9,2024-05-11Z,2024-07-17Z,Southern Conference,dx3w5a1waev2ylmf2udayq87o,no,Rip Hewes Stadium,Rip Hewes Stadium,,csw8urnymatv8d58xdwsxjfh0,Dothan United,Dothan United,Dothan United,DOT,home,7hr2f89v44y65dyu9k92vprwn,USA,8o9ekyn1exwl91a5mfsj9g2l0,Tennessee,Tennessee,Tennessee SC,TSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,,,4.0,1.0,,
711,311.0,,f146nga5w3kcgjpdqtvq7g6xg,1,2024-05-25Z,23:30:00Z,2024-05-25,19:30:00,2,45,,2024-07-29T19:53:58Z,FC Motown II vs Long Island Rough Riders,"[{'id': 'c75j574x85wu2cvoj50hhkzkk', 'name': 'FC Motown II', 'shortName': 'Motown II', 'officialName': 'FC Motown STA (FC Motown II)', 'code': 'MOI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ehrc9xh264p8y67fk2g9pzi1y', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,9d0wovy6xuwe0ctl72yshohtm,no,Ranger Stadium Drew University,Ranger Stadium Drew University,,c75j574x85wu2cvoj50hhkzkk,FC Motown II,Motown II,FC Motown STA (FC Motown II),MOI,home,7hr2f89v44y65dyu9k92vprwn,USA,ehrc9xh264p8y67fk2g9pzi1y,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,,,1.0,3.0,,
712,312.0,,cu7vby455hehvewph0jvwnbis,1,2024-05-25Z,23:30:00Z,2024-05-25,19:30:00,2,45,,2024-07-29T19:53:58Z,West Chester United II vs Reading United,"[{'id': '6d7q3rkzkdqw2ddi4x3bnm87o', 'name': 'West Chester United II', 'shortName': 'Predators II', 'officialName': 'West Chester United Predators FC II', 'code': 'WCI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,4a5brjvc5bjo9g2nx1infh2ax,no,West Chester United Soccer Club,West Chester United Soccer Club,,6d7q3rkzkdqw2ddi4x3bnm87o,West Chester United II,Predators II,West Chester United Predators FC II,WCI,home,7hr2f89v44y65dyu9k92vprwn,USA,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,,,2.0,1.0,,
713,313.0,,dzth5issmrfcdjzwko3txy2hg,1,2024-05-25Z,23:00:00Z,2024-05-25,19:00:00,2,45,,2024-07-29T19:54:06Z,SC United Bantams vs Charlotte Independence 2,"[{'id': '6519op8i23iw5h5vhpqeyva49', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'BAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1g80ile6vsyxxnf0wipi6cxgq', 'name': 'Charlotte Independence 2', 'shortName': 'Charlotte Ind.', 'officialName': 'Charlotte Independence 2', 'code': 'CI2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,7jrk7fbek30tkp461w4c9xobu,no,Southeastern Freight Lines Soccer Complex,Southeastern Freight Lines Soccer Complex,,6519op8i23iw5h5vhpqeyva49,SC United Bantams,Bantams,South Carolina United Bantams,BAN,home,7hr2f89v44y65dyu9k92vprwn,USA,1g80ile6vsyxxnf0wipi6cxgq,Charlotte Independence 2,Charlotte Ind.,Charlotte Independence 2,CI2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,,,1.0,0.0,,
714,314.0,,dzenpge3v44iu5onguu0a8kyc,1,2024-05-25Z,23:00:00Z,2024-05-25,19:00:00,2,45,,2024-07-29T19:54:00Z,Charlotte Eagles vs Salem City,"[{'id': 'owr9rzdw3sya03gqji66l63q', 'name': 'Charlotte Eagles', 'shortName': 'Eagles', 'officialName': 'Charlotte Eagles', 'code': 'CHE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,cowmwzonxd2yp6ttqx98cwlih,no,Mecklenburg County Sportsplex at Matthews,Mecklenburg County Sportsplex at Matthews,,owr9rzdw3sya03gqji66l63q,Charlotte Eagles,Eagles,Charlotte Eagles,CHE,home,7hr2f89v44y65dyu9k92vprwn,USA,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,,,2.0,2.0,,
715,315.0,,cttrv0wuk8f0yagubpp4w4ljo,1,2024-05-25Z,23:00:00Z,2024-05-25,19:00:00,2,45,,2024-07-29T19:53:59Z,Ocean City Nor'easters vs Lone Star II,"[{'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '42wbhhjb1j1k8ubzue2wj0p62', 'name': 'Lone Star II', 'shortName': 'Lone Star II', 'officialName': 'Philadelphia Lone Star FC II', 'code': 'LS2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9rg33dh1ymawk374izl512n10,4z4day5jhnzod959acbdyu6z9,2024-05-11Z,2024-07-15Z,Eastern Conference,9bxm1rnnfgf4u0nsco82ri9jn,no,Carey Stadium,Carey Stadium,,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,home,7hr2f89v44y65dyu9k92vprwn,USA,42wbhhjb1j1k8ubzue2wj0p62,Lone Star II,Lone Star II,Philadelphia Lone Star FC II,LS2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,,,4.0,1.0,,
716,316.0,,bxneojp594bw7lmo7qsbg4sno,1,2024-05-25Z,23:00:00Z,2024-05-25,16:00:00,2,45,,2024-07-29T19:54:18Z,Academica vs Marin,"[{'id': '2bhxro6yssgwjuo6scoqg644q', 'name': 'Academica', 'shortName': 'Academica', 'officialName': 'Academica SC', 'code': 'ACA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3bzrmchi7bfv93xf3d9ahrwgk', 'name': 'Marin', 'shortName': 'Marin', 'officialName': 'Marin FC Legends', 'code': 'MAR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9thvjj3m4cfs63q2beut9xxqs,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-15Z,Western Conference,ebma1m6mauc023b63jedoxhw5,no,Academica Soccer Fields,Academica Soccer Fields,,2bhxro6yssgwjuo6scoqg644q,Academica,Academica,Academica SC,ACA,home,7hr2f89v44y65dyu9k92vprwn,USA,3bzrmchi7bfv93xf3d9ahrwgk,Marin,Marin,Marin FC Legends,MAR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,0.0,0.0,,,0.0,0.0,,
717,317.0,,7yue4s33kag2wixf3wm5ii32s,1,2024-05-25Z,23:00:00Z,2024-05-25,19:00:00,2,45,,2024-07-29T19:53:46Z,Fort Wayne vs Toledo Villa,"[{'id': 'ceqeyeiwtvt38eclzcy88wpre', 'name': 'Fort Wayne', 'shortName': 'Fort Wayne', 'officialName': 'Fort Wayne FC', 'code': 'FOW', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '40fl6xuqgotu4234j7khwkg2y', 'name': 'Toledo Villa', 'shortName': 'Toledo Villa', 'officialName': 'Toledo Villa FC', 'code': 'TOL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9pqkp40fd1pj6ylpi3rk7pgd0,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-09Z,2024-07-15Z,Central Conference,2gj0ak5lol0ifd4bq3ttuvz84,no,Bishop John D’Arcy Stadium,Bishop John D’Arcy Stadium,,ceqeyeiwtvt38eclzcy88wpre,Fort Wayne,Fort Wayne,Fort Wayne FC,FOW,home,7hr2f89v44y65dyu9k92vprwn,USA,40fl6xuqgotu4234j7khwkg2y,Toledo Villa,Toledo Villa,Toledo Villa FC,TOL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,,,1.0,0.0,,
718,318.0,,7yg0lkw6yyawwkc4jiuiyrdas,1,2024-05-25Z,23:00:00Z,2024-05-25,19:00:00,2,45,,2024-07-29T19:53:46Z,Dayton Dutch Lions vs Cleveland Force,"[{'id': 'djybakiprdihpoewdnr81i91w', 'name': 'Dayton Dutch Lions', 'shortName': 'Dayton', 'officialName': 'Dayton Dutch Lions', 'code': 'DAY', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bxvxkf4r5phtsq64eazoc4g0k', 'name': 'Cleveland Force', 'shortName': 'Clev Force', 'officialName': 'Cleveland Force SC', 'code': 'CLE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9pqkp40fd1pj6ylpi3rk7pgd0,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-09Z,2024-07-15Z,Central Conference,hyf223mia9o334g5pn4ngtd4,no,Dayton Outpatient Center Stadium,Dayton Outpatient Center Stadium,,djybakiprdihpoewdnr81i91w,Dayton Dutch Lions,Dayton,Dayton Dutch Lions,DAY,home,7hr2f89v44y65dyu9k92vprwn,USA,bxvxkf4r5phtsq64eazoc4g0k,Cleveland Force,Clev Force,Cleveland Force SC,CLE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,,,0.0,1.0,,
719,319.0,,6z5eg2x1yfuxzirzy6x9oveac,1,2024-05-25Z,23:00:00Z,2024-05-25,19:00:00,2,45,,2024-07-29T19:53:38Z,Flint City Bucks vs Lansing City,"[{'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3rug94osnm0eqhyu2xh32k26s', 'name': 'Lansing City', 'shortName': 'Lansing City', 'officialName': 'Lansing City Football', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9pqkp40fd1pj6ylpi3rk7pgd0,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-09Z,2024-07-15Z,Central Conference,9w65yq69cedah67q2i7rnf9t6,no,Atwood Stadium,Atwood Stadium,,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,home,7hr2f89v44y65dyu9k92vprwn,USA,3rug94osnm0eqhyu2xh32k26s,Lansing City,Lansing City,Lansing City Football,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,0.0,0.0,,,0.0,0.0,,
720,320.0,,6ybbc75182y9fqj9lth6hb4t0,1,2024-05-25Z,23:00:00Z,2024-05-25,19:00:00,2,45,,2024-07-29T19:53:38Z,Michiana vs Kalamazoo FC,"[{'id': 'u7pzf5kk1bc4wcqw8mkgaa96', 'name': 'Michiana', 'shortName': 'Michiana', 'officialName': 'Michiana FC', 'code': 'MIC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c96upsla4jz68hu03citxh0mi', 'name': 'Kalamazoo FC', 'shortName': 'Kalamazoo', 'officialName': 'Kalamazoo FC', 'code': 'KAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9pqkp40fd1pj6ylpi3rk7pgd0,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-09Z,2024-07-15Z,Central Conference,e0w2z3nyqrm0bdjrez2odej9w,no,Saint Joseph High School Turf,Saint Joseph High School Turf,,u7pzf5kk1bc4wcqw8mkgaa96,Michiana,Michiana,Michiana FC,MIC,home,7hr2f89v44y65dyu9k92vprwn,USA,c96upsla4jz68hu03citxh0mi,Kalamazoo FC,Kalamazoo,Kalamazoo FC,KAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,4.0,,,0.0,4.0,,
721,321.0,,6gnqhjnypb5v3eb5mhfr7npxw,1,2024-05-25Z,23:00:00Z,2024-05-25,18:00:00,2,45,,2024-07-29T19:53:46Z,RKC Third Coast vs Rochester,"[{'id': 'e89it9qquvafmm4r4e01bui38', 'name': 'RKC Third Coast', 'shortName': 'RKC', 'officialName': 'RKC Third Coast', 'code': 'RKC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dqie96n8iw67fgl1e88hy3xii', 'name': 'Rochester', 'shortName': 'Rochester', 'officialName': 'Rochester FC', 'code': 'RCH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9pqkp40fd1pj6ylpi3rk7pgd0,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-09Z,2024-07-15Z,Central Conference,erjq00a7ebdgca0kblcq52rro,no,Pritchard Park,Pritchard Park,,e89it9qquvafmm4r4e01bui38,RKC Third Coast,RKC,RKC Third Coast,RKC,home,7hr2f89v44y65dyu9k92vprwn,USA,dqie96n8iw67fgl1e88hy3xii,Rochester,Rochester,Rochester FC,RCH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,1.0,,,6.0,1.0,,
722,322.0,,25xln8aje6vxb9ixfdj2k22ok,1,2024-05-25Z,23:00:00Z,2024-05-25,19:00:00,2,45,,2024-07-29T19:54:12Z,Miami AC vs Tampa Bay United,"[{'id': 'aociwua3kwifjmzke589h0sno', 'name': 'Miami AC', 'shortName': 'Miami AC', 'officialName': 'Miami Athletic Club', 'code': 'MAC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9icpl5q3p5qry719675d2fml0', 'name': 'Tampa Bay United', 'shortName': 'Tampa Bay', 'officialName': 'Tampa Bay United SC', 'code': 'TBU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9sirb9hrleskhqev4lo3803kk,1tck75mvniovr0hefshpxxsr9,2024-05-11Z,2024-07-17Z,Southern Conference,a9afuffkm5i9ayrgc7gof1pg4,no,Christopher Columbus High School,Christopher Columbus High School,,aociwua3kwifjmzke589h0sno,Miami AC,Miami AC,Miami Athletic Club,MAC,home,7hr2f89v44y65dyu9k92vprwn,USA,9icpl5q3p5qry719675d2fml0,Tampa Bay United,Tampa Bay,Tampa Bay United SC,TBU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,,,1.0,1.0,,
723,323.0,,25jwqjeavonk7niyqcjirqsk4,1,2024-05-25Z,22:30:00Z,2024-05-25,18:30:00,2,45,,2024-07-29T19:54:11Z,Weston vs St. Petersburg,"[{'id': 'acxk0e70r1ahscllgleytc06h', 'name': 'Weston', 'shortName': 'Weston', 'officialName': 'Weston FC', 'code': 'WES', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bbky5lavpupgjwnxlp5e21dsk', 'name': 'St. Petersburg', 'shortName': 'St. Petersburg', 'officialName': 'St. Petersburg Football Club', 'code': 'PIN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9sirb9hrleskhqev4lo3803kk,1tck75mvniovr0hefshpxxsr9,2024-05-11Z,2024-07-17Z,Southern Conference,5s0pzce8uqxyyu46mdn7rg1gq,no,Cypress Bay High School,Cypress Bay High School,,acxk0e70r1ahscllgleytc06h,Weston,Weston,Weston FC,WES,home,7hr2f89v44y65dyu9k92vprwn,USA,bbky5lavpupgjwnxlp5e21dsk,St. Petersburg,St. Petersburg,St. Petersburg Football Club,PIN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,,,1.0,0.0,,
724,324.0,,25669p94xrzkutr4l1it8jdas,1,2024-05-25Z,22:30:00Z,2024-05-25,18:30:00,2,45,,2024-07-29T19:54:12Z,Swan City vs Sarasota Paradise,"[{'id': 'aao7lhqj70kme8gbz1t7nawic', 'name': 'Swan City', 'shortName': 'Swan City', 'officialName': 'Swan City SC', 'code': 'SWA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'e1zjylrcbnlr5wp54evrq7zmc', 'name': 'Sarasota Paradise', 'shortName': 'Sarasota', 'officialName': 'Sarasota Paradise', 'code': 'SAR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,9p8eo21e4tqsbgjosx46zpvdg,2024-05-05Z,2024-08-04Z,2024,9sirb9hrleskhqev4lo3803kk,1tck75mvniovr0hefshpxxsr9,2024-05-11Z,2024-07-17Z,Southern Conference,c64n9tjlevdmv80e7j8qpv3tg,no,Kathleen High School Stadium Field,Kathleen High School Stadium Field,,aao7lhqj70kme8gbz1t7nawic,Swan City,Swan City,Swan City SC,SWA,home,7hr2f89v44y65dyu9k92vprwn,USA,e1zjylrcbnlr5wp54evrq7zmc,Sarasota Paradise,Sarasota,Sarasota Paradise,SAR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,0.0,0.0,,,0.0,0.0,,
