,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away
114,b86iedzdgfvzcbb6135mofwiy,1,2018-06-02Z,00:30:00Z,2018-06-01,18:30:00,2,45,,2022-08-03T21:08:59Z,Calgary Foothills vs SoCal Crush,"[{'id': '9775d8rfj6nua84ywzaa5lz6y', 'name': 'Calgary Foothills', 'shortName': 'Calgary Foot.', 'officialName': 'Calgary Foothills WFC', 'code': 'CFH', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '5ap30tehlxfjbfuj870j78rxm', 'name': 'SoCal Crush', 'shortName': 'SoCal Crush', 'officialName': 'SoCal Crush', 'code': 'SOC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,1gp6gvr6c56sqfpox4x9tztre,no,Foothills Soccer Indoor Facility,Foothills Soccer Indoor Facility,2t8t6px0dgoz9n0igwqd28xnu,5ii9qcgocykmzpu4ci197wjbp,Western Conference,9775d8rfj6nua84ywzaa5lz6y,Calgary Foothills,Calgary Foot.,Calgary Foothills WFC,CFH,home,1iaoypzp6syf32cz9l15pzp7e,Canada,5ap30tehlxfjbfuj870j78rxm,SoCal Crush,SoCal Crush,SoCal Crush,SOC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,,,3.0,0.0
115,9xsmit7l4ih1nib3gm4u7a44q,1,2018-06-01Z,23:00:00Z,2018-06-01,19:00:00,2,45,,2022-07-29T11:28:47Z,Indiana Union vs Lansing United,"[{'id': '3maamjiodc17ipp4yyvaj13e2', 'name': 'Indiana Union', 'shortName': 'Indiana Union', 'officialName': 'Indiana Union', 'code': 'INU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4tfqnkv99j0bymmsdh670ahd6', 'name': 'Lansing United', 'shortName': 'Lansing Utd', 'officialName': 'Lansing United', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,6hanlhb7ebli1yop9hz31517u,no,Saint Vincent Field,Saint Vincent Field,1d59yffnkjsh7i628j5a1ixd6,j144ieyh26v2xrt8vri686sq,Midwest Conference,3maamjiodc17ipp4yyvaj13e2,Indiana Union,Indiana Union,Indiana Union,INU,home,7hr2f89v44y65dyu9k92vprwn,USA,4tfqnkv99j0bymmsdh670ahd6,Lansing United,Lansing Utd,Lansing United,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,5.0,,,1.0,5.0
116,9xpwkvk6ulofj9x5m5j68lfmy,1,2018-06-01Z,23:00:00Z,2018-06-01,19:00:00,2,45,,2022-07-28T16:16:04Z,Genesee vs Midwest United,"[{'id': 'd09im43f1eb3l6bk37e0pv8q', 'name': 'Genesee', 'shortName': 'Genesee', 'officialName': 'Genesee FC', 'code': 'GEN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,9w65yq69cedah67q2i7rnf9t6,no,Atwood Stadium,Atwood Stadium,1d59yffnkjsh7i628j5a1ixd6,j144ieyh26v2xrt8vri686sq,Midwest Conference,d09im43f1eb3l6bk37e0pv8q,Genesee,Genesee,Genesee FC,GEN,home,7hr2f89v44y65dyu9k92vprwn,USA,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,7.0,,,0.0,7.0
117,zpat682jpbv3153youpglxt6,1,2018-06-01Z,22:00:00Z,2018-06-01,17:00:00,2,45,,2022-08-02T14:42:16Z,Houston Aces vs ASA El Paso,"[{'id': '84ina4vkruzy1plak98s027lg', 'name': 'Houston Aces', 'shortName': 'Houston Aces', 'officialName': 'Houston Aces', 'code': 'ACE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'aqekv6ztts261wpfk795kepuy', 'name': 'ASA El Paso', 'shortName': 'El Paso', 'officialName': 'ASA El Paso', 'code': 'ASA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,dcmee0kakfoeqczyhsx71hv6j,no,Houston Sports Park,Houston Sports Park,dw7wnh8p03s19q3tahyuagf3e,eb3w63javird357snync4sq2,Southwest Conference,84ina4vkruzy1plak98s027lg,Houston Aces,Houston Aces,Houston Aces,ACE,home,7hr2f89v44y65dyu9k92vprwn,USA,aqekv6ztts261wpfk795kepuy,ASA El Paso,El Paso,ASA El Paso,ASA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,9.0,0.0,,,9.0,0.0
118,dbq0v1nspnjml743zjkntsxnu,1,2018-06-01Z,22:00:00Z,2018-06-01,18:00:00,2,45,,2022-08-04T18:26:44Z,Cosmos vs North Florida Reign,"[{'id': '861og5qifeu34ldfyzhp69sh6', 'name': 'Cosmos', 'shortName': 'Cosmos', 'officialName': 'Cosmos FC Orlando', 'code': 'COS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd6s6lckc7lx4r24po2rjitch6', 'name': 'North Florida Reign', 'shortName': 'North Florida', 'officialName': 'North Florida Reign FC', 'code': 'NFR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,bls3dr2clustofitj6cirw1gq,no,Econ Soccer Complex,Econ Soccer Complex,30rh33cz5ou8h0xiny72c85m2,yvlgcn5mww6n7ieeo4tfyllh,Southeastern Conference,861og5qifeu34ldfyzhp69sh6,Cosmos,Cosmos,Cosmos FC Orlando,COS,home,7hr2f89v44y65dyu9k92vprwn,USA,d6s6lckc7lx4r24po2rjitch6,North Florida Reign,North Florida,North Florida Reign FC,NFR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,,,3.0,1.0
119,dbn81n7zu5s7ctlwl1qk8kv3e,1,2018-05-29Z,22:00:00Z,2018-05-29,18:00:00,2,45,,2022-08-02T03:43:05Z,Clermont Kicks vs Winter Haven,"[{'id': 'hx5szu2gfk8vbbt93tzo4woa', 'name': 'Clermont Kicks', 'shortName': 'Clermont Kicks', 'officialName': 'Clermont Kicks FC', 'code': 'CLK', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'eqn1pmwb1sps1x9ucjqebppwq', 'name': 'Winter Haven', 'shortName': 'Winter Haven', 'officialName': 'Winter Haven United FC', 'code': 'WHU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,1fgh76vve1odejhos6jw4nv1l,no,Montverde Academy,Montverde Academy,30rh33cz5ou8h0xiny72c85m2,yvlgcn5mww6n7ieeo4tfyllh,Southeastern Conference,hx5szu2gfk8vbbt93tzo4woa,Clermont Kicks,Clermont Kicks,Clermont Kicks FC,CLK,home,7hr2f89v44y65dyu9k92vprwn,USA,eqn1pmwb1sps1x9ucjqebppwq,Winter Haven,Winter Haven,Winter Haven United FC,WHU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,8.0,1.0,,,8.0,1.0
120,dcho83mopk8v8p81uf7tnbpt6,1,2018-05-27Z,19:00:00Z,2018-05-27,15:00:00,2,45,,2022-08-01T20:34:55Z,Fort Wayne Utd Gryphons vs Genesee,"[{'id': 'e3i954tbwjhdfz9g68tf8pg8a', 'name': 'Fort Wayne Utd Gryphons', 'shortName': 'Fort Wayne Utd', 'officialName': 'Fort Wayne United FC Gryphons', 'code': 'FWU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd09im43f1eb3l6bk37e0pv8q', 'name': 'Genesee', 'shortName': 'Genesee', 'officialName': 'Genesee FC', 'code': 'GEN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,13tckt5vy4ehb7fj00me3prhm,no,Warrior Athletic Field,Warrior Athletic Field,1d59yffnkjsh7i628j5a1ixd6,j144ieyh26v2xrt8vri686sq,Midwest Conference,e3i954tbwjhdfz9g68tf8pg8a,Fort Wayne Utd Gryphons,Fort Wayne Utd,Fort Wayne United FC Gryphons,FWU,home,7hr2f89v44y65dyu9k92vprwn,USA,d09im43f1eb3l6bk37e0pv8q,Genesee,Genesee,Genesee FC,GEN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,0.0,0.0,,,0.0,0.0
121,7jtikusxrp91q6kqsvfgx5g8a,1,2018-05-27Z,18:00:00Z,2018-05-27,14:00:00,2,45,,2022-08-06T02:53:37Z,Rochester Lancers vs Connecticut Fusion,"[{'id': '5q0r2q66twt35rba6qdxaazxm', 'name': 'Rochester Lancers', 'shortName': 'Lancers', 'officialName': 'Rochester Lady Lancers', 'code': 'RLL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4sr2188rt9a6a5lgzskp5piei', 'name': 'Connecticut Fusion', 'shortName': 'CT Fusion', 'officialName': 'Connecticut Fusion', 'code': 'CTF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,5iov2mfzk2h3ws3cb6tnkyi9j,no,Marina Auto Stadium,Marina Auto Stadium,9bd801mn776utai8qmuex22ju,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,5q0r2q66twt35rba6qdxaazxm,Rochester Lancers,Lancers,Rochester Lady Lancers,RLL,home,7hr2f89v44y65dyu9k92vprwn,USA,4sr2188rt9a6a5lgzskp5piei,Connecticut Fusion,CT Fusion,Connecticut Fusion,CTF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,4.0,,,0.0,4.0
122,b7yok2jawo5onms4lpmfmre5m,1,2018-05-27Z,01:00:00Z,2018-05-26,18:00:00,2,45,,2023-03-21T07:09:13Z,Sta Clarita Blue Heat vs SoCal Reds,"[{'id': '7zvvn1a5xclu9vbmfy4qkfmhz', 'name': 'Sta Clarita Blue Heat', 'shortName': 'Blue Heat', 'officialName': 'Santa Clarita Blue Heat', 'code': 'BLU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ctij0rfqt4yaw4tkt4ojrjjvu', 'name': 'SoCal Reds', 'shortName': 'SoCal Reds', 'officialName': 'SoCal Reds FC', 'code': 'SCR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,1ohxw6pxanwvnlsby33plcd30,no,The Master's College Stadium,The Master's College Stadium,2t8t6px0dgoz9n0igwqd28xnu,5ii9qcgocykmzpu4ci197wjbp,Western Conference,7zvvn1a5xclu9vbmfy4qkfmhz,Sta Clarita Blue Heat,Blue Heat,Santa Clarita Blue Heat,BLU,home,7hr2f89v44y65dyu9k92vprwn,USA,ctij0rfqt4yaw4tkt4ojrjjvu,SoCal Reds,SoCal Reds,SoCal Reds FC,SCR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,,,1.0,1.0
123,7jrgweoeeviyspuspyqi40k8a,1,2018-05-26Z,23:00:00Z,2018-05-26,19:00:00,2,45,,2024-02-27T08:25:25Z,Worcester Fuel vs New England Mutiny,"[{'id': 'b4miip6wyetoy0zgkln7enb6y', 'name': 'Worcester Fuel', 'shortName': 'Worcester Fuel', 'officialName': 'Worcester Fuel FC', 'code': 'WOR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3pv44rur13beorsyi69qshnf9', 'name': 'New England Mutiny', 'shortName': 'New England', 'officialName': 'New England Mutiny', 'code': 'NEM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,b7bmfjcjzmxahy53qxjq9mo5x,no,Commerce Bank Field at Foley Stadium,Commerce Bank Field at Foley Stadium,9bd801mn776utai8qmuex22ju,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,b4miip6wyetoy0zgkln7enb6y,Worcester Fuel,Worcester Fuel,Worcester Fuel FC,WOR,home,7hr2f89v44y65dyu9k92vprwn,USA,3pv44rur13beorsyi69qshnf9,New England Mutiny,New England,New England Mutiny,NEM,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,,,1.0,0.0
124,dbkba3byld4izms5ok7q2o6sq,1,2018-05-26Z,22:00:00Z,2018-05-26,18:00:00,2,45,,2022-08-04T18:26:44Z,Cosmos vs Winter Haven,"[{'id': '861og5qifeu34ldfyzhp69sh6', 'name': 'Cosmos', 'shortName': 'Cosmos', 'officialName': 'Cosmos FC Orlando', 'code': 'COS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'eqn1pmwb1sps1x9ucjqebppwq', 'name': 'Winter Haven', 'shortName': 'Winter Haven', 'officialName': 'Winter Haven United FC', 'code': 'WHU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,bls3dr2clustofitj6cirw1gq,no,Econ Soccer Complex,Econ Soccer Complex,30rh33cz5ou8h0xiny72c85m2,yvlgcn5mww6n7ieeo4tfyllh,Southeastern Conference,861og5qifeu34ldfyzhp69sh6,Cosmos,Cosmos,Cosmos FC Orlando,COS,home,7hr2f89v44y65dyu9k92vprwn,USA,eqn1pmwb1sps1x9ucjqebppwq,Winter Haven,Winter Haven,Winter Haven United FC,WHU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,8.0,0.0,,,8.0,0.0
125,7jo6f07myf7krhwg84owdlmju,1,2018-05-26Z,17:30:00Z,2018-05-26,13:30:00,2,45,,2022-08-02T21:58:32Z,New York Surf vs Lancaster Inferno,"[{'id': '38gceur3npikx9pb04gr58m0a', 'name': 'New York Surf', 'shortName': 'NY Surf', 'officialName': 'New York Surf', 'code': 'NYS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,dqfu0c453ponbjh4lm3pokr56,no,Reinhart Field,Reinhart Field,9bd801mn776utai8qmuex22ju,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,38gceur3npikx9pb04gr58m0a,New York Surf,NY Surf,New York Surf,NYS,home,7hr2f89v44y65dyu9k92vprwn,USA,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,3.0,,,2.0,3.0
126,b7ptazt3xfe5i178l1g1kh016,1,2018-05-26Z,01:00:00Z,2018-05-25,19:00:00,2,45,,2022-08-03T23:37:25Z,Real Salt Lake vs Calgary Foothills,"[{'id': 'eb2nmfp49az8n76t4ske0bsa2', 'name': 'Real Salt Lake', 'shortName': 'Salt Lake', 'officialName': 'Real Salt Lake', 'code': 'RSA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9775d8rfj6nua84ywzaa5lz6y', 'name': 'Calgary Foothills', 'shortName': 'Calgary Foot.', 'officialName': 'Calgary Foothills WFC', 'code': 'CFH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,b3ohrh50u7h1i516mbhbikdt5,no,Clyde Field,Clyde Field,2t8t6px0dgoz9n0igwqd28xnu,5ii9qcgocykmzpu4ci197wjbp,Western Conference,eb2nmfp49az8n76t4ske0bsa2,Real Salt Lake,Salt Lake,Real Salt Lake,RSA,home,7hr2f89v44y65dyu9k92vprwn,USA,9775d8rfj6nua84ywzaa5lz6y,Calgary Foothills,Calgary Foot.,Calgary Foothills WFC,CFH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,away,0.0,3.0,,,0.0,3.0
127,dcf6pxstds680w6zgdm4b92zu,1,2018-05-26Z,00:00:00Z,2018-05-25,20:00:00,2,45,,2022-08-02T13:55:20Z,Detroit Sun vs Midwest United,"[{'id': 'c8dbjr29zi1l7z4p3uckmgeay', 'name': 'Detroit Sun', 'shortName': 'Detroit Sun', 'officialName': 'Detroit Sun FC', 'code': 'DET', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,bqyighe3dxpznn4is3yy2y42v,no,Ultimate Soccer Arenas Indoor,Ultimate Soccer Arenas Indoor,1d59yffnkjsh7i628j5a1ixd6,j144ieyh26v2xrt8vri686sq,Midwest Conference,c8dbjr29zi1l7z4p3uckmgeay,Detroit Sun,Detroit Sun,Detroit Sun FC,DET,home,7hr2f89v44y65dyu9k92vprwn,USA,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,,,1.0,2.0
128,dccp8gxnogniccdg11mbnk9yi,1,2018-05-25Z,23:00:00Z,2018-05-25,19:00:00,2,45,,2022-08-05T19:59:14Z,Michigan Legends vs Genesee,"[{'id': '7fxwb9w5tvroalwstlyoji2y2', 'name': 'Michigan Legends', 'shortName': 'Legends', 'officialName': 'Michigan Legends FC', 'code': 'MLG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd09im43f1eb3l6bk37e0pv8q', 'name': 'Genesee', 'shortName': 'Genesee', 'officialName': 'Genesee FC', 'code': 'GEN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,aj4tukup4efv13yhjvnipmnoq,no,Legacy Center Fieldhouse,Legacy Center Fieldhouse,1d59yffnkjsh7i628j5a1ixd6,j144ieyh26v2xrt8vri686sq,Midwest Conference,7fxwb9w5tvroalwstlyoji2y2,Michigan Legends,Legends,Michigan Legends FC,MLG,home,7hr2f89v44y65dyu9k92vprwn,USA,d09im43f1eb3l6bk37e0pv8q,Genesee,Genesee,Genesee FC,GEN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,0.0,,,4.0,0.0
