,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away
379,379.0,e70t0ojp7iyj2wy6oo2rfgus,1,2024-05-25Z,23:00:00Z,2024-05-25,18:00:00,2,45,,2024-07-16T08:30:37Z,San Antonio Athenians vs Houston Sur,"[{'id': '4wtiu2161q4h7jqinv61in5nu', 'name': 'San Antonio Athenians', 'shortName': 'Athenians', 'officialName': 'San Antonio Athenians', 'code': 'SAA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4c98auq5f155i2l1w786rj8r8', 'name': 'Houston Sur', 'shortName': 'Houston Sur', 'officialName': 'AC Houston Sur', 'code': 'HOU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ekme1yyzovneowrvcqio92yvo,1tck75mvniovr0hefshpxxsr9,2024-05-09Z,2024-07-02Z,Southern Conference,8rvn3obb35qwo3z3i7odhby1g,no,UTSA Park West Athletics Complex,UTSA Park West Athletics Complex,,26jljf7jjvu368a8nc2b3m2ok,6w13po4kvpl9lpn3w9vopn9w,Lone Star Division,4wtiu2161q4h7jqinv61in5nu,San Antonio Athenians,Athenians,San Antonio Athenians,SAA,home,7hr2f89v44y65dyu9k92vprwn,USA,4c98auq5f155i2l1w786rj8r8,Houston Sur,Houston Sur,AC Houston Sur,HOU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,8.0,0.0,8.0,0.0,,
380,380.0,cjxrdviowmcw3pwfi4kuajor8,1,2024-05-25Z,23:00:00Z,2024-05-25,19:00:00,2,45,,2024-07-16T08:30:32Z,North Carolina Fusion vs SC United Bantams,"[{'id': '7a0s86fsqo6lz9wf9npu1j2z4', 'name': 'North Carolina Fusion', 'shortName': 'NC Fusion', 'officialName': 'North Carolina Fusion U23', 'code': 'NCF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2mo7y8m3asxzm0ot6vy2k2kx6', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'UTB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,cnsiaqqi29smy75tt7couh1h6,no,Macpherson Stadium,Macpherson Stadium,,3ztsktmgcey10cwrr1do7ut5g,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,7a0s86fsqo6lz9wf9npu1j2z4,North Carolina Fusion,NC Fusion,North Carolina Fusion U23,NCF,home,7hr2f89v44y65dyu9k92vprwn,USA,2mo7y8m3asxzm0ot6vy2k2kx6,SC United Bantams,Bantams,South Carolina United Bantams,UTB,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,4.0,1.0,,
381,381.0,cjgco45wrjnx52p1k4nkp14ic,1,2024-05-25Z,23:00:00Z,2024-05-25,19:00:00,2,45,,2024-07-16T08:30:31Z,Charlotte Eagles II vs Carolina,"[{'id': '7bcq6f7b5mp5rrr3a6pn3gzdg', 'name': 'Charlotte Eagles II', 'shortName': 'Charlotte II', 'officialName': 'Charlotte Eagles II', 'code': 'CE2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2n45sw83dbw6cdofqfsiwhq1g', 'name': 'Carolina', 'shortName': 'Carolina', 'officialName': 'USL W Carolina', 'code': 'CAR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,12jktkxwtuysht4nkg61zgo2d,no,Charlotte Christian Stadium,Charlotte Christian Stadium,,3ztsktmgcey10cwrr1do7ut5g,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,7bcq6f7b5mp5rrr3a6pn3gzdg,Charlotte Eagles II,Charlotte II,Charlotte Eagles II,CE2,home,7hr2f89v44y65dyu9k92vprwn,USA,2n45sw83dbw6cdofqfsiwhq1g,Carolina,Carolina,USL W Carolina,CAR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,
382,382.0,6nx1oz8tek4qvf3l2amf9gc2c,1,2024-05-25Z,23:00:00Z,2024-05-25,19:00:00,2,45,,2024-07-16T08:30:27Z,Kings Hammer vs Lexington II,"[{'id': 'acg5tj79cnutk7vxvi074in84', 'name': 'Kings Hammer', 'shortName': 'Kings Hammer', 'officialName': 'Kings Hammer FC', 'code': 'KIN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd3ud3f97zwe2sec0apf5fe38', 'name': 'Lexington II', 'shortName': 'Lexington II', 'officialName': 'Lexington SC II', 'code': 'LEX', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ehu6gqk1x79vy58ec1p83tfdg,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-11Z,2024-06-30Z,Central Conference,dbzsygonvhes768lf90yw6nkl,no,Northern Kentucky University Stadium,Northern Kentucky University Stadium,,eil8sjuyvy0tk3rplpzn50n4k,58gy1ts5zwfcy4h4z9acoo1lg,Valley Division,acg5tj79cnutk7vxvi074in84,Kings Hammer,Kings Hammer,Kings Hammer FC,KIN,home,7hr2f89v44y65dyu9k92vprwn,USA,d3ud3f97zwe2sec0apf5fe38,Lexington II,Lexington II,Lexington SC II,LEX,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,
383,383.0,d6hno7abyptrti324sh0p8etw,1,2024-05-25Z,22:30:00Z,2024-05-25,16:30:00,2,45,,2024-07-16T08:30:42Z,Albion Colorado vs Colorado Storm,"[{'id': 'c34qw9s95e9wnalh6hx8pkiz8', 'name': 'Albion Colorado', 'shortName': 'Albion CO', 'officialName': 'Albion SC Colorado', 'code': 'ACO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6coajnccf45r90tmztc4m3rq6', 'name': 'Colorado Storm', 'shortName': 'Storm', 'officialName': 'Colorado Storm', 'code': 'STO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eli3xxl70sjeqcv7ddlz1tq1g,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-01Z,Western Conference,4j21oeh0c27sidfg3e3eek3ro,no,Fairview High School Stadium,Fairview High School Stadium,,e6itkkf1o8gk8dsudc8u4rg2c,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,c34qw9s95e9wnalh6hx8pkiz8,Albion Colorado,Albion CO,Albion SC Colorado,ACO,home,7hr2f89v44y65dyu9k92vprwn,USA,6coajnccf45r90tmztc4m3rq6,Colorado Storm,Storm,Colorado Storm,STO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,5.0,0.0,5.0,,
384,384.0,d58kq5gnlofrzygjesf66ikgk,1,2024-05-25Z,22:00:00Z,2024-05-25,18:00:00,2,45,,2024-07-16T08:30:32Z,Eagle FC vs Charlottesville Blues,"[{'id': 'cyyxzi5zmbnxsbnfz6dyipses', 'name': 'Eagle FC', 'shortName': 'Eagle', 'officialName': 'Eagle FC', 'code': 'EAG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '37xqdamoxjpgv3lumg0tjpqs', 'name': 'Charlottesville Blues', 'shortName': 'CHA Blues', 'officialName': 'Charlottesville Blues FC', 'code': 'CHA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,1xe76hwdrc1xt0cvu01rr7ms4,no,Mountain View Middle School Main Stadium,Mountain View Middle School Main Stadium,,ek60fpx8axgc6t88cxt7klzbo,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,cyyxzi5zmbnxsbnfz6dyipses,Eagle FC,Eagle,Eagle FC,EAG,home,7hr2f89v44y65dyu9k92vprwn,USA,37xqdamoxjpgv3lumg0tjpqs,Charlottesville Blues,CHA Blues,Charlottesville Blues FC,CHA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,
385,385.0,8balytkt9nd3fsukxv04b3klw,1,2024-05-25Z,21:00:00Z,2024-05-25,17:00:00,2,45,,2024-07-16T08:30:39Z,Brevard Riptide vs Brooke House,"[{'id': '1z1fwpi9l5yo81fk4w91xun84', 'name': 'Brevard Riptide', 'shortName': 'Brevard', 'officialName': 'Brevard SC Riptide', 'code': 'BRR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '89w83uhzmylhr84p84vbyitxw', 'name': 'Brooke House', 'shortName': 'Brooke House', 'officialName': 'Brooke House FC', 'code': 'BRO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ekme1yyzovneowrvcqio92yvo,1tck75mvniovr0hefshpxxsr9,2024-05-09Z,2024-07-02Z,Southern Conference,1xow97a2bh6dj96gl03au6238,no,Bayside High School Stadium,Bayside High School Stadium,,el8yiwso0hcf8cpzlo9kkjevo,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,1z1fwpi9l5yo81fk4w91xun84,Brevard Riptide,Brevard,Brevard SC Riptide,BRR,home,7hr2f89v44y65dyu9k92vprwn,USA,89w83uhzmylhr84p84vbyitxw,Brooke House,Brooke House,Brooke House FC,BRO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,0.0,0.0,0.0,0.0,,
386,386.0,8axmlri0k3c3xww40s9096e50,1,2024-05-25Z,20:00:00Z,2024-05-25,16:00:00,2,45,,2024-07-16T08:30:37Z,Miami AC vs Florida Elite SA,"[{'id': '8y29230p1o9p12wegr0pebitw', 'name': 'Miami AC', 'shortName': 'Miami AC', 'officialName': 'Miami Athletic Club', 'code': 'MAC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ajiwidkwpc70jkth9b8u4rii2', 'name': 'Florida Elite SA', 'shortName': 'Florida Elite', 'officialName': 'Florida Elite Soccer Academy', 'code': 'FES', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ekme1yyzovneowrvcqio92yvo,1tck75mvniovr0hefshpxxsr9,2024-05-09Z,2024-07-02Z,Southern Conference,a9afuffkm5i9ayrgc7gof1pg4,no,Christopher Columbus High School,Christopher Columbus High School,,el8yiwso0hcf8cpzlo9kkjevo,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,8y29230p1o9p12wegr0pebitw,Miami AC,Miami AC,Miami Athletic Club,MAC,home,7hr2f89v44y65dyu9k92vprwn,USA,ajiwidkwpc70jkth9b8u4rii2,Florida Elite SA,Florida Elite,Florida Elite Soccer Academy,FES,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,5.0,2.0,5.0,,
387,387.0,6niziqr3mn5mg872oe0g8qoes,1,2024-05-25Z,18:00:00Z,2024-05-25,13:00:00,2,45,,2024-07-16T08:30:26Z,River Light vs Minnesota Aurora,"[{'id': '4s6pluvruzje0vhyoz3ukpc7o', 'name': 'River Light', 'shortName': 'River Light', 'officialName': 'River Light FC', 'code': 'RIV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'lm8ytnntwcuuuljdpmih8bo4', 'name': 'Minnesota Aurora', 'shortName': 'Aurora', 'officialName': 'Minnesota Aurora FC', 'code': 'MAU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ehu6gqk1x79vy58ec1p83tfdg,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-11Z,2024-06-30Z,Central Conference,354h2beyznkwemph7rcia21hw,no,Spartan Athletic Park,Spartan Athletic Park,,eigu9pbofys573r50edke9m38,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,4s6pluvruzje0vhyoz3ukpc7o,River Light,River Light,River Light FC,RIV,home,7hr2f89v44y65dyu9k92vprwn,USA,lm8ytnntwcuuuljdpmih8bo4,Minnesota Aurora,Aurora,Minnesota Aurora FC,MAU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,
388,388.0,dqei217aujex66vu599dbypsk,1,2024-05-25Z,16:00:00Z,2024-05-25,12:00:00,2,45,,2024-07-16T08:30:33Z,Morris Elite vs Cedar Stars,"[{'id': '3hzdckrr7dvczfswqb8pctfys', 'name': 'Morris Elite', 'shortName': 'Morris Elite', 'officialName': 'Morris Elite SC', 'code': 'MOR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6upbq7u1ufriaxv4gvt338zro', 'name': 'Cedar Stars', 'shortName': 'Cedar Stars', 'officialName': 'Cedar Stars', 'code': 'CED', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejnzif94vllqjh1d0fd1kcmqc,4z4day5jhnzod959acbdyu6z9,2024-05-12Z,2024-07-01Z,Eastern Conference,9d0wovy6xuwe0ctl72yshohtm,no,Ranger Stadium Drew University,Ranger Stadium Drew University,,ekhw9xhet6uaxof9t7271f5ec,5ain616690s9640ioyytposbu,Metropolitan Division,3hzdckrr7dvczfswqb8pctfys,Morris Elite,Morris Elite,Morris Elite SC,MOR,home,7hr2f89v44y65dyu9k92vprwn,USA,6upbq7u1ufriaxv4gvt338zro,Cedar Stars,Cedar Stars,Cedar Stars,CED,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,1.0,1.0,1.0,1.0,,
389,389.0,a5yke7uvngcnpe3b9rv0y2e50,1,2024-05-25Z,02:00:00Z,2024-05-24,19:00:00,2,45,,2024-07-16T08:30:42Z,Capital vs Tacoma Galaxy,"[{'id': '5zrs4vwsm4irp694k07q8q710', 'name': 'Capital', 'shortName': 'Capital', 'officialName': 'Capital FC Atletica', 'code': 'CFC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8j9ler4jer8n037gfth53r7kk', 'name': 'Tacoma Galaxy', 'shortName': 'Tacoma Galaxy', 'officialName': 'Tacoma Galaxy', 'code': 'TGA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eli3xxl70sjeqcv7ddlz1tq1g,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-01Z,Western Conference,bqkwcgwa5o0kbm2maxjmbaadw,no,John Chambers Field,John Chambers Field,,em05r592q5nzjcank48x1x0k4,7xfrgnne0btxw0jtdyepgzqhh,Northwest Division,5zrs4vwsm4irp694k07q8q710,Capital,Capital,Capital FC Atletica,CFC,home,7hr2f89v44y65dyu9k92vprwn,USA,8j9ler4jer8n037gfth53r7kk,Tacoma Galaxy,Tacoma Galaxy,Tacoma Galaxy,TGA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,4.0,1.0,4.0,,
390,390.0,2jhz8m0x1co4gjitsvy2tfzf8,1,2024-05-25Z,02:00:00Z,2024-05-24,19:00:00,2,45,,2024-07-16T08:30:48Z,Lane United vs Olympia,"[{'id': 'cw8p6o9h6srkxtmjroi305ck', 'name': 'Lane United', 'shortName': 'Lane United', 'officialName': 'Lane United FC', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3nvysgyelqqtlsi2ymknzfuac', 'name': 'Olympia', 'shortName': 'Olympia', 'officialName': 'FC Olympia', 'code': 'OLY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eli3xxl70sjeqcv7ddlz1tq1g,5ktl2n8ev91ued98mkqjx2ad,2024-05-05Z,2024-07-01Z,Western Conference,t27hhjt07qpmpah7ju10r4a2,no,Civic Park,Civic Park,,,,,cw8p6o9h6srkxtmjroi305ck,Lane United,Lane United,Lane United FC,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,3nvysgyelqqtlsi2ymknzfuac,Olympia,Olympia,FC Olympia,OLY,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,4.0,1.0,4.0,,
391,391.0,8aj9muvvdvxxhs40fx5a09k44,1,2024-05-24Z,23:00:00Z,2024-05-24,19:00:00,2,45,,2024-07-16T08:30:38Z,TLH Reckoning vs Swan City,"[{'id': '5657bvnd2x1decpnx9iic39ck', 'name': 'TLH Reckoning', 'shortName': 'TLH Reckoning', 'officialName': 'Tallahassee Reckoning', 'code': 'TLH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bvniefuh1b9s7tp3xqf9gvm6s', 'name': 'Swan City', 'shortName': 'Swan City', 'officialName': 'Swan City SC', 'code': 'SWA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ekme1yyzovneowrvcqio92yvo,1tck75mvniovr0hefshpxxsr9,2024-05-09Z,2024-07-02Z,Southern Conference,avgnvax5u4eshna3bexh62ac,no,Gene Cox Stadium,Gene Cox Stadium,,el8yiwso0hcf8cpzlo9kkjevo,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,5657bvnd2x1decpnx9iic39ck,TLH Reckoning,TLH Reckoning,Tallahassee Reckoning,TLH,home,7hr2f89v44y65dyu9k92vprwn,USA,bvniefuh1b9s7tp3xqf9gvm6s,Swan City,Swan City,Swan City SC,SWA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,
392,392.0,7tykw090h2mx7e33d29rnb5zo,1,2024-05-24Z,23:00:00Z,2024-05-24,18:00:00,2,45,,2024-07-16T08:30:39Z,Tennessee SC vs Athens United,"[{'id': 'd588u5l3mewup1iuy0eonbbis', 'name': 'Tennessee SC', 'shortName': 'Tennessee SC', 'officialName': 'Tennessee Soccer Club', 'code': 'TSC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2kitf561nisrjx9blsv67ga38', 'name': 'Athens United', 'shortName': 'Athens United', 'officialName': 'Athens United', 'code': 'ATH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ekme1yyzovneowrvcqio92yvo,1tck75mvniovr0hefshpxxsr9,2024-05-09Z,2024-07-02Z,Southern Conference,3aq2d9e9uegcr1zztr67qcdn8,no,Franklin High School Soccer Field,Franklin High School Soccer Field,,eldinvfvg69g6lr3j3h7i07x0,eo0qhcfghxob7bg0vwi24m9lg,South Central Division,d588u5l3mewup1iuy0eonbbis,Tennessee SC,Tennessee SC,Tennessee Soccer Club,TSC,home,7hr2f89v44y65dyu9k92vprwn,USA,2kitf561nisrjx9blsv67ga38,Athens United,Athens United,Athens United,ATH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,15.0,0.0,15.0,0.0,,
393,393.0,6n533hrbsjjhwye4v2gezlhck,1,2024-05-24Z,23:00:00Z,2024-05-24,19:00:00,2,45,,2024-07-16T08:30:26Z,Ann Arbor vs Cleveland Force,"[{'id': '3enzl4hakss8spqopyk3hijxm', 'name': 'Ann Arbor', 'shortName': 'Ann Arbor', 'officialName': 'AFC Ann Arbor', 'code': 'ANA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '12gr9f2ur2egduiax2xsi5jx0', 'name': 'Cleveland Force', 'shortName': 'Clev Force', 'officialName': 'Cleveland Force SC', 'code': 'CLE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ehu6gqk1x79vy58ec1p83tfdg,c73m3g3g2xw8ya1bhy0kn2z11,2024-05-11Z,2024-06-30Z,Central Conference,hbvgif9q8hd7tq8msua2tjl6,no,Hollway Field,Hollway Field,,eicca4fhlmxfbg7hak77x75sk,66okeykfb0soubkigs5d8h61h,Great Lakes Division,3enzl4hakss8spqopyk3hijxm,Ann Arbor,Ann Arbor,AFC Ann Arbor,ANA,home,7hr2f89v44y65dyu9k92vprwn,USA,12gr9f2ur2egduiax2xsi5jx0,Cleveland Force,Clev Force,Cleveland Force SC,CLE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,
