,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away
197,9c3wkxfaoejmw2hoqy7qp69ec,1,2022-06-01Z,22:00:00Z,2022-06-01,18:00:00,2,45,,2024-01-17T00:48:43Z,NC Courage II vs North Carolina Fusion,"[{'id': '6gcyqfg37xrhp4pkq5cmjf2ms', 'name': 'NC Courage II', 'shortName': 'NC Courage II', 'officialName': 'North Carolina Courage U23 (North Carolina Courage II)', 'code': 'NCC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7a0s86fsqo6lz9wf9npu1j2z4', 'name': 'North Carolina Fusion', 'shortName': 'NC Fusion', 'officialName': 'North Carolina Fusion U23', 'code': 'NCF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,1dm1qrl2avx8089kjb6mkri2p,no,WakeMed Soccer Park,WakeMed Soccer Park,139d33stjkuysyks3j70nct90,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,6gcyqfg37xrhp4pkq5cmjf2ms,NC Courage II,NC Courage II,North Carolina Courage U23 (North Carolina Courage II),NCC,home,7hr2f89v44y65dyu9k92vprwn,USA,7a0s86fsqo6lz9wf9npu1j2z4,North Carolina Fusion,NC Fusion,North Carolina Fusion U23,NCF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,1,,,5,1
198,9buvgwo1x9lm8axbvtjkav8d0,1,2022-06-01Z,22:00:00Z,2022-06-01,18:00:00,2,45,,2024-01-17T00:48:42Z,Tampa Bay United vs Florida Elite SA,"[{'id': '5bga0putwpuv66cyeru47qnvu', 'name': 'Tampa Bay United', 'shortName': 'Tampa Bay Utd', 'officialName': 'Tampa Bay United FC', 'code': 'TBU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ajiwidkwpc70jkth9b8u4rii2', 'name': 'Florida Elite SA', 'shortName': 'Florida Elite', 'officialName': 'Florida Elite Soccer Academy', 'code': 'FES', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,cazv6eu61e7lcwqledhbijii2,no,Tournament Sportsplex of Tampa Bay,Tournament Sportsplex of Tampa Bay,21pcme5ky1ex8hivc3pizusd0,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,5bga0putwpuv66cyeru47qnvu,Tampa Bay United,Tampa Bay Utd,Tampa Bay United FC,TBU,home,7hr2f89v44y65dyu9k92vprwn,USA,ajiwidkwpc70jkth9b8u4rii2,Florida Elite SA,Florida Elite,Florida Elite Soccer Academy,FES,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,,,2,0
199,9bzq8ma2l0ilc04j2wa7g0ufo,1,2022-06-01Z,21:00:00Z,2022-06-01,17:00:00,2,45,,2024-01-17T00:48:48Z,Caledonia vs Miami AC,"[{'id': 'al49i6acfgv8wzh4hy9hd3pqs', 'name': 'Caledonia', 'shortName': 'Caledonia', 'officialName': 'Caledonia SC', 'code': 'CSC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8y29230p1o9p12wegr0pebitw', 'name': 'Miami AC', 'shortName': 'Miami AC', 'officialName': 'Miami Athletic Club', 'code': 'MAC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,7ug1w3ik2dv247ianb5tpu2ok,no,Moccasin Field,Moccasin Field,21pcme5ky1ex8hivc3pizusd0,1ckcrw4plxdpalbtlp693oqtx,Southeast Division,al49i6acfgv8wzh4hy9hd3pqs,Caledonia,Caledonia,Caledonia SC,CSC,home,7hr2f89v44y65dyu9k92vprwn,USA,8y29230p1o9p12wegr0pebitw,Miami AC,Miami AC,Miami Athletic Club,MAC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,,,1,2
200,9bq3jdjlkismyvlz2jxc6eqz8,1,2022-05-31Z,23:30:00Z,2022-05-31,19:30:00,2,45,,2024-01-17T00:53:29Z,SC United Bantams vs Peachtree City MOBA,"[{'id': '2mo7y8m3asxzm0ot6vy2k2kx6', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'UTB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6qjydpuzxsoufszai8u2iz90q', 'name': 'Peachtree City MOBA', 'shortName': 'Peachtree City', 'officialName': 'Peachtree City MOBA', 'code': 'PCM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,7jrk7fbek30tkp461w4c9xobu,no,Southeastern Freight Lines Soccer Complex,Southeastern Freight Lines Soccer Complex,1knf56fn7wgr1u06vw8p4dono,3ccwfmq10sainlxatldpevvca,Deep South Division,2mo7y8m3asxzm0ot6vy2k2kx6,SC United Bantams,Bantams,South Carolina United Bantams,UTB,home,7hr2f89v44y65dyu9k92vprwn,USA,6qjydpuzxsoufszai8u2iz90q,Peachtree City MOBA,Peachtree City,Peachtree City MOBA,PCM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,1,,,3,1
201,9blmyy105b106meq5yym08i6s,1,2022-05-31Z,23:00:00Z,2022-05-31,19:00:00,2,45,,2024-01-17T00:54:37Z,Eagle FC vs Northern Virginia FC,"[{'id': 'cyyxzi5zmbnxsbnfz6dyipses', 'name': 'Eagle FC', 'shortName': 'Eagle', 'officialName': 'Eagle FC', 'code': 'EAG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '30txbq3m2c4hqq4ynpb7jwvf8', 'name': 'Northern Virginia FC', 'shortName': 'NOVA FC', 'officialName': 'Northern Virginia FC', 'code': 'NOV', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,5irr20as5olvtvykreie96ck4,no,Bulldog Stadium,Bulldog Stadium,fvp2xsb81fkap5zd5i8154b8,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,cyyxzi5zmbnxsbnfz6dyipses,Eagle FC,Eagle,Eagle FC,EAG,home,7hr2f89v44y65dyu9k92vprwn,USA,30txbq3m2c4hqq4ynpb7jwvf8,Northern Virginia FC,NOVA FC,Northern Virginia FC,NOV,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1
202,9bhb3srmbqsl5jsasne50jl78,1,2022-05-30Z,23:30:00Z,2022-05-30,19:30:00,2,45,,2024-01-17T00:55:58Z,Asheville City vs Greenville Liberty,"[{'id': '47u57oypbgcuwcfjo9xw1bf56', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cqh4c5s2dg1k4k3qcn9yxw7bo', 'name': 'Greenville Liberty', 'shortName': 'Liberty', 'officialName': 'Greenville Liberty SC', 'code': 'GRE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,b44f0rytprnca76hd3kplk5m2,no,Memorial Stadium,Memorial Stadium,139d33stjkuysyks3j70nct90,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,47u57oypbgcuwcfjo9xw1bf56,Asheville City,Asheville City,Asheville City SC,ASH,home,7hr2f89v44y65dyu9k92vprwn,USA,cqh4c5s2dg1k4k3qcn9yxw7bo,Greenville Liberty,Liberty,Greenville Liberty SC,GRE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,,,1,1
203,9bczqnxp5959h8z80bg8soaac,1,2022-05-30Z,23:30:00Z,2022-05-30,19:30:00,2,45,,2024-01-17T00:55:57Z,SSA Royals vs Tennessee SC,"[{'id': '3csho8xpjlwkv6vp8oh5as48a', 'name': 'SSA Royals', 'shortName': 'SSA Royals', 'officialName': 'Southern Soccer Academy Royals', 'code': 'SSA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd588u5l3mewup1iuy0eonbbis', 'name': 'Tennessee SC', 'shortName': 'Tennessee SC', 'officialName': 'Tennessee Soccer Club', 'code': 'TSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,bn5w4b1z1gksxhu3mcgefk6qc,no,Marathon Soccer Park,Marathon Soccer Park,1knf56fn7wgr1u06vw8p4dono,3ccwfmq10sainlxatldpevvca,Deep South Division,3csho8xpjlwkv6vp8oh5as48a,SSA Royals,SSA Royals,Southern Soccer Academy Royals,SSA,home,7hr2f89v44y65dyu9k92vprwn,USA,d588u5l3mewup1iuy0eonbbis,Tennessee SC,Tennessee SC,Tennessee Soccer Club,TSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,4,4,,,4,4
204,9b8pprxjaw3pdjskm0uu0yo0k,1,2022-05-29Z,22:00:00Z,2022-05-29,17:00:00,2,45,,2024-01-17T00:58:24Z,Chicago Dutch Lions II vs Green Bay Glory,"[{'id': 'db014cn3lvfx63emnudnd26fo', 'name': 'Chicago Dutch Lions II', 'shortName': 'Dutch Lions II', 'officialName': 'Chicago Dutch Lions FC II', 'code': 'DL2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '58yd0cn64jkdvw206pnka2i5m', 'name': 'Green Bay Glory', 'shortName': 'GB Glory', 'officialName': 'Green Bay Glory', 'code': 'GBG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,b6io0idb93n5ft7o0xtjo0o77,no,Joe Bean Stadium,Joe Bean Stadium,3ukua9i73ictjcxwrzk7pg8wk,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,db014cn3lvfx63emnudnd26fo,Chicago Dutch Lions II,Dutch Lions II,Chicago Dutch Lions FC II,DL2,home,7hr2f89v44y65dyu9k92vprwn,USA,58yd0cn64jkdvw206pnka2i5m,Green Bay Glory,GB Glory,Green Bay Glory,GBG,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,,,0,1
205,9b4dluo5fssj37296uz7egkk4,1,2022-05-29Z,20:00:00Z,2022-05-29,16:00:00,2,45,,2024-01-17T00:59:07Z,Flint City vs Detroit City,"[{'id': 'agc375gd4zka8mpfv2o30172s', 'name': 'Flint City', 'shortName': 'Flint City', 'officialName': 'Flint City AFC', 'code': 'FLI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'brqs8ze4c0w29opg4129jsrqi', 'name': 'Detroit City', 'shortName': 'Detroit City', 'officialName': 'Detroit City FC', 'code': 'DCF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,9w65yq69cedah67q2i7rnf9t6,no,Atwood Stadium,Atwood Stadium,2khsgt4orhrip1ao9v2yu8s2c,66okeykfb0soubkigs5d8h61h,Great Lakes Division,agc375gd4zka8mpfv2o30172s,Flint City,Flint City,Flint City AFC,FLI,home,7hr2f89v44y65dyu9k92vprwn,USA,brqs8ze4c0w29opg4129jsrqi,Detroit City,Detroit City,Detroit City FC,DCF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,3,,,1,3
206,9ayfobbbqi2sy20ymrlta2l90,1,2022-05-29Z,19:00:00Z,2022-05-29,14:00:00,2,45,,2024-01-17T00:59:35Z,St. Louis Lions vs Chicago City,"[{'id': 'b05mkm1ms6kyia9hh2go6md7u', 'name': 'St. Louis Lions', 'shortName': 'St. Louis Lion', 'officialName': ""St. Louis Lions Women's Soccer Club"", 'code': 'SLL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5c6locw8fbunwp2uzczc3ds2y', 'name': 'Chicago City', 'shortName': 'Chicago City', 'officialName': 'Chicago City SC', 'code': 'CHC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,66ifhgowuid0b0h3yzusqzsvd,no,Tony Glavin Soccer Complex,Tony Glavin Soccer Complex,3ukua9i73ictjcxwrzk7pg8wk,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,b05mkm1ms6kyia9hh2go6md7u,St. Louis Lions,St. Louis Lion,St. Louis Lions Women's Soccer Club,SLL,home,7hr2f89v44y65dyu9k92vprwn,USA,5c6locw8fbunwp2uzczc3ds2y,Chicago City,Chicago City,Chicago City SC,CHC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,,,1,2
207,9atybp85usxqylxz03f72fxn8,1,2022-05-29Z,00:00:00Z,2022-05-28,20:00:00,2,45,,2024-01-17T01:18:26Z,Cedar Stars vs Long Island Rough Riders,"[{'id': '6upbq7u1ufriaxv4gvt338zro', 'name': 'Cedar Stars', 'shortName': 'Cedar Stars', 'officialName': 'Cedar Stars', 'code': 'CED', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,1sf5sdpilit1a1sxfm3xiu3ca,no,Fairleigh Dickinson University Field,Fairleigh Dickinson University Field,e4i5q3ijfboa7x712dfv9mkgk,5ain616690s9640ioyytposbu,Metropolitan Division,6upbq7u1ufriaxv4gvt338zro,Cedar Stars,Cedar Stars,Cedar Stars,CED,home,7hr2f89v44y65dyu9k92vprwn,USA,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,,,0,1
208,9apbdulwxnd8yksw0x9i0680k,1,2022-05-28Z,23:30:00Z,2022-05-28,19:30:00,2,45,,2024-01-17T01:18:43Z,Ann Arbor vs Indy Eleven,"[{'id': '3enzl4hakss8spqopyk3hijxm', 'name': 'Ann Arbor', 'shortName': 'Ann Arbor', 'officialName': 'AFC Ann Arbor', 'code': 'ANA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bvrd0t79w75866frrhcbaka38', 'name': 'Indy Eleven', 'shortName': 'Indy Eleven', 'officialName': 'Indy Eleven', 'code': 'IND', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,2vikrzarp5civava9nrblu67j,no,Saline High School Stadium,Saline High School Stadium,2khsgt4orhrip1ao9v2yu8s2c,66okeykfb0soubkigs5d8h61h,Great Lakes Division,3enzl4hakss8spqopyk3hijxm,Ann Arbor,Ann Arbor,AFC Ann Arbor,ANA,home,7hr2f89v44y65dyu9k92vprwn,USA,bvrd0t79w75866frrhcbaka38,Indy Eleven,Indy Eleven,Indy Eleven,IND,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,2,2,,,2,2
209,9agn98dg9be7d3rxiqy4ywlck,1,2022-05-28Z,21:30:00Z,2022-05-28,17:30:00,2,45,,2024-01-17T01:19:51Z,Northern Virginia FC vs Christos,"[{'id': '30txbq3m2c4hqq4ynpb7jwvf8', 'name': 'Northern Virginia FC', 'shortName': 'NOVA FC', 'officialName': 'Northern Virginia FC', 'code': 'NOV', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'eyi0yylxlbu9tbd1gie5gfmz8', 'name': 'Christos', 'shortName': 'Christos', 'officialName': 'Christos FC', 'code': 'CHR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,8o2giufcsq6gi9xilvosfnz6x,no,Evergreen Sports Complex,Evergreen Sports Complex,fvp2xsb81fkap5zd5i8154b8,5s12y9khrvw03un8fbzc5fmj9,Mid Atlantic Division,30txbq3m2c4hqq4ynpb7jwvf8,Northern Virginia FC,NOVA FC,Northern Virginia FC,NOV,home,7hr2f89v44y65dyu9k92vprwn,USA,eyi0yylxlbu9tbd1gie5gfmz8,Christos,Christos,Christos FC,CHR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,,,1,1
210,9a6gbg28rritmxddl6zyo4idw,1,2022-05-28Z,20:30:00Z,2022-05-28,16:30:00,2,45,,2024-01-17T01:20:03Z,Wake vs Asheville City,"[{'id': '25cvghi4qz1oi59wm7oj2fasq', 'name': 'Wake', 'shortName': 'Wake', 'officialName': 'Wake FC', 'code': 'WAK', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '47u57oypbgcuwcfjo9xw1bf56', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,bro78rkmfuip4rqw1rzwzto4q,no,Ting Park,Ting Park,139d33stjkuysyks3j70nct90,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,25cvghi4qz1oi59wm7oj2fasq,Wake,Wake,Wake FC,WAK,home,7hr2f89v44y65dyu9k92vprwn,USA,47u57oypbgcuwcfjo9xw1bf56,Asheville City,Asheville City,Asheville City SC,ASH,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,2,2,,,2,2
211,9akwqd0631ykhbrsioqckp4b8,1,2022-05-28Z,20:00:00Z,2022-05-28,16:00:00,2,45,,2024-01-17T01:20:18Z,NC Courage II vs Charlotte Independence,"[{'id': '6gcyqfg37xrhp4pkq5cmjf2ms', 'name': 'NC Courage II', 'shortName': 'NC Courage II', 'officialName': 'North Carolina Courage U23 (North Carolina Courage II)', 'code': 'NCC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8mpwj6x72308fj2wgw9qsmec4', 'name': 'Charlotte Independence', 'shortName': 'Independence', 'officialName': 'Charlotte Independence', 'code': 'CHA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,1dm1qrl2avx8089kjb6mkri2p,no,WakeMed Soccer Park,WakeMed Soccer Park,139d33stjkuysyks3j70nct90,1c06t0a1lwmiqk9z9uvjt1gwl,South Atlantic Division,6gcyqfg37xrhp4pkq5cmjf2ms,NC Courage II,NC Courage II,North Carolina Courage U23 (North Carolina Courage II),NCC,home,7hr2f89v44y65dyu9k92vprwn,USA,8mpwj6x72308fj2wgw9qsmec4,Charlotte Independence,Independence,Charlotte Independence,CHA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,1,1,,,1,1
